x,y,z,fucci_ch00,fucci_ch02
67,591,38,0.00186160067139696,0.00779736018921187
68,591,38,0.044281681544213,0.0100404364080262
69,591,38,0.0169832913710231,0.0125429159990845
70,591,38,0.0146334019989319,0.00752269779507134
71,591,38,0.0164644846265354,0.0117494468604562
72,591,38,0.0428778515297169,0.0144350347142748
73,591,38,0.0584725719081407,0.00674448767833982
74,591,38,0.0034332799267567,0.00794995040817884
75,591,38,0.00247196154726482,0.00827038986800946
76,591,38,0.00563057907988098,0.0276646066987106
77,591,38,0.067353322652018,0.00740062561989776
78,591,38,0.0307774471656367,0.0145723659113451
79,591,38,0.00120546272983902,0.0139009689478904
80,591,38,0.07348744945449,0.00823987182421607
81,591,38,0.0278171969176776,0.0109712367437247
82,591,38,0.0139772640573739,0.00836194399938964
83,591,38,0.00138857099259937,0.0115205615320058
84,591,38,0.0421606775005722,0.00738536659800107
85,591,38,0.0142061493858244,0.00772106507972839
86,591,38,0.00120546272983902,0.0119935912108034
87,591,38,0.00160219729915312,0.0115815976195926
88,591,38,0.0021210040436408,0.0142519264515145
89,591,38,0.00157167925535973,0.0185244525825895
90,591,38,0.0267795834287022,0.00773632410162509
91,591,38,0.00856031128404669,0.00836194399938964
92,591,38,0.086350804913405,0.00801098649576562
93,591,38,0.0665751125352865,0.0123445487144274
94,591,38,0.0642252231631952,0.00776684214541848
95,591,38,0.00588998245212482,0.00802624551766232
96,591,38,0.0103303578240635,0.00794995040817884
97,591,38,0.0016937514305333,0.00749217975127794
47,592,38,0.00259403372243839,0.00787365529869535
48,592,38,0.00141908903639277,0.00833142595559625
49,592,38,0.0292210269321736,0.0168612191958495
50,592,38,0.0767681391622797,0.00859082932784009
51,592,38,0.00131227588311589,0.00785839627679866
52,592,38,0.0217288471808957,0.00737010757610437
53,592,38,0.0103456168459602,0.0085297932402533
54,592,38,0.00193789578088045,0.0191653315022507
55,592,38,0.0305790798809796,0.00730907148851759
56,592,38,0.068863965819791,0.00794995040817884
57,592,38,0.0724345769436179,0.00817883573662928
58,592,38,0.0214694438086519,0.0247348744945449
59,592,38,0.0228580148012512,0.011459525444419
60,592,38,0.10235751888304,0.00785839627679866
61,592,38,0.00198367284657053,0.00743114366369116
62,592,38,0.00195315480277714,0.00735484855420768
63,592,38,0.0261844815747311,0.00791943236438544
64,592,38,0.00404364080262455,0.00775158312352178
65,592,38,0.0570840009155413,0.0076600289921416
66,592,38,0.00199893186846723,0.00784313725490196
67,592,38,0.00170901045243,0.00764476997024491
68,592,38,0.0063935301747158,0.0131532768749523
69,592,38,0.002563515678645,0.00933852140077821
70,592,38,0.00132753490501259,0.00773632410162509
71,592,38,0.00157167925535973,0.0154726482032502
72,592,38,0.0544747081712062,0.0178530556191348
73,592,38,0.0329137102311742,0.00909437705043107
74,592,38,0.00564583810177768,0.00747692072938125
75,592,38,0.0114900434882124,0.0136263065537499
76,592,38,0.00268558785381857,0.010452429999237
77,592,38,0.021713588158999,0.00787365529869535
78,592,38,0.074692912184329,0.00787365529869535
79,592,38,0.00198367284657053,0.00779736018921187
80,592,38,0.0012817578393225,0.0076600289921416
81,592,38,0.0167544060425727,0.00827038986800946
82,592,38,0.0149385824368658,0.0157778286411841
83,592,38,0.00218204013122759,0.0182650492103456
84,592,38,0.00164797436484321,0.00752269779507134
85,592,38,0.0021210040436408,0.00717174029144732
86,592,38,0.00190737773708705,0.00779736018921187
87,592,38,0.0401007095445182,0.00793469138628214
88,592,38,0.0842755779354543,0.0157930876630808
89,592,38,0.0104219119554437,0.00785839627679866
90,592,38,0.00279240100709545,0.00752269779507134
91,592,38,0.0245670252536812,0.00761425192645151
92,592,38,0.00204470893415732,0.00779736018921187
93,592,38,0.0747844663157092,0.00798046845197223
94,592,38,0.00184634164950027,0.0072327763790341
95,592,38,0.0021362630655375,0.007690547035935
96,592,38,0.00184634164950027,0.00805676356145571
47,593,38,0.00158693827725643,0.0198825055313954
48,593,38,0.00251773861295491,0.00787365529869535
49,593,38,0.00532539864194705,0.00772106507972839
50,593,38,0.00122072175173571,0.00738536659800107
51,593,38,0.00205996795605402,0.00820935378042268
52,593,38,0.00221255817502098,0.00764476997024491
53,593,38,0.0639810788128481,0.00718699931334401
54,593,38,0.0126802471961547,0.00782787823300526
55,593,38,0.00250247959105821,0.00793469138628214
56,593,38,0.00247196154726482,0.0139162279697871
57,593,38,0.00778210116731518,0.018295567254139
58,593,38,0.00202944991226062,0.0124818799114977
59,593,38,0.0184634164950027,0.0125886930647745
60,593,38,0.0108796826123445,0.00781261921110857
61,593,38,0.00195315480277714,0.00814831769283589
62,593,38,0.0153353170061799,0.0100862134737163
63,593,38,0.0201724269474327,0.00898756389715419
64,593,38,0.0171206225680934,0.00915541313801785
65,593,38,0.0234988937209125,0.00820935378042268
66,593,38,0.0153047989623865,0.00730907148851759
67,593,38,0.00282291905088884,0.00793469138628214
68,593,38,0.0213015945677882,0.0104371709773404
69,593,38,0.00221255817502098,0.00744640268558785
70,593,38,0.00231937132829786,0.00776684214541848
71,593,38,0.0297703517204547,0.00779736018921187
72,593,38,0.069764248111696,0.00988784618905928
73,593,38,0.00207522697795071,0.00755321583886473
74,593,38,0.00457770656900893,0.0101319905394064
75,593,38,0.0124208438239109,0.015030136568246
76,593,38,0.0288700694285496,0.00740062561989776
77,593,38,0.0021362630655375,0.0110780498970016
78,593,38,0.00160219729915312,0.00798046845197223
79,593,38,0.00190737773708705,0.00747692072938125
80,593,38,0.00221255817502098,0.00813305867093919
81,593,38,0.101915007248035,0.00805676356145571
82,593,38,0.00132753490501259,0.00770580605783169
83,593,38,0.061722743572137,0.0132906080720226
84,593,38,0.0124971389333944,0.0081025406271458
85,593,38,0.00186160067139696,0.0140535591668574
86,593,38,0.0528725108720531,0.007690547035935
87,593,38,0.00210574502174411,0.0107118333714809
88,593,38,0.0301976043335622,0.00883497367818723
89,593,38,0.0199282825970855,0.00776684214541848
90,593,38,0.00679026474402991,0.00762951094834821
91,593,38,0.00608834973678187,0.00823987182421607
92,593,38,0.0337224383916991,0.00764476997024491
93,593,38,0.00187685969329366,0.0110017547875181
94,593,38,0.00224307621881437,0.02221713588159
95,593,38,0.00175478751812009,0.00785839627679866
96,593,38,0.0167238879987793,0.00715648126955062
47,594,38,0.0581979095140002,0.00917067215991455
48,594,38,0.0189059281300069,0.00756847486076143
49,594,38,0.0164797436484321,0.00799572747386892
50,594,38,0.049210345616846,0.0103761348897536
51,594,38,0.00279240100709545,0.00727855344472419
52,594,38,0.0836804760814832,0.00762951094834821
53,594,38,0.0909742885481041,0.0106660563057908
54,594,38,0.0260166323338674,0.00778210116731518
55,594,38,0.0072632944228275,0.00779736018921187
56,594,38,0.00195315480277714,0.0080872816052491
57,594,38,0.00445563439383535,0.00856031128404669
58,594,38,0.0029755092698558,0.0093842984664683
59,594,38,0.0171053635461967,0.0089570458533608
60,594,38,0.00155642023346304,0.00798046845197223
61,594,38,0.00190737773708705,0.0102235446707866
62,594,38,0.00166323338673991,0.00781261921110857
63,594,38,0.00161745632104982,0.007690547035935
64,594,38,0.0188143739986267,0.00729381246662089
65,594,38,0.00170901045243,0.00761425192645151
66,594,38,0.0150911726558328,0.00807202258335241
67,594,38,0.00201419089036393,0.00741588464179446
68,594,38,0.0186007476920729,0.00730907148851759
69,594,38,0.00152590218966964,0.0076752880140383
70,594,38,0.00218204013122759,0.0184939345387961
71,594,38,0.0674906538490883,0.00747692072938125
72,594,38,0.0046845197222858,0.0147402151522087
73,594,38,0.00195315480277714,0.00967421988250553
74,594,38,0.0226291294728008,0.0280766002899214
75,594,38,0.0337682154573892,0.00805676356145571
76,594,38,0.00119020370794232,0.0141908903639277
77,594,38,0.0021515220874342,0.00846875715266651
78,594,38,0.0174715800717174,0.00813305867093919
79,594,38,0.00827038986800946,0.00781261921110857
80,594,38,0.00199893186846723,0.00743114366369116
81,594,38,0.00192263675898375,0.00738536659800107
82,594,38,0.00549324788281071,0.00842298008697642
83,594,38,0.0183871213855192,0.00787365529869535
84,594,38,0.00292973220416571,0.00764476997024491
85,594,38,0.00790417334248875,0.00881971465629053
86,594,38,0.00166323338673991,0.00762951094834821
87,594,38,0.00935378042267491,0.00772106507972839
88,594,38,0.0202182040131228,0.00816357671473259
89,594,38,0.0138094148165103,0.00799572747386892
90,594,38,0.0313725490196078,0.0122377355611505
91,594,38,0.00187685969329366,0.00932326237888151
92,594,38,0.0190432593270771,0.00848401617456321
93,594,38,0.0231784542610819,0.010452429999237
94,594,38,0.00221255817502098,0.0109407186999313
95,594,38,0.00305180437933928,0.0122682536049439
96,594,38,0.0103761348897536,0.00794995040817884
47,595,38,0.00656137941557946,0.014023041123064
48,595,38,0.0457007705806058,0.00833142595559625
49,595,38,0.00167849240863661,0.00772106507972839
50,595,38,0.0206912336919203,0.00784313725490196
51,595,38,0.00132753490501259,0.00947585259784848
52,595,38,0.00341802090486,0.0115968566414893
53,595,38,0.00180056458381018,0.00756847486076143
54,595,38,0.00456244754711223,0.00845349813076982
55,595,38,0.00744640268558785,0.00688181887541009
56,595,38,0.0182192721446555,0.00961318379491875
57,595,38,0.00234988937209125,0.0081025406271458
58,595,38,0.0260166323338674,0.00827038986800946
59,595,38,0.014679179064622,0.00712596322575723
60,595,38,0.00167849240863661,0.00843823910887312
61,595,38,0.0369268329900053,0.00791943236438544
62,595,38,0.00550850690470741,0.0153047989623865
63,595,38,0.0135957885099565,0.00744640268558785
64,595,38,0.0347753109025711,0.00776684214541848
65,595,38,0.00183108262760357,0.0142671854734112
66,595,38,0.00698863202868696,0.0098268101014725
67,595,38,0.00450141145952544,0.00804150453955901
68,595,38,0.0105592431525139,0.00798046845197223
69,595,38,0.00241092545967803,0.00770580605783169
70,595,38,0.00181582360570687,0.00775158312352178
71,595,38,0.0016937514305333,0.00834668497749294
72,595,38,0.00228885328450446,0.00779736018921187
73,595,38,0.0113832303349355,0.0136568245975433
74,595,38,0.0519569695582513,0.0235294117647059
75,595,38,0.00196841382467384,0.00784313725490196
76,595,38,0.00199893186846723,0.00790417334248875
77,595,38,0.00175478751812009,0.0072327763790341
78,595,38,0.0412298771648737,0.0109102006561379
79,595,38,0.002563515678645,0.00796520943007553
80,595,38,0.0234836346990158,0.0154116121156634
81,595,38,0.0430914778362707,0.00738536659800107
82,595,38,0.0151216906996262,0.00953688868543526
83,595,38,0.0294193942168307,0.00802624551766232
84,595,38,0.0337987335011826,0.00761425192645151
85,595,38,0.0526894026092927,0.00738536659800107
86,595,38,0.00199893186846723,0.00764476997024491
87,595,38,0.00329594872968643,0.0196993972686351
88,595,38,0.031616693369955,0.00729381246662089
89,595,38,0.0252994583047227,0.00740062561989776
90,595,38,0.0797131303883421,0.00807202258335241
91,595,38,0.0123292896925307,0.00778210116731518
92,595,38,0.0210879682612345,0.00720225833524071
93,595,38,0.0064087891966125,0.00778210116731518
94,595,38,0.0355535210193027,0.0093690394445716
95,595,38,0.00691233691920348,0.00848401617456321
96,595,38,0.00196841382467384,0.00781261921110857
47,596,38,0.0409857328145266,0.00772106507972839
48,596,38,0.0494392309452964,0.00796520943007553
49,596,38,0.0171663996337835,0.00787365529869535
50,596,38,0.0327916380560006,0.007690547035935
51,596,38,0.0101319905394064,0.00741588464179446
52,596,38,0.0021362630655375,0.0104982070649271
53,596,38,0.00360112916762036,0.0238498512245365
54,596,38,0.042572671091783,0.0129854276340887
55,596,38,0.00375371938658732,0.0145571068894484
56,596,38,0.063431754024567,0.00817883573662928
57,596,38,0.00630197604333562,0.00747692072938125
58,596,38,0.0021515220874342,0.00817883573662928
59,596,38,0.00311284046692607,0.00933852140077821
60,596,38,0.00819409475852598,0.00779736018921187
61,596,38,0.0188601510643168,0.00900282291905089
62,596,38,0.012817578393225,0.00904859998474098
63,596,38,0.00921644922560464,0.0089570458533608
64,596,38,0.0021515220874342,0.00819409475852598
65,596,38,0.030060273136492,0.0146639200427253
66,596,38,0.0868238345922026,0.0188448920424201
67,596,38,0.00205996795605402,0.0108796826123445
68,596,38,0.09741359578851,0.00961318379491875
69,596,38,0.00166323338673991,0.00796520943007553
70,596,38,0.00944533455405508,0.0117341878385595
71,596,38,0.0576638437476158,0.00740062561989776
72,596,38,0.115068284122988,0.00801098649576562
73,596,38,0.00308232242313268,0.00759899290455482
74,596,38,0.0718547341115434,0.012115663385977
75,596,38,0.0248569466697185,0.00814831769283589
76,596,38,0.00154116121156634,0.0109254596780346
77,596,38,0.00193789578088045,0.00877393759060044
78,596,38,0.00248722056916152,0.00822461280231937
79,596,38,0.0573739223315785,0.00759899290455482
80,596,38,0.00148012512397955,0.0081177996490425
81,596,38,0.002563515678645,0.00788891432059205
82,596,38,0.019851987487602,0.0080872816052491
83,596,38,0.0466773479819944,0.00859082932784009
84,596,38,0.0119783321889067,0.00778210116731518
85,596,38,0.036087586785687,0.0148012512397955
86,596,38,0.00250247959105821,0.00996414129854276
87,596,38,0.0144808117799649,0.00941481651026169
88,596,38,0.0407110704203861,0.00801098649576562
89,596,38,0.022064545662623,0.0105745021744106
90,596,38,0.0230258640421149,0.00764476997024491
91,596,38,0.0401922636758984,0.00843823910887312
92,596,38,0.0283665217059586,0.0289311055161364
93,596,38,0.0275577935454337,0.00764476997024491
94,596,38,0.00198367284657053,0.00740062561989776
95,596,38,0.00817883573662928,0.00823987182421607
96,596,38,0.00633249408712902,0.00915541313801785
48,597,38,0.0402532997634852,0.00737010757610437
49,597,38,0.00740062561989776,0.00823987182421607
50,597,38,0.00201419089036393,0.0085297932402533
51,597,38,0.0138857099259937,0.00802624551766232
52,597,38,0.0129091325246052,0.00737010757610437
53,597,38,0.0706492713817044,0.00756847486076143
54,597,38,0.0127565423056382,0.00761425192645151
55,597,38,0.0110170138094148,0.00772106507972839
56,597,38,0.00588998245212482,0.00817883573662928
57,597,38,0.0277866788738842,0.00804150453955901
58,597,38,0.00445563439383535,0.00756847486076143
59,597,38,0.0361791409170672,0.00749217975127794
60,597,38,0.0103303578240635,0.0148012512397955
61,597,38,0.0017242694743267,0.0076600289921416
62,597,38,0.00831616693369955,0.0102235446707866
63,597,38,0.00157167925535973,0.00834668497749294
64,597,38,0.00144960708018616,0.00788891432059205
65,597,38,0.0628366521705959,0.012466620889601
66,597,38,0.0402380407415885,0.00927748531319142
67,597,38,0.0081177996490425,0.007690547035935
68,597,38,0.0021362630655375,0.01879911497673
69,597,38,0.00205996795605402,0.0175326161593042
70,597,38,0.0101167315175097,0.00775158312352178
71,597,38,0.124650949874113,0.00772106507972839
72,597,38,0.0025787747005417,0.0139925230792706
73,597,38,0.0017242694743267,0.00750743877317464
74,597,38,0.0356298161287861,0.0133363851377127
75,597,38,0.0306858930342565,0.00961318379491875
76,597,38,0.00157167925535973,0.0076752880140383
77,597,38,0.0710460059510185,0.00698863202868696
78,597,38,0.00445563439383535,0.00920119020370794
79,597,38,0.0176852063782712,0.0109102006561379
80,597,38,0.0393224994277867,0.00775158312352178
81,597,38,0.0407415884641794,0.0281376363775082
82,597,38,0.00231937132829786,0.0130312046997787
83,597,38,0.00152590218966964,0.00756847486076143
84,597,38,0.00180056458381018,0.00740062561989776
85,597,38,0.0846112764171817,0.00909437705043107
86,597,38,0.0848706797894255,0.00784313725490196
87,597,38,0.00366216525520714,0.00717174029144732
88,597,38,0.0021362630655375,0.00729381246662089
89,597,38,0.00230411230640116,0.00749217975127794
90,597,38,0.0214084077210651,0.00817883573662928
91,597,38,0.0855115587090867,0.00737010757610437
92,597,38,0.0920271610589761,0.00730907148851759
93,597,38,0.0348210879682612,0.0120088502327001
94,597,38,0.0702372777904936,0.00752269779507134
95,597,38,0.0042420080872816,0.0119935912108034
96,597,38,0.00238040741588464,0.00755321583886473
48,598,38,0.0590066376745251,0.0265506981002518
49,598,38,0.0016937514305333,0.00955214770733196
50,598,38,0.0370489051651789,0.0170443274586099
51,598,38,0.00189211871519036,0.00756847486076143
52,598,38,0.010101472495613,0.00781261921110857
53,598,38,0.00157167925535973,0.00997940032043946
54,598,38,0.0050965133134966,0.00782787823300526
55,598,38,0.00119020370794232,0.00744640268558785
56,598,38,0.0614785992217899,0.00773632410162509
57,598,38,0.0477302204928664,0.00740062561989776
58,598,38,0.00132753490501259,0.00758373388265812
59,598,38,0.00186160067139696,0.0130617227435721
60,598,38,0.00189211871519036,0.00773632410162509
61,598,38,0.0218814373998627,0.00798046845197223
62,598,38,0.0186770428015564,0.00773632410162509
63,598,38,0.0059510185397116,0.00930800335698482
64,598,38,0.0827954528114748,0.0076600289921416
65,598,38,0.0372167544060426,0.00782787823300526
66,598,38,0.0182650492103456,0.00762951094834821
67,598,38,0.0297245746547646,0.00785839627679866
68,598,38,0.0687876707103075,0.00967421988250553
69,598,38,0.00201419089036393,0.0162661173418784
70,598,38,0.00166323338673991,0.00755321583886473
71,598,38,0.0121004043640803,0.00729381246662089
72,598,38,0.0160524910353246,0.00796520943007553
73,598,38,0.00935378042267491,0.00759899290455482
74,598,38,0.106599526970321,0.00735484855420768
75,598,38,0.00202944991226062,0.00735484855420768
76,598,38,0.00173952849622339,0.00804150453955901
77,598,38,0.00166323338673991,0.0188448920424201
78,598,38,0.052323186083772,0.0140993362325475
79,598,38,0.0513160906385901,0.00830090791180285
80,598,38,0.00341802090486,0.00793469138628214
81,598,38,0.00144960708018616,0.00744640268558785
82,598,38,0.0602578774700542,0.00762951094834821
83,598,38,0.00788891432059205,0.00778210116731518
84,598,38,0.00306706340123598,0.00776684214541848
85,598,38,0.00177004654001678,0.0072632944228275
86,598,38,0.0480659189745937,0.00778210116731518
87,598,38,0.00877393759060044,0.015030136568246
88,598,38,0.0896314946211948,0.00714122224765393
89,598,38,0.0312809948882277,0.0171053635461967
90,598,38,0.0256504158083467,0.00787365529869535
91,598,38,0.00756847486076143,0.0153353170061799
92,598,38,0.0245059891660945,0.00762951094834821
93,598,38,0.00205996795605402,0.016739147020676
94,598,38,0.0671244373235676,0.00733958953231098
95,598,38,0.00132753490501259,0.0112916762035554
96,598,38,0.0200198367284657,0.00848401617456321
49,599,38,0.0021362630655375,0.00762951094834821
50,599,38,0.0449530785076677,0.0107423514152743
51,599,38,0.0639505607690547,0.0115968566414893
52,599,38,0.00253299763485161,0.00881971465629053
53,599,38,0.00180056458381018,0.00794995040817884
54,599,38,0.0021515220874342,0.00837720302128634
55,599,38,0.0796520943007553,0.0072632944228275
56,599,38,0.00750743877317464,0.0188296330205234
57,599,38,0.0379186694132906,0.00782787823300526
58,599,38,0.0760662241550317,0.00781261921110857
59,599,38,0.00474555580987259,0.0125734340428779
60,599,38,0.0224460212100404,0.00801098649576562
61,599,38,0.00186160067139696,0.0135042343785763
62,599,38,0.042572671091783,0.0072480354009308
63,599,38,0.00173952849622339,0.007690547035935
64,599,38,0.00187685969329366,0.0100404364080262
65,599,38,0.012314030670634,0.007690547035935
66,599,38,0.00231937132829786,0.0108491645685512
67,599,38,0.0492866407263294,0.00776684214541848
68,599,38,0.0068207827878233,0.00817883573662928
69,599,38,0.0269169146257725,0.00791943236438544
70,599,38,0.00439459830624857,0.00779736018921187
71,599,38,0.00170901045243,0.00830090791180285
72,599,38,0.00175478751812009,0.00778210116731518
73,599,38,0.0262302586404211,0.0128480964370184
74,599,38,0.0171206225680934,0.00778210116731518
75,599,38,0.0253299763485161,0.0146639200427253
76,599,38,0.00244144350347143,0.00761425192645151
77,599,38,0.00381475547417411,0.017242694743267
78,599,38,0.0422522316319524,0.0114747844663157
79,599,38,0.0228427557793545,0.00840772106507973
80,599,38,0.00573739223315786,0.00781261921110857
81,599,38,0.00199893186846723,0.00781261921110857
82,599,38,0.045990691996643,0.00779736018921187
83,599,38,0.0329900053406577,0.00802624551766232
84,599,38,0.0144502937361715,0.00764476997024491
85,599,38,0.0147402151522087,0.00770580605783169
86,599,38,0.0454718852521553,0.00764476997024491
87,599,38,0.00164797436484321,0.00804150453955901
88,599,38,0.0147554741741054,0.00772106507972839
89,599,38,0.0299687190051118,0.00759899290455482
90,599,38,0.00267032883192187,0.00775158312352178
91,599,38,0.00222781719691768,0.0110322728313115
92,599,38,0.00233463035019455,0.00761425192645151
93,599,38,0.0382543678950179,0.0146181429770352
94,599,38,0.00868238345922026,0.00805676356145571
95,599,38,0.00250247959105821,0.0081025406271458
96,599,38,0.0423895628290227,0.0121004043640803
49,600,38,0.0021362630655375,0.0171511406118868
50,600,38,0.0616159304188602,0.00764476997024491
51,600,38,0.0021210040436408,0.00727855344472419
52,600,38,0.0310215915159838,0.00788891432059205
53,600,38,0.0160982681010147,0.00746166170748455
54,600,38,0.00196841382467384,0.00762951094834821
55,600,38,0.00398260471503777,0.00839246204318303
56,600,38,0.00402838178072786,0.0171053635461967
57,600,38,0.0107118333714809,0.00764476997024491
58,600,38,0.0156099794003204,0.00828564888990616
59,600,38,0.00222781719691768,0.00773632410162509
60,600,38,0.00207522697795071,0.00779736018921187
61,600,38,0.00193789578088045,0.00746166170748455
62,600,38,0.0437323567559319,0.00755321583886473
63,600,38,0.0230258640421149,0.0190737773708705
64,600,38,0.0464026855878538,0.00762951094834821
65,600,38,0.0487678339818418,0.00796520943007553
66,600,38,0.0764629587243458,0.00918593118181125
67,600,38,0.00216678110933089,0.00778210116731518
68,600,38,0.0200350957503624,0.00770580605783169
69,600,38,0.00218204013122759,0.0104371709773404
70,600,38,0.00219729915312428,0.00927748531319142
71,600,38,0.00205996795605402,0.0196688792248417
72,600,38,0.0241550316624704,0.0081025406271458
73,600,38,0.00527962157625696,0.00746166170748455
74,600,38,0.00315861753261616,0.00776684214541848
75,600,38,0.00326543068589303,0.00775158312352178
76,600,38,0.00279240100709545,0.00750743877317464
77,600,38,0.00149538414587625,0.00794995040817884
78,600,38,0.0655069810025177,0.00761425192645151
79,600,38,0.0203097581445029,0.00787365529869535
80,600,38,0.0222476539253834,0.00761425192645151
81,600,38,0.0426947432669566,0.00762951094834821
82,600,38,0.00239566643778134,0.0080872816052491
83,600,38,0.0559700923170825,0.0263065537499046
84,600,38,0.00207522697795071,0.00796520943007553
85,600,38,0.00231937132829786,0.00801098649576562
86,600,38,0.00410467689021134,0.007690547035935
87,600,38,0.0343022812237736,0.00741588464179446
88,600,38,0.00436408026245518,0.00961318379491875
89,600,38,0.00282291905088884,0.0103913939116503
90,600,38,0.00204470893415732,0.0136568245975433
91,600,38,0.0385900663767453,0.00788891432059205
92,600,38,0.0806134126802472,0.00926222629129473
93,600,38,0.0714579995422293,0.00759899290455482
94,600,38,0.0122682536049439,0.0114747844663157
95,600,38,0.0200503547722591,0.00755321583886473
96,600,38,0.0038452735179675,0.0167086289768826
50,601,38,0.00228885328450446,0.00796520943007553
51,601,38,0.00186160067139696,0.00793469138628214
52,601,38,0.00186160067139696,0.00750743877317464
53,601,38,0.00230411230640116,0.00952162966353857
54,601,38,0.0417486839093614,0.00776684214541848
55,601,38,0.0173495078965438,0.0123445487144274
56,601,38,0.0330357824063478,0.00746166170748455
57,601,38,0.0256656748302434,0.00814831769283589
58,601,38,0.00234988937209125,0.0107881284809644
59,601,38,0.0185702296482795,0.00784313725490196
60,601,38,0.0311894407568475,0.0132753490501259
61,601,38,0.0269474326695659,0.0101319905394064
62,601,38,0.0475318532082094,0.00735484855420768
63,601,38,0.00161745632104982,0.00857557030594339
64,601,38,0.00833142595559625,0.00956740672922866
65,601,38,0.11436636911574,0.00849927519645991
66,601,38,0.00871290150301366,0.00735484855420768
67,601,38,0.00625619897764553,0.00817883573662928
68,601,38,0.0021210040436408,0.00985732814526589
69,601,38,0.0616311894407569,0.00772106507972839
70,601,38,0.00177004654001678,0.00782787823300526
71,601,38,0.0309452964065003,0.0076600289921416
72,601,38,0.00582894636453803,0.00755321583886473
73,601,38,0.00167849240863661,0.0181887541008621
74,601,38,0.0331578545815213,0.00732433051041428
75,601,38,0.0580605783169299,0.0116426337071794
76,601,38,0.0112458991378653,0.00764476997024491
77,601,38,0.00804150453955901,0.00790417334248875
78,601,38,0.00917067215991455,0.0076600289921416
79,601,38,0.020859082932784,0.0112458991378653
80,601,38,0.14697489890898,0.0142519264515145
81,601,38,0.0176241702906844,0.00750743877317464
82,601,38,0.0122072175173571,0.00761425192645151
83,601,38,0.0685740444037537,0.00801098649576562
84,601,38,0.00410467689021134,0.0132600900282292
85,601,38,0.0494392309452964,0.00694285496299687
86,601,38,0.00643930724040589,0.00822461280231937
87,601,38,0.00831616693369955,0.00843823910887312
88,601,38,0.00520332646677348,0.00686655985351339
89,601,38,0.0248874647135119,0.0151827267872129
90,601,38,0.0368047608148318,0.0114747844663157
91,601,38,0.0556343938353552,0.0072480354009308
92,601,38,0.0016937514305333,0.00689707789730678
93,601,38,0.0193636987869078,0.00910963607232776
94,601,38,0.0063935301747158,0.0104371709773404
95,601,38,0.0164492256046387,0.00706492713817044
96,601,38,0.00569161516746777,0.00764476997024491
51,602,38,0.00192263675898375,0.0076600289921416
52,602,38,0.0798962386511025,0.00785839627679866
53,602,38,0.0506446936751354,0.00737010757610437
54,602,38,0.0225528343633173,0.00744640268558785
55,602,38,0.0256809338521401,0.00764476997024491
56,602,38,0.0428931105516136,0.00781261921110857
57,602,38,0.0701609826810101,0.00691233691920348
58,602,38,0.0231021591515984,0.00720225833524071
59,602,38,0.00631723506523232,0.00807202258335241
60,602,38,0.0239414053559167,0.0112916762035554
61,602,38,0.0449530785076677,0.00816357671473259
62,602,38,0.00564583810177768,0.00900282291905089
63,602,38,0.00495918211642634,0.00790417334248875
64,602,38,0.0568398565651942,0.0164950026703288
65,602,38,0.00437933928435187,0.00799572747386892
66,602,38,0.00201419089036393,0.00732433051041428
67,602,38,0.0368047608148318,0.00732433051041428
68,602,38,0.0227359426260777,0.00749217975127794
69,602,38,0.00187685969329366,0.00956740672922866
70,602,38,0.0504005493247883,0.00857557030594339
71,602,38,0.00207522697795071,0.0124818799114977
72,602,38,0.0804150453955901,0.00799572747386892
73,602,38,0.00183108262760357,0.00750743877317464
74,602,38,0.00219729915312428,0.00807202258335241
75,602,38,0.00219729915312428,0.00779736018921187
76,602,38,0.00170901045243,0.00762951094834821
77,602,38,0.0124361028458076,0.00831616693369955
78,602,38,0.00180056458381018,0.0111848630502785
79,602,38,0.00173952849622339,0.0100099183642329
80,602,38,0.00727855344472419,0.00781261921110857
81,602,38,0.00225833524071107,0.00793469138628214
82,602,38,0.0107118333714809,0.0131227588311589
83,602,38,0.0108796826123445,0.00741588464179446
84,602,38,0.0195925841153582,0.00801098649576562
85,602,38,0.144350347142748,0.0111696040283818
86,602,38,0.00355535210193027,0.0072480354009308
87,602,38,0.0212558175020981,0.00770580605783169
88,602,38,0.0162508583199817,0.0081177996490425
89,602,38,0.0244907301441978,0.00823987182421607
90,602,38,0.0782177462424659,0.00704966811627375
91,602,38,0.00189211871519036,0.0122224765392538
92,602,38,0.0303349355306325,0.0135805294880598
93,602,38,0.0227969787136645,0.0108339055466545
94,602,38,0.00231937132829786,0.00758373388265812
95,602,38,0.0271610589761196,0.0133516441596094
52,603,38,0.00207522697795071,0.00733958953231098
53,603,38,0.00993362325474937,0.0143587396047913
54,603,38,0.0129854276340887,0.00770580605783169
55,603,38,0.0719920653086137,0.00669871061264973
56,603,38,0.00227359426260777,0.00816357671473259
57,603,38,0.0016937514305333,0.00782787823300526
58,603,38,0.0063935301747158,0.00679026474402991
59,603,38,0.00216678110933089,0.0112153810940719
60,603,38,0.00228885328450446,0.0102845807583734
61,603,38,0.0117647058823529,0.00727855344472419
62,603,38,0.0681010147249561,0.0133058670939193
63,603,38,0.0308384832532235,0.0081025406271458
64,603,38,0.00567635614557107,0.0150606546120394
65,603,38,0.00180056458381018,0.00741588464179446
66,603,38,0.0021362630655375,0.00750743877317464
67,603,38,0.0016937514305333,0.00798046845197223
68,603,38,0.0108491645685512,0.00762951094834821
69,603,38,0.00225833524071107,0.00772106507972839
