x,y,z,signal,mito.p
673,732,42,0.107428974207675,1
673,733,42,0.173428397285663,1
673,734,42,0.199844183465018,1
673,735,42,0.124295265050514,1
674,733,42,0.121363294282422,1
674,734,42,0.149689513282113,1
674,735,42,0.111742962293377,1
675,733,42,0.103549907700561,1
675,734,42,0.155581286226448,1
675,735,42,0.129423270083302,1
676,734,42,0.150923147256534,1
676,735,42,0.140251659472858,1
677,696,42,0.105765701720401,1
677,734,42,0.115419355148796,1
677,735,42,0.132876913637232,1
677,736,42,0.116596640053013,1
678,696,42,0.115262039611992,1
678,735,42,0.132501075251527,1
678,736,42,0.157142786171113,1
678,737,42,0.118773992961553,1
679,735,42,0.114190612095024,1
679,736,42,0.161153286639387,1
679,737,42,0.133072626713659,1
680,697,42,0.104177034835645,1
680,736,42,0.121392062481612,1
680,737,42,0.115647147871801,1
681,696,42,0.138369548242031,1
681,697,42,0.101886667892044,1
682,696,42,0.124627978369731,1
683,695,42,0.153408551915581,1
683,696,42,0.131929382181448,1
683,736,42,0.102499111372259,1
684,695,42,0.135415345026175,1
684,696,42,0.122983125808557,1
684,736,42,0.10528099950179,1
685,694,42,0.129336518876052,1
685,695,42,0.11234610322073,1
686,693,42,0.145438573411826,1
686,694,42,0.121141558022404,1
686,695,42,0.110344224345037,1
687,692,42,0.14150894197452,1
687,693,42,0.124847721225565,1
687,694,42,0.127376937204998,1
687,695,42,0.110612146581793,1
688,689,42,0.134176460664776,1
688,690,42,0.144826957793458,1
688,691,42,0.137873571852213,1
688,692,42,0.123827348820147,1
688,693,42,0.124568764461819,1
688,694,42,0.130913595694947,1
688,695,42,0.100867853174049,1
689,688,42,0.111406926633851,1
689,689,42,0.121860447107497,1
689,690,42,0.125257000872728,1
689,691,42,0.115702200684639,1
689,692,42,0.112528145683759,1
689,693,42,0.118950338427923,1
689,694,42,0.117653068020459,1
690,687,42,0.106295359015897,1
690,688,42,0.112563536777727,1
690,689,42,0.126909794371884,1
690,690,42,0.127797011734933,1
690,691,42,0.105358404584503,1
690,693,42,0.100572241137089,1
691,687,42,0.110867019101536,1
691,688,42,0.112109737770438,1
691,689,42,0.123598412340642,1
691,690,42,0.123216931422874,1
691,691,42,0.0999488502732363,1
692,688,42,0.111875888584446,1
692,689,42,0.108247751360383,1
692,690,42,0.101176907073108,1
693,688,42,0.106362622790981,1
693,689,42,0.100257239704233,1
702,689,42,0.112165258978795,1
702,690,42,0.104641868369922,1
703,690,42,0.112324175774699,1
703,691,42,0.101047575445323,1
704,690,42,0.113635410904375,1
704,691,42,0.108866175053152,1
704,692,42,0.100857232577984,1
705,691,42,0.111335643371641,1
705,692,42,0.101247623903528,1
706,694,42,0.102411238194348,1
707,693,42,0.107697070731135,1
707,694,42,0.125851220499386,1
707,695,42,0.112766025249798,1
708,693,42,0.129672881323149,1
708,694,42,0.149416678338869,1
708,695,42,0.13660015693745,1
709,694,42,0.14972536187868,1
709,695,42,0.13156915334873,1
710,695,42,0.106759811298008,1
711,696,42,0.100097407903131,1
711,702,42,0.100515478135961,1
711,703,42,0.104271258585358,1
711,714,42,0.124240342952704,1
712,700,42,0.121781070406439,1
712,703,42,0.115524515389227,1
712,706,42,0.102391173437472,1
712,707,42,0.1067835469686,1
712,708,42,0.110613039801154,1
712,709,42,0.115204503213612,1
713,708,42,0.120255179414122,1
664,708,43,0.103395500573141,1
664,725,43,0.174569474126985,1
665,707,43,0.105376704688493,1
665,716,43,0.120764619451876,1
665,719,43,0.126278898286812,1
665,720,43,0.144583348552004,1
665,724,43,0.21003202564323,1
665,725,43,0.171485579817015,1
665,726,43,0.172547116563492,1
665,727,43,0.157737485086209,1
666,713,43,0.107617933674296,1
666,722,43,0.111690120743104,1
666,723,43,0.134082803346853,1
666,724,43,0.122615576934243,1
666,725,43,0.127948183665397,1
666,726,43,0.146786528571592,1
666,727,43,0.154372825787933,1
666,728,43,0.183517647653627,1
667,711,43,0.12049476916845,1
667,726,43,0.112793126832374,1
667,727,43,0.155144055349023,1
667,728,43,0.220283221038591,1
667,729,43,0.216226654415689,1
667,730,43,0.20732164952721,13
667,731,43,0.164950786968714,13
667,732,43,0.116743977675974,1
668,705,43,0.124840738864459,1
668,727,43,0.117759001658142,1
668,728,43,0.174667140039115,1
668,729,43,0.246146387649109,13
668,730,43,0.372206610415952,13
668,731,43,0.336307187488609,13
668,732,43,0.182665723348274,13
668,733,43,0.108093224410853,1
669,704,43,0.145735906529995,1
669,705,43,0.170809794012571,1
669,706,43,0.159981611588476,1
669,728,43,0.110226373853922,1
669,729,43,0.200669561726665,13
669,730,43,0.383270374000166,13
669,731,43,0.409232992961537,13
669,732,43,0.248006135717143,13
669,733,43,0.13808428447816,1
669,734,43,0.101403392645828,1
670,703,43,0.119307615279581,1
670,704,43,0.186907687453271,1
670,705,43,0.176031271183659,1
670,706,43,0.128411492191009,1
670,707,43,0.114572561408312,1
670,729,43,0.115608793903854,1
670,730,43,0.195965432852556,13
670,731,43,0.245257176881876,13
670,732,43,0.221646862001778,1
670,733,43,0.173117371768258,1
670,734,43,0.13699606008003,1
671,703,43,0.110578792463686,1
671,704,43,0.139698440793474,1
671,705,43,0.138965401806546,1
671,706,43,0.129296563649006,1
671,707,43,0.113354253770983,1
671,731,43,0.117304723362416,1
671,732,43,0.163443076258278,1
671,733,43,0.198472764957635,1
671,734,43,0.198032821743368,1
671,735,43,0.137812168467573,1
672,704,43,0.103123112239578,1
672,705,43,0.144067710443314,1
672,706,43,0.145601705767398,1
672,707,43,0.102236842560486,1
672,732,43,0.136451163590794,1
672,733,43,0.2125017118201,1
672,734,43,0.235395839059027,1
672,735,43,0.140834735643336,1
673,704,43,0.107938305316239,1
673,705,43,0.154910761701901,1
673,706,43,0.127610394245906,1
673,732,43,0.127088024313249,1
673,733,43,0.187881274771403,1
673,734,43,0.196559815873,1
673,735,43,0.119183947969697,1
674,704,43,0.100271019246821,1
674,705,43,0.113465873512405,1
674,732,43,0.102802707918878,1
674,733,43,0.140359020082936,1
674,734,43,0.151665673975948,1
674,735,43,0.110316839546565,1
675,733,43,0.107736437740553,1
675,734,43,0.147167083591242,1
675,735,43,0.124736896667232,1
676,734,43,0.147726707307023,1
676,735,43,0.142926829674535,1
676,736,43,0.103043833574791,1
677,734,43,0.120381874955499,1
677,735,43,0.139703222784934,1
677,736,43,0.117506863261078,1
678,735,43,0.128007201500766,1
678,736,43,0.141412583212674,1
679,735,43,0.103719793665939,1
679,736,43,0.136756677291164,1
680,736,43,0.103286407988936,1
683,696,43,0.135342504076542,1
684,695,43,0.124633326792981,1
684,696,43,0.116388280297578,1
685,694,43,0.111284174329167,1
685,695,43,0.114727916219688,1
685,696,43,0.113592634411297,1
686,693,43,0.127097250615677,1
686,694,43,0.114192485677099,1
686,695,43,0.125609855199254,1
686,696,43,0.111229077944653,1
687,690,43,0.154656520971462,1
687,691,43,0.152261658255491,1
687,692,43,0.136684282951211,1
687,693,43,0.123457621362025,1
687,694,43,0.133560749308848,1
687,695,43,0.130347610514446,1
688,689,43,0.12872119966521,1
688,690,43,0.133581097281619,1
688,691,43,0.126746531301283,1
688,692,43,0.121127146690512,1
688,693,43,0.132871859322797,1
688,694,43,0.148269501462884,1
688,695,43,0.121420220677336,1
689,688,43,0.111150801428418,1
689,689,43,0.119432448131801,1
689,690,43,0.120866141457347,1
689,691,43,0.108968470455875,1
689,692,43,0.107908556754335,1
689,693,43,0.128081948711232,1
689,694,43,0.140067765213592,1
689,695,43,0.103448701589742,1
690,687,43,0.100917829886614,1
690,688,43,0.107914558752727,1
690,689,43,0.117449827936974,1
690,690,43,0.115752231861799,1
690,693,43,0.108424543436434,1
690,694,43,0.112737605624017,1
691,687,43,0.100290201677254,1
691,688,43,0.1023108163737,1
691,689,43,0.109176928247581,1
691,690,43,0.107716743342925,1
697,692,43,0.101733012376038,1
699,695,43,0.113876830669102,1
699,696,43,0.116380252216244,1
700,695,43,0.139589609639326,1
700,696,43,0.142256806224264,1
701,695,43,0.103482818212182,1
702,690,43,0.10060054094076,1
704,691,43,0.102236995061353,1
707,694,43,0.105457541040703,1
707,695,43,0.103436479734577,1
708,693,43,0.113219443004919,1
708,694,43,0.126651011294204,1
708,695,43,0.11534437918703,1
709,694,43,0.137541098177214,1
709,695,43,0.114139306446337,1
710,695,43,0.101038240213704,1
711,703,43,0.100675549581283,1
711,704,43,0.0998171439891,1
712,703,43,0.106360444207173,1
712,708,43,0.112107210613221,1
663,725,44,0.166357912464717,1
664,708,44,0.116372627172915,1
665,707,44,0.113514662896794,1
665,717,44,0.125166938218089,1
665,718,44,0.116687868249989,1
665,725,44,0.172134776006078,1
665,726,44,0.175243669565249,1
666,706,44,0.0998978387333628,1
666,713,44,0.123723593766272,1
666,714,44,0.10028093180315,1
666,722,44,0.124107688984611,1
666,724,44,0.136847992631493,1
666,725,44,0.132432842006648,1
666,726,44,0.158914181772798,1
666,727,44,0.172909480408342,1
667,712,44,0.106896582789499,1
667,725,44,0.105613244425489,1
667,726,44,0.146380048404623,1
667,727,44,0.179576284542512,1
667,728,44,0.210950124431763,1
667,729,44,0.208234345427898,1
667,730,44,0.192910513707238,13
667,731,44,0.15386576040653,1
667,732,44,0.11334040887088,1
668,705,44,0.115461478066731,1
668,711,44,0.11711378138453,1
668,726,44,0.109412999589058,1
668,727,44,0.135368037078776,1
668,728,44,0.18043247887213,1
668,729,44,0.246410889509286,13
668,730,44,0.328283833681548,13
668,731,44,0.293573002508388,13
668,732,44,0.172985295124874,1
668,733,44,0.115635525127183,1
669,704,44,0.123783134461756,1
669,705,44,0.15747436662675,1
669,706,44,0.159942843689606,1
669,710,44,0.114684475258549,1
669,728,44,0.126537049575187,1
669,729,44,0.206433615195233,13
669,730,44,0.349670642355124,13
669,731,44,0.379023660582468,13
669,732,44,0.241536025022113,13
669,733,44,0.146169815067113,1
670,704,44,0.156377035748301,1
670,705,44,0.170773716664704,1
670,706,44,0.135306241549051,1
670,707,44,0.136218850306387,1
670,708,44,0.1387774009168,1
670,709,44,0.111046697801134,1
670,729,44,0.122681871239533,1
670,730,44,0.196716869979747,13
670,731,44,0.249342849384458,13
670,732,44,0.212371585009225,1
670,733,44,0.154704231956865,1
670,734,44,0.12442049004782,1
671,704,44,0.116676082111586,1
671,705,44,0.132446643335075,1
671,706,44,0.137430360762233,1
671,707,44,0.145963644788406,1
671,708,44,0.135132074666489,1
671,731,44,0.125092310829733,1
671,732,44,0.150362739250582,1
671,733,44,0.158020897053843,1
671,734,44,0.161196008667869,1
672,705,44,0.134547320986479,1
672,706,44,0.158944028370973,1
672,707,44,0.130656348518852,1
672,708,44,0.100030187699723,1
672,732,44,0.135490658668431,1
672,733,44,0.17961269957087,1
672,734,44,0.193637746768318,1
672,735,44,0.130480874486005,1
673,704,44,0.100572720425527,1
673,705,44,0.157628272679894,1
673,706,44,0.150529738592415,1
673,732,44,0.141811285835448,1
673,733,44,0.187776789891953,1
673,734,44,0.185879417681548,1
673,735,44,0.12221129713692,1
674,704,44,0.102257658928775,1
674,705,44,0.124898645622086,1
674,732,44,0.113622143328981,1
674,733,44,0.150606697065446,1
674,734,44,0.152688116035984,1
674,735,44,0.113933615456067,1
675,733,44,0.107019444023373,1
675,734,44,0.131463197925209,1
675,735,44,0.117616751028373,1
676,734,44,0.128017353701313,1
676,735,44,0.136111794698042,1
676,736,44,0.106902203535724,1
677,734,44,0.112891152210833,1
677,735,44,0.139060616811891,1
677,736,44,0.118252886607505,1
678,735,44,0.118214456389125,1
678,736,44,0.125540957486314,1
682,697,44,0.100281432877425,1
683,696,44,0.140739782068048,1
683,697,44,0.0999662135861892,1
684,695,44,0.119282517994108,1
684,696,44,0.116032234345772,1
685,694,44,0.101805668146048,1
685,695,44,0.116944091491694,1
685,696,44,0.13519403359,1
685,697,44,0.113262491820973,1
686,693,44,0.119218456737222,1
686,694,44,0.107622977095812,1
686,695,44,0.131994303978938,1
686,696,44,0.140255068956519,1
686,697,44,0.105686553770642,1
687,691,44,0.137574430509482,1
687,692,44,0.134910588943609,1
687,693,44,0.125008173923053,1
687,694,44,0.13320507371629,1
687,695,44,0.140606202201836,1
687,696,44,0.117190369498314,1
688,689,44,0.127499308257516,1
688,690,44,0.125729492129092,1
688,691,44,0.118353983789133,1
688,692,44,0.119290785719661,1
688,693,44,0.135083241710424,1
688,694,44,0.156969643222941,1
688,695,44,0.140522097973913,1
689,688,44,0.120152709724694,1
689,689,44,0.126078904293201,1
689,690,44,0.123750989457663,1
689,691,44,0.109109544650387,1
689,692,44,0.105512484924351,1
689,693,44,0.129585193324861,1
689,694,44,0.158706617200453,1
689,695,44,0.131661329229663,1
690,687,44,0.101038948253442,1
690,688,44,0.114101192122609,1
690,689,44,0.118906352820832,1
690,690,44,0.115814942396723,1
690,691,44,0.101943605179876,1
690,693,44,0.111900114436395,1
690,694,44,0.133156404154011,1
690,695,44,0.107383343769808,1
691,688,44,0.102180809384934,1
691,689,44,0.105349396140455,1
691,690,44,0.10512148359534,1
691,694,44,0.103753354749508,1
699,690,44,0.104425338925206,1
699,694,44,0.106156768406926,1
699,695,44,0.165222761371354,1
699,696,44,0.154914421722699,1
700,694,44,0.122024984649626,1
700,695,44,0.191350887344649,1
700,696,44,0.181286952120538,1
701,694,44,0.104506197063255,1
701,695,44,0.120256366742297,1
701,696,44,0.110906669326849,1
708,694,44,0.112427571362245,1
708,695,44,0.10285475428606,1
709,695,44,0.107005708052461,1
710,705,44,0.100936336956066,1
711,701,44,0.102320086247805,1
711,704,44,0.101105264344569,1
711,705,44,0.10088558684625,1
662,724,45,0.143865211078324,1
662,725,45,0.141092146213217,1
663,725,45,0.145870031042159,1
665,717,45,0.183220238285024,1
665,718,45,0.152971985506218,1
665,725,45,0.155942571672313,1
665,726,45,0.165962466824736,1
666,713,45,0.151116191567796,1
666,714,45,0.123542313807576,1
666,715,45,0.110816138276691,1
666,716,45,0.112906260689544,1
666,717,45,0.114654203836531,1
666,721,45,0.0997949660059306,1
666,722,45,0.128453680466458,1
666,724,45,0.141277064406873,1
666,725,45,0.130580893268648,1
666,726,45,0.160709073400856,1
666,727,45,0.182551816093852,1
667,712,45,0.131620469890337,1
667,713,45,0.109473259217198,1
667,725,45,0.126901755397631,1
667,726,45,0.176583977895848,1
667,727,45,0.193289129787299,1
667,728,45,0.189370576448658,1
667,729,45,0.190522872996593,1
667,730,45,0.174090294618329,1
667,731,45,0.145729229170623,1
668,705,45,0.103670612136465,1
668,711,45,0.158611053621698,1
668,712,45,0.107856869853481,1
668,725,45,0.104246161299885,1
668,726,45,0.13179792643445,1
668,727,45,0.150034677207796,1
668,728,45,0.183169869427374,1
668,729,45,0.238641297144227,1
668,730,45,0.270227124130953,13
668,731,45,0.244247534001714,13
668,732,45,0.179526667296276,1
669,705,45,0.13403008161869,1
669,706,45,0.155221634718439,1
669,710,45,0.16736650962465,1
669,711,45,0.125679711489071,1
669,727,45,0.119165223041864,1
669,728,45,0.160952878714853,1
669,729,45,0.23360968355204,13
669,730,45,0.319468695375165,13
669,731,45,0.335417497432938,13
669,732,45,0.25197817328828,13
669,733,45,0.183247416118034,1
670,704,45,0.115515343551393,1
670,705,45,0.146828063271899,1
670,706,45,0.140200549896714,1
670,707,45,0.154758162799042,1
670,708,45,0.183968527358612,1
670,709,45,0.166908397021421,1
670,710,45,0.122392293879721,1
670,728,45,0.111209949978815,1
670,729,45,0.151692612164739,1
670,730,45,0.219255365197792,13
670,731,45,0.256252532934507,13
670,732,45,0.213241297451373,1
670,733,45,0.16281623233909,1
671,705,45,0.116782582181059,1
671,706,45,0.135420366661854,1
671,707,45,0.168513141854683,1
671,708,45,0.187829446262602,1
671,709,45,0.145030938595438,1
671,730,45,0.11758836408135,1
671,731,45,0.144199242440746,1
671,732,45,0.146640661492702,1
671,733,45,0.136979742487306,1
671,734,45,0.132456784642703,1
672,705,45,0.115388059792388,1
672,706,45,0.154975378497658,1
672,707,45,0.155546614065137,1
672,708,45,0.136423604505618,1
672,709,45,0.101708851881603,1
672,731,45,0.102462315091735,1
672,732,45,0.140907271591237,1
672,733,45,0.153489911127906,1
672,734,45,0.157001428760705,1
673,705,45,0.139136529564695,1
673,706,45,0.159711358267045,1
673,707,45,0.122968039115684,1
673,732,45,0.152454299528748,1
673,733,45,0.179071920605032,1
673,734,45,0.17935823008913,1
673,735,45,0.131491356120933,1
674,705,45,0.123978063248012,1
674,706,45,0.11353006548432,1
674,732,45,0.11687796058019,1
674,733,45,0.149490140184888,1
674,734,45,0.157760697896687,1
674,735,45,0.122914293453131,1
675,733,45,0.101076300072836,1
675,734,45,0.118267189010207,1
675,735,45,0.111687604478805,1
676,734,45,0.105853662041664,1
676,735,45,0.125126394773415,1
677,734,45,0.0997958810111301,1
677,735,45,0.132614644825459,1
677,736,45,0.124279034601141,1
678,735,45,0.108893243956971,1
678,736,45,0.118397860467034,1
682,697,45,0.108646802556566,1
683,697,45,0.110665870458508,1
684,696,45,0.133190019702174,1
684,697,45,0.123812164091003,1
685,694,45,0.10788178195933,1
685,695,45,0.128321440429289,1
685,696,45,0.167677012281941,1
685,697,45,0.153595539763856,1
686,693,45,0.126484698206271,1
686,694,45,0.109905718996083,1
686,695,45,0.135469373904623,1
686,696,45,0.168470931793395,1
686,697,45,0.136423386647237,1
687,691,45,0.122595479498611,1
687,692,45,0.138279561837826,1
687,693,45,0.134442215210643,1
687,694,45,0.135237169549406,1
687,695,45,0.141108082553775,1
687,696,45,0.133188647194375,1
688,691,45,0.108331300049435,1
688,692,45,0.115605014060947,1
688,693,45,0.136331363267171,1
688,694,45,0.165410784046937,1
688,695,45,0.156006829001741,1
688,696,45,0.103844604732322,1
689,689,45,0.131118164714555,1
689,690,45,0.122752402890329,1
689,691,45,0.10950973960307,1
689,692,45,0.102928118095808,1
689,693,45,0.126628713488925,1
689,694,45,0.174838344047697,1
689,695,45,0.168374845354526,1
690,688,45,0.119647605068718,1
690,689,45,0.121408401860175,1
690,690,45,0.117361562613977,1
690,691,45,0.108913755323527,1
690,693,45,0.109696280841664,1
690,694,45,0.14912957367168,1
690,695,45,0.145747986777213,1
691,689,45,0.103901433090964,1
691,690,45,0.107394933835669,1
691,691,45,0.105837529628563,1
691,693,45,0.099715654662386,1
691,694,45,0.120936117569273,1
691,695,45,0.110530798262387,1
692,691,45,0.102077762370797,1
694,693,45,0.107223370360758,1
695,692,45,0.10107580989148,1
695,693,45,0.111022123375775,1
696,693,45,0.100994298178289,1
698,690,45,0.125681563285308,1
698,695,45,0.101185153012823,1
699,694,45,0.121597012753387,1
699,695,45,0.194672791935685,1
699,696,45,0.166068084567767,1
700,694,45,0.129246979081527,1
700,695,45,0.207692771278969,1
700,696,45,0.183194574567761,1
701,694,45,0.104070970482933,1
701,695,45,0.122133489016203,1
701,696,45,0.109606359794972,1
709,705,45,0.102848991931887,1
709,706,45,0.104090240056718,1
710,699,45,0.107891542014792,1
710,704,45,0.10107876187254,1
710,705,45,0.111706362085396,1
710,706,45,0.104508353861225,1
662,723,46,0.163925839537299,1
662,724,46,0.127152379678948,1
662,725,46,0.121314494005114,1
663,724,46,0.145823986673369,1
663,725,46,0.128618392295292,1
663,726,46,0.147251895858903,1
664,725,46,0.143104754614167,1
665,725,46,0.138258266181099,1
666,713,46,0.182695635303963,1
666,714,46,0.158296727549823,1
666,716,46,0.145460522643696,1
666,717,46,0.149570431891146,1
666,718,46,0.124512883787134,1
666,719,46,0.102555438656625,1
666,720,46,0.102686556723133,1
666,721,46,0.114701980179449,1
666,722,46,0.136261474298598,1
666,724,46,0.151059940533863,1
666,725,46,0.13539220846613,1
666,726,46,0.160559546301167,1
667,713,46,0.132859953362284,1
667,714,46,0.110553063388909,1
667,715,46,0.104418628887076,1
667,716,46,0.100311344833115,1
667,723,46,0.114164273016781,1
667,724,46,0.135280730332655,1
667,725,46,0.157685013895184,1
667,726,46,0.196644715284013,1
667,727,46,0.194194418503038,1
667,730,46,0.161047723360951,1
667,731,46,0.138208354826048,1
668,712,46,0.139523108368575,1
668,713,46,0.102375128167724,1
668,724,46,0.118206526344062,1
668,725,46,0.134591883918279,1
668,726,46,0.151557104251857,1
668,727,46,0.165500291162705,1
668,728,46,0.203890249313964,1
668,729,46,0.240150380362462,1
668,730,46,0.225296795956844,1
668,731,46,0.195978177567835,1
668,732,46,0.173711471572806,1
669,705,46,0.110290663862107,1
669,706,46,0.147320869822277,1
669,711,46,0.173659937172819,1
669,712,46,0.112627685177965,1
669,726,46,0.105587493564874,1
669,727,46,0.14495291261634,1
669,728,46,0.220964289908771,1
669,729,46,0.286133530947814,1
669,730,46,0.301671626386029,13
669,731,46,0.279361882467865,13
669,732,46,0.242223869287937,1
669,733,46,0.205393450355916,1
670,705,46,0.116512132787085,1
670,706,46,0.140887664336961,1
670,707,46,0.161739772293525,1
670,711,46,0.121834816068992,1
670,727,46,0.104203678915621,1
670,728,46,0.143784178653571,1
670,729,46,0.193031642966985,1
670,730,46,0.247473668048534,1
670,731,46,0.256868178932921,1
670,732,46,0.20709061071433,1
670,733,46,0.170047572895529,1
671,706,46,0.126866963414211,1
671,707,46,0.1723676121506,1
671,710,46,0.136980406955367,1
671,729,46,0.103203730733408,1
671,730,46,0.148558011316629,1
671,731,46,0.179845797145449,1
671,732,46,0.156363593886203,1
671,733,46,0.129414784499369,1
672,706,46,0.140637530237001,1
672,707,46,0.174014087756711,1
672,708,46,0.178528385730676,1
672,709,46,0.141196435020125,1
672,731,46,0.130859773781961,1
672,732,46,0.154408500097795,1
672,733,46,0.138509108320797,1
672,734,46,0.13281462792615,1
673,705,46,0.116048737118121,1
673,706,46,0.159773556834775,1
673,707,46,0.166531807024303,1
673,708,46,0.133773586054009,1
673,731,46,0.107187935695114,1
673,732,46,0.156599578084328,1
673,733,46,0.163962047600195,1
673,734,46,0.169797743797301,1
674,705,46,0.115888676565718,1
674,706,46,0.133955258157791,1
674,707,46,0.133564452901323,1
674,708,46,0.106685510697223,1
674,732,46,0.11416997001344,1
674,733,46,0.138442302048313,1
674,734,46,0.156670523666049,1
675,734,46,0.111350011131857,1
675,735,46,0.111170245288907,1
677,735,46,0.121632044381025,1
678,735,46,0.101538584664058,1
682,697,46,0.118276687635611,1
682,703,46,0.105854217580535,1
683,696,46,0.146566448035269,1
683,697,46,0.120695460308879,1
683,701,46,0.101039928616155,1
683,702,46,0.115405150782365,1
683,703,46,0.109988657681669,1
684,695,46,0.135942159269802,1
684,696,46,0.151271764237553,1
684,697,46,0.14727535920652,1
685,694,46,0.134347109134487,1
685,695,46,0.143363243583033,1
685,696,46,0.190346189849732,1
685,697,46,0.182897927703492,1
685,698,46,0.102765759137487,1
686,692,46,0.172363897665206,1
686,693,46,0.143844438281711,1
686,694,46,0.122499501988932,1
686,695,46,0.136753757988861,1
686,696,46,0.176749354192743,1
686,697,46,0.151115047811296,1
687,692,46,0.142416844990829,1
687,693,46,0.14109984750698,1
687,694,46,0.132890954609877,1
687,695,46,0.131735292149958,1
687,696,46,0.131949229079942,1
688,692,46,0.108318457297884,1
688,693,46,0.131087729898752,1
688,694,46,0.162593297857977,1
688,695,46,0.157112569213691,1
688,696,46,0.106059102494796,1
689,691,46,0.101982634508804,1
689,693,46,0.12122040097043,1
689,694,46,0.183010647629738,1
689,695,46,0.19998071531229,1
689,696,46,0.115785389907363,1
690,689,46,0.108800370929219,1
690,690,46,0.103322082298798,1
690,691,46,0.104005384217382,1
690,693,46,0.107550092574502,1
690,694,46,0.164051892396453,1
690,695,46,0.195130294535447,1
690,696,46,0.121858584418341,1
691,691,46,0.102216930304477,1
691,694,46,0.136645220943527,1
691,695,46,0.146955423281338,1
691,696,46,0.10174413404638,1
692,691,46,0.101164783254214,1
692,694,46,0.111665143279741,1
692,695,46,0.101319146809958,1
693,694,46,0.100532383946314,1
694,692,46,0.116966225903187,1
694,693,46,0.130521112928946,1
694,694,46,0.115326580157315,1
695,692,46,0.130580882375729,1
695,693,46,0.138772640711179,1
695,694,46,0.112954243997924,1
696,692,46,0.100299863696444,1
696,693,46,0.103109626805804,1
698,695,46,0.103388333032412,1
699,694,46,0.124450674326485,1
699,695,46,0.188639835867647,1
699,696,46,0.150324929928588,1
700,694,46,0.122562299667209,1
700,695,46,0.186210126703662,1
700,696,46,0.156660665574316,1
701,695,46,0.11304411058002,1
701,696,46,0.100324775802293,1
708,705,46,0.102783939419368,1
708,706,46,0.100200868848191,1
709,704,46,0.106873631409077,1
709,705,46,0.136023725447588,1
709,706,46,0.122913117017874,1
662,719,47,0.171303929499071,1
662,722,47,0.147184076544948,1
663,723,47,0.154542341394064,1
663,724,47,0.131908075631802,1
663,725,47,0.116069923845658,1
664,724,47,0.157760926647987,1
664,725,47,0.123224164321118,1
665,722,47,0.200183628608203,1
665,724,47,0.167176373722772,1
665,725,47,0.123407524827351,1
666,718,47,0.143844067922464,1
666,719,47,0.114522639160342,1
666,720,47,0.118640870597941,1
666,721,47,0.140967030145101,1
666,722,47,0.157331004919239,1
666,723,47,0.170039316062895,1
666,724,47,0.171835220732424,1
666,725,47,0.148045303403162,1
666,726,47,0.158448269839535,1
667,713,47,0.165854125851945,1
667,714,47,0.145836208528534,1
667,715,47,0.141935072967441,1
667,716,47,0.132441360269339,1
667,717,47,0.11580087963824,1
667,718,47,0.100740482271692,1
667,721,47,0.110918618859038,1
667,722,47,0.139418155093606,1
667,723,47,0.159766639831183,1
667,724,47,0.196019570660195,1
667,725,47,0.200218507734976,1
667,726,47,0.20417647165471,1
667,727,47,0.184634879895166,1
667,730,47,0.147968769753974,1
668,706,47,0.136608283055056,1
668,713,47,0.140784399464444,1
668,714,47,0.122265750839211,1
668,715,47,0.110063415785054,1
668,716,47,0.10233492240354,1
668,722,47,0.117141699936034,1
668,723,47,0.129112810997687,1
668,724,47,0.165176618966292,1
668,725,47,0.174225453957801,1
668,726,47,0.172881866858571,1
668,727,47,0.185879112679815,1
668,728,47,0.231746624036618,1
668,729,47,0.232445491936512,1
668,730,47,0.184913204869607,1
668,731,47,0.157584221715288,1
668,732,47,0.158632904817296,1
669,706,47,0.14036840977915,1
669,712,47,0.148773603970308,1
669,713,47,0.113083292409814,1
669,723,47,0.10543575520262,1
669,724,47,0.119689836915844,1
669,725,47,0.111969317151069,1
669,726,47,0.116291616534,1
669,727,47,0.172996503938568,1
669,728,47,0.288316210493766,1
669,729,47,0.326618698505118,1
669,730,47,0.271231843411707,1
669,731,47,0.220183572615195,1
669,732,47,0.212881330048712,1
669,733,47,0.201424179586216,1
670,706,47,0.134809687834523,1
670,712,47,0.110129121872715,1
670,723,47,0.112210671558281,1
670,724,47,0.115618630209749,1
670,727,47,0.112202414725647,1
670,728,47,0.176561342410078,1
670,729,47,0.223716342333046,1
670,730,47,0.249107235545581,1
670,731,47,0.241976251452275,1
670,732,47,0.197842892806952,1
670,733,47,0.17139808789127,1
671,706,47,0.114385333915818,1
671,711,47,0.126567985465266,1
671,729,47,0.113447911088905,1
671,730,47,0.166250301317501,1
671,731,47,0.211568972948375,1
671,732,47,0.175249693349479,1
672,706,47,0.123356219178663,1
672,707,47,0.180151463346685,1
672,710,47,0.124705601310824,1
672,730,47,0.10273639182775,1
672,731,47,0.157733443813244,1
672,732,47,0.166009447984564,1
672,733,47,0.133452615301519,1
673,706,47,0.153659089053546,1
673,708,47,0.196173400462905,1
673,709,47,0.13387101232192,1
673,731,47,0.114117193820681,1
673,732,47,0.150764840464097,1
673,733,47,0.148458439143667,1
674,705,47,0.103164995513294,1
674,706,47,0.145854846313015,1
674,707,47,0.186531315314533,1
674,708,47,0.158414828578076,1
674,709,47,0.106184164098316,1
674,732,47,0.11322682840403,1
674,733,47,0.130488532208092,1
674,734,47,0.153475379973904,1
675,706,47,0.10015437786972,1
675,707,47,0.108719055288571,1
675,734,47,0.112197142552831,1
