x,y,z,signal,mito.p
415,381,37,0.102420484370996,1
377,364,38,0.12115265921593,1
377,365,38,0.139585199287783,1
378,363,38,0.1020919585635,1
378,364,38,0.143699797168828,1
378,365,38,0.14214059505095,1
378,366,38,0.134672545192647,1
378,372,38,0.110005216496884,1
378,373,38,0.0937816683248654,1
379,356,38,0.112467170262765,1
379,357,38,0.12933236871183,1
379,362,38,0.066079061740393,1
379,363,38,0.0868614299905433,1
379,364,38,0.113673440081317,1
379,365,38,0.114695146325455,1
379,366,38,0.11107144354853,1
379,367,38,0.121682821119219,1
379,370,38,0.140382918860606,1
379,371,38,0.116183798052174,1
379,372,38,0.102576445460652,1
379,373,38,0.0959923554539348,1
379,374,38,0.100529233735225,1
380,355,38,0.0998343039662882,1
380,356,38,0.227473914149167,1
380,357,38,0.282437838709206,1
380,358,38,0.158375360590888,1
380,361,38,0.0592616973702738,1
380,362,38,0.0626299074602013,1
380,363,38,0.0716839164056254,1
380,364,38,0.0811660188245949,1
380,365,38,0.0868526051801973,1
380,366,38,0.0931465224380061,1
380,367,38,0.101510531004468,1
380,368,38,0.112585367416049,1
380,369,38,0.12858308941269,1
380,370,38,0.132974887330977,1
380,371,38,0.107643028774941,1
380,372,38,0.0924284425705389,1
380,373,38,0.097410823488019,1
380,374,38,0.125353737833785,1
380,375,38,0.124437712901555,1
381,355,38,0.0910003261572957,1
381,356,38,0.223697448374619,1
381,357,38,0.308826810956885,3
381,358,38,0.193695028885744,1
381,359,38,0.104353622798655,1
381,360,38,0.070952875849394,1
381,361,38,0.0604703176662412,1
381,362,38,0.0587119862277172,1
381,363,38,0.0617827136440898,1
381,364,38,0.0661891374231208,1
381,365,38,0.0722216286916081,1
381,366,38,0.0814158186673161,1
381,367,38,0.0934714774434962,1
381,368,38,0.106670568338947,1
381,369,38,0.117019558088124,1
381,370,38,0.117662987754722,1
381,371,38,0.0966696055449241,1
381,372,38,0.0838385777714425,1
381,373,38,0.103112137899035,1
381,375,38,0.13247844966886,1
381,376,38,0.119257537205593,1
382,356,38,0.132723644739971,1
382,357,38,0.187854134589563,1
382,358,38,0.147364690409302,1
382,360,38,0.0720695750452253,1
382,361,38,0.0600668591196696,1
382,362,38,0.0554745793042183,1
382,363,38,0.0558725854645611,1
382,364,38,0.0598691905816622,1
382,365,38,0.0654881481113848,1
382,366,38,0.0727965338260992,1
382,367,38,0.0847072264568487,1
382,368,38,0.0962741963314951,1
382,369,38,0.0968255005086169,1
382,370,38,0.0927148942311614,1
382,371,38,0.0818777025079967,1
382,372,38,0.0825453763572414,1
382,376,38,0.110851652870146,1
382,377,38,0.10279812373471,1
383,357,38,0.104729518841523,1
383,360,38,0.0668447402783773,1
383,361,38,0.0611608049727494,1
383,362,38,0.0582953205228828,1
383,363,38,0.0552143976852931,1
383,364,38,0.0553885374033455,1
383,365,38,0.0584047048887237,1
383,366,38,0.0616436747895319,1
383,367,38,0.0678551389828278,1
383,368,38,0.073690190148453,1
383,369,38,0.0739388478154483,1
383,370,38,0.0741130656823661,1
383,371,38,0.0723038352866221,1
383,372,38,0.0860872572720285,1
383,377,38,0.105422603094945,1
384,359,38,0.0637985395828572,1
384,360,38,0.0644625524583277,1
384,361,38,0.0752289172635797,1
384,362,38,0.0754220591788415,1
384,363,38,0.062230518666085,1
384,364,38,0.0529555167520389,1
384,365,38,0.0512540416188636,1
384,366,38,0.051823909157258,1
384,367,38,0.054372487934777,1
384,368,38,0.0566253754511955,1
384,369,38,0.0586151958521179,1
384,370,38,0.0630202850889849,1
384,371,38,0.0660686499069331,1
385,359,38,0.0541190331297327,1
385,360,38,0.0675642809284835,1
385,361,38,0.0915365536148347,1
385,362,38,0.0902136135516,1
385,363,38,0.0670642724643603,1
385,364,38,0.0511769507688117,1
385,368,38,0.0481872066171362,1
385,369,38,0.0509618009307458,1
385,370,38,0.0576178540196506,1
385,371,38,0.0628613182737344,1
385,372,38,0.0795193200346567,1
385,383,38,0.104427575671186,1
385,384,38,0.11592139820776,1
385,385,38,0.146737118950941,1
386,359,38,0.0488312584689324,1
386,360,38,0.0586756289709242,1
386,361,38,0.0699593332540784,1
386,362,38,0.065715086405233,1
386,363,38,0.0534980742676802,1
386,370,38,0.0519053042063615,1
386,371,38,0.0610913065855496,1
386,372,38,0.0721797589340745,1
386,373,38,0.0817947745388399,1
386,383,38,0.0971407770776922,1
386,384,38,0.0926563727538333,1
386,385,38,0.118387920676545,1
386,386,38,0.13688734415433,1
386,387,38,0.113624651143465,1
386,388,38,0.0817308968585022,1
387,360,38,0.0494946972508143,1
387,361,38,0.0493752797729384,1
387,370,38,0.0479200036232219,1
387,371,38,0.0639867821653997,1
387,372,38,0.0837647030477769,1
387,373,38,0.0776442642483897,1
387,374,38,0.0799985228662138,1
387,375,38,0.102356630736463,1
387,384,38,0.109950921069742,1
387,385,38,0.114499353360218,1
387,386,38,0.129776446634087,1
387,387,38,0.127680974978513,1
387,388,38,0.0986680403554008,1
387,389,38,0.0781393012423794,1
387,390,38,0.0851733483706178,1
388,371,38,0.0556234528929219,1
388,372,38,0.0786380232559482,1
388,373,38,0.0792932353668774,1
388,374,38,0.0745272907380177,1
388,375,38,0.07685212330227,1
388,376,38,0.0820858369825247,1
388,377,38,0.086274387736101,1
388,378,38,0.100107584537355,1
388,384,38,0.136764902916506,1
388,385,38,0.145570103908655,1
388,389,38,0.103337964074413,1
388,390,38,0.11710864779475,1
388,391,38,0.121016235342639,1
388,392,38,0.124870320974944,1
389,372,38,0.0531319167757384,1
389,373,38,0.057675654122836,1
389,374,38,0.0593664889874062,1
389,375,38,0.057876202145963,1
389,376,38,0.0573922743137712,1
389,377,38,0.063657234411201,1
389,378,38,0.0790776707386794,1
389,379,38,0.0980897026822807,1
389,380,38,0.100541052248264,1
389,381,38,0.109192708754135,1
389,383,38,0.126825413222346,1
389,384,38,0.124274814597227,1
389,385,38,0.1435571213863,1
389,390,38,0.139460365492385,1
389,391,38,0.11587312625471,1
389,392,38,0.103843983989726,1
389,393,38,0.0913151458560807,1
389,394,38,0.0857737360467004,1
390,377,38,0.0523652764055639,1
390,378,38,0.0614292643599622,1
390,379,38,0.0717054494237856,1
390,380,38,0.074520347511894,1
390,381,38,0.0785889096997314,1
390,382,38,0.08984417981876,1
390,383,38,0.096581393510172,1
390,384,38,0.10245649296362,1
390,385,38,0.119490745443031,1
390,391,38,0.0899246010127708,1
390,392,38,0.0844925936035851,1
390,393,38,0.0955353108314616,1
390,396,38,0.0943315598109577,1
391,379,38,0.0497643348824603,1
391,380,38,0.0516567908141948,1
391,381,38,0.0564422726594198,1
391,382,38,0.0723501475065847,1
391,383,38,0.0874823768296934,1
391,384,38,0.095968898771394,1
391,385,38,0.120802912985735,1
391,391,38,0.0774439326375055,1
391,392,38,0.0769423010815611,1
391,397,38,0.0925193597583262,1
391,398,38,0.087250923936002,1
392,382,38,0.0517105512221809,1
392,383,38,0.0646551954231408,1
392,384,38,0.0803331502966675,1
392,385,38,0.112376433418513,1
392,386,38,0.130728624433769,1
392,390,38,0.0991264315429404,1
392,391,38,0.0799363404151114,1
392,392,38,0.0733385803683894,1
392,399,38,0.0988792226356818,1
393,384,38,0.0601266069330403,1
393,385,38,0.0834317107320466,1
393,386,38,0.0908479719383535,1
393,387,38,0.0849584510135018,1
393,389,38,0.0817060515307367,1
393,390,38,0.0780716483706947,1
393,391,38,0.0801619682126003,1
393,392,38,0.076098076922337,1
393,393,38,0.0771128098830951,1
393,400,38,0.110192713659479,1
394,385,38,0.0612431678654943,1
394,386,38,0.0637426992127596,1
394,387,38,0.0589354739485828,1
394,388,38,0.0573919316610534,1
394,389,38,0.0553659283354224,1
394,390,38,0.058892966977223,1
394,391,38,0.0684156226459157,1
394,392,38,0.0774065534340102,1
394,393,38,0.0888450285394848,1
394,394,38,0.101463894166142,1
394,395,38,0.101175116073909,1
394,401,38,0.0978929839535612,1
395,385,38,0.0562953588038039,1
395,386,38,0.0541199168130575,1
395,387,38,0.0478048212127088,1
395,389,38,0.0472096124018258,1
395,390,38,0.0511479575397256,1
395,391,38,0.059075222154381,1
395,392,38,0.0733295030770935,1
395,393,38,0.0951104575301073,1
395,394,38,0.112390957084587,1
395,395,38,0.0954311203594482,1
395,396,38,0.094767239735904,1
395,401,38,0.10878923217321,1
395,402,38,0.0803545811201575,1
396,390,38,0.0522859733414743,1
396,391,38,0.0599445020421621,1
396,392,38,0.0686718847986654,1
396,393,38,0.0719401965927287,1
396,394,38,0.0767944193823037,1
396,395,38,0.0692405680811756,1
396,396,38,0.0721839609384558,1
396,401,38,0.120650474606476,1
397,390,38,0.0596279570568858,1
397,391,38,0.0762034877189419,1
397,392,38,0.0890623364885277,1
397,393,38,0.0723131951161239,1
397,394,38,0.0582728677526906,1
397,395,38,0.0564199641640563,1
397,396,38,0.0623830592400141,1
397,397,38,0.0942449047420635,1
398,389,38,0.0477208081766124,1
398,390,38,0.0642154758029952,1
398,391,38,0.0911467350510117,1
398,392,38,0.120673378235507,1
398,393,38,0.100671903506302,1
398,394,38,0.0677724755175234,1
398,395,38,0.0566892170628261,1
398,396,38,0.0553533644024367,1
398,397,38,0.0739682678575688,1
398,398,38,0.102395596963073,1
398,399,38,0.104944788908613,1
398,400,38,0.10082256850746,1
399,390,38,0.0576105681408092,1
399,391,38,0.0840616146334688,1
399,392,38,0.122861366124886,1
399,393,38,0.118854673792689,1
399,394,38,0.0798259461254706,1
399,395,38,0.0610159831021473,1
399,396,38,0.0524728994162063,1
399,397,38,0.0560612969402964,1
399,398,38,0.0655122359963004,1
399,399,38,0.0660987552544893,1
399,400,38,0.0689921989638374,1
399,401,38,0.0995651412392862,1
400,391,38,0.062972566189444,1
400,392,38,0.0906240934731607,1
400,393,38,0.0937911423719397,1
400,394,38,0.0671082522412614,1
400,395,38,0.0557104205572779,1
400,396,38,0.0507261881128314,1
400,398,38,0.0473446356069892,1
400,399,38,0.0479964272021917,1
400,400,38,0.0530365451026198,1
400,401,38,0.0648436423950237,1
400,402,38,0.0776226470699129,1
401,392,38,0.0547912636589789,1
401,393,38,0.0586185682762351,1
401,394,38,0.0510987958918993,1
401,395,38,0.0488299870470059,1
401,396,38,0.0478626904475828,1
401,401,38,0.0540312118393078,1
401,402,38,0.0617862002857796,1
401,403,38,0.0829760246975423,1
402,393,38,0.0486689673211742,1
402,394,38,0.0483859812621624,1
402,401,38,0.0514890472802079,1
402,402,38,0.0616270230697374,1
403,393,38,0.0504124053893766,1
403,394,38,0.0487837259243784,1
403,400,38,0.0482881929856656,1
403,401,38,0.0570703490796805,1
403,402,38,0.0700498596975384,1
404,364,38,0.0490849176633172,1
404,365,38,0.048706490799498,1
404,400,38,0.0542039689235867,1
404,401,38,0.0654525422859904,1
404,402,38,0.0771506459568807,1
405,364,38,0.060833493478393,1
405,365,38,0.0616960405408421,1
405,366,38,0.0570411153925468,1
405,400,38,0.056438118746648,1
405,401,38,0.0683256853246722,1
405,402,38,0.081413149582988,1
405,403,38,0.0877929163752315,1
406,364,38,0.0624667987550814,1
406,365,38,0.06597916945598,1
406,366,38,0.0636872195297333,1
406,367,38,0.0505456461992624,1
406,399,38,0.0485767967458139,1
406,400,38,0.0612885242647178,1
406,401,38,0.0789541654739948,1
406,402,38,0.0954179973615019,1
406,403,38,0.101394978889707,1
407,363,38,0.0851851067691441,1
407,365,38,0.0637860357643834,1
407,366,38,0.0533729699569792,1
407,398,38,0.0480325409952116,1
407,399,38,0.0583733671936738,1
407,400,38,0.0791982364037325,1
407,401,38,0.107641441751827,1
407,402,38,0.114889845206575,1
407,403,38,0.111436062108967,1
408,362,38,0.106825567596412,1
408,363,38,0.164196693624899,1
408,364,38,0.142812699339721,1
408,366,38,0.0474548585702711,1
408,397,38,0.04941964127699,1
408,398,38,0.0582255456089283,1
408,399,38,0.075525107475129,1
408,400,38,0.103734142753595,1
408,401,38,0.135248478285292,1
408,402,38,0.116209899773238,1
409,361,38,0.083420577524444,1
409,362,38,0.122562152153388,1
409,363,38,0.199588932158513,1
409,364,38,0.174236730851652,1
409,365,38,0.088492619236413,1
409,366,38,0.0581476311900634,1
409,367,38,0.0605893023196315,1
409,368,38,0.0540455070702361,1
409,397,38,0.0524000887194012,1
409,398,38,0.0626359489686466,1
409,399,38,0.0823112002761613,1
409,400,38,0.118320436125494,1
409,401,38,0.160319956844513,1
409,402,38,0.123870340115404,1
410,362,38,0.0881048445659944,1
410,363,38,0.120244881994732,1
410,364,38,0.109727271039694,1
410,365,38,0.0799842937612486,1
410,368,38,0.0713531964184447,1
410,384,38,0.0483492152266885,1
410,385,38,0.0500538704175429,1
410,386,38,0.0490635018684552,1
410,387,38,0.0479335895029097,1
410,388,38,0.0477491762147748,1
410,392,38,0.0482827706566928,1
410,393,38,0.0487108190443543,1
410,394,38,0.0485674218876842,1
410,395,38,0.0489483495151981,1
410,396,38,0.0522177734277314,1
410,397,38,0.0588914761373281,1
410,398,38,0.0717291104956668,1
410,399,38,0.090190373281302,1
410,400,38,0.111484406199432,1
410,401,38,0.148626025120748,1
410,402,38,0.123357936038929,1
411,363,38,0.0755036706401878,1
411,364,38,0.0762082187310279,1
411,369,38,0.0546106496079957,1
411,382,38,0.0481789378660252,1
411,383,38,0.0550054997564641,1
411,384,38,0.0574811716539589,1
411,385,38,0.0563598195949071,1
411,386,38,0.0551136998664207,1
411,387,38,0.0559125676264213,1
411,388,38,0.0564972473805462,1
411,389,38,0.0560438937891033,1
411,390,38,0.0621226431744925,1
411,391,38,0.0775560702479911,1
411,392,38,0.0839732643353393,1
411,393,38,0.0697171619429164,1
411,394,38,0.05949565102766,1
411,395,38,0.059787771486754,1
411,396,38,0.0635330137838248,1
411,397,38,0.0706653000473991,1
411,398,38,0.0908746808159877,1
411,399,38,0.109272120024346,1
411,401,38,0.102542889540113,1
412,370,38,0.0519050216681556,1
412,371,38,0.0562040689060428,1
412,372,38,0.0544380187641918,1
412,373,38,0.0570778453593136,1
412,374,38,0.0533959577463271,1
412,375,38,0.048963254908422,1
412,380,38,0.0489677123994789,1
412,381,38,0.0532474929363044,1
412,382,38,0.0640592441980359,1
412,383,38,0.0813933839314775,1
412,384,38,0.0774223695620894,1
412,385,38,0.0686434927146983,1
412,386,38,0.0736530273572006,1
412,387,38,0.0738902392211314,1
412,388,38,0.0689033557267104,1
412,389,38,0.067903789657303,1
412,390,38,0.085082924121828,1
412,394,38,0.0867762477271905,1
412,395,38,0.0860858025008406,1
413,371,38,0.0634538610060149,1
413,372,38,0.0618123320640996,1
413,373,38,0.0626541516428478,1
413,374,38,0.0521736193187458,1
413,375,38,0.053490097071952,1
413,376,38,0.0711356780686102,1
413,378,38,0.077450521188009,1
413,379,38,0.0630775501730144,1
413,380,38,0.0563356595725772,1
413,381,38,0.062860608922494,1
413,382,38,0.0865764030438526,1
413,383,38,0.119608605955049,1
413,384,38,0.111025888771417,1
413,385,38,0.0929014836646268,1
413,386,38,0.104967307804768,1
413,387,38,0.0993804935045549,1
414,374,38,0.0573886013170945,1
414,375,38,0.0719249275067078,1
414,379,38,0.0960179762589037,1
414,380,38,0.0799255618831289,1
414,381,38,0.0846926246419099,1
414,382,38,0.1022673486634,1
414,383,38,0.130767205927502,1
414,384,38,0.128976815419786,1
414,385,38,0.111991880885932,1
378,364,39,0.108774973010989,1
378,365,39,0.130543700172283,1
379,356,39,0.126778223330509,1
379,357,39,0.144006513431409,1
379,363,39,0.0767767276814535,1
379,364,39,0.0940878255224865,1
379,365,39,0.103724187790425,1
379,366,39,0.116919792044186,1
379,371,39,0.117001427551337,1
379,372,39,0.105750503711518,1
380,355,39,0.100411601658353,1
380,356,39,0.218227941532914,1
380,357,39,0.252372359097355,1
380,358,39,0.142311692974701,1
380,362,39,0.0618480280612618,1
380,363,39,0.0682838576472969,1
380,364,39,0.0796553651865223,1
380,365,39,0.0915808159299417,1
380,366,39,0.106939616848376,1
380,369,39,0.13738546502278,1
380,370,39,0.133040279897015,1
380,371,39,0.113044714424328,1
380,372,39,0.103135137711286,1
380,373,39,0.103998790880754,1
381,355,39,0.0876106491751712,1
381,356,39,0.186374884772504,1
381,357,39,0.231784437247375,1
381,358,39,0.158660171125336,1
381,359,39,0.103744458403836,1
381,361,39,0.0619801056553424,1
381,362,39,0.058496638011762,1
381,363,39,0.0610557668861183,1
381,364,39,0.0686352029235082,1
381,365,39,0.0819625060499245,1
381,366,39,0.0981230782592838,1
381,367,39,0.10860863615658,1
381,368,39,0.112582554056893,1
381,369,39,0.115578156367752,1
381,370,39,0.117695702072094,1
381,371,39,0.102627061879666,1
381,372,39,0.0974665436290929,1
382,356,39,0.125531977361548,1
382,357,39,0.164262543061227,1
382,358,39,0.148728063493236,1
382,361,39,0.0602521500796782,1
382,362,39,0.0552117766925746,1
382,363,39,0.0563885783773968,1
382,364,39,0.0623421152459636,1
382,365,39,0.0744538007472282,1
382,366,39,0.0884827664679137,1
382,367,39,0.0923220999989997,1
382,368,39,0.092979566404125,1
382,369,39,0.100133578052298,1
382,370,39,0.105702700651661,1
382,371,39,0.0934800076927339,1
382,372,39,0.094974676882094,1
382,377,39,0.102750525064193,1
383,357,39,0.109546675023065,1
383,361,39,0.0627135087118912,1
383,362,39,0.0596315999963066,1
383,363,39,0.0569482985861836,1
383,364,39,0.0585298933597414,1
383,365,39,0.0648854400151431,1
383,366,39,0.071601379180796,1
383,367,39,0.0749575603568936,1
383,368,39,0.0810217800647582,1
383,369,39,0.0925045775998516,1
383,370,39,0.0999953868123573,1
383,371,39,0.0946534970679507,1
384,360,39,0.0696446758644755,1
384,361,39,0.0838492060171452,1
384,362,39,0.0800378437684431,1
384,363,39,0.0648231373350169,1
384,364,39,0.056312190867134,1
384,365,39,0.0554900948597379,1
384,366,39,0.0560742636405118,1
384,367,39,0.0591297580395705,1
384,368,39,0.0648209852354912,1
384,369,39,0.0717824200448137,1
384,370,39,0.0804150262618661,1
384,371,39,0.0898626530082648,1
385,360,39,0.0771209854567125,1
385,361,39,0.104392805437507,1
385,362,39,0.0947543752303588,1
385,363,39,0.0685247905995139,1
385,364,39,0.0528706050039897,1
385,365,39,0.0479988377941187,1
385,366,39,0.0474987271353252,1
385,367,39,0.0499505636288543,1
385,368,39,0.0523016572176272,1
385,369,39,0.0546757416014737,1
385,370,39,0.0647141497249545,1
385,371,39,0.0801600685940245,1
385,372,39,0.103680797135741,1
385,383,39,0.100918559360051,1
385,384,39,0.106946073146953,1
386,359,39,0.0596930009587543,1
386,360,39,0.0654336422834512,1
386,361,39,0.073975734079946,1
386,362,39,0.0653046726096354,1
386,363,39,0.0545077696323416,1
386,364,39,0.0477282834161663,1
386,370,39,0.0541965928729774,1
386,371,39,0.0681419813877776,1
386,372,39,0.0810586543063536,1
386,373,39,0.0932390326603586,1
386,383,39,0.101710063092344,1
386,384,39,0.097414219957941,1
386,385,39,0.117772384143465,1
386,386,39,0.124688113889395,1
386,387,39,0.101285822959011,1
387,359,39,0.051836418987183,1
387,360,39,0.0527813169194746,1
387,361,39,0.0502790653905462,1
387,370,39,0.0476142281527513,1
387,371,39,0.0622391210527369,1
387,372,39,0.0782691004964593,1
387,373,39,0.078414992405373,1
387,374,39,0.0858428196437681,1
387,375,39,0.102847441680267,1
387,384,39,0.122959605260222,1
387,385,39,0.120315889256181,1
387,386,39,0.11735283294206,1
387,387,39,0.106868862067878,1
387,388,39,0.0877438689449778,1
387,389,39,0.0786528895747394,1
388,371,39,0.0518433922705626,1
388,372,39,0.0681213801445518,1
388,373,39,0.0720486852523424,1
388,374,39,0.0712077553683702,1
388,375,39,0.0707145879357004,1
388,376,39,0.0732160609816998,1
388,377,39,0.0840100724509716,1
388,380,39,0.11129187144074,1
388,385,39,0.137005601422127,1
388,386,39,0.130895045448495,1
388,390,39,0.105979335612491,1
388,391,39,0.101608120903076,1
388,392,39,0.0969666012909327,1
389,364,39,0.0510456366290321,1
389,372,39,0.0477212289781956,1
389,373,39,0.0518324935095564,1
389,374,39,0.05391916440059,1
389,375,39,0.0534131384738262,1
389,376,39,0.0572584353644921,1
389,377,39,0.0691127345716346,1
389,378,39,0.0821278209576309,1
389,379,39,0.0924033748190794,1
389,380,39,0.0942500144755745,1
389,381,39,0.106922207685732,1
389,384,39,0.131831713704108,1
389,385,39,0.134279179872623,1
389,391,39,0.102959122420462,1
389,392,39,0.093216976645945,1
389,393,39,0.0993786479890397,1
390,363,39,0.0497170277673259,1
390,364,39,0.0511425652680088,1
390,377,39,0.0543389921287501,1
390,378,39,0.0624197230808178,1
390,379,39,0.0701267581811522,1
390,380,39,0.0755864062429065,1
390,381,39,0.0840566431633353,1
390,382,39,0.103221570356486,1
390,383,39,0.110580103597022,1
390,384,39,0.118348028686453,1
390,391,39,0.0992803427277407,1
390,392,39,0.0907458193482933,1
391,379,39,0.0486972001016849,1
391,380,39,0.0532509615436406,1
391,381,39,0.0614289277186956,1
391,382,39,0.0796170241508368,1
391,383,39,0.0939888529901054,1
391,384,39,0.107892696365736,1
391,391,39,0.105827895134129,1
391,392,39,0.0963404425236014,1
391,397,39,0.103516395968615,1
392,382,39,0.0563345354312048,1
392,383,39,0.0673735856738558,1
392,384,39,0.0812036324746865,1
392,385,39,0.113536871933198,1
392,391,39,0.108062820434394,1
392,392,39,0.100225384934861,1
392,397,39,0.119624343934263,1
392,398,39,0.106200689268184,1
392,399,39,0.0898380721843517,1
393,383,39,0.0478006582827602,1
393,384,39,0.0581745685028428,1
393,385,39,0.077864950633001,1
393,386,39,0.0900250583735956,1
393,387,39,0.0947836329632973,1
393,390,39,0.0862412225598894,1
393,391,39,0.0986610550491188,1
393,392,39,0.0997833448945563,1
393,393,39,0.0969906290613364,1
393,396,39,0.111740938867485,1
393,399,39,0.128580961358969,1
393,400,39,0.103854540098015,1
394,384,39,0.0473990542688806,1
394,385,39,0.0612173727284409,1
394,386,39,0.0638276350066136,1
394,387,39,0.0602308815653703,1
394,388,39,0.0583839052676086,1
394,389,39,0.0561264851169934,1
394,390,39,0.0613482961238932,1
394,391,39,0.0781166200370421,1
394,392,39,0.09280147115119,1
394,393,39,0.102369074440425,1
394,394,39,0.110320841730128,1
394,395,39,0.0990578468963214,1
394,396,39,0.101069326555879,1
394,400,39,0.114107575063308,1
394,401,39,0.0909444376955886,1
395,385,39,0.0602959074328853,1
395,386,39,0.0580117363244776,1
395,387,39,0.050213952356989,1
395,388,39,0.0479912813999737,1
395,389,39,0.0485331055185699,1
395,390,39,0.0532040181213032,1
395,391,39,0.0659742520889072,1
395,392,39,0.0845597956164306,1
395,393,39,0.100520517131001,1
395,394,39,0.111164332492307,1
395,395,39,0.0901210852948939,1
395,396,39,0.0834505746658787,1
395,397,39,0.103494189667922,1
395,401,39,0.102312025768639,1
395,402,39,0.0797381729266553,1
396,385,39,0.048591025850779,1
396,386,39,0.0474251169155119,1
396,389,39,0.0482642644042065,1
396,390,39,0.0547734938092633,1
396,391,39,0.0646926647984038,1
396,392,39,0.0732842909526986,1
396,393,39,0.0721631012028289,1
396,394,39,0.0722504776458657,1
396,395,39,0.0657582606476747,1
396,396,39,0.0689409032508389,1
396,397,39,0.0913427985315516,1
397,389,39,0.0500340987545812,1
397,390,39,0.0627276596679909,1
397,391,39,0.0778108175150411,1
397,392,39,0.0849849975819539,1
397,393,39,0.0712566284665394,1
397,394,39,0.0566437344231277,1
397,395,39,0.0575267624997788,1
397,396,39,0.0630417038895724,1
397,397,39,0.0889325552688013,1
398,389,39,0.0512520458170687,1
398,390,39,0.0698367958330352,1
398,391,39,0.095493284776197,1
398,392,39,0.121297595304104,1
398,393,39,0.109826051205637,1
398,394,39,0.0676287296966843,1
398,395,39,0.0577099254060663,1
398,396,39,0.0572560788756259,1
398,397,39,0.0735427052049741,1
398,398,39,0.109722233443598,1
399,389,39,0.0472151609712735,1
399,390,39,0.062880927627514,1
399,391,39,0.0950436703073939,1
399,392,39,0.143052231623811,1
399,393,39,0.146203398268548,1
399,394,39,0.0821553774498828,1
399,395,39,0.0580515561771556,1
399,396,39,0.0519879015457028,1
399,397,39,0.0556743999417514,1
399,398,39,0.0687244789851208,1
399,399,39,0.0699668535795162,1
399,400,39,0.0733721783690866,1
400,390,39,0.0482300382068601,1
400,391,39,0.0700088736233296,1
400,392,39,0.103968457098052,1
400,393,39,0.111256668382575,1
400,394,39,0.0692189208454428,1
400,395,39,0.0544365098899433,1
400,396,39,0.0503903103005302,1
400,397,39,0.0480357571215979,1
400,398,39,0.0495246042204812,1
400,399,39,0.051749926227471,1
400,400,39,0.0588311211673873,1
400,401,39,0.0740308590873521,1
401,392,39,0.0569424734899812,1
401,393,39,0.0631592457946773,1
401,394,39,0.0548728811317764,1
401,395,39,0.0517037522708858,1
401,396,39,0.0496282867248691,1
401,400,39,0.0519318868435207,1
401,401,39,0.0621215611132784,1
401,402,39,0.0745399328198688,1
402,393,39,0.0509648667708523,1
402,394,39,0.051103136159658,1
402,400,39,0.0492859616311674,1
402,401,39,0.0590006801596334,1
402,402,39,0.0741887017612302,1
403,365,39,0.0511006173616097,1
403,366,39,0.0512731640450968,1
403,392,39,0.0473819967761309,1
403,393,39,0.0538222177272598,1
403,394,39,0.0506581565197218,1
403,400,39,0.0530827431050098,1
403,401,39,0.0653008312923254,1
403,402,39,0.080684026679686,1
404,363,39,0.0552880379623624,1
404,364,39,0.0626223210088004,1
404,365,39,0.0713762383108534,1
404,366,39,0.0626567365668593,1
404,367,39,0.0483321246709572,1
404,399,39,0.0493671312508512,1
404,400,39,0.0594088156152302,1
404,401,39,0.0731328023827277,1
404,402,39,0.083773119079442,1
404,403,39,0.0876918518578366,1
405,364,39,0.0727437773304617,1
405,365,39,0.0776905524225475,1
405,366,39,0.0666049915820447,1
405,367,39,0.0510049992189923,1
405,399,39,0.050474825292801,1
405,400,39,0.0607375146487043,1
405,401,39,0.0718040312118393,1
405,402,39,0.0816516899776316,1
405,403,39,0.0860057059251941,1
406,365,39,0.0717002134497997,1
406,366,39,0.0646905006759757,1
406,367,39,0.0524269959749247,1
406,397,39,0.048990610017059,1
406,399,39,0.0521731143568459,1
406,400,39,0.0634291238843708,1
406,401,39,0.0756851563515935,1
406,402,39,0.0883154677813148,1
406,403,39,0.0950597028477158,1
407,366,39,0.055686831622811,1
407,396,39,0.0474165265517623,1
407,397,39,0.0501259236714981,1
407,398,39,0.0518076000901814,1
407,399,39,0.0632011997125276,1
407,400,39,0.0798093485087369,1
407,401,39,0.100256295816876,1
407,402,39,0.108617593218852,1
407,403,39,0.1062043081618,1
408,363,39,0.120216279509973,1
408,367,39,0.0505727097525167,1
408,396,39,0.0477225004001222,1
408,397,39,0.0522215245732735,1
408,398,39,0.061849050007964,1
408,399,39,0.0809605654572973,1
408,400,39,0.0997652985180859,1
408,401,39,0.123929901573788,1
408,402,39,0.118845055470786,1
409,362,39,0.104045331535861,1
409,363,39,0.136926923548961,1
409,364,39,0.129531419883611,1
409,367,39,0.0763234943190343,1
409,368,39,0.0617389863481386,1
409,395,39,0.0489328339596785,1
409,396,39,0.0508001830655208,1
409,397,39,0.0558556512065608,1
409,398,39,0.0664593581655321,1
409,399,39,0.0846096726269484,1
409,400,39,0.109005476095392,1
409,401,39,0.145729251067441,1
409,402,39,0.130293671894417,1
409,403,39,0.101395471828705,1
410,363,39,0.0984930650456332,1
410,364,39,0.0964547863366736,1
410,368,39,0.0737704971248912,1
410,369,39,0.0484788792231166,1
410,384,39,0.0482101162576187,1
410,385,39,0.0499408942096163,1
410,386,39,0.0490415059685535,1
410,387,39,0.0488712977395789,1
410,388,39,0.049095278399442,1
410,389,39,0.0485604636329325,1
410,390,39,0.0491478094656599,1
410,391,39,0.0518702514344765,1
410,392,39,0.0526167714775204,1
410,393,39,0.0518593887421774,1
410,394,39,0.0532541355898686,1
410,395,39,0.0573062564587032,1
