x,y,z,signal,cytoplasm.p
557,826,15,0.04638017673642,1
557,827,15,0.0389264388748834,1
557,828,15,0.0354833341855728,1
557,849,15,0.0400032436030954,1
557,850,15,0.0480828292523661,1
557,851,15,0.0586229851030101,1
557,852,15,0.0690210663792194,1
557,853,15,0.0760303411548697,1
557,854,15,0.0720238574011817,1
558,824,15,0.106576348414643,1
558,825,15,0.0901851770896017,1
558,826,15,0.0690924317125263,1
558,827,15,0.0526767196240168,1
558,828,15,0.0428937349716983,1
558,829,15,0.0382997396252989,1
558,830,15,0.0361713911757573,1
558,831,15,0.034927670765223,1
558,849,15,0.0370810294486362,1
558,850,15,0.0441750538380494,1
558,851,15,0.0543833640963778,1
558,852,15,0.0679990847135025,1
558,853,15,0.0786774835602545,1
558,854,15,0.0748665036121111,1
559,825,15,0.11328315011585,1
559,826,15,0.0978154299910338,1
559,827,15,0.0754602349586815,1
559,828,15,0.0563392127901607,1
559,829,15,0.0450851557494017,1
559,830,15,0.0392647112545901,1
559,831,15,0.0361326467456008,1
559,849,15,0.034926956353739,1
559,850,15,0.0407577146176078,1
559,851,15,0.0511380580772564,1
559,852,15,0.0671695859133405,1
559,853,15,0.0785019541166104,1
559,854,15,0.0744675237520532,1
560,826,15,0.126405448590693,1
560,827,15,0.104233895217285,1
560,828,15,0.0781199976616292,1
560,829,15,0.0585831996732626,1
560,830,15,0.046621213339202,1
560,831,15,0.0402236964072416,1
560,832,15,0.0349068566053331,1
560,850,15,0.037964149933614,1
560,851,15,0.0481324618967323,1
560,852,15,0.0638260935126258,1
560,853,15,0.0750091118081849,1
560,854,15,0.0730931068634544,1
561,827,15,0.139769282298374,1
561,828,15,0.1000022231319,1
561,829,15,0.0724593276502648,1
561,830,15,0.055951745160874,1
561,831,15,0.0455144733118264,1
561,832,15,0.038104751945602,1
561,850,15,0.0367438097323816,1
561,851,15,0.0465407093708299,1
561,852,15,0.0606766702625572,1
561,853,15,0.0713000623410041,1
561,854,15,0.0732221791488797,1
562,828,15,0.128143480512908,1
562,829,15,0.0908043881404474,1
562,830,15,0.0733574449444768,1
562,831,15,0.0582193047069837,1
562,832,15,0.0460444704061254,1
562,833,15,0.0391675396289007,1
562,834,15,0.0364451682362647,1
562,849,15,0.035484946714351,1
562,850,15,0.0402372264859596,1
562,851,15,0.0504718999860314,1
562,852,15,0.0636279070190596,1
562,853,15,0.0736762182646172,1
562,854,15,0.0776122406342229,1
563,829,15,0.105721142464917,1
563,830,15,0.0913029365496228,1
563,831,15,0.0748826405637545,1
563,832,15,0.0598605382470598,1
563,833,15,0.0501122856567262,1
563,834,15,0.0444499972846532,1
563,835,15,0.0398231419259535,1
563,836,15,0.034933721393098,1
563,848,15,0.0359391957795859,1
563,849,15,0.0410939545695415,1
563,850,15,0.0475597546595492,1
563,851,15,0.0588570321371095,1
563,852,15,0.0706649242880123,1
563,853,15,0.0778478098021781,1
563,854,15,0.0796265835907392,1
564,831,15,0.0913963465801513,1
564,832,15,0.0778410564266801,1
564,833,15,0.0697276222528925,1
564,834,15,0.0611017421795912,1
564,835,15,0.0515399888941381,1
564,836,15,0.0432068454873408,1
564,837,15,0.0377090933699535,1
564,838,15,0.034672474235231,1
564,848,15,0.0411293514716013,1
564,849,15,0.0501492717598424,1
564,850,15,0.059846296672823,1
564,851,15,0.0711295250298525,1
564,852,15,0.0799210435927006,1
564,853,15,0.0832077096627996,1
565,832,15,0.086847009241417,1
565,833,15,0.0846212879645844,1
565,834,15,0.0772255194920379,1
565,835,15,0.0668537577180934,1
565,836,15,0.0565366294689034,1
565,837,15,0.0488305148157628,1
565,838,15,0.0433509174979656,1
565,839,15,0.0398633180950433,1
565,840,15,0.0396180591745924,1
565,841,15,0.0383865799861396,1
565,842,15,0.0378272978529258,1
565,843,15,0.0381568310848053,1
565,844,15,0.0384444560642419,1
565,845,15,0.0376899004867376,1
565,846,15,0.037552873448135,1
565,847,15,0.04139370413245,1
565,848,15,0.0510932921788773,1
565,849,15,0.063741973747355,1
565,850,15,0.0749642234392658,1
565,851,15,0.0838646999593071,1
565,852,15,0.0885009330622217,1
566,832,15,0.087600797920063,1
566,835,15,0.0806573598076228,1
566,837,15,0.0677880621409455,1
566,838,15,0.0592967247038616,1
566,839,15,0.0536505995271191,1
566,840,15,0.0525353361333442,1
566,841,15,0.0511287678119987,1
566,842,15,0.0500609180130417,1
566,843,15,0.0505584691621046,1
566,844,15,0.0505666047051269,1
566,845,15,0.0496518897367635,1
566,846,15,0.050815254893153,1
566,847,15,0.0562828180224008,1
566,848,15,0.0668211397309082,1
566,849,15,0.0789050104960752,1
566,850,15,0.0887746605513199,1
566,851,15,0.0947059088093223,1
567,832,15,0.090465004777984,1
567,839,15,0.0703226366241688,1
567,840,15,0.0685511819083626,1
567,844,15,0.0692022003080566,1
567,845,15,0.0680768243468261,1
567,846,15,0.071070243456504,1
567,847,15,0.0772268491721878,1
567,848,15,0.083794191919781,1
567,849,15,0.0899584957837009,1
567,850,15,0.0961783196258084,1
568,845,15,0.0860728904531111,1
568,846,15,0.0881267505705727,1
568,847,15,0.0925312635796501,1
568,848,15,0.0944753784293034,1
568,849,15,0.0955979958874159,1
569,846,15,0.0956423885422441,1
569,847,15,0.0962087331432715,1
533,817,16,0.0642926946066214,1
533,818,16,0.0575562142111922,1
533,819,16,0.0548273373001036,1
534,814,16,0.0686563141191597,1
534,815,16,0.0670307043208446,1
534,816,16,0.0631620640760267,1
534,817,16,0.0592320602586783,1
534,818,16,0.0560098895077785,1
534,819,16,0.0540773743678537,1
534,820,16,0.0552394798272592,1
534,821,16,0.0593415955769893,1
534,822,16,0.0589683695219394,1
534,823,16,0.0558021678078744,1
535,812,16,0.0732233630307675,1
535,813,16,0.0687340245928309,1
535,814,16,0.0677169825722322,1
535,815,16,0.0641359789707119,1
535,816,16,0.0583386901558786,1
535,817,16,0.0545285208460722,1
535,818,16,0.0536267644272396,1
535,819,16,0.0532775134384008,1
535,820,16,0.05334733331013,1
535,821,16,0.0558647385900146,1
535,822,16,0.0562184451737416,1
535,823,16,0.0552486067984633,1
535,824,16,0.0531599592156772,1
535,825,16,0.052597912747415,1
535,826,16,0.0534630738024737,1
536,811,16,0.0814777549643025,1
536,812,16,0.0754019156538625,1
536,813,16,0.0735125159759904,1
536,814,16,0.071712076565689,1
536,815,16,0.0651804019049231,1
536,816,16,0.0571902955650362,1
536,817,16,0.0518117976781079,1
536,818,16,0.0503681091192451,1
536,819,16,0.0504796097981284,1
536,820,16,0.0504305690947062,1
536,821,16,0.0514100534830015,1
536,822,16,0.0517953632980099,1
536,823,16,0.0524654404465187,1
536,824,16,0.0517656496122046,1
536,825,16,0.0525662861884117,1
536,826,16,0.0545623402109367,1
536,827,16,0.0585331675416584,1
536,828,16,0.0608513540762815,1
537,810,16,0.0995865581187331,1
537,811,16,0.0864471429279258,1
537,812,16,0.0812324173127901,1
537,813,16,0.0821660160720539,1
537,814,16,0.0792959189643462,1
537,815,16,0.067646182936182,1
537,816,16,0.0568483344892997,1
537,817,16,0.0504121401943834,1
537,818,16,0.0469467371188752,1
537,819,16,0.0457944147228531,1
537,820,16,0.0451232003479003,1
537,821,16,0.0450662311349879,1
537,822,16,0.0456532995009827,1
537,823,16,0.0478887921773377,1
537,824,16,0.0487112693331995,1
537,825,16,0.0508673981835916,1
537,826,16,0.0539377696159781,1
537,827,16,0.057781455030264,1
537,828,16,0.0602543218570584,1
537,829,16,0.0634019955279824,1
537,830,16,0.06524341591378,1
537,831,16,0.0641369295753804,1
538,811,16,0.0984371662677782,1
538,812,16,0.0883848776456319,1
538,813,16,0.0915655425472921,1
538,814,16,0.0891242672879181,1
538,815,16,0.0727351371385451,1
538,816,16,0.0585916676363223,1
538,817,16,0.050935573450925,1
538,818,16,0.045949234981356,1
538,819,16,0.0433624734682155,1
538,820,16,0.0421470437524488,1
538,821,16,0.0414316175125128,1
538,822,16,0.0416970053410219,1
538,823,16,0.0443377151270852,1
538,824,16,0.0461022210977223,1
538,825,16,0.0486485469208667,1
538,826,16,0.0519638069461185,1
538,827,16,0.0556154702173575,1
538,828,16,0.0582596091785441,1
538,829,16,0.0647525423251188,1
538,830,16,0.0722529356305105,1
538,831,16,0.073462687961953,1
538,832,16,0.0662706113253477,1
538,833,16,0.0592485704538726,1
539,812,16,0.093391887392794,1
539,813,16,0.0901871482821046,1
539,814,16,0.086699968778177,1
539,815,16,0.0725087765888208,1
539,816,16,0.0599893830871963,1
539,817,16,0.0526095824403093,1
539,818,16,0.047073479548073,1
539,819,16,0.0439866416599708,1
539,820,16,0.0449311636250272,1
539,821,16,0.0451564248558557,1
539,822,16,0.0428905944771338,1
539,823,16,0.0431069503501164,1
539,824,16,0.0447294663093109,1
539,825,16,0.0467385634443587,1
539,826,16,0.049713399107556,1
539,827,16,0.0534567169982485,1
539,828,16,0.0569175070167455,1
539,829,16,0.065648315183277,1
539,830,16,0.0769932511967355,1
539,831,16,0.0804381025492255,1
539,832,16,0.07200265833388,1
539,833,16,0.0643590153200615,1
539,834,16,0.0612261839122139,1
539,835,16,0.0591039269140606,1
540,812,16,0.0978040460627331,1
540,813,16,0.0842103059915947,1
540,814,16,0.078011984477174,1
540,815,16,0.0680220683515316,1
540,816,16,0.0595655417074941,1
540,817,16,0.0541886184417959,1
540,818,16,0.0492856561663614,1
540,819,16,0.0486191802349251,1
540,820,16,0.0589140100979176,1
540,821,16,0.0631074072235504,1
540,822,16,0.0527817701877872,1
540,823,16,0.043629765422027,1
540,824,16,0.0435823722389658,1
540,825,16,0.0452415739568566,1
540,826,16,0.0477478169217989,1
540,827,16,0.0513759658493348,1
540,828,16,0.0554922823497884,1
540,829,16,0.0647258904028166,1
540,830,16,0.0759089086983756,1
540,831,16,0.0810151195830347,1
540,832,16,0.0746833460033967,1
540,833,16,0.0683290203485852,1
540,834,16,0.0648646261970504,1
540,835,16,0.0620750622173672,1
540,836,16,0.0572108647838458,1
541,812,16,0.0959532012772768,1
541,813,16,0.0786560920392469,1
541,814,16,0.0698674427861959,1
541,815,16,0.0618582427059112,1
541,816,16,0.0573010847484007,1
541,817,16,0.0557482632744302,1
541,818,16,0.0525891065323873,1
541,819,16,0.0571994691916842,1
541,820,16,0.0829516354272701,1
541,821,16,0.0943387129703907,1
541,822,16,0.0725672941792762,1
541,823,16,0.0479399236278377,1
541,824,16,0.043576989367131,1
541,825,16,0.0444728030488026,1
541,826,16,0.0466922637482629,1
541,827,16,0.0486787592367281,1
541,828,16,0.0519333176135591,1
541,829,16,0.0594421088988447,1
541,830,16,0.0673966521266531,1
541,831,16,0.0715058186803358,1
541,832,16,0.0695026555345533,1
541,833,16,0.0674650198476924,1
541,834,16,0.0651139353932209,1
541,835,16,0.0625995918768393,1
541,836,16,0.0585963098529859,1
541,837,16,0.0552084656209564,1
541,838,16,0.0524891472439276,1
542,812,16,0.0961888054368149,1
542,813,16,0.0761644930517447,1
542,814,16,0.0647996293318297,1
542,815,16,0.056466990387019,1
542,816,16,0.0536561748526598,1
542,817,16,0.0535432628465998,1
542,818,16,0.0505615309256076,1
542,819,16,0.0575916315250088,1
542,820,16,0.0895456067694436,1
542,821,16,0.105337366447626,1
542,822,16,0.0818698764741137,1
542,823,16,0.0514358422795924,1
542,824,16,0.0433283216833135,1
542,825,16,0.042856008213411,1
542,826,16,0.0452369813116021,1
542,827,16,0.046693511781386,1
542,828,16,0.0488194720553953,1
542,829,16,0.054110453077547,1
542,830,16,0.0583875850610389,1
542,831,16,0.0600445589814855,1
542,832,16,0.0605555760580312,1
542,833,16,0.0623854083979612,1
542,834,16,0.0627623785523805,1
542,835,16,0.0631865523521202,1
542,836,16,0.0620316434949294,1
542,837,16,0.0602616584256046,1
542,838,16,0.0601765414002213,1
542,839,16,0.0679641106264025,1
543,812,16,0.0958629929765828,1
543,813,16,0.0751320372388823,1
543,814,16,0.0612581253954632,1
543,815,16,0.0518594153904925,1
543,816,16,0.0483836227308308,1
543,817,16,0.0472517762427307,1
543,818,16,0.0439576423856496,1
543,819,16,0.0481812518271438,1
543,820,16,0.0698857375521176,1
543,821,16,0.0819041448976254,1
543,822,16,0.0684653009000862,1
543,823,16,0.0495657229638934,1
543,824,16,0.0435171450124911,1
543,825,16,0.041711226503502,1
543,826,16,0.0441297134945179,1
543,827,16,0.0463172997779294,1
543,828,16,0.0483632663774838,1
543,829,16,0.0511752424660089,1
543,830,16,0.0529164819499885,1
543,831,16,0.0526993183546342,1
543,832,16,0.0535885302910003,1
543,833,16,0.056018923168095,1
543,834,16,0.0577494610596403,1
543,835,16,0.0612892795680975,1
543,836,16,0.0642440796341243,1
543,837,16,0.0658513596749347,1
543,838,16,0.0711222642764025,1
543,839,16,0.0928335383684573,1
543,840,16,0.128749371434533,1
543,841,16,0.148367810617715,1
544,813,16,0.0766838556208099,1
544,814,16,0.0609025934174954,1
544,815,16,0.0501686745925557,1
544,816,16,0.0452419092928593,1
544,817,16,0.0426894891023614,1
544,818,16,0.0395386603570466,1
544,819,16,0.0399337211598207,1
544,820,16,0.0470971571858295,1
544,821,16,0.0508083732151843,1
544,822,16,0.0472215989184522,1
544,823,16,0.0429543083176485,1
544,824,16,0.0419412232618818,1
544,825,16,0.040527076346875,1
544,826,16,0.0421873511399744,1
544,827,16,0.0449838667807921,1
544,828,16,0.046991016051059,1
544,829,16,0.0482084781945986,1
544,830,16,0.0485941991607059,1
544,831,16,0.047706695979971,1
544,832,16,0.048646978131567,1
544,833,16,0.050918643356736,1
544,834,16,0.0528473269183342,1
544,835,16,0.05726428526706,1
544,836,16,0.0626166444415684,1
544,837,16,0.067982813627458,1
544,838,16,0.0794427903016023,1
544,839,16,0.116814943887964,1
544,840,16,0.180824008387529,1
544,841,16,0.217975143472488,1
544,842,16,0.175415476058619,1
545,812,16,0.098689782168532,1
545,813,16,0.0823548131575443,1
545,814,16,0.0658752064386752,1
545,815,16,0.0538905659706576,1
545,816,16,0.0470186506536474,1
545,817,16,0.0426737807976084,1
545,818,16,0.0397526805418713,1
545,819,16,0.0394745032898153,1
545,820,16,0.0404216758672757,1
545,821,16,0.0392814313992817,1
545,822,16,0.0374764314193435,1
545,823,16,0.0372792451018549,1
545,824,16,0.0384171247220385,1
545,825,16,0.037493900967102,1
545,826,16,0.0384092807755404,1
545,827,16,0.0403963507091581,1
545,828,16,0.0426845261295213,1
545,829,16,0.0445964866304627,1
545,830,16,0.0459902538644004,1
545,831,16,0.0453518003589297,1
545,832,16,0.0465641916389152,1
545,833,16,0.0490333785175755,1
545,834,16,0.0504267258525186,1
545,835,16,0.0530291606788292,1
545,836,16,0.0577895964052167,1
545,837,16,0.0644675125547467,1
545,838,16,0.0788085387020437,1
545,839,16,0.117847895414918,1
545,840,16,0.184040597980958,1
545,841,16,0.224534292357754,1
545,842,16,0.18407402660648,1
545,843,16,0.116209566176222,1
546,812,16,0.102783634072769,1
546,813,16,0.0906754733171451,1
546,814,16,0.0743937031760133,1
546,815,16,0.0605151141243478,1
546,816,16,0.0515642497249428,1
546,817,16,0.0451533076890131,1
546,818,16,0.041661716329676,1
546,819,16,0.0401114463252913,1
546,820,16,0.0388211754456505,1
546,821,16,0.0367087569142201,1
546,822,16,0.0351505758961368,1
546,824,16,0.0348972076763508,1
546,825,16,0.0349111868137159,1
546,826,16,0.0352060929583592,1
546,827,16,0.0361052191765445,1
546,828,16,0.0380077640257228,1
546,829,16,0.0408805758970699,1
546,830,16,0.043337089990793,1
546,831,16,0.043537378895298,1
546,832,16,0.0456843341190421,1
546,833,16,0.0491025277172994,1
546,834,16,0.0507501180616007,1
546,835,16,0.0518728929818362,1
546,836,16,0.054391027253031,1
546,837,16,0.0583962979651788,1
546,838,16,0.0687521502327687,1
546,839,16,0.0941682631381963,1
546,840,16,0.134276571884888,1
546,841,16,0.161056236792427,1
546,842,16,0.140085489569102,1
546,843,16,0.103444846686946,1
546,844,16,0.0913170848129718,1
547,811,16,0.108327315558667,1
547,812,16,0.108863328289258,1
547,813,16,0.101269163373648,1
547,814,16,0.0857776723001871,1
547,815,16,0.0684134258784497,1
547,816,16,0.0561466074540656,1
547,817,16,0.047876125224331,1
547,818,16,0.0428018179153732,1
547,819,16,0.0393644051902128,1
547,820,16,0.037095209787603,1
547,821,16,0.0360223007889529,1
547,822,16,0.0347552934800044,1
547,828,16,0.0344871967197864,1
547,829,16,0.0371095884122061,1
547,830,16,0.0400490417531697,1
547,831,16,0.0417533796970251,1
547,832,16,0.0448210392817376,1
547,833,16,0.0489351629763299,1
547,834,16,0.0509623653395588,1
547,835,16,0.0517190699834457,1
547,836,16,0.0524571824329564,1
547,837,16,0.0536270210321808,1
547,838,16,0.0593185302919334,1
547,839,16,0.0712622247760375,1
547,840,16,0.0879128470243578,1
547,841,16,0.100596310226229,1
547,842,16,0.096827699253037,1
547,843,16,0.088329439314471,1
547,844,16,0.0886702748276245,1
547,845,16,0.0924859728075277,1
548,810,16,0.108900011131989,1
548,811,16,0.111618658837012,1
548,812,16,0.115633418100054,1
548,813,16,0.112473619845658,1
548,814,16,0.0997977439853435,1
548,815,16,0.0785838869079506,1
548,816,16,0.060812863335101,1
548,817,16,0.0489619956884771,1
548,818,16,0.043041556913623,1
548,819,16,0.0384452929462661,1
548,820,16,0.036531133807533,1
548,821,16,0.0360155969848639,1
548,822,16,0.0346126386284867,1
548,829,16,0.0354890640572712,1
548,830,16,0.0381870200729449,1
548,831,16,0.0399625250644708,1
548,832,16,0.0423994292919486,1
548,833,16,0.0460071897905199,1
548,834,16,0.0486385888995688,1
548,835,16,0.0495688547105622,1
548,836,16,0.0497900423379491,1
548,837,16,0.0505062150649868,1
548,838,16,0.054460141461172,1
548,839,16,0.0591117591966978,1
548,840,16,0.0644537783584618,1
548,841,16,0.0712949710656934,1
548,842,16,0.0755401673978663,1
548,843,16,0.0796253297256856,1
548,844,16,0.0841029868068669,1
548,845,16,0.0861528520519484,1
548,846,16,0.0846646891912307,1
549,811,16,0.113264324644255,1
549,812,16,0.116102480268713,1
549,813,16,0.117651394349261,1
549,814,16,0.112932336169642,1
549,815,16,0.0948855439320256,1
549,816,16,0.0719868363064826,1
549,817,16,0.0535387314366154,1
549,818,16,0.0443679974261125,1
549,819,16,0.0395480730928444,1
549,820,16,0.0380993953174544,1
549,821,16,0.037846966038476,1
549,822,16,0.0353339755299662,1
549,829,16,0.0359437184416746,1
549,830,16,0.037886515275039,1
549,831,16,0.0379855560344478,1
549,832,16,0.0383168184337152,1
549,833,16,0.0407854483630144,1
549,834,16,0.0436451033991943,1
549,835,16,0.0451688964391912,1
549,836,16,0.0455011181910229,1
549,837,16,0.0468140577844468,1
549,838,16,0.0512624239947828,1
549,839,16,0.0545239019571306,1
549,840,16,0.0569805910087681,1
549,841,16,0.0616510575436114,1
549,842,16,0.0678231528666551,1
549,843,16,0.074963511943747,1
549,844,16,0.0810194702031742,1
549,845,16,0.0827819962334127,1
549,846,16,0.0821814415281785,1
549,847,16,0.080090525324435,1
550,812,16,0.112606867793309,1
550,813,16,0.113487104388663,1
550,814,16,0.114952493560849,1
550,815,16,0.106371122780985,1
550,816,16,0.0855502211794627,1
550,817,16,0.0620233913132976,1
550,818,16,0.047429329366252,1
550,819,16,0.0401651817327515,1
550,820,16,0.0386914937234898,1
550,821,16,0.0379922102671276,1
550,822,16,0.0351453154948421,1
550,828,16,0.0345731972826376,1
550,829,16,0.0380881396916243,1
550,830,16,0.0391598502285604,1
550,831,16,0.0377477794808052,1
550,832,16,0.0365832158627016,1
550,833,16,0.0374406671056633,1
550,834,16,0.0397066024591338,1
550,835,16,0.0412199038561937,1
550,836,16,0.0416010350930118,1
550,837,16,0.0425525582906117,1
550,838,16,0.0460924117906518,1
550,839,16,0.0497674669350537,1
550,840,16,0.0529669981318227,1
550,841,16,0.0578413489563131,1
550,842,16,0.0648284390684102,1
550,843,16,0.0737109357467759,1
550,844,16,0.0808397417695831,1
550,845,16,0.0823023316151378,1
550,846,16,0.0805681545989717,1
550,847,16,0.0800195448985398,1
550,848,16,0.0776664017726083,1
551,813,16,0.104480935792498,1
551,814,16,0.107436138261728,1
551,815,16,0.10918079525697,1
551,816,16,0.0991657726706033,1
551,817,16,0.0788401827568384,1
551,818,16,0.0584486920286282,1
551,819,16,0.04522309840109,1
551,820,16,0.0398122712075353,1
551,821,16,0.0374291082194482,1
551,822,16,0.0347215995016452,1
551,828,16,0.0352378303240417,1
551,829,16,0.0371352226626392,1
551,830,16,0.0371056606070265,1
551,831,16,0.0361585463488709,1
551,832,16,0.0352493483867434,1
551,833,16,0.035467967048753,1
551,834,16,0.037031166443016,1
551,835,16,0.0385929865857201,1
551,836,16,0.0393828924098405,1
551,837,16,0.0406328792296776,1
551,838,16,0.0429441374308881,1
551,839,16,0.0458745483636396,1
551,840,16,0.0491171483670175,1
551,841,16,0.0533996340626917,1
551,842,16,0.061108565538255,1
551,843,16,0.0710969187065282,1
551,844,16,0.0795055710332399,1
551,845,16,0.0820890520854843,1
551,846,16,0.0812140758914246,1
551,847,16,0.0814282068829283,1
551,848,16,0.0815666102571247,1
551,849,16,0.074434410050777,1
552,817,16,0.0963985566485267,1
552,818,16,0.0783125971657938,1
552,819,16,0.0586060141853078,1
552,820,16,0.0453831032457912,1
552,821,16,0.0380227899946094,1
552,822,16,0.0353315902703991,1
552,823,16,0.0360509734751671,1
552,824,16,0.0365958157485077,1
552,825,16,0.0354650539994773,1
552,828,16,0.0350064688939291,1
552,829,16,0.0352913557820045,1
552,830,16,0.0354086854754045,1
552,831,16,0.0353364045290119,1
552,834,16,0.0360332823140503,1
552,835,16,0.03735506603005,1
552,836,16,0.0375497125418138,1
552,837,16,0.0386642644400698,1
552,838,16,0.0395896926647285,1
552,839,16,0.0412373559081608,1
552,840,16,0.0430837625945204,1
552,841,16,0.0462768057686284,1
552,842,16,0.053782850214657,1
552,843,16,0.0642746797733628,1
552,844,16,0.0737117638809043,1
552,845,16,0.0795675994458453,1
552,846,16,0.0809247713160092,1
552,847,16,0.0808760980242073,1
552,848,16,0.0800074144831375,1
552,849,16,0.0775283658100323,1
552,850,16,0.073231078674795,1
553,818,16,0.096814834014394,1
553,819,16,0.0790845406440299,1
553,820,16,0.0595214231533985,1
553,821,16,0.04591927052254,1
553,822,16,0.0397499978538496,1
553,823,16,0.0386392454583025,1
553,824,16,0.0373685990247333,1
553,825,16,0.0351589767919959,1
553,830,16,0.0357631647899203,1
553,831,16,0.0364683822355478,1
553,832,16,0.0351740056768478,1
553,833,16,0.0356164013433782,1
553,834,16,0.0374643039199064,1
553,835,16,0.0381672206689588,1
553,836,16,0.0366797693037599,1
553,837,16,0.0366302649618643,1
553,838,16,0.0364370851806168,1
553,839,16,0.0366798830264043,1
553,840,16,0.0369919117189424,1
553,841,16,0.0385520960051463,1
553,842,16,0.0443723188865996,1
553,843,16,0.0526263025850009,1
553,844,16,0.0607944752582915,1
553,845,16,0.0667634969300251,1
553,846,16,0.0707703947507773,1
553,847,16,0.0738156305627869,1
553,848,16,0.0754902635687328,1
553,849,16,0.0761642131190816,1
553,850,16,0.0744607295530418,1
553,851,16,0.065169327068938,1
554,820,16,0.0761104543838995,1
554,821,16,0.0599488103468338,1
554,822,16,0.0497447982212705,1
554,823,16,0.0431705446360563,1
554,824,16,0.037584435855903,1
554,830,16,0.0362591179900312,1
554,831,16,0.0371372755021689,1
554,832,16,0.0362636377361547,1
554,833,16,0.0364093281074882,1
554,834,16,0.0371088040175563,1
554,835,16,0.0369649157127417,1
554,842,16,0.037097449248908,1
554,843,16,0.0426822458447029,1
554,844,16,0.0486229505779816,1
554,845,16,0.0528862900458838,1
554,846,16,0.058075401822343,1
554,847,16,0.0654264218923019,1
554,848,16,0.0697450130695895,1
554,849,16,0.0715348092067613,1
554,850,16,0.0701847989472292,1
554,851,16,0.0670271118516678,1
555,821,16,0.0771588371989079,1
555,822,16,0.0663202993730535,1
555,823,16,0.0540964331166686,1
555,824,16,0.0411462524061379,1
555,831,16,0.0350740493043533,1
555,832,16,0.0355727493437212,1
555,833,16,0.0350446680385855,1
555,843,16,0.034892623778992,1
555,844,16,0.0387899046344065,1
555,845,16,0.0409846000410755,1
555,846,16,0.0458445372493798,1
555,847,16,0.0537860344487001,1
555,848,16,0.0596437653910477,1
555,849,16,0.0626585293662894,1
555,850,16,0.0651209045501468,1
555,851,16,0.0687024971766458,1
555,852,16,0.0704278971374366,1
556,822,16,0.0832945237799531,1
556,823,16,0.0711265274175848,1
556,824,16,0.0535870781403103,1
556,825,16,0.0395256376562806,1
556,826,16,0.0346840418693418,1
556,827,16,0.035116112102954,1
556,832,16,0.0345247106126112,1
556,846,16,0.0373319278458631,1
556,847,16,0.0419394241113281,1
556,848,16,0.0472218467754976,1
556,849,16,0.0534885243470967,1
556,850,16,0.0609782218919846,1
556,851,16,0.0705055201321506,1
556,852,16,0.0750025450544623,1
556,853,16,0.0719265341452998,1
557,823,16,0.0899706087033118,1
557,824,16,0.0746173227184112,1
557,825,16,0.0541863614846994,1
557,826,16,0.0418323906911939,1
557,827,16,0.0383669001367284,1
557,828,16,0.0357577177668502,1
557,831,16,0.0345305600388845,1
557,848,16,0.0383083971260993,1
557,849,16,0.0456354479617776,1
557,850,16,0.0548137022466369,1
557,851,16,0.0665339638101187,1
557,852,16,0.0753293489428763,1
557,853,16,0.0760603172775466,1
558,824,16,0.0966674844588384,1
558,825,16,0.0787404917371809,1
558,826,16,0.0612867135186855,1
558,827,16,0.050083685869643,1
558,828,16,0.0423157527533943,1
558,829,16,0.0389868314309887,1
558,830,16,0.0371627172988961,1
558,831,16,0.035574682628676,1
558,848,16,0.0355994420895368,1
558,849,16,0.0423912908329611,1
558,850,16,0.0500895236320554,1
558,851,16,0.0615465085258625,1
558,852,16,0.0736985370625714,1
558,853,16,0.0779549015416172,1
559,825,16,0.103201293606161,1
559,826,16,0.0885197410380258,1
559,827,16,0.0700346850566252,1
559,828,16,0.053396478988301,1
559,829,16,0.044465740580989,1
559,830,16,0.0395443464892665,1
559,831,16,0.0365811950987896,1
559,849,16,0.0398329920565374,1
559,850,16,0.045894315692008,1
559,851,16,0.0567934035360907,1
559,852,16,0.0709740399312747,1
559,853,16,0.0765343249232541,1
560,825,16,0.120216032434118,1
560,826,16,0.112526013909108,1
560,827,16,0.0931190930125728,1
560,828,16,0.0701896394495292,1
560,829,16,0.0542405634465981,1
560,830,16,0.0449381152861616,1
560,831,16,0.0403485667867547,1
560,832,16,0.0360016149315336,1
560,849,16,0.0365328775547471,1
560,850,16,0.0419744331900109,1
560,851,16,0.052597102109078,1
560,852,16,0.0662678936457432,1
560,853,16,0.0728278939928597,1
561,826,16,0.133127180033933,1
561,827,16,0.112034650438286,1
561,828,16,0.0859389660015249,1
561,829,16,0.0650550270634233,1
561,830,16,0.0521251123113172,1
561,831,16,0.0448304082780567,1
561,832,16,0.0385135673564176,1
561,833,16,0.0347425798715538,1
561,849,16,0.0348224335796772,1
561,850,16,0.039619493829491,1
561,851,16,0.0496198199510435,1
561,852,16,0.0619154247842862,1
561,853,16,0.0695666259800093,1
562,827,16,0.138941416438747,1
562,828,16,0.104761836556089,1
562,829,16,0.0807918791161182,1
562,830,16,0.0670312116987966,1
562,831,16,0.0552838783140178,1
562,832,16,0.0446377737823092,1
562,833,16,0.0388769782724665,1
562,834,16,0.0359503493466325,1
562,848,16,0.03547029107305,1
562,849,16,0.0381288932218318,1
562,850,16,0.0429484209838271,1
562,851,16,0.0537971967636425,1
562,852,16,0.0655545377411282,1
562,853,16,0.0728960867559845,1
563,828,16,0.115195335146115,1
563,829,16,0.0962788154518724,1
563,830,16,0.0856949755259538,1
563,831,16,0.0713257170031939,1
563,832,16,0.0560644122258538,1
563,833,16,0.0478287232933742,1
563,834,16,0.0429873257920718,1
563,835,16,0.0378905917944458,1
