x,y,z,fucci_ch00,fucci_ch02
574,837,14,0.00195315480277714,0.0109864957656214
575,837,14,0.0399023422598611,0.0144502937361715
576,837,14,0.0434576943617914,0.0148622873273823
577,837,14,0.0763714045929656,0.0072480354009308
578,837,14,0.0555580987258717,0.00772106507972839
579,837,14,0.0332188906691081,0.0098268101014725
580,837,14,0.00271610589761196,0.0330663004501411
581,837,14,0.00236514839398795,0.00753795681696803
582,837,14,0.0021362630655375,0.0137941557946136
583,837,14,0.0017242694743267,0.0159761959258412
584,837,14,0.0379797055008774,0.00801098649576562
585,837,14,0.0764934767681392,0.0178377965972381
586,837,14,0.149080643930724,0.0173647669184405
587,837,14,0.0792095826657511,0.013870450904097
588,837,14,0.0123292896925307,0.00967421988250553
589,837,14,0.0193484397650111,0.0242008087281605
590,837,14,0.00178530556191348,0.00973525597009232
591,837,14,0.0313115129320211,0.0170901045243
592,837,14,0.119645990691997,0.00822461280231937
593,837,14,0.0430304417486839,0.0081177996490425
594,837,14,0.0856946669718471,0.0190432593270771
595,837,14,0.042069123369192,0.0162966353856718
596,837,14,0.00601205462729839,0.0119478141451133
597,837,14,0.00759899290455482,0.00828564888990616
598,837,14,0.0356603341725795,0.0256809338521401
599,837,14,0.041565575646601,0.00756847486076143
600,837,14,0.0211490043488212,0.0216678110933089
601,837,14,0.0194857709620813,0.032669565880827
575,838,14,0.0142214084077211,0.00772106507972839
576,838,14,0.00175478751812009,0.0106355382619974
577,838,14,0.0544136720836194,0.00904859998474098
578,838,14,0.0291752498664836,0.00801098649576562
579,838,14,0.00167849240863661,0.0304264896620127
580,838,14,0.0167849240863661,0.00874341954680705
581,838,14,0.0142977035172045,0.0197909514000153
582,838,14,0.0344396124208438,0.00823987182421607
583,838,14,0.0109407186999313,0.0258487830930037
584,838,14,0.00758373388265812,0.00898756389715419
585,838,14,0.0450293736171511,0.00793469138628214
586,838,14,0.0101167315175097,0.0129243915465019
587,838,14,0.00285343709468223,0.0180209048599985
588,838,14,0.079819943541619,0.0187533379110399
589,838,14,0.0572671091783017,0.0166628519111925
590,838,14,0.0553597314412146,0.0267338063630121
591,838,14,0.102937361715114,0.012115663385977
592,838,14,0.0518654154268711,0.00843823910887312
593,838,14,0.0591897459372854,0.0466773479819944
594,838,14,0.0595254444190127,0.0097962920576791
595,838,14,0.176699473563745,0.00791943236438544
596,838,14,0.0304417486839094,0.0100862134737163
597,838,14,0.0371862363622492,0.00968947890440223
598,838,14,0.0126192111085679,0.0108339055466545
599,838,14,0.0772106507972839,0.0125581750209812
600,838,14,0.0554360265506981,0.00886549172198062
575,839,14,0.00755321583886473,0.0151522087434195
576,839,14,0.00218204013122759,0.0153353170061799
577,839,14,0.020859082932784,0.02221713588159
578,839,14,0.00187685969329366,0.0146181429770352
579,839,14,0.00183108262760357,0.00755321583886473
580,839,14,0.0163118944075685,0.007690547035935
581,839,14,0.0117036697947662,0.00746166170748455
582,839,14,0.0118410009918364,0.0146944380865187
583,839,14,0.116456855115587,0.0192416266117342
584,839,14,0.0558480201419089,0.0303349355306325
585,839,14,0.0513923857480735,0.0228427557793545
586,839,14,0.050965133134966,0.0240482185091936
587,839,14,0.0896314946211948,0.0155184252689403
588,839,14,0.0307774471656367,0.0128786144808118
589,839,14,0.00366216525520714,0.0117494468604562
590,839,14,0.043778133821622,0.00694285496299687
591,839,14,0.0696726939803159,0.00770580605783169
592,839,14,0.0267643244068055,0.0128938735027085
593,839,14,0.00219729915312428,0.0161898222323949
594,839,14,0.0269779507133593,0.0177004654001678
595,839,14,0.0543984130617227,0.0108644235904479
596,839,14,0.0194094758525978,0.0123750667582208
597,839,14,0.0502174410620279,0.00825513084611276
598,839,14,0.0715953307392996,0.0149233234149691
599,839,14,0.0650797283894102,0.00906385900663768
600,839,14,0.130220492866407,0.0246738384069581
575,840,14,0.0121919584954604,0.0117341878385595
576,840,14,0.00233463035019455,0.0201876859693294
577,840,14,0.0021210040436408,0.0205386434729534
578,840,14,0.0785992217898833,0.00798046845197223
579,840,14,0.048554207675288,0.00834668497749294
580,840,14,0.0657053482871748,0.0185702296482795
581,840,14,0.0305638208590829,0.0193179217212177
582,840,14,0.0219729915312428,0.0121919584954604
583,840,14,0.075394827191577,0.00759899290455482
584,840,14,0.10240329594873,0.00759899290455482
585,840,14,0.0496223392080568,0.026840619516289
586,840,14,0.0488746471351186,0.0279392690928511
587,840,14,0.00207522697795071,0.0231174181734951
588,840,14,0.0245059891660945,0.0269321736476692
589,840,14,0.0495002670328832,0.00985732814526589
590,840,14,0.0553139543755245,0.0200961318379492
591,840,14,0.0244602121004044,0.02563515678645
592,840,14,0.0219272144655528,0.0164492256046387
593,840,14,0.0198825055313954,0.0191958495460441
594,840,14,0.0171206225680934,0.0330052643625544
595,840,14,0.0277561608300908,0.0382696269169146
596,840,14,0.0880445563439384,0.0240177004654002
597,840,14,0.0396887159533074,0.0101472495613031
598,840,14,0.019501029983978,0.0176546883344778
599,840,14,0.0835431448844129,0.0207980468451972
600,840,14,0.13694972152285,0.00881971465629053
576,841,14,0.00177004654001678,0.00735484855420768
577,841,14,0.0319371328297856,0.0178988326848249
578,841,14,0.0021515220874342,0.0307469291218433
579,841,14,0.00196841382467384,0.020706492713817
580,841,14,0.0220492866407263,0.01879911497673
581,841,14,0.110002288853285,0.0148012512397955
582,841,14,0.0360723277637903,0.0120698863202869
583,841,14,0.00625619897764553,0.0181734950789654
584,841,14,0.0428320744640269,0.0153963530937667
585,841,14,0.0351720454718853,0.0131532768749523
586,841,14,0.0799114976729992,0.0350652323186084
587,841,14,0.0463111314564736,0.0114137483787289
588,841,14,0.0236972610055695,0.0101167315175097
589,841,14,0.0856336308842603,0.0103150988021668
590,841,14,0.060318913557641,0.0191042954146639
591,841,14,0.00753795681696803,0.0180819409475853
592,841,14,0.0237582970931563,0.0281376363775082
593,841,14,0.0214389257648585,0.0119172961013199
594,841,14,0.019653620202945,0.00744640268558785
595,841,14,0.202304112306401,0.0106813153276875
596,841,14,0.0233768215457389,0.0144960708018616
597,841,14,0.00376897840848402,0.0127412832837415
598,841,14,0.0564278629739834,0.00805676356145571
599,841,14,0.0609597924773022,0.0072327763790341
577,842,14,0.00201419089036393,0.00871290150301366
578,842,14,0.00207522697795071,0.0119783321889067
579,842,14,0.0305180437933928,0.0133516441596094
580,842,14,0.074692912184329,0.0100099183642329
581,842,14,0.0337376974135958,0.0268558785381857
582,842,14,0.0469214923323415,0.0144502937361715
583,842,14,0.00379949645227741,0.00695811398489357
584,842,14,0.0753643091477836,0.00773632410162509
585,842,14,0.144609750514992,0.0151979858091096
586,842,14,0.0618142977035172,0.0103913939116503
587,842,14,0.0549019607843137,0.00741588464179446
588,842,14,0.00750743877317464,0.007690547035935
589,842,14,0.0355840390630961,0.0182497901884489
590,842,14,0.0247348744945449,0.00776684214541848
591,842,14,0.0546578164339666,0.0208743419546807
592,842,14,0.0751659418631266,0.00834668497749294
593,842,14,0.0636148622873274,0.0161135271229114
594,842,14,0.13496604867628,0.00828564888990616
595,842,14,0.0125123979552911,0.0202182040131228
596,842,14,0.0780651560234989,0.0230869001297017
597,842,14,0.0630197604333562,0.0113832303349355
598,842,14,0.00508125429159991,0.00947585259784848
599,842,14,0.0593575951781491,0.00924696726939803
577,843,14,0.0231631952391852,0.00874341954680705
578,843,14,0.0309452964065003,0.00917067215991455
579,843,14,0.00198367284657053,0.00785839627679866
580,843,14,0.0224460212100404,0.0174258030060273
581,843,14,0.0409552147707332,0.0175783932249943
582,843,14,0.0124818799114977,0.0131532768749523
583,843,14,0.00651560234988937,0.00836194399938964
584,843,14,0.025787747005417,0.0239414053559167
585,843,14,0.190875104905776,0.0128328374151217
586,843,14,0.0127412832837415,0.0402075226977951
587,843,14,0.0115358205539025,0.0197146562905318
588,843,14,0.154940108339055,0.00935378042267491
589,843,14,0.0964827954528115,0.00740062561989776
590,843,14,0.00155642023346304,0.00729381246662089
591,843,14,0.0713969634546426,0.0100862134737163
592,843,14,0.0330357824063478,0.017944609750515
593,843,14,0.0132906080720226,0.0138399328603037
594,843,14,0.0267338063630121,0.0166628519111925
595,843,14,0.00650034332799268,0.00885023270008392
596,843,14,0.0423895628290227,0.0205996795605402
597,843,14,0.0712901503013657,0.0277714198519875
598,843,14,0.0419775692378119,0.0105592431525139
578,844,14,0.0311436636911574,0.023270008392462
579,844,14,0.0461280231937133,0.0120088502327001
580,844,14,0.0525062943465324,0.00798046845197223
581,844,14,0.0451514457923247,0.00854505226215
582,844,14,0.0463874265659571,0.0132295719844358
583,844,14,0.130052643625544,0.0143129625391012
584,844,14,0.115449759670405,0.00959792477302205
585,844,14,0.0291905088883803,0.0119325551232166
586,844,14,0.00585946440833143,0.018997482261387
587,844,14,0.00846875715266651,0.0154726482032502
588,844,14,0.0209658960860609,0.0240024414435035
589,844,14,0.0081177996490425,0.00970473792629892
590,844,14,0.0615854123750668,0.0232547493705653
591,844,14,0.126985580224308,0.0115968566414893
592,844,14,0.146227206836042,0.0140993362325475
593,844,14,0.0306858930342565,0.0106813153276875
594,844,14,0.00137331197070268,0.00813305867093919
595,844,14,0.0404821850919356,0.011306935225452
596,844,14,0.0339208056763561,0.0144045166704814
597,844,14,0.102082856488899,0.0258182650492103
598,844,14,0.0270695048447395,0.0374608987563897
579,845,14,0.00253299763485161,0.0115053025101091
580,845,14,0.0331883726253147,0.0194247348744945
581,845,14,0.0573128862439918,0.0153047989623865
582,845,14,0.0325017166399634,0.0206454566262303
583,845,14,0.00711070420386053,0.0298313878080415
584,845,14,0.00366216525520714,0.00814831769283589
585,845,14,0.00192263675898375,0.00819409475852598
586,845,14,0.00207522697795071,0.0126802471961547
587,845,14,0.0307927061875334,0.0140535591668574
588,845,14,0.0492408636606394,0.007690547035935
589,845,14,0.00216678110933089,0.0076600289921416
590,845,14,0.0780193789578088,0.0209353780422675
591,845,14,0.0336308842603189,0.0185397116044862
592,845,14,0.0719157701991302,0.00799572747386892
593,845,14,0.015884641794461,0.0102235446707866
594,845,14,0.021866178377966,0.00756847486076143
595,845,14,0.0185702296482795,0.00740062561989776
596,845,14,0.0264744029907683,0.0165560387579156
597,845,14,0.0361333638513771,0.0102388036926833
580,846,14,0.0132295719844358,0.0153353170061799
581,846,14,0.0164644846265354,0.010406652933547
582,846,14,0.0552071412222477,0.0076752880140383
583,846,14,0.00473029678797589,0.00747692072938125
584,846,14,0.0445258258945602,0.0124971389333944
585,846,14,0.0424811169604028,0.0116426337071794
586,846,14,0.0548256656748302,0.00904859998474098
587,846,14,0.00593575951781491,0.0188143739986267
588,846,14,0.0217441062027924,0.0184176394293126
589,846,14,0.00991836423285267,0.0121766994735637
590,846,14,0.0178225375753414,0.0157930876630808
591,846,14,0.0021210040436408,0.0110780498970016
592,846,14,0.0686045624475471,0.00759899290455482
593,846,14,0.00242618448157473,0.00743114366369116
594,846,14,0.00155642023346304,0.0121919584954604
595,846,14,0.0608987563897154,0.00877393759060044
596,846,14,0.0431372549019608,0.0269626916914626
581,847,14,0.0134737163347829,0.0076752880140383
582,847,14,0.102662699320974,0.0102235446707866
583,847,14,0.117006179903868,0.0105592431525139
584,847,14,0.117082475013352,0.0076600289921416
585,847,14,0.063584344243534,0.0100862134737163
586,847,14,0.0379797055008774,0.00845349813076982
587,847,14,0.00863660639353018,0.00885023270008392
588,847,14,0.00653086137178607,0.00988784618905928
589,847,14,0.0615396353093767,0.0183413443198291
590,847,14,0.0172274357213703,0.0348516060120546
591,847,14,0.00357061112382696,0.0141603723201343
592,847,14,0.0419928282597086,0.00950637064164187
593,847,14,0.00202944991226062,0.00738536659800107
594,847,14,0.00184634164950027,0.00802624551766232
595,847,14,0.00158693827725643,0.0115663385976959
582,848,14,0.0245517662317845,0.0156252384222171
583,848,14,0.00856031128404669,0.0178988326848249
584,848,14,0.0414129854276341,0.0123292896925307
585,848,14,0.0197756923781186,0.0101777676050965
586,848,14,0.0218204013122759,0.0107118333714809
587,848,14,0.0735027084763867,0.0134126802471962
588,848,14,0.0209811551079576,0.0101472495613031
589,848,14,0.0326390478370336,0.0106660563057908
590,848,14,0.0135042343785763,0.00776684214541848
591,848,14,0.0147707331960021,0.0111238269626917
592,848,14,0.0460059510185397,0.00788891432059205
593,848,14,0.021866178377966,0.00924696726939803
594,848,14,0.0135500114442664,0.0160524910353246
583,849,14,0.00265506981002518,0.0137636377508202
584,849,14,0.0133363851377127,0.00743114366369116
585,849,14,0.0342870222018769,0.0107423514152743
586,849,14,0.0072632944228275,0.00741588464179446
587,849,14,0.0183566033417258,0.00794995040817884
588,849,14,0.0695048447394522,0.0195773250934615
589,849,14,0.12494087129015,0.0148928053711757
590,849,14,0.0373693446250095,0.00843823910887312
591,849,14,0.00198367284657053,0.00776684214541848
592,849,14,0.0149843595025559,0.0227664606698711
585,850,14,0.0241550316624704,0.00735484855420768
586,850,14,0.0625467307545586,0.0081025406271458
587,850,14,0.0877393759060044,0.00776684214541848
588,850,14,0.00296025024795911,0.00791943236438544
589,850,14,0.00190737773708705,0.00741588464179446
590,850,14,0.00184634164950027,0.007690547035935
591,850,14,0.00433356221866178,0.00773632410162509
584,821,15,0.00146486610208286,0.00755321583886473
585,821,15,0.00679026474402991,0.00965896086060884
586,821,15,0.00328068970778973,0.0150606546120394
583,822,15,0.028702220187686,0.00776684214541848
584,822,15,0.0690165560387579,0.0123598077363241
585,822,15,0.0340733958953231,0.0151216906996262
586,822,15,0.0125123979552911,0.0228885328450446
587,822,15,0.0348668650339513,0.0148012512397955
588,822,15,0.0317235065232319,0.00819409475852598
589,822,15,0.0910963607232776,0.0268558785381857
590,822,15,0.00201419089036393,0.0186007476920729
591,822,15,0.0336003662165255,0.0080872816052491
592,822,15,0.00378423743038071,0.00862134737163348
593,822,15,0.0100709544518196,0.0122987716487373
594,822,15,0.0176699473563745,0.0307774471656367
582,823,15,0.0197299153124285,0.00729381246662089
583,823,15,0.0282139314869917,0.01025406271458
584,823,15,0.0523689631494621,0.013519493400473
585,823,15,0.0578622110322728,0.00778210116731518
586,823,15,0.0891279468986038,0.0222323949034867
587,823,15,0.0679636835278859,0.0165102616922255
588,823,15,0.0639963378347448,0.0131074998092622
589,823,15,0.0243533989471275,0.0176699473563745
590,823,15,0.0473945220111391,0.0197604333562219
591,823,15,0.0937209124895094,0.0144045166704814
592,823,15,0.0349584191653315,0.00955214770733196
593,823,15,0.0653086137178607,0.00764476997024491
594,823,15,0.119142442969406,0.0135957885099565
595,823,15,0.0297398336766613,0.00784313725490196
596,823,15,0.0100099183642329,0.00773632410162509
581,824,15,0.00611886778057527,0.00846875715266651
582,824,15,0.00207522697795071,0.00749217975127794
583,824,15,0.0128633554589151,0.00900282291905089
584,824,15,0.0905317769130999,0.00753795681696803
585,824,15,0.0564126039520867,0.00764476997024491
586,824,15,0.0559700923170825,0.0128328374151217
587,824,15,0.0530861371786069,0.0214847028305486
588,824,15,0.0536964980544747,0.0267490653849088
589,824,15,0.00456244754711223,0.0182650492103456
590,824,15,0.0231631952391852,0.0265964751659419
591,824,15,0.0465247577630274,0.0115815976195926
592,824,15,0.0505531395437552,0.0169069962615396
593,824,15,0.00886549172198062,0.00915541313801785
594,824,15,0.0313267719539178,0.00881971465629053
595,824,15,0.0437323567559319,0.0109712367437247
596,824,15,0.00161745632104982,0.00859082932784009
597,824,15,0.00170901045243,0.00758373388265812
598,824,15,0.00419623102159152,0.0177767605096513
580,825,15,0.0516975661860075,0.00794995040817884
581,825,15,0.00498970016021973,0.036591134508278
582,825,15,0.00819409475852598,0.0236972610055695
583,825,15,0.0021515220874342,0.0134584573128862
584,825,15,0.0500190737773709,0.0176699473563745
585,825,15,0.0193636987869078,0.0085297932402533
586,825,15,0.186877241168841,0.0236057068741894
587,825,15,0.0937972075989929,0.0192874036774243
588,825,15,0.0589303425650416,0.0133669031815061
589,825,15,0.0231326771953918,0.0305333028152895
590,825,15,0.00965896086060884,0.00839246204318303
591,825,15,0.0263065537499046,0.00778210116731518
592,825,15,0.0245975432974746,0.0146639200427253
593,825,15,0.0260929274433509,0.0150911726558328
594,825,15,0.0560616464484627,0.0116426337071794
595,825,15,0.0502021820401312,0.00704966811627375
596,825,15,0.00415045395590143,0.00773632410162509
597,825,15,0.0306858930342565,0.0111238269626917
598,825,15,0.00305180437933928,0.00863660639353018
599,825,15,0.0479438467994202,0.0197756923781186
579,826,15,0.00181582360570687,0.012817578393225
580,826,15,0.0899519340810254,0.0262912947280079
581,826,15,0.045288776989395,0.0097962920576791
582,826,15,0.00177004654001678,0.00727855344472419
583,826,15,0.0140840772106508,0.00711070420386053
584,826,15,0.0103761348897536,0.0303959716182193
585,826,15,0.0425116350041962,0.00819409475852598
586,826,15,0.0285954070344091,0.00729381246662089
587,826,15,0.0895246814679179,0.00878919661249714
588,826,15,0.0515144579232471,0.00790417334248875
589,826,15,0.00144960708018616,0.00814831769283589
590,826,15,0.0654306858930343,0.0302128633554589
591,826,15,0.0228274967574578,0.0139925230792706
592,826,15,0.0713817044327459,0.0145723659113451
593,826,15,0.0286106660563058,0.00773632410162509
594,826,15,0.0112764171816587,0.0172121766994736
595,826,15,0.0235904478522927,0.018097199969482
596,826,15,0.0284733348592355,0.0196078431372549
597,826,15,0.0944075684748608,0.015732051575494
598,826,15,0.0447547112230106,0.007690547035935
599,826,15,0.0460364690623331,0.0218051422903792
600,826,15,0.0288242923628595,0.0085145342183566
601,826,15,0.0345616845960174,0.0103456168459602
602,826,15,0.00196841382467384,0.00927748531319142
578,827,15,0.088517586022736,0.0115510795757992
579,827,15,0.065140764476997,0.0167849240863661
580,827,15,0.0188906691081102,0.0113679713130388
581,827,15,0.0354924849317159,0.0105897611963073
582,827,15,0.069565880827039,0.0129854276340887
583,827,15,0.00572213321126116,0.0361181048294804
584,827,15,0.0648203250171664,0.014679179064622
585,827,15,0.0721141374837873,0.00833142595559625
586,827,15,0.0550087739375906,0.0101625085831998
587,827,15,0.012817578393225,0.0159761959258412
588,827,15,0.0114290074006256,0.0191195544365606
589,827,15,0.028549629968719,0.0138094148165103
590,827,15,0.0139772640573739,0.00732433051041428
591,827,15,0.0139925230792706,0.0177004654001678
592,827,15,0.113496604867628,0.0101472495613031
593,827,15,0.0643472953383688,0.014877546349279
594,827,15,0.0819562066071565,0.00750743877317464
595,827,15,0.0534065766384375,0.0188143739986267
596,827,15,0.00439459830624857,0.0198214694438087
597,827,15,0.0236514839398795,0.0108491645685512
598,827,15,0.00775158312352178,0.00918593118181125
599,827,15,0.0379644464789807,0.00737010757610437
600,827,15,0.00924696726939803,0.0305180437933928
601,827,15,0.0253147173266194,0.0132295719844358
602,827,15,0.137560082398718,0.00933852140077821
578,828,15,0.0293583581292439,0.0253757534142061
579,828,15,0.0197604333562219,0.0209353780422675
580,828,15,0.015228503852903,0.00959792477302205
581,828,15,0.00964370183871214,0.0126497291523613
582,828,15,0.0407721065079728,0.0228732738231479
583,828,15,0.00622568093385214,0.0120393682764935
584,828,15,0.00198367284657053,0.0100251773861295
585,828,15,0.0375829709315633,0.0213473716334783
586,828,15,0.0961928740367742,0.0228274967574578
587,828,15,0.0213015945677882,0.00978103303578241
588,828,15,0.0271000228885328,0.010452429999237
589,828,15,0.00854505226215,0.0106660563057908
590,828,15,0.13182269016556,0.0126192111085679
591,828,15,0.0514839398794537,0.0234836346990158
592,828,15,0.0562142366674296,0.0208133058670939
593,828,15,0.0373846036469062,0.0231174181734951
594,828,15,0.02563515678645,0.0135500114442664
595,828,15,0.103990234225986,0.0144655527580682
596,828,15,0.0670634012359808,0.0149843595025559
597,828,15,0.0816968032349126,0.0227969787136645
598,828,15,0.0021515220874342,0.0146181429770352
599,828,15,0.0180819409475853,0.0113832303349355
600,828,15,0.0466620889600977,0.0118410009918364
601,828,15,0.0584115358205539,0.025284199282826
602,828,15,0.0114442664225223,0.021011673151751
577,829,15,0.0455939574273289,0.0173342488746471
578,829,15,0.0319829098954757,0.0122682536049439
579,829,15,0.0260929274433509,0.00923170824750134
580,829,15,0.00788891432059205,0.0134584573128862
581,829,15,0.00198367284657053,0.00785839627679866
582,829,15,0.0325169756618601,0.00839246204318303
583,829,15,0.114335851071946,0.026138704509041
584,829,15,0.0224002441443503,0.0152895399404898
585,829,15,0.0254673075455863,0.0209048599984741
586,829,15,0.0133669031815061,0.0222629129472801
587,829,15,0.0322575722896162,0.00817883573662928
588,829,15,0.0360112916762036,0.00805676356145571
589,829,15,0.072281986724651,0.00933852140077821
590,829,15,0.115571831845579,0.00770580605783169
591,829,15,0.0202639810788128,0.00976577401388571
592,829,15,0.0169832913710231,0.0140688181887541
593,829,15,0.00904859998474098,0.00991836423285267
594,829,15,0.0447394522011139,0.0136415655756466
595,829,15,0.0831464103150988,0.00737010757610437
596,829,15,0.00683604180972,0.00830090791180285
597,829,15,0.0335851071946288,0.00819409475852598
598,829,15,0.0123598077363241,0.0140688181887541
599,829,15,0.0300144960708019,0.00885023270008392
600,829,15,0.133943694209201,0.0080872816052491
601,829,15,0.124650949874113,0.0185854886701762
602,829,15,0.0346684977492943,0.0136568245975433
603,829,15,0.0332036316472114,0.00985732814526589
576,830,15,0.00848401617456321,0.0102998397802701
577,830,15,0.0252689402609293,0.0124055848020142
578,830,15,0.0547341115434501,0.017441062027924
579,830,15,0.0203860532539864,0.00799572747386892
580,830,15,0.0210727092393378,0.014724956130312
581,830,15,0.0232394903486687,0.00788891432059205
582,830,15,0.103578240634775,0.00912489509422446
583,830,15,0.104844739452201,0.0166018158236057
584,830,15,0.0907148851758602,0.0116273746852827
585,830,15,0.075547417410544,0.0244754711223011
586,830,15,0.151384756237125,0.0171206225680934
587,830,15,0.00135805294880598,0.00755321583886473
588,830,15,0.060517280842298,0.00796520943007553
589,830,15,0.0636301213092241,0.00904859998474098
590,830,15,0.00529488059815366,0.0129549095902953
591,830,15,0.0431219958800641,0.010955977721828
592,830,15,0.102479591058213,0.0144655527580682
593,830,15,0.0603036545357443,0.0195773250934615
594,830,15,0.00288395513847562,0.0378423743038071
595,830,15,0.106782635233082,0.00900282291905089
596,830,15,0.0505836575875486,0.0140840772106508
597,830,15,0.0952773327229725,0.00863660639353018
598,830,15,0.0372930495155261,0.0107728694590677
599,830,15,0.0260166323338674,0.0197451743343252
600,830,15,0.110551613641566,0.00759899290455482
601,830,15,0.0576180666819257,0.0218509193560693
602,830,15,0.00987258716716258,0.0105439841306172
603,830,15,0.0296940566109712,0.0131837949187457
576,831,15,0.00604257267109178,0.00711070420386053
577,831,15,0.0280613412680247,0.0249942778667887
578,831,15,0.0286411841000992,0.0215304798962387
579,831,15,0.0200198367284657,0.00843823910887312
580,831,15,0.07348744945449,0.017792019531548
581,831,15,0.0722514686808576,0.00782787823300526
582,831,15,0.128480964370184,0.00813305867093919
583,831,15,0.071427481498436,0.00779736018921187
584,831,15,0.0345159075303273,0.0103303578240635
585,831,15,0.0145571068894484,0.0104676890211337
586,831,15,0.0166475928892958,0.0252384222171359
587,831,15,0.0726787212939651,0.0113221942473487
588,831,15,0.116136415655756,0.00970473792629892
589,831,15,0.0952162966353857,0.0102693217364767
590,831,15,0.0370183871213855,0.0280918593118181
591,831,15,0.0269016556038758,0.0131990539406424
592,831,15,0.0290684367132067,0.0126192111085679
593,831,15,0.0156710154879072,0.00762951094834821
594,831,15,0.00148012512397955,0.0174105439841306
595,831,15,0.00173952849622339,0.00741588464179446
596,831,15,0.0426794842450599,0.00805676356145571
597,831,15,0.113115129320211,0.0154116121156634
598,831,15,0.0379949645227741,0.0144197756923781
599,831,15,0.035034714274815,0.00947585259784848
600,831,15,0.190203707942321,0.0131380178530556
601,831,15,0.00323491264209964,0.017792019531548
602,831,15,0.0895857175555047,0.0261997405966278
603,831,15,0.0178988326848249,0.0137788967727169
575,832,15,0.0194552529182879,0.00975051499198901
576,832,15,0.0112153810940719,0.0175173571374075
577,832,15,0.00195315480277714,0.00941481651026169
578,832,15,0.00610360875867857,0.0116731517509728
579,832,15,0.0935225452048524,0.0207675288014038
580,832,15,0.0482795452811475,0.00935378042267491
581,832,15,0.117753871976806,0.0150759136339361
582,832,15,0.038101777676051,0.0100556954299229
583,832,15,0.0203707942320897,0.0081177996490425
584,832,15,0.0246738384069581,0.00878919661249714
585,832,15,0.0720225833524071,0.0224612802319371
586,832,15,0.00144960708018616,0.017441062027924
587,832,15,0.0554207675288014,0.0115205615320058
588,832,15,0.0154879072251469,0.0129243915465019
589,832,15,0.0345464255741207,0.0102693217364767
590,832,15,0.124376287479973,0.00827038986800946
591,832,15,0.0149538414587625,0.00929274433508812
592,832,15,0.00146486610208286,0.00791943236438544
593,832,15,0.0201876859693294,0.0123445487144274
594,832,15,0.056595712214847,0.0112458991378653
595,832,15,0.0609292744335088,0.00775158312352178
596,832,15,0.00111390859845884,0.0449530785076677
597,832,15,0.0578469520103761,0.0247196154726482
598,832,15,0.0356450751506828,0.0143587396047913
599,832,15,0.0305333028152895,0.0098268101014725
600,832,15,0.144579232471199,0.0140840772106508
601,832,15,0.0622110322728313,0.0151064316777295
602,832,15,0.00146486610208286,0.014679179064622
575,833,15,0.0137026016632334,0.00762951094834821
576,833,15,0.0029755092698558,0.00804150453955901
577,833,15,0.0025482566567483,0.00801098649576562
578,833,15,0.101029983978027,0.0170138094148165
579,833,15,0.0516670481422141,0.010101472495613
580,833,15,0.0816662851911193,0.0137331197070268
581,833,15,0.0781872281986725,0.0303196765087358
582,833,15,0.0480201419089036,0.0142214084077211
583,833,15,0.022919050888838,0.0275883115892271
584,833,15,0.0114900434882124,0.00781261921110857
585,833,15,0.0608377203021286,0.00788891432059205
586,833,15,0.0237888151369497,0.00762951094834821
587,833,15,0.0670176241702907,0.00846875715266651
588,833,15,0.0778515297169451,0.019150072480354
589,833,15,0.0182345311665522,0.0178072785534447
590,833,15,0.00404364080262455,0.0367895017929351
591,833,15,0.00518806744487678,0.0186770428015564
592,833,15,0.0730907148851759,0.0276035706111238
593,833,15,0.038803692683299,0.0162203402761883
594,833,15,0.0234988937209125,0.014373998626688
595,833,15,0.052826733806363,0.0110933089188983
596,833,15,0.0143129625391012,0.00906385900663768
597,833,15,0.00514229037918669,0.0126344701304646
598,833,15,0.0520790417334249,0.011261158159762
599,833,15,0.0882887006942855,0.00776684214541848
600,833,15,0.0629587243457694,0.0173037308308537
601,833,15,0.427450980392157,0.0130464637216754
602,833,15,0.123033493553063,0.0194094758525978
575,834,15,0.0362096589608606,0.0162050812542916
576,834,15,0.0021515220874342,0.0147859922178988
577,834,15,0.00143434805828946,0.011261158159762
578,834,15,0.00694285496299687,0.0131990539406424
579,834,15,0.0538490882734417,0.0130006866559854
580,834,15,0.0253604943923095,0.00747692072938125
581,834,15,0.0893110551613642,0.0158236057068742
582,834,15,0.0498817425803006,0.00910963607232776
583,834,15,0.0439612420843824,0.0154879072251469
584,834,15,0.0761882963302052,0.0252079041733425
585,834,15,0.0310215915159838,0.00962844281681544
586,834,15,0.0377203021286336,0.00793469138628214
587,834,15,0.0285038529030289,0.0105439841306172
588,834,15,0.049210345616846,0.00790417334248875
589,834,15,0.00163271534294652,0.0280155642023346
590,834,15,0.00210574502174411,0.0204623483634699
591,834,15,0.00372320134279393,0.00737010757610437
592,834,15,0.00201419089036393,0.0144655527580682
593,834,15,0.007690547035935,0.0108644235904479
594,834,15,0.0838178072785534,0.0145571068894484
595,834,15,0.00540169375143053,0.0173189898527504
596,834,15,0.00224307621881437,0.00775158312352178
597,834,15,0.0184328984512093,0.00836194399938964
598,834,15,0.138948653391318,0.00820935378042268
599,834,15,0.0076752880140383,0.012817578393225
600,834,15,0.0193179217212177,0.0109712367437247
601,834,15,0.129015030136568,0.0119020370794232
602,834,15,0.01538109407187,0.0197299153124285
574,835,15,0.00199893186846723,0.00750743877317464
575,835,15,0.00474555580987259,0.0105897611963073
