x,y,z,signal,cytoplasm.p
446,321,15,0.0517672825527395,1
446,322,15,0.0500547361667309,1
446,323,15,0.0480246994852878,1
446,324,15,0.0477912035686189,1
446,325,15,0.0530747022239624,1
446,326,15,0.060846507742051,1
446,327,15,0.0664512145485111,1
446,328,15,0.0734156301148946,1
446,329,15,0.0816193892279858,1
446,330,15,0.0840142714803763,1
446,331,15,0.0798534631822764,1
446,332,15,0.0784316851862341,1
446,333,15,0.0831357961280274,1
446,334,15,0.084317001159761,1
446,335,15,0.08023738499783,1
446,336,15,0.0752066801171201,1
446,337,15,0.0746364747781137,1
446,338,15,0.0697698512615119,1
446,339,15,0.0629850241623878,1
446,340,15,0.0549908762946769,1
446,341,15,0.0443155916988022,1
446,342,15,0.0349341383761274,1
446,366,15,0.0422699750150767,1
446,367,15,0.0525636734835558,1
446,368,15,0.0719974562518901,1
446,369,15,0.101841683989055,1
447,299,15,0.287302683630462,12
447,303,15,0.210718075802593,1
447,304,15,0.251173081152572,9
447,305,15,0.30514533497349,9
447,306,15,0.378716724287695,9
447,307,15,0.46901388027448,9
447,308,15,0.435627944483381,9
447,314,15,0.145628727828283,1
447,315,15,0.12403292595977,1
447,316,15,0.107610839571244,1
447,317,15,0.0940426141959639,1
447,318,15,0.0766586091937538,1
447,319,15,0.0630626821486847,1
447,320,15,0.0550151312935511,1
447,321,15,0.0509648205822917,1
447,322,15,0.0478046315885535,1
447,323,15,0.0453747752490631,1
447,324,15,0.0436327630342946,1
447,325,15,0.0457921548497914,1
447,326,15,0.0511910819891978,1
447,327,15,0.0563988734389905,1
447,328,15,0.0637899005520552,1
447,329,15,0.0717495933744791,1
447,330,15,0.0770199322786901,1
447,331,15,0.0763929822560949,1
447,332,15,0.0763600668404551,1
447,333,15,0.0783006941956802,1
447,334,15,0.0773351539531671,1
447,335,15,0.0737836715837461,1
447,336,15,0.0710589586710215,1
447,337,15,0.0727789990876995,1
447,338,15,0.07010626617136,1
447,339,15,0.0648662649695158,1
447,340,15,0.0580129535107428,1
447,341,15,0.0465386069598912,1
447,342,15,0.0357446979820494,1
447,366,15,0.0403695179970109,1
447,367,15,0.0523823762606651,1
447,368,15,0.0720555889349337,1
447,369,15,0.102417178889009,1
448,304,15,0.216603916649863,1
448,305,15,0.259240600537676,9
448,306,15,0.296890657275361,9
448,307,15,0.33908084856548,9
448,308,15,0.327068518091535,9
448,314,15,0.158981574178936,1
448,315,15,0.132320344115624,1
448,316,15,0.115090605338521,1
448,317,15,0.102321768506325,1
448,318,15,0.08372749796279,1
448,319,15,0.0683132333127707,1
448,320,15,0.0577082293111333,1
448,321,15,0.0489410415622557,1
448,322,15,0.0430506051537656,1
448,323,15,0.0413427097323163,1
448,324,15,0.0398519225028817,1
448,325,15,0.0394234855619597,1
448,326,15,0.0420321984614341,1
448,327,15,0.0468044467630126,1
448,328,15,0.0535763357243626,1
448,329,15,0.0603319390198419,1
448,330,15,0.0664298521871559,1
448,331,15,0.0687367014489221,1
448,332,15,0.0708225438731465,1
448,333,15,0.0727227384543406,1
448,334,15,0.0713134116298771,1
448,335,15,0.0662924169134195,1
448,336,15,0.0629219634980871,1
448,337,15,0.0638516840235804,1
448,338,15,0.0622319469792606,1
448,339,15,0.0578966414892119,1
448,340,15,0.0531263439683795,1
448,341,15,0.0441109259304705,1
448,342,15,0.0353056206839632,1
448,366,15,0.0377787557795597,1
448,367,15,0.0492712804577235,1
448,368,15,0.0668554664737246,1
448,369,15,0.0961157021882243,1
449,305,15,0.219358990592676,1
449,306,15,0.245766345058251,9
449,307,15,0.265967032516885,9
449,308,15,0.266211950269403,9
449,315,15,0.146933330677083,1
449,316,15,0.128145591671742,1
449,317,15,0.113115960332795,1
449,318,15,0.0934691488078181,1
449,319,15,0.0763758538762696,1
449,320,15,0.0631135482463478,1
449,321,15,0.0503181702985286,1
449,322,15,0.0414262142289213,1
449,323,15,0.0394696073841758,1
449,324,15,0.0375258599461428,1
449,325,15,0.0348197188160379,1
449,327,15,0.0360576568674994,1
449,328,15,0.0402267610867098,1
449,329,15,0.0451628749709687,1
449,330,15,0.0505604170268856,1
449,331,15,0.0542232309492059,1
449,332,15,0.0591559069104457,1
449,333,15,0.0629101829985137,1
449,334,15,0.0618311475568923,1
449,335,15,0.0558445892701997,1
449,336,15,0.0517701576944671,1
449,337,15,0.0513905864990529,1
449,338,15,0.0501917865330554,1
449,339,15,0.0468176619174846,1
449,340,15,0.0445939934801817,1
449,341,15,0.0401622191120667,1
449,342,15,0.0353036786511127,1
449,366,15,0.0354377984723701,1
449,367,15,0.0448267749853665,1
449,368,15,0.0610440993787081,1
449,369,15,0.0920305165326831,1
450,306,15,0.211395302897872,1
450,307,15,0.225600602527064,1
450,308,15,0.231203898006348,1
450,317,15,0.13039522386355,1
450,318,15,0.10757121743555,1
450,319,15,0.0873031770117804,1
450,320,15,0.0702293082406671,1
450,321,15,0.053977753331362,1
450,322,15,0.0424886461644606,1
450,323,15,0.0376244428990088,1
450,330,15,0.0352566091401934,1
450,331,15,0.03736619918534,1
450,332,15,0.0424806097642566,1
450,333,15,0.0469564443671623,1
450,334,15,0.047464472579336,1
450,335,15,0.0434092601305065,1
450,336,15,0.0409826405124335,1
450,337,15,0.0408590181660436,1
450,338,15,0.0401419444057463,1
450,339,15,0.0376486804020915,1
450,340,15,0.036473648468773,1
450,341,15,0.0351345030957287,1
450,366,15,0.0348109505085583,1
450,367,15,0.0432666635982936,1
450,368,15,0.060192899965223,1
450,369,15,0.093317617758107,1
451,307,15,0.204069325137403,1
451,308,15,0.214416872735986,1
451,318,15,0.126536515396343,1
451,319,15,0.101488852194901,1
451,320,15,0.0783832859951648,1
451,321,15,0.0578221735688886,1
451,322,15,0.0443204963523374,1
451,323,15,0.0367730597797135,1
451,366,15,0.0361923423860135,1
451,367,15,0.0460999145692168,1
451,368,15,0.0664224164757915,1
451,369,15,0.0989094826536459,1
452,308,15,0.212375323823772,1
452,319,15,0.116099039429729,1
452,320,15,0.0864776497562766,1
452,321,15,0.0602880362471742,1
452,322,15,0.0445702983466337,1
452,323,15,0.0352212413977859,1
452,366,15,0.0378345294467234,1
452,367,15,0.0506857102213586,1
452,368,15,0.0748096656176346,1
452,369,15,0.105097289197408,1
453,308,15,0.210215503361385,1
453,309,15,0.214208719473226,1
453,319,15,0.130917694851562,1
453,320,15,0.0953181623671031,1
453,321,15,0.0632113672163207,1
453,322,15,0.0443158745474305,1
453,366,15,0.0412807250591894,1
453,367,15,0.0590715596998861,1
453,368,15,0.0874689146441454,1
453,369,15,0.11430614070554,1
454,309,15,0.209838877290864,1
454,310,15,0.225085199838796,1
454,311,15,0.258313790145493,1
454,312,15,0.287399423693295,6
454,313,15,0.301681938082068,6
454,314,15,0.323016306170938,6
454,315,15,0.357683120517637,6
454,316,15,0.318320202469697,6
454,317,15,0.234095065878886,1
454,318,15,0.179433641169062,1
454,319,15,0.146814510925445,1
454,320,15,0.106602160538956,1
454,321,15,0.0696002295634459,1
454,322,15,0.0470616144855076,1
454,323,15,0.035394761741379,1
454,365,15,0.0365730624717326,1
454,366,15,0.0480024973259432,1
454,367,15,0.0737246874388522,1
455,309,15,0.206099910020311,1
455,310,15,0.227429099354914,1
455,311,15,0.262845899961584,6
455,312,15,0.293444686192219,6
455,313,15,0.320047736917044,6
455,314,15,0.327199060023442,6
455,315,15,0.308075040242653,6
455,316,15,0.285540227583389,6
455,317,15,0.265939972359449,6
455,318,15,0.223541487840238,6
455,319,15,0.169118810700482,1
455,320,15,0.117457167736492,1
455,321,15,0.0773038831419232,1
455,322,15,0.0524693245122197,1
455,323,15,0.0396087339177519,1
455,364,15,0.0357527402141839,1
455,365,15,0.0430650858371522,1
455,366,15,0.0601547708037324,1
456,309,15,0.211228066459373,1
456,310,15,0.260313465796847,6
456,311,15,0.309967944910745,6
456,312,15,0.314097418246366,6
456,313,15,0.309526841016816,6
456,314,15,0.311620434076651,6
456,315,15,0.305672681455385,6
456,316,15,0.337186824166736,6
456,317,15,0.370434193289585,6
456,318,15,0.308189229441489,6
456,319,15,0.203411530034489,6
456,320,15,0.127544424613807,1
456,321,15,0.0869288662176609,1
456,322,15,0.062228296190779,1
456,323,15,0.0469546189729215,1
456,364,15,0.0385709739641162,1
456,365,15,0.0486408546045611,1
456,366,15,0.0697793398124059,1
457,309,15,0.207432529463146,6
457,310,15,0.294660527059084,6
457,311,15,0.36953169038365,6
457,312,15,0.344441955635712,6
457,313,15,0.296167264618387,6
457,314,15,0.306837994476555,6
457,315,15,0.35052673529558,6
457,316,15,0.415374629684078,6
457,317,15,0.44987749680107,6
457,318,15,0.362035396925388,6
457,319,15,0.228318632047456,6
457,320,15,0.139133590211986,1
457,321,15,0.0983377551807838,1
457,322,15,0.071899888054928,1
457,323,15,0.0534934056729101,1
457,324,15,0.038695054117049,1
457,364,15,0.0404213026237249,1
457,365,15,0.052873961344845,1
457,366,15,0.076253943201476,1
458,309,15,0.194652728601644,1
458,310,15,0.285548602235561,6
458,311,15,0.375228716649639,6
458,312,15,0.357961116979848,6
458,313,15,0.311799730947386,6
458,314,15,0.352942600833845,6
458,315,15,0.442379827007213,6
458,316,15,0.478203323117968,6
458,317,15,0.445305916479477,6
458,318,15,0.342694615952448,6
458,319,15,0.231519475428584,6
458,320,15,0.156601819954216,1
458,321,15,0.116182739296005,1
458,322,15,0.083279261617882,1
458,323,15,0.0591797944976996,1
458,324,15,0.0438396361883137,1
458,325,15,0.0349132979725504,1
458,363,15,0.0377527570334715,1
458,364,15,0.0448450901630449,1
458,365,15,0.0610594723474584,1
458,366,15,0.0860052108998687,1
459,309,15,0.175705136381794,1
459,310,15,0.233310997817178,6
459,311,15,0.317695626042807,6
459,312,15,0.340538014715687,6
459,313,15,0.3236509601737,6
459,314,15,0.36475596916747,6
459,315,15,0.454564689312535,6
459,316,15,0.461428125002624,6
459,317,15,0.396537354261224,6
459,318,15,0.311536827521262,6
459,319,15,0.240468549425331,6
459,320,15,0.186148525925917,1
459,321,15,0.142742295483296,1
459,322,15,0.0980968031409938,1
459,323,15,0.0659354269528312,1
459,324,15,0.0494492301525176,1
459,325,15,0.0406427730997401,1
459,326,15,0.0349149192492243,1
459,362,15,0.0345261277717183,1
459,363,15,0.0409676903586432,1
459,364,15,0.0528088711687366,1
459,365,15,0.0755858430774005,1
459,366,15,0.100166881857126,1
460,310,15,0.199360787760374,1
460,311,15,0.269512006451888,6
460,312,15,0.316176034908723,6
460,313,15,0.311228155104717,6
460,314,15,0.317034751680599,6
460,315,15,0.366776569785393,6
460,316,15,0.376014720912267,6
460,317,15,0.341195646524547,6
460,318,15,0.297891976411381,6
460,319,15,0.25959354897044,6
460,320,15,0.225165517185393,1
460,321,15,0.18314144260312,1
460,322,15,0.129173924309754,1
460,323,15,0.0865718237696983,1
460,324,15,0.0637414197139592,1
460,325,15,0.0512127826025209,1
460,326,15,0.0431227403018962,1
460,327,15,0.0371067599259224,1
460,362,15,0.0372671905015488,1
460,363,15,0.0477543107763904,1
460,364,15,0.0678638072540444,1
460,365,15,0.0973299684338598,1
460,366,15,0.119022714482774,1
461,311,15,0.230232508337561,1
461,312,15,0.275884510234012,6
461,313,15,0.281599662139938,6
461,314,15,0.283681777960584,6
461,315,15,0.313280061525467,6
461,316,15,0.32600638358445,6
461,317,15,0.308333488073889,6
461,318,15,0.283044114681694,6
461,319,15,0.264059967921583,1
461,320,15,0.246245449811199,1
461,321,15,0.213617501688694,1
461,322,15,0.163760316335107,1
461,323,15,0.11795466639818,1
461,324,15,0.0869310240319392,1
461,325,15,0.0685770348561888,1
461,326,15,0.0560475171232477,1
461,327,15,0.0462978794494247,1
461,328,15,0.0371665897007361,1
461,362,15,0.0419718117372593,1
461,363,15,0.0584293708429416,1
461,364,15,0.0859017232934675,1
461,365,15,0.117166329363359,1
461,366,15,0.136163947882883,1
462,311,15,0.212642449567565,1
462,312,15,0.256504165444683,1
462,313,15,0.273187009108916,6
462,314,15,0.285495251735513,6
462,315,15,0.308570567711839,6
462,316,15,0.314834014393951,6
462,317,15,0.293121620571244,6
462,318,15,0.271968322259975,6
462,319,15,0.259698570374558,1
462,320,15,0.247811719716861,1
462,321,15,0.229291957917163,1
462,322,15,0.197839050475872,1
462,323,15,0.156441605160017,1
462,324,15,0.118724072986657,1
462,325,15,0.0928757907047986,1
462,326,15,0.0750588815029174,1
462,327,15,0.0611893669350817,1
462,328,15,0.0472260457654446,1
462,329,15,0.035416509010146,1
462,361,15,0.0393515574473612,1
462,362,15,0.0515506379991981,1
462,363,15,0.073664356118017,1
462,364,15,0.102570267064159,1
462,365,15,0.130329241402078,1
462,366,15,0.150311453081,1
463,311,15,0.215406458027876,1
463,312,15,0.260273692030961,1
463,313,15,0.278076966179375,6
463,314,15,0.285144449453166,6
463,315,15,0.293878021954746,6
463,316,15,0.291184253265158,6
463,317,15,0.277752220962422,6
463,318,15,0.273740039412653,6
463,319,15,0.271934776995843,6
463,320,15,0.260759468512381,6
463,321,15,0.250768368504851,1
463,322,15,0.233204996648739,1
463,323,15,0.193432863702746,1
463,324,15,0.148522450086373,1
463,325,15,0.1157908102399,1
463,326,15,0.0952148847101992,1
463,327,15,0.0809550623629321,1
463,328,15,0.0636209378621337,1
463,329,15,0.047020085308546,1
463,330,15,0.0367692019576997,1
463,360,15,0.0383094147979684,1
463,361,15,0.0466796959380744,1
463,362,15,0.0648633373404139,1
463,363,15,0.0892031324838248,1
463,364,15,0.114116987872291,1
463,365,15,0.137694841298242,1
463,366,15,0.162123445079031,1
464,311,15,0.21527204369413,1
464,312,15,0.242797519199415,1
464,313,15,0.252998125477577,1
464,314,15,0.260284562749379,1
464,315,15,0.266836526696292,6
464,316,15,0.263077287635384,6
464,317,15,0.261090232281592,6
464,318,15,0.276722022106656,6
464,319,15,0.290374431398442,6
464,320,15,0.285549232084053,6
464,321,15,0.280133701438565,6
464,322,15,0.26869695917546,6
464,323,15,0.226484326616847,1
464,324,15,0.174157307040316,1
464,325,15,0.13381344662146,1
464,326,15,0.111830847795666,1
464,327,15,0.0984677372473643,1
464,328,15,0.0823009436156831,1
464,329,15,0.0643426159315464,1
464,330,15,0.0504807528565029,1
464,331,15,0.040490927125783,1
464,332,15,0.0352669695646944,1
464,357,15,0.0355849905658027,1
464,358,15,0.0399569643187563,1
464,359,15,0.0425410489758057,1
464,360,15,0.0474935214250663,1
464,361,15,0.0586919476809585,1
464,362,15,0.0809131366146978,1
464,363,15,0.103656977326294,1
464,364,15,0.126233814876611,1
464,365,15,0.1503637421697,1
464,366,15,0.177306106273823,1
465,312,15,0.220245187420983,1
465,313,15,0.2195454024186,1
465,314,15,0.227526375955352,1
465,315,15,0.241221428322822,1
465,316,15,0.244402466468033,1
465,317,15,0.246450570470109,1
465,318,15,0.26387997121919,6
465,319,15,0.285861963524214,6
465,320,15,0.292741402031546,6
465,321,15,0.296800145714282,6
465,322,15,0.293078137697571,6
465,323,15,0.257671951204378,6
465,324,15,0.205408919569094,1
465,325,15,0.160629397800457,1
465,326,15,0.134544432451922,1
465,327,15,0.117499006005769,1
465,328,15,0.100454815928878,1
465,329,15,0.0844783006930293,1
465,330,15,0.0686633649231123,1
465,331,15,0.0544510144899678,1
465,332,15,0.0445982478734682,1
465,333,15,0.0403710780384148,1
465,334,15,0.037614388650858,1
465,356,15,0.03625637989867,1
465,357,15,0.0428823714551544,1
465,358,15,0.0496353212222644,1
465,359,15,0.0534243556160044,1
465,360,15,0.0598188457760447,1
465,361,15,0.0731014640198349,1
465,362,15,0.0957114560949412,1
465,363,15,0.117428288016745,1
465,364,15,0.142267727972262,1
465,365,15,0.169195278972961,1
465,366,15,0.190727046244783,1
466,314,15,0.213463562051694,1
466,315,15,0.226256834672609,1
466,316,15,0.237017866142359,1
466,317,15,0.238056556288907,1
466,318,15,0.241802335254262,1
466,319,15,0.25383526410667,1
466,320,15,0.264173620582814,6
466,321,15,0.275227578256809,6
466,322,15,0.284145509744783,6
466,323,15,0.269256684535391,1
466,324,15,0.234795060830767,1
466,325,15,0.199116266579129,1
466,326,15,0.174292339558694,1
466,327,15,0.148683691300337,1
466,328,15,0.123883558556268,1
466,329,15,0.106238749622907,1
466,330,15,0.0910935177579484,1
466,331,15,0.0752566772571414,1
466,332,15,0.0615954500864665,1
466,333,15,0.0528758508903212,1
466,334,15,0.0465763162223871,1
466,335,15,0.0419951598709436,1
466,336,15,0.0399592708472619,1
466,337,15,0.0376809718011698,1
466,338,15,0.0360400735970965,1
466,339,15,0.0348758394830651,1
466,340,15,0.0354883379819262,1
466,341,15,0.0355161300466377,1
466,342,15,0.0354875944107898,1
466,343,15,0.0354718656942801,1
466,344,15,0.0357971591126993,1
466,345,15,0.0373299916449431,1
466,346,15,0.0403804907742126,1
466,347,15,0.0427721917085252,1
466,348,15,0.0431174828165668,1
466,349,15,0.042457040017214,1
466,350,15,0.0420101362684211,1
466,351,15,0.0397867360999203,1
466,352,15,0.0380743588398956,1
466,353,15,0.0366537005745058,1
466,354,15,0.0360242224100467,1
466,355,15,0.0375636158640826,1
466,356,15,0.0426858703894974,1
466,357,15,0.0510901021129037,1
466,358,15,0.0608866547514884,1
466,359,15,0.0689637443345128,1
466,360,15,0.0781073190447615,1
466,361,15,0.0915900133275941,1
466,362,15,0.11127771251718,1
466,363,15,0.131158157009192,1
466,364,15,0.157622990981596,1
466,365,15,0.182654896306876,1
466,366,15,0.19644414601549,1
467,315,15,0.207744397777596,1
467,316,15,0.219466321441265,1
467,317,15,0.226723225817107,1
467,318,15,0.22869941045248,1
467,319,15,0.235738947115401,1
467,320,15,0.247762964778033,1
467,321,15,0.261788594292938,1
467,322,15,0.277627277683777,6
467,323,15,0.27413054547772,6
467,324,15,0.253230912814692,1
467,325,15,0.230992408879352,1
467,326,15,0.214825387802382,1
467,327,15,0.186117768324555,1
467,328,15,0.152263376885568,1
467,329,15,0.130192086061005,1
467,330,15,0.115340106988398,1
467,331,15,0.102243795595782,1
467,332,15,0.0872927903435921,1
467,333,15,0.0737057803202299,1
467,334,15,0.0623431735574113,1
467,335,15,0.0553959913456018,1
467,336,15,0.051373184018495,1
467,337,15,0.0487859180433677,1
467,338,15,0.0476884420375627,1
467,339,15,0.0462928494093841,1
467,340,15,0.0469837407177828,1
467,341,15,0.0475506189404493,1
467,342,15,0.0476613673003005,1
467,343,15,0.0463134302920547,1
467,344,15,0.0447352719961056,1
467,345,15,0.0452289215836761,1
467,346,15,0.0491414441894051,1
467,347,15,0.0532540807417245,1
467,348,15,0.0540907819760316,1
467,349,15,0.0528496072031526,1
467,350,15,0.0521486791423946,1
467,351,15,0.050581382816968,1
467,352,15,0.0489925025168279,1
467,353,15,0.0464073302047437,1
467,354,15,0.0446683010224167,1
467,355,15,0.0456048478225391,1
467,356,15,0.0508262597459723,1
467,357,15,0.0595240883456288,1
467,358,15,0.0714845729575903,1
467,359,15,0.0838816825408704,1
467,360,15,0.0967281190400586,1
467,361,15,0.112191272763308,1
467,362,15,0.128073788943649,1
467,363,15,0.140866688321013,1
467,364,15,0.160297141057043,1
467,365,15,0.185324089241413,1
467,366,15,0.198803418500358,1
468,316,15,0.194500048661628,1
468,317,15,0.209575553965745,1
468,318,15,0.219301721035344,1
468,319,15,0.229315378949978,1
468,320,15,0.246644750427434,1
468,321,15,0.268316903929816,6
468,322,15,0.301997375537972,6
468,323,15,0.301122959209239,6
468,324,15,0.268581930178635,6
468,325,15,0.23912025375336,1
468,326,15,0.22809405606846,1
468,327,15,0.205301938636334,1
468,328,15,0.173633389733544,1
468,329,15,0.150983618060621,1
468,330,15,0.136624168844932,1
468,331,15,0.127030468244299,1
468,332,15,0.113611499465842,1
468,333,15,0.0965596928877415,1
468,334,15,0.081977708868724,1
468,335,15,0.0728459554815621,1
468,336,15,0.0660109679483633,1
468,337,15,0.0634321174489214,1
468,338,15,0.0641724693597371,1
468,339,15,0.0623844228017098,1
468,340,15,0.0625183005978522,1
468,341,15,0.0642483661030285,1
468,342,15,0.0649014665019045,1
468,343,15,0.0621682856261203,1
468,344,15,0.0569913625843682,1
468,345,15,0.0540068371686752,1
468,346,15,0.0574339244609173,1
468,347,15,0.064178773676588,1
468,348,15,0.0671172035137521,1
468,349,15,0.0651783898889069,1
468,350,15,0.0632803006346167,1
468,351,15,0.0632402935915109,1
468,352,15,0.0638448315052642,1
468,353,15,0.061745097422632,1
468,354,15,0.0604032985212184,1
468,355,15,0.061210501851148,1
468,356,15,0.0645801854516569,1
468,357,15,0.0720959342300074,1
468,358,15,0.084611274539947,1
468,359,15,0.102329653276337,1
468,360,15,0.124812888342419,1
468,361,15,0.149022818057859,1
468,362,15,0.168966737281236,1
468,363,15,0.167638526777845,1
468,364,15,0.174986257639012,1
468,365,15,0.212445843527159,1
468,366,15,0.238679686397036,1
469,317,15,0.203889515056785,1
469,318,15,0.214738328744148,1
469,319,15,0.225079484546924,1
469,320,15,0.250230267943147,6
469,321,15,0.293670895111751,6
469,322,15,0.36573382061523,6
469,323,15,0.375178678686104,6
469,324,15,0.309382232468587,6
469,325,15,0.242508395413845,6
469,326,15,0.220124699737227,1
469,327,15,0.204730782692659,1
469,328,15,0.184095499774514,1
469,329,15,0.166973861660824,1
469,330,15,0.151114696530132,1
469,331,15,0.13954848541033,1
469,332,15,0.125442305271608,1
469,333,15,0.107918240626945,1
469,334,15,0.0944262910704373,1
469,335,15,0.0877071256766089,1
469,336,15,0.0807650813955539,1
469,337,15,0.0781831166452347,1
469,338,15,0.0796831883079965,1
469,339,15,0.0788864299655599,1
469,340,15,0.0799520811267252,1
469,341,15,0.0811250689684099,1
469,342,15,0.0800758871789254,1
469,343,15,0.0758062084025894,1
469,344,15,0.0683029224596787,1
469,345,15,0.0616725831990201,1
469,346,15,0.0633565414618065,1
469,347,15,0.0727155126924735,1
469,348,15,0.0783843007510687,1
469,349,15,0.0754726278109555,1
469,350,15,0.0717285459373699,1
469,351,15,0.0745247816455244,1
469,352,15,0.0801311622160328,1
469,353,15,0.0813488401410002,1
469,354,15,0.0816878969153567,1
469,355,15,0.0820818554832697,1
469,356,15,0.0824867430889058,1
469,357,15,0.0866642598678363,1
469,358,15,0.102525057939063,1
469,359,15,0.137746628840921,1
469,360,15,0.183539751791172,1
469,361,15,0.226615381758636,3
469,362,15,0.267800614788115,3
469,363,15,0.242119545617034,3
469,364,15,0.211658159668552,1
469,365,15,0.249072629742491,1
469,366,15,0.285558959744097,1
470,317,15,0.194922280428517,1
470,318,15,0.198982505421596,1
470,319,15,0.203035370518406,1
470,320,15,0.229002157627657,1
470,321,15,0.273745264822365,6
470,322,15,0.350594852243609,6
470,323,15,0.36730417287223,6
470,324,15,0.303730531966304,6
470,325,15,0.233725181520003,6
470,326,15,0.209563796793894,1
470,327,15,0.198209004817921,1
470,328,15,0.189558548989569,1
470,329,15,0.184164503175976,1
470,330,15,0.169388327535772,1
470,331,15,0.150998991029371,1
470,332,15,0.131654034394207,1
470,333,15,0.113445930959461,1
470,334,15,0.102429600900935,1
470,335,15,0.0997937666087548,1
470,336,15,0.0950605485019264,1
470,337,15,0.0913323819666259,1
470,338,15,0.0925176576858359,1
470,339,15,0.0963807109412521,1
470,340,15,0.100737361296865,1
470,341,15,0.0975113473037772,1
470,342,15,0.0901308876487457,1
470,343,15,0.0849552126401168,1
470,344,15,0.0796256213222097,1
470,345,15,0.0731875841372611,1
470,346,15,0.0736309508202167,1
470,347,15,0.0829658595057154,1
470,348,15,0.0884493146455264,1
470,349,15,0.0843144759338624,1
470,350,15,0.080128357057471,1
470,351,15,0.0837290317605068,1
470,352,15,0.090788274516526,1
470,353,15,0.0927542532735559,1
470,354,15,0.0942283903414647,1
470,355,15,0.0969276527095662,1
470,356,15,0.101284419703788,1
470,357,15,0.109067620814039,1
470,358,15,0.137719522028041,1
470,359,15,0.198443868322288,1
470,360,15,0.268329570882823,3
470,361,15,0.339593405271673,3
470,362,15,0.425591612023033,3
470,363,15,0.376086010430478,3
470,364,15,0.267895885204467,3
470,365,15,0.26373608583034,1
470,366,15,0.297121275134337,1
471,320,15,0.211760894955921,1
471,321,15,0.242568744230471,6
471,322,15,0.279936488877389,6
471,323,15,0.284782146603908,6
471,324,15,0.254353536104735,6
471,325,15,0.220458076211294,1
471,326,15,0.20536783945078,1
471,327,15,0.190858019739545,1
471,328,15,0.185807218026394,1
471,329,15,0.188749718551035,1
471,330,15,0.17738642362042,1
471,331,15,0.156288528648729,1
471,332,15,0.13720577560803,1
471,333,15,0.122007858083098,1
471,334,15,0.111506709099482,1
471,335,15,0.110286669242669,1
471,336,15,0.107463956570127,1
471,337,15,0.103959502888112,1
471,338,15,0.10628392375642,1
471,339,15,0.114523928317456,1
471,340,15,0.119765060913814,1
471,341,15,0.110855749019093,1
471,342,15,0.0981123394037975,1
471,343,15,0.0935043328444154,1
471,344,15,0.091781878008518,1
471,345,15,0.0866400631882669,1
471,346,15,0.0857852071543697,1
471,347,15,0.0931379359799598,1
471,348,15,0.096871193790571,1
471,349,15,0.0932991188746184,1
471,350,15,0.0914420222596855,1
471,351,15,0.0939673881246779,1
471,352,15,0.0962168220308499,1
471,353,15,0.0962461566411738,1
471,354,15,0.100445274890609,1
471,355,15,0.112462480858438,1
471,356,15,0.127542558396053,1
471,357,15,0.138028077805977,1
471,358,15,0.167574877088566,1
471,359,15,0.233451150770519,3
471,360,15,0.308997068451841,3
471,361,15,0.396922075051253,3
471,362,15,0.515863690708746,3
471,363,15,0.467215079636644,3
471,364,15,0.31269133980718,3
471,365,15,0.251854250632858,3
471,366,15,0.264306891858187,1
472,320,15,0.197738624632973,1
472,321,15,0.22840326502261,1
472,322,15,0.244855094256594,1
472,323,15,0.240112591716438,6
472,324,15,0.226516845461214,1
472,325,15,0.210631296677022,1
472,326,15,0.197240834374761,1
472,327,15,0.180022969408119,1
472,328,15,0.172616359376806,1
472,329,15,0.173311537154109,1
472,330,15,0.162791247774652,1
472,331,15,0.149580758847062,1
472,332,15,0.145439726625226,1
472,333,15,0.141067563334532,1
472,334,15,0.128848514252725,1
472,335,15,0.121583048602935,1
472,336,15,0.117757920391443,1
472,337,15,0.116480447683245,1
472,338,15,0.119337906997598,1
472,339,15,0.12541740292845,1
472,340,15,0.127240755993615,1
472,341,15,0.118981832650095,1
472,342,15,0.110202992704115,1
472,343,15,0.109055362096166,1
472,344,15,0.107151528390351,1
472,345,15,0.100372014179896,1
472,346,15,0.0983114298465885,1
472,347,15,0.105555480647648,1
472,348,15,0.111746214820512,1
472,349,15,0.112744944579398,1
472,350,15,0.115814312919742,1
472,351,15,0.119063398029815,1
472,352,15,0.11481272551492,1
472,353,15,0.109393322467591,1
472,354,15,0.119404577626867,1
472,355,15,0.149865427037744,1
472,356,15,0.17682925264604,1
472,357,15,0.182061147464515,1
472,358,15,0.202051920417383,1
472,359,15,0.254991339349957,3
472,360,15,0.301826919873847,3
472,361,15,0.331546997474914,3
472,362,15,0.391667738964285,3
472,363,15,0.361387562759737,3
472,364,15,0.280606041152154,3
472,365,15,0.274558142620653,3
472,366,15,0.304317247500505,3
473,321,15,0.202949197913606,1
473,322,15,0.213022854729038,1
473,323,15,0.207025250766012,1
473,324,15,0.196357460200807,1
473,325,15,0.184796217885775,1
473,326,15,0.176363514677756,1
473,327,15,0.165989525106367,1
473,328,15,0.157063662192938,1
473,329,15,0.149432312888576,1
473,330,15,0.139098843570175,1
473,331,15,0.137573280539277,1
473,332,15,0.149030224609571,1
473,333,15,0.153685773066241,1
473,334,15,0.139400809266667,1
473,335,15,0.126159026200111,1
473,336,15,0.122382221364591,1
473,337,15,0.123116169815738,1
473,338,15,0.124504974076836,1
473,339,15,0.125508497682577,1
473,340,15,0.126203220569303,1
473,341,15,0.125756413047363,1
473,342,15,0.127554782122343,1
473,343,15,0.130197813016738,1
