x,y,z,signal,mito.p
701,227,29,0.110105836166891,1
701,228,29,0.177226502054858,1
701,229,29,0.165315196256087,1
701,230,29,0.0949095788771648,1
702,204,29,0.161438880277285,1
702,205,29,0.157810163950068,1
702,206,29,0.113950832484997,1
702,207,29,0.087492271678351,1
702,208,29,0.0767995832188753,1
702,209,29,0.0676209268330406,1
702,210,29,0.0589720957092281,1
702,211,29,0.0548939031765855,1
702,212,29,0.0519712257801036,1
702,213,29,0.048342151771541,1
702,226,29,0.057475965737229,1
702,227,29,0.104932970395575,1
702,228,29,0.185890842722739,1
702,229,29,0.192906951680629,1
702,230,29,0.10543278649326,1
703,203,29,0.147323668266386,1
703,204,29,0.157690247521743,1
703,205,29,0.150148761775712,1
703,206,29,0.102746136704824,1
703,207,29,0.0765789569487759,1
703,208,29,0.0661185148945486,1
703,209,29,0.0584560306589782,1
703,210,29,0.0526908325561729,1
703,211,29,0.0506180541288378,1
703,212,29,0.0484385033112035,1
703,226,29,0.0525093047646089,1
703,227,29,0.082006942697116,1
703,228,29,0.134551318267963,1
703,229,29,0.154429612350849,1
703,230,29,0.095379800600645,1
704,202,29,0.117864683965026,1
704,203,29,0.112341302497763,1
704,204,29,0.110260679126626,1
704,205,29,0.101331594148367,1
704,206,29,0.0803740762563644,1
704,207,29,0.0691760712213653,1
704,208,29,0.0614398144567995,1
704,209,29,0.0534637188241332,1
704,210,29,0.0476633236746145,1
704,226,29,0.0479343108770525,1
704,227,29,0.062599922341669,1
704,228,29,0.0820899067349798,1
704,229,29,0.0949189928097273,1
704,230,29,0.0757346366063329,1
705,201,29,0.119331189505564,1
705,202,29,0.0987836405617716,1
705,203,29,0.0940667674089703,1
705,204,29,0.0884852371743525,1
705,205,29,0.0782710662409982,1
705,206,29,0.0696163258606667,1
705,207,29,0.0657480291577505,1
705,208,29,0.0598890824736477,1
705,209,29,0.051803205719362,1
705,227,29,0.0573667316576678,1
705,228,29,0.0691614092919145,1
705,229,29,0.0753608085026735,1
705,230,29,0.0688406502793545,1
705,231,29,0.0606128070937817,1
706,199,29,0.259240225668916,1
706,200,29,0.207261275174034,1
706,201,29,0.130809947345459,1
706,202,29,0.0952006773895567,1
706,203,29,0.0879012487371143,1
706,204,29,0.0834215273337319,1
706,205,29,0.0746288061142518,1
706,206,29,0.0664171457552807,1
706,207,29,0.0618000025777103,1
706,208,29,0.0556205493619975,1
706,209,29,0.0486238423628216,1
706,227,29,0.0552841665877964,1
706,228,29,0.0746159355972555,1
706,229,29,0.0897657303807393,1
706,230,29,0.0782979073705585,1
706,231,29,0.0625817377018213,1
707,199,29,0.254219413543982,1
707,200,29,0.218770583208872,1
707,201,29,0.137988449645776,1
707,202,29,0.0936338226943151,1
707,203,29,0.0800684059862897,1
707,204,29,0.074147577423644,1
707,205,29,0.0685848329739928,1
707,206,29,0.061686542447963,1
707,207,29,0.056309714149244,1
707,208,29,0.0495797352393385,1
707,227,29,0.051417895743931,1
707,228,29,0.0761932261717617,1
707,229,29,0.109772549290052,1
707,230,29,0.0987855762490545,1
707,231,29,0.0705537876278371,1
708,199,29,0.21449370019152,1
708,200,29,0.204259493091352,1
708,201,29,0.141707830679831,1
708,202,29,0.0992769522692699,1
708,203,29,0.0774705814006277,1
708,204,29,0.0679586681952104,1
708,205,29,0.0623285954922388,1
708,206,29,0.056932115759582,1
708,207,29,0.0526979861830882,1
708,227,29,0.0474683242209352,1
708,228,29,0.0690065122291192,1
708,229,29,0.10444766594106,1
708,230,29,0.104002121224712,1
708,231,29,0.0789802611836076,1
709,199,29,0.183839795691453,1
709,200,29,0.183797787670542,1
709,201,29,0.158667180477423,1
709,202,29,0.134144451228567,1
709,203,29,0.0875854131030784,1
709,204,29,0.066474723434772,1
709,205,29,0.0575741688038578,1
709,206,29,0.0526806792151142,1
709,207,29,0.0498253180490504,1
709,228,29,0.0634959231299866,1
709,229,29,0.091105911285985,1
709,230,29,0.0968949928843655,1
709,231,29,0.0825306543132787,1
709,232,29,0.0696180691815116,1
710,200,29,0.144927503822321,1
710,201,29,0.171674361805105,1
710,202,29,0.180402844657176,1
710,203,29,0.11385920594597,1
710,204,29,0.0765140573217359,1
710,205,29,0.0608870855657458,1
710,206,29,0.0541091322696239,1
710,207,29,0.0506524336181896,1
710,208,29,0.0480347562149749,1
710,228,29,0.0597998124234862,1
710,229,29,0.0863888577896481,1
710,230,29,0.10626258316963,1
710,231,29,0.100360053464404,1
710,232,29,0.0791138175946808,1
711,200,29,0.114025506731671,1
711,201,29,0.141995202092485,1
711,202,29,0.164330941352859,1
711,203,29,0.12601130643358,1
711,204,29,0.0968550888713707,1
711,205,29,0.0731126279525363,1
711,206,29,0.0623984966466683,1
711,207,29,0.0584610562321724,1
711,208,29,0.0552104000702522,1
711,209,29,0.0512430887547967,1
711,228,29,0.0563210697805407,1
711,229,29,0.0873205305293232,1
711,230,29,0.137538480501353,1
711,231,29,0.158885396155595,1
711,232,29,0.120959559380826,1
712,200,29,0.112178211826996,1
712,201,29,0.115006202855795,1
712,202,29,0.123030852979718,1
712,203,29,0.114353768035315,1
712,204,29,0.103387342134483,1
712,205,29,0.0833438834301706,1
712,206,29,0.075859680802522,1
712,207,29,0.076833896582264,1
712,208,29,0.0724657717587602,1
712,209,29,0.0605777663447991,1
712,210,29,0.0483852358422149,1
712,228,29,0.0539732313925868,1
712,229,29,0.0827107754252645,1
712,230,29,0.150284584503883,1
712,231,29,0.216990496328494,1
712,232,29,0.185134301590563,1
712,233,29,0.109128638707359,1
713,201,29,0.102213305717207,1
713,202,29,0.100408830379354,1
713,203,29,0.0982663732212837,1
713,204,29,0.100858937787155,1
713,205,29,0.097751871148343,1
713,206,29,0.0951158498018241,1
713,207,29,0.0986344483661549,1
713,208,29,0.091206693265174,1
713,209,29,0.0698067025083814,1
713,210,29,0.052737162810489,1
713,228,29,0.0526539583145776,1
713,229,29,0.0745926292009945,1
713,230,29,0.127307423401608,1
713,231,29,0.201401156256949,1
713,232,29,0.202008998132507,1
713,233,29,0.13821769032543,1
713,234,29,0.105295857658069,1
714,202,29,0.0893630833800784,1
714,203,29,0.0929114807079547,1
714,204,29,0.111343810379016,1
714,205,29,0.125269914158401,1
714,206,29,0.115852795526788,1
714,207,29,0.108820431604882,1
714,208,29,0.0964481376716582,1
714,209,29,0.07544252215869,1
714,210,29,0.0620068025100742,1
714,211,29,0.0541235176723199,1
714,216,29,0.0486968905119486,1
714,228,29,0.0536466232380196,1
714,229,29,0.0684138733136196,1
714,230,29,0.0984871137089557,1
714,231,29,0.14489120668004,1
714,232,29,0.173873831566255,1
714,233,29,0.17448494367126,1
714,234,29,0.174974516256118,1
715,202,29,0.0899898973955893,1
715,203,29,0.0920360811628628,1
715,204,29,0.117919316033435,1
715,205,29,0.147361636592098,1
715,206,29,0.139923114982037,1
715,207,29,0.11909082764121,1
715,208,29,0.0979789717513733,1
715,209,29,0.080268328818493,1
715,210,29,0.0717084130692219,1
715,211,29,0.0636935796450916,1
715,212,29,0.05149391054422,1
715,215,29,0.0527364594706999,1
715,216,29,0.0533225819731103,1
715,217,29,0.0505104311181953,1
715,226,29,0.0484048872761528,1
715,227,29,0.0510352308070234,1
715,228,29,0.0581153857658839,1
715,229,29,0.0702286462673601,1
715,230,29,0.0924587462959842,1
715,231,29,0.129204000183133,1
715,232,29,0.1983126048878,1
716,203,29,0.0866077707961585,1
716,204,29,0.106506912591768,1
716,205,29,0.148532703352485,1
716,206,29,0.172390950832677,1
716,207,29,0.149555034787547,1
716,208,29,0.108621608868247,1
716,209,29,0.0836325893849891,1
716,210,29,0.0738982164168596,1
716,211,29,0.0668383741515678,1
716,212,29,0.0565454952877917,1
716,213,29,0.0539942173686887,1
716,214,29,0.06414231043057,1
716,215,29,0.0800801283161088,1
716,216,29,0.0783661433530086,1
716,217,29,0.0653288085861605,1
716,218,29,0.0537431972013761,1
716,225,29,0.0474851683071677,1
716,226,29,0.0528273225554265,1
716,227,29,0.0552386659137444,1
716,228,29,0.0646258775756904,1
716,229,29,0.0811582880983654,1
716,230,29,0.103416954543041,1
716,231,29,0.147294644980044,1
717,204,29,0.0964712697358347,1
717,205,29,0.13202101430206,1
717,206,29,0.176215604399959,1
717,207,29,0.16667032162899,1
717,208,29,0.113992960734932,1
717,209,29,0.081754738273919,1
717,210,29,0.072472053725253,1
717,211,29,0.0686071955724171,1
717,212,29,0.0624809076310227,1
717,213,29,0.0648222716860457,1
717,214,29,0.0969423631197373,1
717,215,29,0.147300969026695,1
717,216,29,0.147674171939431,1
717,217,29,0.102820967249229,1
717,218,29,0.0710647549674785,1
717,219,29,0.0542997914555445,1
717,220,29,0.0479495829687989,1
717,221,29,0.0498749756415998,1
717,222,29,0.053598086781117,1
717,223,29,0.0496684462245393,1
717,226,29,0.0507766722799193,1
717,227,29,0.054331399665898,1
717,228,29,0.0653303234718603,1
717,229,29,0.0835344223870674,1
717,230,29,0.108248946986118,1
718,205,29,0.101915979341383,1
718,206,29,0.126191914473112,1
718,207,29,0.132420330958762,1
718,208,29,0.103675098280013,1
718,209,29,0.0823437282385467,1
718,210,29,0.0752163893993012,1
718,211,29,0.0752816256676077,1
718,212,29,0.0769455833339104,1
718,213,29,0.0820572344977659,1
718,214,29,0.129790657704699,1
718,215,29,0.214815240692735,1
718,216,29,0.219536418044587,1
718,217,29,0.142460043567151,1
718,218,29,0.0884456397453684,1
718,219,29,0.0631268140155109,1
718,220,29,0.0536383875498902,1
718,221,29,0.0534209954405307,1
718,222,29,0.0548393853257495,1
718,223,29,0.0511339328241009,1
718,226,29,0.0485697843880016,1
718,227,29,0.0521105832415745,1
718,228,29,0.0590329255838129,1
718,229,29,0.0703901559264637,1
718,230,29,0.0966351659410605,1
719,207,29,0.0988750987801659,1
719,208,29,0.0925742984107454,1
719,209,29,0.0887590768103798,1
719,210,29,0.0842259075944731,1
719,211,29,0.0897483031837415,1
719,212,29,0.108405437083479,1
719,213,29,0.110429685065362,1
719,214,29,0.133800632289245,1
719,215,29,0.192327026984394,1
719,216,29,0.194810934570019,1
719,217,29,0.140244378956497,1
719,218,29,0.100430976565536,1
719,219,29,0.0741202734123421,1
719,220,29,0.0610468819612605,1
719,221,29,0.0571616630232463,1
719,222,29,0.0548169626128133,1
719,223,29,0.052380936235912,1
719,224,29,0.0502033060769327,1
719,225,29,0.0498006440476438,1
719,226,29,0.0513505374333546,1
719,227,29,0.0547260574479283,1
719,228,29,0.0624263116313213,1
719,229,29,0.0750028085499957,1
719,230,29,0.0981457835104259,1
719,231,29,0.160996822202626,1
720,209,29,0.0880899241441425,1
720,210,29,0.0898616791531722,1
720,211,29,0.100736869259305,1
720,212,29,0.130606303424969,1
720,213,29,0.128683023777261,1
720,214,29,0.117200454677313,1
720,215,29,0.129312062029712,1
720,216,29,0.136523098303867,1
720,217,29,0.132126455155921,1
720,218,29,0.121215887659539,1
720,219,29,0.0973951877034756,1
720,220,29,0.0835981077009671,1
720,221,29,0.0799564547307909,1
720,222,29,0.0700074729552025,1
720,223,29,0.0603922229038406,1
720,224,29,0.0572343414681253,1
720,225,29,0.0570735171144573,1
720,226,29,0.059058678640708,1
720,227,29,0.0680273189677925,1
720,228,29,0.09008047794211,1
720,229,29,0.119246223654454,1
720,230,29,0.12461555567354,1
720,231,29,0.125121479405634,1
721,211,29,0.093559551214871,1
721,212,29,0.111080785343678,1
721,213,29,0.106890310925721,1
721,214,29,0.0966874836007612,1
721,215,29,0.0978995304239064,1
721,216,29,0.108881676269599,1
721,217,29,0.125944122455088,1
721,218,29,0.135787332747,1
721,219,29,0.125382773143029,1
721,220,29,0.118159509577155,1
721,221,29,0.116815541457661,1
721,222,29,0.0934978857485709,1
721,223,29,0.069569628907828,1
721,224,29,0.0612635406735749,1
721,225,29,0.0601556963453455,1
721,226,29,0.0643082385062977,1
721,227,29,0.0835040284898542,1
721,228,29,0.132915854880298,1
721,229,29,0.185957894449305,1
721,230,29,0.153372594842425,1
722,213,29,0.0768320991583584,1
722,214,29,0.0796387014438255,1
722,215,29,0.0884659103587788,1
722,216,29,0.10067786085443,1
722,217,29,0.111478611160485,1
722,218,29,0.11706573805616,1
722,219,29,0.116553454208708,1
722,220,29,0.119027911793063,1
722,221,29,0.118207468934744,1
722,222,29,0.0964755138203744,1
722,223,29,0.0742598653204094,1
722,224,29,0.0656648487076438,1
722,225,29,0.0626320295024711,1
722,226,29,0.0652226343352547,1
722,227,29,0.0882430718746417,1
722,228,29,0.159425296609811,1
722,229,29,0.230623962663983,1
723,219,29,0.0973426295857273,1
723,220,29,0.0958539117330446,1
723,221,29,0.0912241024278183,1
723,222,29,0.0823724629752317,1
692,221,30,0.0916178224234632,1
692,222,30,0.0840934212217116,1
692,223,30,0.0796925580350307,1
692,224,30,0.080983288742793,1
692,225,30,0.0911314599535397,1
692,226,30,0.15060669008151,1
693,219,30,0.108648804673427,1
693,220,30,0.101175380577761,1
693,221,30,0.0855603114951258,1
693,222,30,0.0796126718601758,1
693,223,30,0.0805875549109997,1
693,224,30,0.0820443339235136,1
693,225,30,0.0914262675313153,1
693,226,30,0.157244534484762,1
693,227,30,0.274670610948113,1
694,217,30,0.0790849746518745,1
694,218,30,0.0925018964926212,1
694,219,30,0.100182360978699,1
694,220,30,0.0928442786951092,1
694,221,30,0.0832425724432769,1
694,222,30,0.0820034259981702,1
694,223,30,0.082834911892324,1
694,224,30,0.0813045767630576,1
694,225,30,0.0865601240340319,1
694,226,30,0.118243730008318,1
694,227,30,0.17234360464311,1
694,228,30,0.160594355545501,1
695,214,30,0.0923353552488722,1
695,215,30,0.0777222087245105,1
695,216,30,0.0719710714060371,1
695,217,30,0.0770306153109834,1
695,218,30,0.0843459382403703,1
695,219,30,0.0879842308093318,1
695,220,30,0.0881481450489111,1
695,221,30,0.0861281531744694,1
695,222,30,0.0839430207244058,1
695,223,30,0.0803381999156666,1
695,224,30,0.0761600068924895,1
695,225,30,0.0777728010977198,1
695,226,30,0.0869626387827667,1
695,227,30,0.0994819728120818,1
695,228,30,0.098503855600518,1
696,212,30,0.129031711992047,1
696,213,30,0.103387594615433,1
696,214,30,0.08170374313348,1
696,215,30,0.0720351474642641,1
696,216,30,0.0721103747644473,1
696,217,30,0.0809605474229438,1
696,218,30,0.0884108755231405,1
696,219,30,0.0985878115278281,1
696,220,30,0.110056842839698,1
696,221,30,0.100055441209739,1
696,222,30,0.0811675517446482,1
696,223,30,0.0678286585403389,1
696,224,30,0.0619134386616528,1
696,225,30,0.0630340573236596,1
696,226,30,0.070682601003922,1
696,227,30,0.0801543216466875,1
696,228,30,0.079643859268946,1
697,211,30,0.149250326349662,1
697,212,30,0.104470172814313,1
697,213,30,0.0850319109470354,1
697,214,30,0.0735391704716748,1
697,215,30,0.0724314403610179,1
697,216,30,0.0791806829662597,1
697,217,30,0.0891945162772785,1
697,218,30,0.105066508772294,1
697,219,30,0.136196700550091,1
697,220,30,0.156250937786386,1
697,221,30,0.118190083817904,1
697,222,30,0.074926390982477,1
697,223,30,0.0549316009869937,1
697,224,30,0.0499634551859299,1
697,225,30,0.0524905550483494,1
697,226,30,0.0628605187507262,1
697,227,30,0.0767207610708809,1
697,228,30,0.0783590017489957,1
697,229,30,0.0722797053215482,1
698,210,30,0.173249698657975,1
698,211,30,0.115713750660779,1
698,212,30,0.0837102453114528,1
698,213,30,0.074059371400343,1
698,214,30,0.0721678141805613,1
698,215,30,0.0801104079957495,1
698,216,30,0.0856714692390676,1
698,217,30,0.0847423333317944,1
698,218,30,0.101763456801808,1
698,219,30,0.141064521242256,1
698,220,30,0.152038858212854,1
698,221,30,0.102669935549549,1
698,222,30,0.0627710443112243,1
698,223,30,0.0480707948648549,1
698,225,30,0.0489003691175305,1
698,226,30,0.0585152073844859,1
698,227,30,0.0730273615288669,1
698,228,30,0.0771669790697621,1
698,229,30,0.0725454234870187,1
699,209,30,0.17737369844868,1
699,210,30,0.114265002947054,1
699,211,30,0.0807314750639234,1
699,212,30,0.0689944352236798,1
699,213,30,0.0667889960914987,1
699,214,30,0.0696794340752522,1
699,215,30,0.076781981689793,1
699,216,30,0.0737448763199223,1
699,217,30,0.0646260939879332,1
699,218,30,0.070036099485766,1
699,219,30,0.0886951450269813,1
699,220,30,0.0894403786194707,1
699,221,30,0.0660902610739587,1
699,222,30,0.050172545481197,1
699,226,30,0.0565484348874233,1
699,227,30,0.0739918567920357,1
699,228,30,0.0839181693851892,1
699,229,30,0.0798323904011456,1
700,208,30,0.142565748924864,1
700,209,30,0.107545919792429,1
700,210,30,0.0763810419412698,1
700,211,30,0.064287258541647,1
700,212,30,0.0609521054218096,1
700,213,30,0.0590689882794977,1
700,214,30,0.0587108500634425,1
700,215,30,0.059048837895111,1
700,216,30,0.0528746206533841,1
700,219,30,0.0483717010598621,1
700,220,30,0.0475500348712261,1
700,226,30,0.0562680668154044,1
700,227,30,0.0852705956165075,1
700,228,30,0.116088083726338,1
700,229,30,0.112668121053122,1
701,206,30,0.114849808941654,1
701,207,30,0.101884539451663,1
701,208,30,0.093772669182435,1
701,209,30,0.0804169138575396,1
701,210,30,0.0663285309532988,1
701,211,30,0.059547121072743,1
701,212,30,0.0562373122311198,1
701,213,30,0.0528202951689862,1
701,214,30,0.0484147220102985,1
701,226,30,0.057139011875165,1
701,227,30,0.101937007397644,1
701,228,30,0.168831474400259,1
701,229,30,0.169526217814209,1
701,230,30,0.100149724810192,1
702,205,30,0.153835488606905,1
702,206,30,0.11292462967537,1
702,207,30,0.08766315920131,1
702,208,30,0.0770195362064415,1
702,209,30,0.068218483115613,1
702,210,30,0.0603788053447861,1
702,211,30,0.0567655504700282,1
702,212,30,0.0536092801032315,1
702,213,30,0.0491230272581319,1
702,226,30,0.0566249847068682,1
702,227,30,0.105400096221692,1
702,228,30,0.187732751367148,1
702,229,30,0.195761813896244,1
702,230,30,0.107551823037497,1
703,204,30,0.132220907077007,1
703,205,30,0.1272366205295,1
703,206,30,0.0980215929403056,1
703,207,30,0.0788108043860317,1
703,208,30,0.0684100620535656,1
703,209,30,0.0607886540639718,1
703,210,30,0.0561226558225858,1
703,211,30,0.0545930661132669,1
703,212,30,0.0516788949202179,1
703,226,30,0.0529678642727818,1
703,227,30,0.0871430905245679,1
703,228,30,0.143736034196597,1
703,229,30,0.155459470122799,1
703,230,30,0.0940035750340681,1
704,203,30,0.10887217817672,1
704,204,30,0.105131877292527,1
704,205,30,0.0954325450733801,1
704,206,30,0.0822392672512298,1
704,207,30,0.0735258370729369,1
704,208,30,0.0655768951652928,1
704,209,30,0.0576720532635736,1
704,210,30,0.0526863420021345,1
704,211,30,0.0507701077752206,1
704,212,30,0.0474633136763689,1
704,226,30,0.0480835391413763,1
704,227,30,0.0650795317396928,1
704,228,30,0.0867163376046377,1
704,229,30,0.09506386878339,1
704,230,30,0.076314687543042,1
705,202,30,0.0986961799584181,1
705,203,30,0.103356166748615,1
705,204,30,0.102274382061291,1
705,205,30,0.0876542562420985,1
705,206,30,0.0767823363654131,1
705,207,30,0.0718544612758665,1
705,208,30,0.0647881747348998,1
705,209,30,0.0561855836936357,1
705,210,30,0.0498139503948513,1
705,227,30,0.0585227818129844,1
705,228,30,0.0735963694297412,1
705,229,30,0.0823254714612847,1
705,230,30,0.0769328631031938,1
705,231,30,0.0645777679318223,1
706,201,30,0.12072166221146,1
706,202,30,0.0970566167610416,1
706,203,30,0.0981811128090655,1
706,204,30,0.0965241524719472,1
706,205,30,0.0848645100657662,1
706,206,30,0.074567086544891,1
706,207,30,0.0689037765282936,1
706,208,30,0.061071793414989,1
706,209,30,0.052735413478193,1
706,227,30,0.0568128966595953,1
706,228,30,0.0804882818060592,1
706,229,30,0.100470694223544,1
706,230,30,0.0902041875961351,1
706,231,30,0.069966943751284,1
707,200,30,0.186812482350379,1
707,201,30,0.128147211109854,1
707,202,30,0.0961093743627862,1
707,203,30,0.0902572566872345,1
707,204,30,0.0845973551634615,1
707,205,30,0.0774671789192546,1
707,206,30,0.0695130130605269,1
707,207,30,0.0635190972743215,1
707,208,30,0.0554293491454698,1
707,209,30,0.047859360103624,1
707,227,30,0.0535203286599831,1
707,228,30,0.0822792253672852,1
707,229,30,0.11884957608208,1
707,230,30,0.107911079383473,1
707,231,30,0.078361616730263,1
708,200,30,0.16664752620608,1
708,201,30,0.132206479594153,1
708,202,30,0.103748450007425,1
708,203,30,0.0895943258729781,1
708,204,30,0.0780287025633982,1
708,205,30,0.0709519801431668,1
708,206,30,0.0642279134955059,1
708,207,30,0.0591234279814682,1
708,208,30,0.0520328611891478,1
708,227,30,0.0492570194994164,1
708,228,30,0.074330914662016,1
708,229,30,0.112557582488652,1
708,230,30,0.113847255181005,1
708,231,30,0.0886776336696668,1
709,200,30,0.152283103474676,1
709,201,30,0.15346249008351,1
709,202,30,0.140737846961726,1
709,203,30,0.102476535141886,1
709,204,30,0.0773956186042968,1
709,205,30,0.0667847279611543,1
709,206,30,0.0603312607773297,1
709,207,30,0.0566840592377057,1
709,208,30,0.0511204551505344,1
709,228,30,0.0653376574423112,1
709,229,30,0.0970431811676335,1
709,230,30,0.111868069037237,1
709,231,30,0.0985077450094375,1
709,232,30,0.0776142069924431,1
710,200,30,0.132361454805814,1
710,201,30,0.17060661986776,1
710,202,30,0.184623761063956,1
710,203,30,0.124977565264161,1
710,204,30,0.0845415929422293,1
710,205,30,0.0678216191309962,1
710,206,30,0.0603849189906456,1
710,207,30,0.0575180038153959,1
710,208,30,0.0531056707798458,1
710,209,30,0.0492803860101893,1
710,228,30,0.0599919384034971,1
710,229,30,0.0912234351567363,1
710,230,30,0.124333089605056,1
710,231,30,0.124353805065855,1
710,232,30,0.0940063403016152,1
711,200,30,0.107872401706521,1
711,201,30,0.139320046198724,1
711,202,30,0.161331227209386,1
711,203,30,0.125593342255289,1
711,204,30,0.0966399690905607,1
711,205,30,0.0755492795203612,1
711,206,30,0.0663545785713022,1
711,207,30,0.064446369631726,1
711,208,30,0.0600865406108635,1
711,209,30,0.0542061931605267,1
711,228,30,0.0571597573932193,1
711,229,30,0.0915188619139845,1
711,230,30,0.147729477290373,1
711,231,30,0.172221752527503,1
711,232,30,0.129195499991151,1
711,233,30,0.0803522005854865,1
712,201,30,0.107974391987399,1
712,202,30,0.11709151515886,1
712,203,30,0.107965795612198,1
712,204,30,0.0980212743333926,1
712,205,30,0.0826595398267779,1
712,206,30,0.076985673701892,1
712,207,30,0.078027235769308,1
712,208,30,0.0726468607143874,1
712,209,30,0.0604415107921419,1
712,210,30,0.0484330990165843,1
712,228,30,0.0539788581109,1
712,229,30,0.0812586673103248,1
712,230,30,0.134971614889316,1
712,231,30,0.182511830055024,1
712,232,30,0.154236981408938,1
712,233,30,0.0963280408997979,1
713,202,30,0.0944711877877321,1
713,203,30,0.0920405717169012,1
713,204,30,0.0937109375901718,1
713,205,30,0.0938986752108144,1
713,206,30,0.0922274076198654,1
713,207,30,0.0911623888699087,1
713,208,30,0.0825010659505249,1
713,209,30,0.0653726320653307,1
713,210,30,0.0517739359635212,1
713,228,30,0.0516005416654163,1
713,229,30,0.0692086112066531,1
713,230,30,0.102378211846233,1
713,231,30,0.145372832126426,1
713,232,30,0.14840343310611,1
713,233,30,0.116443408583237,1
714,202,30,0.0855860825863745,1
714,203,30,0.0861475942076157,1
714,204,30,0.0965182913070376,1
714,205,30,0.108220849463259,1
714,206,30,0.104483782739806,1
714,207,30,0.0957567125787644,1
714,208,30,0.0842796800253616,1
714,209,30,0.0695015492231089,1
714,210,30,0.0597183692827733,1
714,211,30,0.0523827396712688,1
714,216,30,0.0502114215360383,1
714,217,30,0.0495284425320656,1
714,228,30,0.0512095208113555,1
714,229,30,0.0637133032164438,1
714,230,30,0.0865303192590353,1
714,231,30,0.120246853750722,1
714,232,30,0.146807933845951,1
714,233,30,0.164196429121047,1
714,234,30,0.178732490806808,1
715,202,30,0.086114230653515,1
715,203,30,0.0855539213225116,1
715,204,30,0.100035344928413,1
715,205,30,0.117964810696036,1
715,206,30,0.114175949309135,1
715,207,30,0.100576489753025,1
715,208,30,0.0862058932612498,1
715,209,30,0.07398672301272,1
715,210,30,0.0672378410945496,1
715,211,30,0.0591784087140457,1
715,212,30,0.0490432432779472,1
715,215,30,0.052857343742666,1
715,216,30,0.0552577222140146,1
715,217,30,0.0526038047773051,1
715,228,30,0.0534990902029312,1
715,229,30,0.0667447277649405,1
715,230,30,0.0909853396094807,1
715,231,30,0.125133802880572,1
715,232,30,0.180150483936248,1
715,234,30,0.255421631644433,1
716,203,30,0.0845466605955819,1
716,204,30,0.101515231959298,1
716,205,30,0.127662399594338,1
716,206,30,0.133428499414821,1
716,207,30,0.119736565705065,1
716,208,30,0.0954049705467747,1
716,209,30,0.0767466644140557,1
716,210,30,0.0679723322237637,1
716,211,30,0.0609479935891961,1
716,212,30,0.0534873798960144,1
716,213,30,0.0522252576844621,1
716,214,30,0.0637454524574043,1
716,215,30,0.0835140135102797,1
716,216,30,0.0825731372388337,1
716,217,30,0.0669415246425255,1
716,218,30,0.0529516513889242,1
716,227,30,0.0483520255801195,1
716,228,30,0.0576362129915828,1
716,229,30,0.075410992097202,1
716,230,30,0.102654606349016,1
716,231,30,0.147902847542673,1
717,204,30,0.102970460017405,1
717,205,30,0.128949210835925,1
717,206,30,0.146047545385014,1
717,207,30,0.141980762586728,1
717,208,30,0.107754697492234,1
717,209,30,0.0792259191364594,1
717,210,30,0.0693816748749426,1
717,211,30,0.0647675374229669,1
717,212,30,0.05997183611072,1
717,213,30,0.0616502092369747,1
717,214,30,0.0952767763501623,1
717,215,30,0.151628336211135,1
717,216,30,0.15266443386942,1
717,217,30,0.101856790592973,1
717,218,30,0.0674784734742071,1
717,219,30,0.051087163733848,1
717,222,30,0.0479505297723613,1
717,227,30,0.0489601650225107,1
717,228,30,0.0588374031338801,1
717,229,30,0.0751437830918365,1
717,230,30,0.101561808683113,1
718,205,30,0.107656939272993,1
718,206,30,0.121418942457812,1
718,207,30,0.129370661655906,1
718,208,30,0.105589961896056,1
718,209,30,0.0822152575151796,1
718,210,30,0.0764025028220156,1
718,211,30,0.0764462842210275,1
718,212,30,0.0783202218773733,1
718,213,30,0.080290649336759,1
718,214,30,0.124149535954441,1
718,215,30,0.210084324789955,1
718,216,30,0.218665959912373,1
718,217,30,0.137092839601786,1
718,218,30,0.0816841097338957,1
718,219,30,0.0587675079909018,1
718,220,30,0.0510721230829723,1
718,221,30,0.0497176619754263,1
718,222,30,0.0509006344148944,1
718,223,30,0.0486098236586481,1
718,227,30,0.0500333533346337,1
718,228,30,0.0571879450878461,1
718,229,30,0.0680203877645712,1
718,230,30,0.0927043441343241,1
719,206,30,0.0985858578061916,1
719,207,30,0.104326595314107,1
719,208,30,0.0958683632617038,1
719,209,30,0.0872800794742702,1
719,210,30,0.0877449510061919,1
719,211,30,0.0945101419914389,1
719,212,30,0.112179029384358,1
719,213,30,0.111454805813775,1
719,214,30,0.129109800742996,1
719,215,30,0.187247002065246,1
719,216,30,0.194299768852488,1
719,217,30,0.134590813502277,1
719,218,30,0.0926006345784059,1
719,219,30,0.0691279856233019,1
719,220,30,0.0587634442498979,1
719,221,30,0.0550206846821683,1
719,222,30,0.0535581707452199,1
719,223,30,0.0512421569798623,1
719,224,30,0.0488448473543459,1
719,225,30,0.0485724624895064,1
719,226,30,0.0507216073870251,1
719,227,30,0.0548974258869824,1
719,228,30,0.0652976933148046,1
719,229,30,0.0817214228114278,1
719,230,30,0.102769461135439,1
719,231,30,0.160442590448776,1
720,208,30,0.091061011757052,1
720,209,30,0.0902371063028479,1
720,210,30,0.0956968625707235,1
720,211,30,0.106734854797965,1
720,212,30,0.133574890274184,1
720,213,30,0.130418253208865,1
720,214,30,0.115171421580283,1
720,215,30,0.125343782870615,1
720,216,30,0.132660464387971,1
