x,y,z,signal,cytoplasm.p
531,758,28,0.0787748709673717,1
531,759,28,0.0680785214385964,1
531,760,28,0.0611663133138867,1
531,761,28,0.0571264884136337,1
531,762,28,0.0545825653458479,1
531,763,28,0.0529562382200836,1
531,764,28,0.0510268489948971,1
531,765,28,0.048536425141387,1
531,766,28,0.0464314394053558,1
531,767,28,0.0468065375100904,1
531,768,28,0.0508033927465528,1
531,769,28,0.0580711620088826,1
531,770,28,0.0661032757440307,1
531,771,28,0.0700644220701524,1
531,772,28,0.0725258816409242,1
531,773,28,0.0772446482240185,1
531,774,28,0.0835049689913924,1
531,775,28,0.0943233283377794,1
531,776,28,0.0988698605179519,1
531,777,28,0.0893887511672026,1
531,778,28,0.0801950451825315,1
531,779,28,0.0758749260394576,1
531,780,28,0.069810721430329,1
531,781,28,0.0636865354161941,1
531,782,28,0.0596365746207636,1
531,783,28,0.0572211231495635,1
531,784,28,0.0565772605285707,1
531,785,28,0.053486034112781,1
531,786,28,0.0485691072798075,1
531,787,28,0.0435863787752069,1
531,788,28,0.0416968303831074,1
531,789,28,0.0413788035500687,1
531,790,28,0.042402047828735,1
531,791,28,0.0445144138727909,1
531,792,28,0.0481938429650542,1
531,793,28,0.0548098881641018,1
531,794,28,0.0671843465293902,1
531,795,28,0.08096604971996,1
531,796,28,0.0966840588052679,1
532,748,28,0.128199397062368,1
532,749,28,0.131531703820418,1
532,757,28,0.113296773505456,1
532,758,28,0.102508973474794,1
532,759,28,0.0859152883637684,1
532,760,28,0.0711996364981058,1
532,761,28,0.0628607107322357,1
532,762,28,0.0589825586088018,1
532,763,28,0.0570118443242206,1
532,764,28,0.0562864163235081,1
532,765,28,0.0562230115753089,1
532,766,28,0.0569735168770936,1
532,767,28,0.0600353561951851,1
532,768,28,0.0664717604395988,1
532,769,28,0.0766927901383082,1
532,770,28,0.0861058350284034,1
532,771,28,0.0891052726903386,1
532,772,28,0.0920388911848551,1
532,773,28,0.100902871483941,1
532,774,28,0.115390063304906,1
532,775,28,0.136405553098887,1
532,776,28,0.143662667424227,1
532,777,28,0.128584852675638,1
532,778,28,0.11538600428129,1
532,779,28,0.108278805560918,1
532,780,28,0.0952227636482803,1
532,781,28,0.0853245021420914,1
532,782,28,0.0816835229674952,1
532,783,28,0.0791412853276187,1
532,784,28,0.0782641688150721,1
532,785,28,0.0743165642315293,1
532,786,28,0.0663289889494715,1
532,787,28,0.0563488121477339,1
532,788,28,0.0510216819044901,1
532,789,28,0.0499834408165897,1
532,790,28,0.0511900147459196,1
532,791,28,0.0538294998265817,1
532,792,28,0.0591050991320874,1
532,793,28,0.0664369263188304,1
532,794,28,0.0760239201994091,1
532,795,28,0.0858267479951922,1
532,796,28,0.0999305603701382,1
533,759,28,0.106621195960049,1
533,760,28,0.0862517557609909,1
533,761,28,0.0737971841666726,1
533,762,28,0.0697505125800339,1
533,763,28,0.0681477989407908,1
533,764,28,0.0674764504314369,1
533,765,28,0.0688161848294599,1
533,766,28,0.0729613168984245,1
533,767,28,0.0784912175325933,1
533,768,28,0.0849113740186844,1
533,769,28,0.0936896774270605,1
533,770,28,0.101229307960734,1
533,771,28,0.102364096657763,1
533,772,28,0.103927555572932,1
533,773,28,0.113130773436219,1
533,774,28,0.127707637020274,1
533,775,28,0.143831793408202,1
533,776,28,0.145486930270547,1
533,777,28,0.135542800631118,1
533,778,28,0.133165460825617,1
533,779,28,0.129021990856839,1
533,780,28,0.111059365039938,1
533,781,28,0.0997536779186223,1
533,782,28,0.0987008511725866,1
533,783,28,0.097332015441459,1
533,784,28,0.0970107168954199,1
533,785,28,0.0950272656746662,1
533,786,28,0.088347325845259,1
533,787,28,0.0767077607038552,1
533,788,28,0.0678493324025883,1
533,789,28,0.0646575460094992,1
533,790,28,0.0658609065451336,1
533,791,28,0.0700471887155784,1
533,792,28,0.0765505785135072,1
533,793,28,0.0822334798438685,1
533,794,28,0.0857272435973101,1
533,795,28,0.0906483081849605,1
534,760,28,0.0985397732526766,1
534,761,28,0.0859547763650613,1
534,762,28,0.082379400576456,1
534,763,28,0.080271233522347,1
534,764,28,0.0782950605508347,1
534,765,28,0.0793596794603048,1
534,766,28,0.0847128142815673,1
534,767,28,0.0896981117515452,1
534,768,28,0.0920514006757388,1
534,769,28,0.0945438394612304,1
534,770,28,0.0976075391651456,1
534,771,28,0.0970906085110914,1
534,772,28,0.0959391871483288,1
534,773,28,0.100414120717975,1
534,774,28,0.108127781889159,1
534,775,28,0.112758591296726,1
534,776,28,0.107913155183564,1
534,777,28,0.104507506067774,1
534,778,28,0.10920644408723,1
534,779,28,0.107530930459781,1
534,780,28,0.0939993237759968,1
534,781,28,0.0883814018150647,1
534,782,28,0.0907390880148417,1
534,783,28,0.0921431894295933,1
534,784,28,0.0946170301887782,1
534,785,28,0.0966434160817396,1
534,786,28,0.0970169162375221,1
534,787,28,0.0934207496167489,1
534,788,28,0.087498354229218,1
534,789,28,0.0836524176897661,1
534,790,28,0.0852665210892404,1
534,791,28,0.0909068959825277,1
534,792,28,0.0962474338339494,1
534,793,28,0.0965452355320769,1
534,794,28,0.0919330766381916,1
535,761,28,0.100502066229642,1
535,762,28,0.0958447681938269,1
535,763,28,0.0918745648796667,1
535,764,28,0.0874711132819371,1
535,765,28,0.0862124777091953,1
535,766,28,0.0890313413076196,1
535,767,28,0.090596275701201,1
535,768,28,0.0879574554606138,1
535,769,28,0.0841865175471591,1
535,770,28,0.0823069738318013,1
535,771,28,0.0793579473769516,1
535,772,28,0.0741187451495834,1
535,781,28,0.0614708217320684,1
535,782,28,0.0646575110179163,1
535,783,28,0.0691521448487305,1
535,784,28,0.0752398171461182,1
535,785,28,0.0805377760730915,1
535,786,28,0.0878169992468878,1
535,787,28,0.09636047414248,1
535,788,28,0.10044830749446,1
535,789,28,0.101465314523476,1
535,790,28,0.104971657750967,1
535,791,28,0.110993569200241,1
535,792,28,0.113725397068153,1
535,793,28,0.108417803792024,1
536,761,28,0.114020726027756,1
536,762,28,0.105007465804126,1
536,763,28,0.0966203274689618,1
536,764,28,0.0890199515473885,1
536,765,28,0.0844993772897909,1
536,766,28,0.0825509759712334,1
536,767,28,0.0798102777370579,1
536,768,28,0.073874375598531,1
536,787,28,0.0838100547706918,1
536,788,28,0.0945730399371533,1
536,789,28,0.100616547025002,1
536,790,28,0.106374248695724,1
536,791,28,0.113038465640552,1
537,761,28,0.1221427039797,1
537,762,28,0.108860750575985,1
537,763,28,0.096847498657023,1
537,764,28,0.0857651103219291,1
538,760,28,0.130230915054153,1
538,761,28,0.116999501159994,1
538,762,28,0.101962871504469,1
508,759,29,0.0893657675291734,1
508,760,29,0.0856500346696603,1
508,761,29,0.0818658057866374,1
508,762,29,0.0818651701062148,1
508,763,29,0.0836077975896491,1
508,764,29,0.0835464281851881,1
508,765,29,0.0837868961747481,1
508,766,29,0.0882918525225152,1
508,767,29,0.0923166776975688,1
508,768,29,0.0925237987086333,1
509,755,29,0.085539344629114,1
509,756,29,0.0974308491673356,1
509,757,29,0.106407922262326,1
509,758,29,0.100823930472938,1
509,759,29,0.0935319878587605,1
509,760,29,0.0891966007216851,1
509,761,29,0.0846182786884558,1
509,762,29,0.0832187786668543,1
509,763,29,0.0843896553497045,1
509,764,29,0.0846371333197037,1
509,765,29,0.0857805532738452,1
509,766,29,0.0888279643959244,1
509,767,29,0.0913968772858252,1
509,768,29,0.0919162690145428,1
509,769,29,0.0914174523365653,1
510,754,29,0.0823042736479882,1
510,755,29,0.0956616514086258,1
510,756,29,0.136729855089124,1
510,757,29,0.177526704876231,1
510,758,29,0.146414417166665,1
510,759,29,0.106569280114899,1
510,760,29,0.0938617835275117,1
510,761,29,0.0891648516921416,1
510,762,29,0.0844943093422021,1
510,763,29,0.0827900384655472,1
510,764,29,0.0827420766692641,1
510,765,29,0.0850697809144336,1
510,766,29,0.0861716600277525,1
510,767,29,0.085065791873984,1
510,768,29,0.0850595925318818,1
510,769,29,0.0856255638893583,1
510,770,29,0.084301062493754,1
510,771,29,0.0880561200605065,1
511,752,29,0.0782035109061299,1
511,753,29,0.0813152773810769,1
511,754,29,0.0855368019074238,1
511,755,29,0.108508945201595,1
511,756,29,0.187942754330255,1
511,757,29,0.262670755425352,1
511,758,29,0.209586284717832,1
511,759,29,0.126107845178202,1
511,760,29,0.097257734142911,1
511,761,29,0.092553699016214,1
511,762,29,0.085658998346811,1
511,763,29,0.0812188697382807,1
511,764,29,0.0797841448565686,1
511,765,29,0.0822247086204237,1
511,766,29,0.0825532154325384,1
511,767,29,0.0786948743769515,1
511,768,29,0.0762416553239507,1
511,769,29,0.0766412125451263,1
511,770,29,0.076625355526146,1
511,771,29,0.0774871573892472,1
511,772,29,0.0827552510002227,1
512,751,29,0.0776700875526728,1
512,752,29,0.0796122836971976,1
512,753,29,0.082188877239543,1
512,754,29,0.0850744347949582,1
512,755,29,0.0983450334300252,1
512,756,29,0.152302322517326,1
512,757,29,0.212956044133437,1
512,758,29,0.174549049474646,1
512,759,29,0.114164599752745,1
512,760,29,0.0932317834052745,1
512,761,29,0.0889965713380865,1
512,762,29,0.0820637939945673,1
512,763,29,0.0773072015103674,1
512,764,29,0.0754034844431621,1
512,765,29,0.077107271269587,1
512,766,29,0.0768543754361701,1
512,767,29,0.0722799782921551,1
512,768,29,0.0684914104528536,1
512,769,29,0.0672376328782033,1
512,770,29,0.0672475879835358,1
512,771,29,0.0670990953696058,1
512,772,29,0.0672341162241227,1
512,773,29,0.0689346546652691,1
512,774,29,0.0686501556005708,1
512,775,29,0.0684926176624634,1
512,776,29,0.0701292031539453,1
512,777,29,0.071943528390724,1
512,778,29,0.0725847083236951,1
512,779,29,0.0740735068648354,1
513,749,29,0.0746457650433714,1
513,750,29,0.0783383568027323,1
513,751,29,0.0804436137235308,1
513,752,29,0.0830502650355799,1
513,753,29,0.0856940307532157,1
513,754,29,0.0888854963901283,1
513,755,29,0.0927240555375206,1
513,756,29,0.104507086168779,1
513,757,29,0.12309743765503,1
513,758,29,0.11493265333335,1
513,759,29,0.0976627908745311,1
513,760,29,0.0876312580929699,1
513,761,29,0.0820943824699448,1
513,762,29,0.0767766766263598,1
513,763,29,0.0739033894526785,1
513,764,29,0.073776130897633,1
513,765,29,0.0751242457797585,1
513,766,29,0.0737725850839,1
513,767,29,0.069015374415069,1
513,768,29,0.0649793869250731,1
513,769,29,0.061904204150039,1
513,770,29,0.0599220009624085,1
513,771,29,0.0585889966121616,1
513,772,29,0.0579130933651013,1
513,773,29,0.057884371107478,1
513,774,29,0.0578137580932032,1
513,775,29,0.0585283445351499,1
513,776,29,0.0610380808264508,1
513,777,29,0.0641320482495671,1
513,778,29,0.066509218929084,1
513,779,29,0.0690259360411718,1
513,780,29,0.0733769644157997,1
513,781,29,0.0768064894549832,1
513,782,29,0.0795236966731776,1
514,748,29,0.0763136271780278,1
514,749,29,0.0790379551833405,1
514,750,29,0.0821237404079907,1
514,751,29,0.0846272598613979,1
514,752,29,0.0884366068690064,1
514,753,29,0.0928110329487276,1
514,754,29,0.0997094252301256,1
514,755,29,0.104231002579766,1
514,756,29,0.102278413935123,1
514,757,29,0.099555963811425,1
514,758,29,0.100127679620426,1
514,759,29,0.0945736347940624,1
514,760,29,0.0853477423850618,1
514,761,29,0.0779997665828144,1
514,762,29,0.0737861909777143,1
514,763,29,0.0718468874707085,1
514,764,29,0.0717539906500624,1
514,765,29,0.0718511156203079,1
514,766,29,0.0699597039264195,1
514,767,29,0.0666250935558288,1
514,768,29,0.062868834611397,1
514,769,29,0.0585433151006969,1
514,770,29,0.0554414512437082,1
514,771,29,0.0535344216399892,1
514,772,29,0.0526514090457254,1
514,773,29,0.0522134777219789,1
514,774,29,0.0516091031022791,1
514,775,29,0.0508662259655647,1
514,776,29,0.0513806955449556,1
514,777,29,0.0544691226341141,1
514,778,29,0.0579358087343283,1
514,779,29,0.0605494233713728,1
514,780,29,0.0633982455966825,1
514,781,29,0.0665796978089577,1
514,782,29,0.0702397299004382,1
514,783,29,0.0751420098400064,1
514,784,29,0.0781337726814274,1
514,785,29,0.0836296090096514,1
515,747,29,0.0752296287635664,1
515,748,29,0.0788452565363577,1
515,749,29,0.0818033924666201,1
515,750,29,0.084556186124615,1
515,751,29,0.0875024890679297,1
515,752,29,0.0925253616660024,1
515,753,29,0.100338328949432,1
515,754,29,0.111057008940023,1
515,755,29,0.115820156514084,1
515,756,29,0.10867419878373,1
515,757,29,0.0975159486969275,1
515,758,29,0.0923689142988951,1
515,759,29,0.086309071973767,1
515,760,29,0.0792520628471223,1
515,761,29,0.0737473678164963,1
515,762,29,0.0716179783673637,1
515,763,29,0.0713600962333847,1
515,764,29,0.0703914242442028,1
515,765,29,0.0682283612284677,1
515,766,29,0.0662551333818488,1
515,767,29,0.0643682764256667,1
515,768,29,0.0598749956027244,1
515,769,29,0.0543209857679435,1
515,770,29,0.0520286813407991,1
515,771,29,0.0509412070957705,1
515,772,29,0.0495904970045805,1
515,773,29,0.048325110972306,1
515,774,29,0.0471306703743437,1
515,775,29,0.0450713019985419,1
515,776,29,0.0434551282637466,1
515,777,29,0.0446464954343449,1
515,778,29,0.0469324197295421,1
515,779,29,0.0487645585979778,1
515,780,29,0.051058119806141,1
515,781,29,0.0549688024378029,1
515,782,29,0.0589982873253115,1
515,783,29,0.0636527160513296,1
515,784,29,0.0680156065725577,1
515,785,29,0.0765284405053979,1
515,786,29,0.0921213955053825,1
515,788,29,0.0972526137079479,1
516,747,29,0.0837950375497009,1
516,748,29,0.0894632424152478,1
516,749,29,0.0907606428299027,1
516,750,29,0.0893534971474395,1
516,751,29,0.091456188018826,1
516,752,29,0.0988619874118014,1
516,753,29,0.11129162750331,1
516,754,29,0.12528343182142,1
516,755,29,0.124531905931801,1
516,756,29,0.108024533391908,1
516,757,29,0.090494823438538,1
516,758,29,0.0817822050631794,1
516,759,29,0.0776368922043699,1
516,760,29,0.0734666070192369,1
516,761,29,0.0692021419887517,1
516,762,29,0.0688875210031144,1
516,763,29,0.0710300906151362,1
516,764,29,0.069889324189364,1
516,765,29,0.0668033698387299,1
516,766,29,0.0646599837564407,1
516,767,29,0.0625420773784269,1
516,768,29,0.0559439070463064,1
516,769,29,0.0496504959053783,1
516,770,29,0.0486209793854788,1
516,771,29,0.048762249153507,1
516,772,29,0.0470657143326363,1
516,773,29,0.0450399320444798,1
516,774,29,0.0429043520011406,1
516,775,29,0.0401238858330092,1
516,776,29,0.0379879996133197,1
516,777,29,0.0384571201012834,1
516,778,29,0.0392851113474158,1
516,779,29,0.0400549786584003,1
516,780,29,0.0422934222915792,1
516,781,29,0.0461172528985394,1
516,782,29,0.0493407329178324,1
516,783,29,0.0526926874496763,1
516,784,29,0.057304041537155,1
516,785,29,0.065367122823162,1
516,786,29,0.07760542893942,1
516,787,29,0.0881741525015296,1
516,788,29,0.0858549570429332,1
516,789,29,0.0801259543021125,1
517,746,29,0.0898349171767895,1
517,747,29,0.09648657797529,1
517,748,29,0.105566374693789,1
517,749,29,0.104195684408768,1
517,750,29,0.0956207579120868,1
517,751,29,0.0934017725149608,1
517,752,29,0.0977959163516413,1
517,753,29,0.108331701170389,1
517,754,29,0.121364911075191,1
517,755,29,0.118760242619505,1
517,756,29,0.100468800898173,1
517,757,29,0.0833887327849577,1
517,758,29,0.0748242979312136,1
517,759,29,0.0720871746704236,1
517,760,29,0.0688448371039174,1
517,761,29,0.0651086866557872,1
517,762,29,0.065442821280817,1
517,763,29,0.0679316501013403,1
517,764,29,0.0667138088823194,1
517,765,29,0.0639973189915743,1
517,766,29,0.0617807188540154,1
517,767,29,0.0583299539240168,1
517,768,29,0.0511807711361058,1
517,769,29,0.0448824116021638,1
517,770,29,0.0439453107686456,1
517,771,29,0.04387922624839,1
517,772,29,0.0421171405289029,1
517,773,29,0.0401780265596378,1
517,774,29,0.0379902157469028,1
517,775,29,0.0353000220307006,1
517,777,29,0.0346726725208673,1
517,778,29,0.0353715448261306,1
517,779,29,0.0359164629145674,1
517,780,29,0.0376062589397662,1
517,781,29,0.0396837267118186,1
517,782,29,0.0409166755467528,1
517,783,29,0.0429791494255362,1
517,784,29,0.0472627169443148,1
517,785,29,0.0546401498274262,1
517,786,29,0.064560969240719,1
517,787,29,0.07365277390408,1
517,788,29,0.077308589509822,1
517,789,29,0.0789971491657587,1
517,790,29,0.0793181211236908,1
517,791,29,0.0770343429789109,1
518,746,29,0.0931895135731417,1
518,747,29,0.10170862266318,1
518,748,29,0.11010878369911,1
518,749,29,0.107400353536291,1
518,750,29,0.0969553777070772,1
518,751,29,0.0917955247258456,1
518,752,29,0.0912275821758662,1
518,753,29,0.0941308221445026,1
518,754,29,0.100519480374061,1
518,755,29,0.0982438027807204,1
518,756,29,0.0877310599193066,1
518,757,29,0.0780825741637268,1
518,758,29,0.0727864464629248,1
518,759,29,0.0699320372482134,1
518,760,29,0.0662177390435989,1
518,761,29,0.0620072660255151,1
518,762,29,0.0608681966915132,1
518,763,29,0.0622501484342946,1
518,764,29,0.0613985116260234,1
518,765,29,0.0603281715927506,1
518,766,29,0.0584537016569121,1
518,767,29,0.0544756135727405,1
518,768,29,0.0474567948428565,1
518,769,29,0.0414915085225966,1
518,770,29,0.0396803995954786,1
518,771,29,0.0388554205414402,1
518,772,29,0.0370858087156661,1
518,773,29,0.0356162701249423,1
518,783,29,0.0346177269878322,1
518,784,29,0.0381964123969859,1
518,785,29,0.0441707294615971,1
518,786,29,0.0525438915753612,1
518,787,29,0.0620201545918801,1
518,788,29,0.0710712465485469,1
518,789,29,0.0791775074478418,1
518,790,29,0.0818461171893305,1
518,791,29,0.0795080496036947,1
518,792,29,0.0765387921820033,1
519,746,29,0.094780732477405,1
519,747,29,0.100488466167758,1
519,748,29,0.105204095172253,1
519,749,29,0.103325268784345,1
519,750,29,0.0944000940387126,1
519,751,29,0.0880400647558899,1
519,752,29,0.0840683451398044,1
519,753,29,0.0827759951769468,1
519,754,29,0.084582132383329,1
519,755,29,0.0830166089647689,1
519,756,29,0.079268433075985,1
519,757,29,0.0760481693663528,1
519,758,29,0.0731938534625291,1
519,759,29,0.0697739161170578,1
519,760,29,0.0651927306059618,1
519,761,29,0.0597381785136191,1
519,762,29,0.0565071723880393,1
519,763,29,0.0564653049591098,1
519,764,29,0.056366167972848,1
519,765,29,0.056784958900753,1
519,766,29,0.0560820829752139,1
519,767,29,0.0521850470608797,1
519,768,29,0.0457808409046565,1
519,769,29,0.0396020592733153,1
519,770,29,0.0369588534210058,1
519,771,29,0.0355575280051635,1
519,785,29,0.0368762820332778,1
519,786,29,0.0430825408050845,1
519,787,29,0.0520230243682316,1
519,788,29,0.0635858354725632,1
519,789,29,0.0760805015889445,1
519,790,29,0.0830843643331075,1
519,791,29,0.0838712900407517,1
519,792,29,0.0829502357639544,1
519,793,29,0.0825873438897185,1
520,745,29,0.0920669486024035,1
520,746,29,0.0965267483124493,1
520,747,29,0.10176718690908,1
520,748,29,0.104782213321193,1
520,749,29,0.102542320453289,1
520,750,29,0.0927822873633824,1
520,751,29,0.0849281233230284,1
520,752,29,0.0788755767429331,1
520,753,29,0.0748057407284203,1
520,754,29,0.0732623203263865,1
520,755,29,0.0703396483653845,1
520,756,29,0.0688665493811015,1
520,757,29,0.0691838297270386,1
520,758,29,0.0688123299234114,1
520,759,29,0.0663050197151909,1
520,760,29,0.0621825330322875,1
520,761,29,0.056685880233796,1
520,762,29,0.0528134958896087,1
520,763,29,0.0518534376617486,1
520,764,29,0.0519174955861617,1
520,765,29,0.0531713723036303,1
520,766,29,0.0525894739440077,1
520,767,29,0.048405891957376,1
520,768,29,0.0420451395151734,1
520,769,29,0.0366791977745727,1
520,770,29,0.034538383573626,1
520,786,29,0.0358488300167689,1
520,787,29,0.0420417278358415,1
520,788,29,0.0520393537735809,1
520,789,29,0.0651991807210748,1
520,790,29,0.0773792200198883,1
520,791,29,0.0844338205592439,1
520,792,29,0.0868429560497321,1
520,793,29,0.0877034690561968,1
520,794,29,0.0892752909596773,1
521,745,29,0.0938698490873682,1
521,746,29,0.100810190444722,1
521,747,29,0.107757990841163,1
521,748,29,0.109972596458497,1
521,749,29,0.106069740277542,1
521,750,29,0.093292336339468,1
521,751,29,0.0824947386655965,1
521,752,29,0.0748365099936427,1
521,753,29,0.0691762657132036,1
521,754,29,0.0654782969139383,1
521,755,29,0.0617116454693878,1
521,756,29,0.0601880769587145,1
521,757,29,0.0613799485912995,1
521,758,29,0.0624690616087935,1
521,759,29,0.0617371193417327,1
521,760,29,0.0585716991063523,1
521,761,29,0.0536159636919871,1
521,762,29,0.0501706166254061,1
521,763,29,0.0486337629770951,1
521,764,29,0.0483943418190566,1
521,765,29,0.0492139175895036,1
521,766,29,0.0480820156980639,1
521,767,29,0.0435159115591941,1
521,768,29,0.0383459051869936,1
521,769,29,0.0346236901367499,1
521,787,29,0.0347161320668184,1
521,788,29,0.0404188648767834,1
521,789,29,0.0496167990110539,1
521,790,29,0.0636565767893086,1
521,791,29,0.0776181250520791,1
521,792,29,0.0850759102733701,1
521,793,29,0.0874564226490532,1
521,794,29,0.0913435326177073,1
521,795,29,0.094690040126481,1
522,745,29,0.0962921180853016,1
522,746,29,0.102209830432656,1
522,747,29,0.107321027617877,1
522,748,29,0.107993927420739,1
522,749,29,0.104609448212597,1
522,750,29,0.093028499804467,1
522,751,29,0.0819186197490814,1
522,752,29,0.0730286057123246,1
522,753,29,0.066042127952928,1
522,754,29,0.0612123622369718,1
522,755,29,0.0583190657098071,1
522,756,29,0.0577515197311004,1
522,757,29,0.0581236843748026,1
522,758,29,0.0582928103587776,1
522,759,29,0.0578480090209234,1
522,760,29,0.0555667211104593,1
522,761,29,0.0511731079794526,1
522,762,29,0.0479117845632626,1
522,763,29,0.0459146487176331,1
522,764,29,0.0449726024070663,1
522,765,29,0.045128933135564,1
522,766,29,0.0432451233630588,1
522,767,29,0.0396261363983098,1
522,768,29,0.0366941566762587,1
522,769,29,0.035556530745051,1
522,770,29,0.0345943701062522,1
522,789,29,0.0388369012461949,1
522,790,29,0.0504284404400803,1
522,791,29,0.0666055624206449,1
522,792,29,0.0785403223872508,1
522,793,29,0.083677261713619,1
522,794,29,0.089483974928111,1
523,745,29,0.0952718626710074,1
523,746,29,0.0972174005116982,1
523,747,29,0.0992077275784901,1
523,748,29,0.0990520850177893,1
523,749,29,0.0977091197302793,1
523,750,29,0.0915809388437643,1
523,751,29,0.0831029565274838,1
523,752,29,0.0737547393766254,1
523,753,29,0.0653707386200607,1
523,754,29,0.0598845191452014,1
523,755,29,0.058861067833003,1
523,756,29,0.0602820351907083,1
523,757,29,0.0597785529683453,1
523,758,29,0.0569535833387065,1
523,759,29,0.0552751420821559,1
523,760,29,0.0535424697040543,1
523,761,29,0.0497756549654502,1
523,762,29,0.0462407965138679,1
523,763,29,0.0435971795104594,1
523,764,29,0.0419917015361678,1
523,765,29,0.0414702423880944,1
523,766,29,0.0400759269526913,1
523,767,29,0.038036932426028,1
523,768,29,0.0369417833604852,1
523,769,29,0.0368111918571694,1
523,770,29,0.0355037109506765,1
523,790,29,0.041028803158163,1
523,791,29,0.0541604152259854,1
523,792,29,0.0674336615574912,1
523,793,29,0.0768476920438378,1
523,794,29,0.0852375713863283,1
524,746,29,0.0958764005847607,1
524,747,29,0.0953654534913808,1
524,748,29,0.0951130883636378,1
524,749,29,0.0954768375316545,1
524,750,29,0.0936944071226813,1
524,751,29,0.0870064367250006,1
524,752,29,0.0766214656285146,1
524,753,29,0.0666602542647041,1
524,754,29,0.0602318514289116,1
524,755,29,0.0592570850723761,1
524,756,29,0.0626000875909303,1
524,757,29,0.0621092956492959,1
524,758,29,0.057851852263111,1
524,759,29,0.0554156566151867,1
524,760,29,0.0542927242328282,1
524,761,29,0.0506921545045411,1
524,762,29,0.047133385137983,1
524,763,29,0.0441168570037706,1
524,764,29,0.0414118647639706,1
524,765,29,0.0397575239601365,1
524,766,29,0.038736043840441,1
524,767,29,0.0381200228555688,1
524,768,29,0.0368376338299743,1
524,769,29,0.0358025390685689,1
524,790,29,0.0352767088885992,1
524,791,29,0.0432272543280622,1
524,792,29,0.0542492413591552,1
524,793,29,0.0658025930722451,1
524,794,29,0.0767915480490886,1
524,795,29,0.0880625351840366,1
525,745,29,0.100381566882025,1
525,746,29,0.0993470757254245,1
525,747,29,0.0976097552987287,1
525,748,29,0.0972783616810255,1
525,749,29,0.0977416269107854,1
525,750,29,0.0960626432847,1
525,751,29,0.088789461990883,1
525,752,29,0.0782307926769242,1
525,753,29,0.068347775837015,1
525,754,29,0.0610860134630815,1
525,755,29,0.0597257506697622,1
525,756,29,0.0647841338925393,1
525,757,29,0.065725961505713,1
525,758,29,0.0613257582932617,1
525,759,29,0.0584496018097833,1
525,760,29,0.0563792198332665,1
525,761,29,0.051471912769623,1
525,762,29,0.0478497969741705,1
525,763,29,0.0457748748397735,1
525,764,29,0.0430740086907895,1
525,765,29,0.0406085046762285,1
525,766,29,0.0401451752952333,1
525,767,29,0.0400132774394895,1
525,768,29,0.0375711740459872,1
525,769,29,0.0347259588696804,1
525,771,29,0.0355788320472138,1
525,772,29,0.0370887771682814,1
525,773,29,0.035870069907584,1
525,791,29,0.0357589453882167,1
525,792,29,0.0436209941985822,1
525,793,29,0.0546171137020227,1
525,794,29,0.0672679355889872,1
525,795,29,0.0812090545992797,1
525,796,29,0.0969096495401686,1
526,746,29,0.103653699781363,1
526,747,29,0.101941235042381,1
526,748,29,0.101174861057755,1
526,749,29,0.100408545392434,1
526,750,29,0.0963152066980795,1
526,751,29,0.0883671135853841,1
526,752,29,0.0797023170399771,1
526,753,29,0.0718381454069162,1
526,754,29,0.0653040913185136,1
526,755,29,0.063517771011909,1
526,756,29,0.0683734888185097,1
526,757,29,0.0684206691361082,1
526,758,29,0.0640829317310485,1
526,759,29,0.061113394376694,1
526,760,29,0.0580763232673591,1
526,761,29,0.0510555770844509,1
526,762,29,0.0474377011024588,1
526,763,29,0.0467707994400973,1
526,764,29,0.044741182657649,1
526,765,29,0.0423275915722726,1
526,766,29,0.0423258303292671,1
526,767,29,0.0419199483794838,1
526,768,29,0.0394843534203992,1
526,769,29,0.0365890827847664,1
526,770,29,0.035498791717315,1
526,771,29,0.0383400965842337,1
526,772,29,0.0406467096528154,1
526,773,29,0.0389620748860931,1
526,774,29,0.0353218917700077,1
526,792,29,0.0387312383297239,1
526,793,29,0.0476850536859527,1
526,794,29,0.0603309942471038,1
526,795,29,0.0765693806573808,1
526,796,29,0.0944194968714259,1
526,797,29,0.111892829552827,1
527,746,29,0.107585610639979,1
527,747,29,0.105786063515042,1
527,748,29,0.10404818322302,1
527,749,29,0.103389618305282,1
527,750,29,0.0997521032973922,1
527,751,29,0.0921975546855456,1
527,752,29,0.0840036806946212,1
527,753,29,0.0776847256981824,1
527,754,29,0.0732786089082225,1
527,755,29,0.0714918920303451,1
527,756,29,0.0716413235850827,1
527,757,29,0.0670607620905483,1
527,758,29,0.061844770946498,1
527,759,29,0.0593431352066365,1
527,760,29,0.0553518902872977,1
527,761,29,0.0475082149739154,1
527,762,29,0.0456437030593747,1
527,763,29,0.0478934810494452,1
527,764,29,0.0467553448243203,1
527,765,29,0.0436549856053959,1
527,766,29,0.0429126420903206,1
527,767,29,0.041731606184571,1
527,768,29,0.0401210165232121,1
527,769,29,0.0390517933046265,1
527,770,29,0.0387547964129055,1
527,771,29,0.0404701625373022,1
527,772,29,0.0417774043346453,1
527,773,29,0.0399476682215682,1
527,774,29,0.0358314916874462,1
527,792,29,0.0369446585022128,1
527,793,29,0.0440789086321249,1
527,794,29,0.0558370835756695,1
527,795,29,0.0728869831125022,1
527,796,29,0.0922069965809958,1
527,797,29,0.109682842824435,1
527,798,29,0.122119551215687,1
528,746,29,0.111153212465252,1
528,747,29,0.108299625552739,1
