x,y,z,fucci_ch00,fucci_ch02
278,424,23,0.00819409475852598,0.00776684214541848
279,424,23,0.0196231021591516,0.0105439841306172
280,424,23,0.0370794232089723,0.00750743877317464
281,424,23,0.00198367284657053,0.0072480354009308
282,424,23,0.00218204013122759,0.0103150988021668
283,424,23,0.00224307621881437,0.0177004654001678
284,424,23,0.0138094148165103,0.0148470283054856
265,425,23,0.00184634164950027,0.0123598077363241
266,425,23,0.0210421911955444,0.00833142595559625
267,425,23,0.00236514839398795,0.00788891432059205
268,425,23,0.00154116121156634,0.00788891432059205
269,425,23,0.103990234225986,0.00747692072938125
270,425,23,0.043579766536965,0.00698863202868696
271,425,23,0.00180056458381018,0.0119325551232166
272,425,23,0.00170901045243,0.00772106507972839
273,425,23,0.00177004654001678,0.00991836423285267
274,425,23,0.0267185473411154,0.00741588464179446
275,425,23,0.060166323338674,0.00715648126955062
276,425,23,0.0276798657206073,0.0108339055466545
277,425,23,0.00186160067139696,0.00909437705043107
278,425,23,0.00227359426260777,0.00720225833524071
279,425,23,0.0611276417181659,0.00968947890440223
280,425,23,0.0399633783474479,0.00799572747386892
281,425,23,0.0021210040436408,0.00773632410162509
282,425,23,0.0767376211184863,0.0370336461432822
283,425,23,0.00898756389715419,0.0230258640421149
284,425,23,0.00236514839398795,0.0129396505683986
285,425,23,0.00193789578088045,0.011261158159762
266,426,23,0.00277714198519875,0.00761425192645151
267,426,23,0.0398870832379644,0.00706492713817044
268,426,23,0.00221255817502098,0.0109712367437247
269,426,23,0.00187685969329366,0.00781261921110857
270,426,23,0.0025787747005417,0.00804150453955901
271,426,23,0.00247196154726482,0.00715648126955062
272,426,23,0.00178530556191348,0.0072480354009308
273,426,23,0.0192416266117342,0.00817883573662928
274,426,23,0.00227359426260777,0.00743114366369116
275,426,23,0.0021515220874342,0.00675974670023652
276,426,23,0.00180056458381018,0.00721751735713741
277,426,23,0.0456702525368124,0.00770580605783169
278,426,23,0.00201419089036393,0.0144197756923781
279,426,23,0.00242618448157473,0.00791943236438544
280,426,23,0.00218204013122759,0.00743114366369116
281,426,23,0.0509498741130694,0.0149843595025559
282,426,23,0.0360723277637903,0.00791943236438544
283,426,23,0.0699626153963531,0.0102235446707866
284,426,23,0.00198367284657053,0.00740062561989776
285,426,23,0.00186160067139696,0.00733958953231098
286,426,23,0.00239566643778134,0.0108491645685512
267,427,23,0.0626840619516289,0.00793469138628214
268,427,23,0.00311284046692607,0.0132448310063325
269,427,23,0.0294499122606241,0.00814831769283589
270,427,23,0.00196841382467384,0.0123445487144274
271,427,23,0.0496681162737468,0.011459525444419
272,427,23,0.00389105058365759,0.0108491645685512
273,427,23,0.0138094148165103,0.0161287861448081
274,427,23,0.00202944991226062,0.00859082932784009
275,427,23,0.0441138323033494,0.00773632410162509
276,427,23,0.00186160067139696,0.00784313725490196
277,427,23,0.00178530556191348,0.00776684214541848
278,427,23,0.0557106889448386,0.00735484855420768
279,427,23,0.0355230029755093,0.00975051499198901
280,427,23,0.00149538414587625,0.00820935378042268
281,427,23,0.0135805294880598,0.00778210116731518
282,427,23,0.0439154650186923,0.00750743877317464
283,427,23,0.00341802090486,0.00875867856870375
284,427,23,0.00207522697795071,0.00889600976577401
285,427,23,0.0216830701152056,0.00756847486076143
286,427,23,0.00627145799954223,0.00917067215991455
267,428,23,0.031265735866331,0.0279545281147478
268,428,23,0.00625619897764553,0.00784313725490196
269,428,23,0.029251544975967,0.00799572747386892
270,428,23,0.0025482566567483,0.00791943236438544
271,428,23,0.0502784771496147,0.00712596322575723
272,428,23,0.0695353627832456,0.00737010757610437
273,428,23,0.00529488059815366,0.00799572747386892
274,428,23,0.00402838178072786,0.0118257419699397
275,428,23,0.0359807736324102,0.00712596322575723
276,428,23,0.00187685969329366,0.00729381246662089
277,428,23,0.0320134279392691,0.0160372320134279
278,428,23,0.0264133669031815,0.0101167315175097
279,428,23,0.0021515220874342,0.0146639200427253
280,428,23,0.00205996795605402,0.00698863202868696
281,428,23,0.00186160067139696,0.0102388036926833
282,428,23,0.00173952849622339,0.00778210116731518
283,428,23,0.0337529564354925,0.00747692072938125
284,428,23,0.0292210269321736,0.0072327763790341
285,428,23,0.0317540245670253,0.00749217975127794
286,428,23,0.00476081483176928,0.0102235446707866
287,428,23,0.015579461356527,0.0138399328603037
268,429,23,0.00679026474402991,0.00968947890440223
269,429,23,0.0130617227435721,0.00749217975127794
270,429,23,0.0184634164950027,0.0081177996490425
271,429,23,0.0196841382467384,0.00837720302128634
272,429,23,0.0021515220874342,0.00805676356145571
273,429,23,0.0163576714732586,0.00738536659800107
274,429,23,0.00234988937209125,0.00756847486076143
275,429,23,0.024078736552987,0.00729381246662089
276,429,23,0.00321965362020294,0.00732433051041428
277,429,23,0.0188448920424201,0.00761425192645151
278,429,23,0.00495918211642634,0.00903334096284428
279,429,23,0.00152590218966964,0.00825513084611276
280,429,23,0.00163271534294652,0.0103913939116503
281,429,23,0.00224307621881437,0.00848401617456321
282,429,23,0.00204470893415732,0.0115358205539025
283,429,23,0.00178530556191348,0.00801098649576562
284,429,23,0.00160219729915312,0.0102845807583734
285,429,23,0.0316929884794385,0.0125734340428779
286,429,23,0.0591287098496986,0.0125581750209812
287,429,23,0.0242008087281605,0.011108567940795
268,430,23,0.00291447318226902,0.00917067215991455
269,430,23,0.00495918211642634,0.00804150453955901
270,430,23,0.00225833524071107,0.0164950026703288
271,430,23,0.00218204013122759,0.00756847486076143
272,430,23,0.0042420080872816,0.00791943236438544
273,430,23,0.0261081864652476,0.00753795681696803
274,430,23,0.0481727321278706,0.0138857099259937
275,430,23,0.00210574502174411,0.00744640268558785
276,430,23,0.00476081483176928,0.00814831769283589
277,430,23,0.00187685969329366,0.00834668497749294
278,430,23,0.00186160067139696,0.016235599298085
279,430,23,0.00234988937209125,0.0133516441596094
280,430,23,0.00183108262760357,0.0080872816052491
281,430,23,0.00218204013122759,0.00785839627679866
282,430,23,0.00175478751812009,0.0085145342183566
283,430,23,0.00181582360570687,0.0151827267872129
284,430,23,0.00205996795605402,0.0076600289921416
285,430,23,0.00225833524071107,0.0112153810940719
286,430,23,0.00161745632104982,0.0115968566414893
287,430,23,0.101472495613031,0.0089570458533608
269,431,23,0.00192263675898375,0.00813305867093919
270,431,23,0.0985732814526589,0.00784313725490196
271,431,23,0.00198367284657053,0.00714122224765393
272,431,23,0.00997940032043946,0.00802624551766232
273,431,23,0.0400854505226215,0.00799572747386892
274,431,23,0.0016937514305333,0.00805676356145571
275,431,23,0.0475165941863127,0.0122529945830472
276,431,23,0.00325017166399634,0.00688181887541009
277,431,23,0.0115205615320058,0.00753795681696803
278,431,23,0.00503547722590982,0.00796520943007553
279,431,23,0.0791332875562676,0.00802624551766232
280,431,23,0.017288471808957,0.0072327763790341
281,431,23,0.0295872434576944,0.0155031662470436
282,431,23,0.0124971389333944,0.00785839627679866
283,431,23,0.0012817578393225,0.0085297932402533
284,431,23,0.0864576180666819,0.00729381246662089
285,431,23,0.0401312275883116,0.00689707789730678
286,431,23,0.0284580758373388,0.00791943236438544
287,431,23,0.0239871824216068,0.011108567940795
270,432,23,0.0336614023041123,0.00975051499198901
271,432,23,0.00276188296330205,0.0076752880140383
272,432,23,0.0021362630655375,0.00764476997024491
273,432,23,0.0835126268406195,0.00727855344472419
274,432,23,0.00209048599984741,0.00791943236438544
275,432,23,0.00178530556191348,0.00781261921110857
276,432,23,0.00701915007248035,0.0141603723201343
277,432,23,0.0142977035172045,0.00737010757610437
278,432,23,0.00218204013122759,0.00737010757610437
279,432,23,0.0220492866407263,0.00749217975127794
280,432,23,0.00198367284657053,0.0160067139696345
281,432,23,0.0107423514152743,0.0101472495613031
282,432,23,0.0248569466697185,0.00746166170748455
283,432,23,0.00216678110933089,0.0139620050354772
284,432,23,0.0268253604943923,0.0143587396047913
285,432,23,0.0025787747005417,0.00924696726939803
286,432,23,0.00253299763485161,0.00717174029144732
287,432,23,0.00187685969329366,0.00737010757610437
271,433,23,0.0016937514305333,0.00729381246662089
272,433,23,0.00205996795605402,0.0223392080567636
273,433,23,0.00170901045243,0.0161745632104982
274,433,23,0.0415503166247044,0.00779736018921187
275,433,23,0.0178835736629282,0.00752269779507134
276,433,23,0.0115358205539025,0.00762951094834821
277,433,23,0.0361486228732738,0.00785839627679866
278,433,23,0.00158693827725643,0.00762951094834821
279,433,23,0.00161745632104982,0.00849927519645991
280,433,23,0.00163271534294652,0.00985732814526589
281,433,23,0.00160219729915312,0.0171816586556802
282,433,23,0.00820935378042268,0.0132143129625391
283,433,23,0.0217746242465858,0.0172274357213703
284,433,23,0.0856031128404669,0.01196307316701
285,433,23,0.00210574502174411,0.00749217975127794
286,433,23,0.00520332646677348,0.00764476997024491
287,433,23,0.0155947203784237,0.0136568245975433
272,434,23,0.0166018158236057,0.0149843595025559
273,434,23,0.0472571908140688,0.00863660639353018
274,434,23,0.0561989776455329,0.00930800335698482
275,434,23,0.0629434653238727,0.0156252384222171
276,434,23,0.00195315480277714,0.00819409475852598
277,434,23,0.138307774471656,0.012314030670634
278,434,23,0.00663767452506294,0.00737010757610437
279,434,23,0.00163271534294652,0.00816357671473259
280,434,23,0.042069123369192,0.00814831769283589
281,434,23,0.00196841382467384,0.00941481651026169
282,434,23,0.0304570077058061,0.00743114366369116
283,434,23,0.0137483787289235,0.021866178377966
284,434,23,0.0129091325246052,0.0133516441596094
285,434,23,0.0616769665064469,0.0173342488746471
286,434,23,0.00442511635004196,0.0118257419699397
273,435,23,0.0195620660715648,0.00794995040817884
274,435,23,0.0332646677347982,0.00747692072938125
275,435,23,0.0220340276188296,0.00762951094834821
276,435,23,0.0267490653849088,0.0115358205539025
277,435,23,0.0085297932402533,0.0101777676050965
278,435,23,0.0350804913405051,0.00831616693369955
279,435,23,0.0200961318379492,0.00878919661249714
280,435,23,0.0498054474708171,0.00906385900663768
281,435,23,0.0042877851529717,0.00802624551766232
282,435,23,0.00210574502174411,0.0195162890058747
283,435,23,0.00360112916762036,0.0156557564660105
284,435,23,0.0479743648432136,0.0167544060425727
285,435,23,0.00363164721141375,0.0130617227435721
286,435,23,0.00250247959105821,0.0244144350347143
275,436,23,0.00196841382467384,0.0076752880140383
276,436,23,0.00192263675898375,0.0103456168459602
277,436,23,0.03759822995346,0.00831616693369955
278,436,23,0.0561074235141527,0.00813305867093919
279,436,23,0.00207522697795071,0.00761425192645151
280,436,23,0.00155642023346304,0.016388189517052
281,436,23,0.0197146562905318,0.0111543450064851
282,436,23,0.00238040741588464,0.00746166170748455
283,436,23,0.0786907759212634,0.0228885328450446
284,436,23,0.0420080872816053,0.00729381246662089
278,437,23,0.0270542458228428,0.0226443884946975
279,437,23,0.044632639047837,0.00926222629129473
280,437,23,0.0104676890211337,0.00787365529869535
281,437,23,0.0112001220721752,0.00750743877317464
282,437,23,0.0471046005951019,0.00730907148851759
260,399,24,0.00239566643778134,0.00775158312352178
261,399,24,0.00729381246662089,0.00814831769283589
262,399,24,0.00531013962005035,0.0124818799114977
263,399,24,0.0103303578240635,0.0205233844510567
264,399,24,0.00285343709468223,0.0185854886701762
258,400,24,0.00672922865644312,0.00732433051041428
259,400,24,0.0289616235599298,0.00770580605783169
260,400,24,0.00202944991226062,0.00790417334248875
261,400,24,0.00550850690470741,0.00752269779507134
262,400,24,0.00199893186846723,0.00773632410162509
263,400,24,0.0183260852979324,0.00776684214541848
264,400,24,0.00308232242313268,0.0098268101014725
265,400,24,0.0133669031815061,0.0115358205539025
266,400,24,0.0229953459983215,0.0135042343785763
257,401,24,0.0462348363469902,0.00827038986800946
258,401,24,0.0224917982757305,0.00874341954680705
259,401,24,0.00230411230640116,0.0107270923933776
260,401,24,0.00196841382467384,0.031113145647364
261,401,24,0.0272526131074998,0.00857557030594339
262,401,24,0.0119478141451133,0.00798046845197223
263,401,24,0.0105439841306172,0.0148165102616922
264,401,24,0.00186160067139696,0.00837720302128634
265,401,24,0.0155642023346304,0.00833142595559625
266,401,24,0.0210421911955444,0.007690547035935
256,402,24,0.0458533607995727,0.00898756389715419
257,402,24,0.014373998626688,0.00778210116731518
258,402,24,0.00354009308003357,0.0080872816052491
259,402,24,0.00354009308003357,0.00772106507972839
260,402,24,0.0218204013122759,0.014526588845655
261,402,24,0.00279240100709545,0.00721751735713741
262,402,24,0.0021210040436408,0.00846875715266651
263,402,24,0.0234988937209125,0.00907911802853437
264,402,24,0.0842298008697643,0.0076600289921416
265,402,24,0.0034332799267567,0.00689707789730678
266,402,24,0.0211337453269245,0.0223849851224537
267,402,24,0.0110475318532082,0.00839246204318303
255,403,24,0.0266575112535286,0.0164034485389487
256,403,24,0.00183108262760357,0.007690547035935
257,403,24,0.00183108262760357,0.00804150453955901
258,403,24,0.00173952849622339,0.0107270923933776
259,403,24,0.0025787747005417,0.0209506370641642
260,403,24,0.0151674677653162,0.0104219119554437
261,403,24,0.00801098649576562,0.0168459601739528
262,403,24,0.0440070191500725,0.0072632944228275
263,403,24,0.0686045624475471,0.00762951094834821
264,403,24,0.0021210040436408,0.00794995040817884
265,403,24,0.0360418097199969,0.0110170138094148
266,403,24,0.0029907682917525,0.011459525444419
267,403,24,0.034332799267567,0.0072327763790341
255,404,24,0.0188296330205234,0.0119783321889067
256,404,24,0.0389105058365759,0.00790417334248875
257,404,24,0.00616464484626535,0.00848401617456321
258,404,24,0.0208285648889906,0.0081177996490425
259,404,24,0.00161745632104982,0.00793469138628214
260,404,24,0.00357061112382696,0.018142977035172
261,404,24,0.0303044174868391,0.00788891432059205
262,404,24,0.00175478751812009,0.00836194399938964
263,404,24,0.00155642023346304,0.00834668497749294
264,404,24,0.00175478751812009,0.00708018616006714
265,404,24,0.00251773861295491,0.0240939955748837
266,404,24,0.00233463035019455,0.00843823910887312
267,404,24,0.0463874265659571,0.00920119020370794
254,405,24,0.00216678110933089,0.00711070420386053
255,405,24,0.0244602121004044,0.0133516441596094
256,405,24,0.0462195773250935,0.0107881284809644
257,405,24,0.00190737773708705,0.00755321583886473
258,405,24,0.00222781719691768,0.00703440909437705
259,405,24,0.0305638208590829,0.00798046845197223
260,405,24,0.0450598916609445,0.00798046845197223
261,405,24,0.0472266727702754,0.0076600289921416
262,405,24,0.0818951705195697,0.00706492713817044
263,405,24,0.050614175631342,0.00764476997024491
264,405,24,0.00656137941557946,0.00962844281681544
265,405,24,0.0243991760128176,0.00781261921110857
266,405,24,0.0254520485236896,0.0109102006561379
267,405,24,0.00221255817502098,0.00865186541542687
254,406,24,0.0373388265812161,0.00953688868543526
255,406,24,0.0021362630655375,0.0144045166704814
256,406,24,0.002563515678645,0.00721751735713741
257,406,24,0.0168917372396429,0.0133363851377127
258,406,24,0.0473792629892424,0.00828564888990616
259,406,24,0.0149385824368658,0.00733958953231098
260,406,24,0.0591287098496986,0.00718699931334401
261,406,24,0.00209048599984741,0.00770580605783169
262,406,24,0.00167849240863661,0.00801098649576562
263,406,24,0.00209048599984741,0.00791943236438544
264,406,24,0.00207522697795071,0.0115053025101091
265,406,24,0.00219729915312428,0.00761425192645151
266,406,24,0.00216678110933089,0.0189059281300069
267,406,24,0.0127107652399481,0.011612115663386
253,407,24,0.00514229037918669,0.00961318379491875
254,407,24,0.0493934538796063,0.0219577325093461
255,407,24,0.0234683756771191,0.0089570458533608
256,407,24,0.00195315480277714,0.0146944380865187
257,407,24,0.00241092545967803,0.00779736018921187
258,407,24,0.0416418707560845,0.0224765392538338
259,407,24,0.00195315480277714,0.00764476997024491
260,407,24,0.0166628519111925,0.022919050888838
261,407,24,0.0134279392690929,0.00807202258335241
262,407,24,0.0997634851606012,0.00727855344472419
263,407,24,0.038651102464332,0.0182650492103456
264,407,24,0.00170901045243,0.0137941557946136
265,407,24,0.0021515220874342,0.00759899290455482
266,407,24,0.0630655374990463,0.00744640268558785
267,407,24,0.00189211871519036,0.00755321583886473
253,408,24,0.0143434805828946,0.00846875715266651
254,408,24,0.00341802090486,0.00755321583886473
255,408,24,0.0130464637216754,0.0138094148165103
256,408,24,0.026840619516289,0.0103150988021668
257,408,24,0.041870756084535,0.00854505226215
258,408,24,0.0193331807431144,0.00804150453955901
259,408,24,0.0322270542458228,0.00784313725490196
260,408,24,0.0262607766842145,0.007690547035935
261,408,24,0.0551613641565576,0.00762951094834821
262,408,24,0.0306553749904631,0.00840772106507973
263,408,24,0.075547417410544,0.00865186541542687
264,408,24,0.00231937132829786,0.0135500114442664
265,408,24,0.0307774471656367,0.00825513084611276
266,408,24,0.0160067139696345,0.00868238345922026
267,408,24,0.018951705195697,0.00799572747386892
252,409,24,0.0320744640268559,0.007690547035935
253,409,24,0.0373540856031128,0.00799572747386892
254,409,24,0.0822461280231937,0.00926222629129473
255,409,24,0.039810788128481,0.00799572747386892
256,409,24,0.0431677729457542,0.00755321583886473
257,409,24,0.0375829709315633,0.0118867780575265
258,409,24,0.00625619897764553,0.0192416266117342
259,409,24,0.0185397116044862,0.0122682536049439
260,409,24,0.0021515220874342,0.00865186541542687
261,409,24,0.103089951934081,0.00761425192645151
262,409,24,0.00675974670023652,0.00758373388265812
263,409,24,0.00158693827725643,0.00782787823300526
264,409,24,0.0909742885481041,0.00755321583886473
265,409,24,0.0244907301441978,0.00749217975127794
266,409,24,0.0524910353246357,0.0142366674296178
267,409,24,0.0538948653391318,0.0080872816052491
252,410,24,0.0012970168612192,0.00787365529869535
253,410,24,0.0294193942168307,0.0076600289921416
254,410,24,0.0147707331960021,0.00752269779507134
255,410,24,0.0223849851224537,0.00747692072938125
256,410,24,0.00335698481727321,0.007690547035935
257,410,24,0.00205996795605402,0.00784313725490196
258,410,24,0.00958266575112535,0.0112458991378653
259,410,24,0.0451972228580148,0.00782787823300526
260,410,24,0.0210727092393378,0.00799572747386892
261,410,24,0.046646829938201,0.00822461280231937
262,410,24,0.00462348363469902,0.0248416876478218
263,410,24,0.00381475547417411,0.00991836423285267
264,410,24,0.00234988937209125,0.00772106507972839
265,410,24,0.0374303807125963,0.00793469138628214
266,410,24,0.0666361486228733,0.00929274433508812
267,410,24,0.0126344701304646,0.00930800335698482
268,410,24,0.0196383611810483,0.00807202258335241
252,411,24,0.0126039520866712,0.0137636377508202
253,411,24,0.0552986953536278,0.0076600289921416
254,411,24,0.0176852063782712,0.0101319905394064
255,411,24,0.0491798275730526,0.00782787823300526
256,411,24,0.0561074235141527,0.00932326237888151
257,411,24,0.0883344777599756,0.0125276569771878
258,411,24,0.00685130083161669,0.0149996185244526
259,411,24,0.0181124589913787,0.0111696040283818
260,411,24,0.0720683604180972,0.00744640268558785
261,411,24,0.00662241550316625,0.0158999008163577
262,411,24,0.0978255893797208,0.0107270923933776
263,411,24,0.0193636987869078,0.00819409475852598
264,411,24,0.00369268329900053,0.00866712443732357
265,411,24,0.0314488441290913,0.00770580605783169
266,411,24,0.0978103303578241,0.00772106507972839
267,411,24,0.00154116121156634,0.00802624551766232
268,411,24,0.00209048599984741,0.0276188296330205
252,412,24,0.0373998626688029,0.00788891432059205
253,412,24,0.00346379797055009,0.00753795681696803
254,412,24,0.00201419089036393,0.00741588464179446
255,412,24,0.00401312275883116,0.0176852063782712
256,412,24,0.00930800335698482,0.00912489509422446
257,412,24,0.0251621271076524,0.0201724269474327
258,412,24,0.0115968566414893,0.0164492256046387
259,412,24,0.00177004654001678,0.00733958953231098
260,412,24,0.0337376974135958,0.00799572747386892
261,412,24,0.00207522697795071,0.00772106507972839
262,412,24,0.00970473792629892,0.00794995040817884
263,412,24,0.0686655985351339,0.00752269779507134
264,412,24,0.0398870832379644,0.00770580605783169
265,412,24,0.0639505607690547,0.00794995040817884
266,412,24,0.0624704356450752,0.00868238345922026
267,412,24,0.00317387655451286,0.00975051499198901
268,412,24,0.00134279392690929,0.0139925230792706
252,413,24,0.0167238879987793,0.0107881284809644
253,413,24,0.0209964141298543,0.0125734340428779
254,413,24,0.0081025406271458,0.00778210116731518
255,413,24,0.00646982528419928,0.00740062561989776
256,413,24,0.0183566033417258,0.00752269779507134
257,413,24,0.00224307621881437,0.00721751735713741
258,413,24,0.0335545891508354,0.00793469138628214
259,413,24,0.0210727092393378,0.00762951094834821
260,413,24,0.00544747081712062,0.00773632410162509
261,413,24,0.00195315480277714,0.00720225833524071
262,413,24,0.00205996795605402,0.00970473792629892
263,413,24,0.0324406805523766,0.0109864957656214
264,413,24,0.0151369497215229,0.00773632410162509
265,413,24,0.0385595483329519,0.00730907148851759
266,413,24,0.0572823682001984,0.011612115663386
267,413,24,0.00244144350347143,0.00827038986800946
268,413,24,0.00283817807278553,0.0080872816052491
269,413,24,0.0228580148012512,0.00881971465629053
270,413,24,0.00794995040817884,0.0432440680552377
253,414,24,0.0424811169604028,0.0108491645685512
254,414,24,0.00563057907988098,0.00704966811627375
255,414,24,0.00198367284657053,0.00755321583886473
256,414,24,0.0150148775463493,0.00796520943007553
257,414,24,0.0128023193713283,0.0130769817654688
258,414,24,0.00308232242313268,0.00747692072938125
259,414,24,0.0797894254978256,0.0105134660868238
260,414,24,0.069764248111696,0.0152437628747997
261,414,24,0.00242618448157473,0.007690547035935
262,414,24,0.0760204470893416,0.00735484855420768
263,414,24,0.0195773250934615,0.00747692072938125
264,414,24,0.0102388036926833,0.00733958953231098
265,414,24,0.0297245746547646,0.00929274433508812
266,414,24,0.0190890363927672,0.00787365529869535
267,414,24,0.00387579156176089,0.00740062561989776
268,414,24,0.0242313267719539,0.00825513084611276
269,414,24,0.00404364080262455,0.00820935378042268
270,414,24,0.00279240100709545,0.0134737163347829
271,414,24,0.00195315480277714,0.00772106507972839
272,414,24,0.0267185473411154,0.00859082932784009
253,415,24,0.00234988937209125,0.00802624551766232
254,415,24,0.0200961318379492,0.00764476997024491
255,415,24,0.00195315480277714,0.0124513618677043
256,415,24,0.00660715648126955,0.0140840772106508
257,415,24,0.0110627908751049,0.0076600289921416
258,415,24,0.0410467689021134,0.00787365529869535
259,415,24,0.0968947890440223,0.00796520943007553
260,415,24,0.00457770656900893,0.00836194399938964
261,415,24,0.00357061112382696,0.00794995040817884
262,415,24,0.0105439841306172,0.00782787823300526
263,415,24,0.00251773861295491,0.00778210116731518
264,415,24,0.002563515678645,0.0121461814297704
265,415,24,0.00161745632104982,0.00805676356145571
266,415,24,0.00518806744487678,0.00735484855420768
267,415,24,0.00471503776607919,0.0100709544518196
268,415,24,0.00280766002899214,0.00758373388265812
269,415,24,0.00158693827725643,0.007690547035935
270,415,24,0.00196841382467384,0.00794995040817884
271,415,24,0.00175478751812009,0.00756847486076143
272,415,24,0.0109407186999313,0.00755321583886473
273,415,24,0.038651102464332,0.00743114366369116
274,415,24,0.172854200045777,0.00804150453955901
275,415,24,0.0659037155718318,0.0148317692835889
254,416,24,0.00184634164950027,0.0072480354009308
255,416,24,0.00663767452506294,0.00779736018921187
256,416,24,0.113847562371252,0.00721751735713741
257,416,24,0.00883497367818723,0.00813305867093919
258,416,24,0.00158693827725643,0.0141603723201343
259,416,24,0.00205996795605402,0.00752269779507134
260,416,24,0.00317387655451286,0.00758373388265812
261,416,24,0.0310521095597772,0.0076600289921416
262,416,24,0.00518806744487678,0.00787365529869535
263,416,24,0.00419623102159152,0.00788891432059205
264,416,24,0.00193789578088045,0.0068207827878233
265,416,24,0.0517128252079042,0.0151369497215229
266,416,24,0.0203250171663996,0.00790417334248875
267,416,24,0.0266575112535286,0.00804150453955901
268,416,24,0.0432898451209277,0.00715648126955062
269,416,24,0.0135347524223697,0.0100556954299229
270,416,24,0.00973525597009232,0.00762951094834821
271,416,24,0.00534065766384375,0.00839246204318303
272,416,24,0.00402838178072786,0.011459525444419
273,416,24,0.015228503852903,0.00729381246662089
274,416,24,0.00244144350347143,0.00779736018921187
275,416,24,0.0306401159685664,0.00816357671473259
276,416,24,0.0114137483787289,0.00798046845197223
277,416,24,0.0808117799649043,0.00755321583886473
278,416,24,0.0144350347142748,0.00715648126955062
254,417,24,0.00221255817502098,0.00759899290455482
255,417,24,0.00926222629129473,0.0117189288166629
256,417,24,0.00991836423285267,0.00778210116731518
257,417,24,0.060364690623331,0.00747692072938125
258,417,24,0.017593652246891,0.00756847486076143
259,417,24,0.0558632791638056,0.00798046845197223
260,417,24,0.00173952849622339,0.00924696726939803
261,417,24,0.0797283894102388,0.00985732814526589
262,417,24,0.00566109712367437,0.00741588464179446
263,417,24,0.00242618448157473,0.0243991760128176
264,417,24,0.031815060654612,0.00801098649576562
265,417,24,0.0256961928740368,0.00772106507972839
266,417,24,0.0313572899977111,0.00746166170748455
267,417,24,0.00259403372243839,0.012664988174258
268,417,24,0.00201419089036393,0.0108339055466545
269,417,24,0.00173952849622339,0.0149996185244526
270,417,24,0.00209048599984741,0.0149080643930724
271,417,24,0.00480659189745937,0.00752269779507134
272,417,24,0.0168764782177462,0.00764476997024491
273,417,24,0.00163271534294652,0.0166323338673991
274,417,24,0.00288395513847562,0.00778210116731518
275,417,24,0.0348363469901579,0.00796520943007553
276,417,24,0.0103150988021668,0.00746166170748455
277,417,24,0.0265049210345617,0.00753795681696803
278,417,24,0.00236514839398795,0.00973525597009232
279,417,24,0.00233463035019455,0.00753795681696803
280,417,24,0.00238040741588464,0.00819409475852598
255,418,24,0.0199435416189822,0.00758373388265812
256,418,24,0.00779736018921187,0.0081025406271458
257,418,24,0.00807202258335241,0.0108339055466545
258,418,24,0.00222781719691768,0.00807202258335241
259,418,24,0.0479743648432136,0.00799572747386892
260,418,24,0.112489509422446,0.00778210116731518
261,418,24,0.0949568932631418,0.00834668497749294
262,418,24,0.0619974059662776,0.00793469138628214
263,418,24,0.0332951857785916,0.00773632410162509
264,418,24,0.00270084687571527,0.00762951094834821
265,418,24,0.0506599526970321,0.00798046845197223
266,418,24,0.00199893186846723,0.00793469138628214
267,418,24,0.00239566643778134,0.012161440451667
268,418,24,0.0166018158236057,0.00959792477302205
269,418,24,0.00929274433508812,0.0242160677500572
270,418,24,0.00329594872968643,0.00776684214541848
271,418,24,0.00276188296330205,0.00758373388265812
272,418,24,0.0310521095597772,0.00732433051041428
273,418,24,0.0800640878919661,0.0139467460135805
274,418,24,0.0240024414435035,0.00872816052491035
275,418,24,0.00210574502174411,0.00828564888990616
276,418,24,0.00227359426260777,0.0081025406271458
277,418,24,0.0191195544365606,0.00787365529869535
278,418,24,0.117341878385595,0.00823987182421607
279,418,24,0.0313572899977111,0.0119935912108034
280,418,24,0.00411993591210803,0.0118410009918364
281,418,24,0.0423895628290227,0.00778210116731518
256,419,24,0.0198825055313954,0.00708018616006714
257,419,24,0.040314335851072,0.0154116121156634
258,419,24,0.00187685969329366,0.0220035095750362
259,419,24,0.0535591668574044,0.00770580605783169
260,419,24,0.00222781719691768,0.00741588464179446
261,419,24,0.0126039520866712,0.00752269779507134
262,419,24,0.00883497367818723,0.012466620889601
263,419,24,0.00196841382467384,0.0142977035172045
264,419,24,0.0104829480430304,0.031769283588922
265,419,24,0.0431067368581674,0.0111848630502785
266,419,24,0.0429083695735103,0.012314030670634
267,419,24,0.00250247959105821,0.0146181429770352
268,419,24,0.00244144350347143,0.00733958953231098
269,419,24,0.00219729915312428,0.00779736018921187
270,419,24,0.0212405584802014,0.00804150453955901
271,419,24,0.041519798580911,0.00790417334248875
272,419,24,0.00843823910887312,0.00704966811627375
273,419,24,0.0173647669184405,0.0107423514152743
274,419,24,0.0286869611657893,0.00825513084611276
275,419,24,0.0021210040436408,0.0076752880140383
276,419,24,0.00196841382467384,0.00752269779507134
277,419,24,0.043228809033341,0.00743114366369116
278,419,24,0.0497291523613336,0.011108567940795
279,419,24,0.0181277180132754,0.0224002441443503
280,419,24,0.00218204013122759,0.0110017547875181
281,419,24,0.0403753719386587,0.00708018616006714
257,420,24,0.0136568245975433,0.0076600289921416
258,420,24,0.062378881513695,0.00753795681696803
259,420,24,0.0335088120851453,0.00750743877317464
