x,y,z,fucci_ch00,fucci_ch02
899,364,27,0.127519645990692,0.0510719462882429
900,364,27,0.142442969405661,0.0361943999389639
901,364,27,0.0555123216601816,0.0261844815747311
902,364,27,0.0504005493247883,0.0498817425803006
903,364,27,0.0829022659647517,0.0311589227130541
904,364,27,0.0866865033951324,0.0475165941863127
905,364,27,0.0352178225375753,0.039658197909514
906,364,27,0.0995803768978408,0.027191577019913
907,364,27,0.139971007858396,0.0258945601586938
908,364,27,0.114473182269017,0.0162203402761883
909,364,27,0.0202182040131228,0.0467536430914778
888,365,27,0.0700389105058366,0.0234073395895323
889,365,27,0.0574807354848554,0.0437628747997253
890,365,27,0.0258182650492103,0.0365758754863813
891,365,27,0.201022354467079,0.0434729533836881
892,365,27,0.12970168612192,0.0346684977492943
893,365,27,0.0932326237888151,0.0472266727702754
894,365,27,0.0942549782558938,0.0216525520714122
895,365,27,0.0534676127260243,0.0217746242465858
896,365,27,0.164644846265354,0.0401464866102083
897,365,27,0.103501945525292,0.0246128023193713
898,365,27,0.114198519874876,0.0630502784771496
899,365,27,0.161425192645151,0.0518501564049744
900,365,27,0.0646677347981994,0.0420996414129854
901,365,27,0.0859540703440909,0.0356145571068894
902,365,27,0.0418249790188449,0.0352178225375753
903,365,27,0.0988326848249027,0.0398870832379644
904,365,27,0.12799267566949,0.0774700541695277
905,365,27,0.0885023270008393,0.0334325169756619
906,365,27,0.134798199435416,0.0403448538948653
907,365,27,0.0446173800259403,0.0694895857175555
908,365,27,0.027191577019913,0.0499732967116808
909,365,27,0.098115510795758,0.0522621499961852
910,365,27,0.0416266117341878,0.0397039749752041
911,365,27,0.118806744487678,0.0498512245365072
912,365,27,0.138124666208896,0.0156557564660105
913,365,27,0.0869916838330663,0.0102082856488899
886,366,27,0.0425268940260929,0.0444190127412833
887,366,27,0.0232394903486687,0.0447394522011139
888,366,27,0.0664072632944228,0.0320439459830625
889,366,27,0.0833295185778592,0.0180209048599985
890,366,27,0.0724040588998245,0.0234988937209125
891,366,27,0.0527199206530861,0.0332188906691081
892,366,27,0.0834668497749294,0.0278629739833677
893,366,27,0.0162661173418784,0.0388342107270924
894,366,27,0.0240024414435035,0.023422598611429
895,366,27,0.0815899900816358,0.0648661020828565
896,366,27,0.162478065156024,0.0538033112077516
897,366,27,0.113176165407797,0.0431677729457542
898,366,27,0.0514534218356603,0.0183566033417258
899,366,27,0.0506294346532387,0.0848859388113222
900,366,27,0.104966811627375,0.0504005493247883
901,366,27,0.116960402838178,0.0481269550621805
902,366,27,0.127153429465171,0.0138399328603037
903,366,27,0.0928969253070878,0.0566872663462272
904,366,27,0.070420386053254,0.0956893263141833
905,366,27,0.15722896162356,0.0474860761425193
906,366,27,0.085801480125124,0.0588693064774548
907,366,27,0.0242618448157473,0.031967650873579
908,366,27,0.132539864194705,0.0202334630350195
909,366,27,0.214251926451514,0.0684367132066835
910,366,27,0.157198443579767,0.0564278629739834
911,366,27,0.0596475165941863,0.0262760357061112
912,366,27,0.044937819485771,0.0395208667124437
913,366,27,0.127885862516213,0.0353398947127489
914,366,27,0.0701915007248035,0.0610971236743725
915,366,27,0.0840466926070039,0.0509498741130694
916,366,27,0.0319523918516823,0.0303654535744259
883,367,27,0.0468299382009613,0.0183260852979324
884,367,27,0.154375524528878,0.0340581368734264
885,367,27,0.228641184100099,0.0385748073548486
886,367,27,0.0604409857328145,0.0404364080262455
887,367,27,0.12314030670634,0.0541695277332723
888,367,27,0.16577401388571,0.0204470893415732
889,367,27,0.110627908751049,0.017593652246891
890,367,27,0.116945143816281,0.0249179827573053
891,367,27,0.113618677042802,0.0282291905088884
892,367,27,0.0573891813534752,0.0802166781109331
893,367,27,0.0620584420538643,0.05468833447776
894,367,27,0.0756542305638209,0.0310215915159838
895,367,27,0.156664377813382,0.0270542458228428
896,367,27,0.0425268940260929,0.0648203250171664
897,367,27,0.0676890211337453,0.0537270160982681
898,367,27,0.142534523537041,0.0525062943465324
899,367,27,0.162371252002747,0.035187304493782
900,367,27,0.080018310826276,0.0508430609597925
901,367,27,0.147371633478294,0.0481727321278706
902,367,27,0.0855420767528801,0.0764324406805524
903,367,27,0.0885023270008393,0.0623331044480049
904,367,27,0.0655374990463111,0.0524299992370489
905,367,27,0.0973525597009232,0.0806591897459373
906,367,27,0.082932784008545,0.0366216525520714
907,367,27,0.113939116502632,0.0773632410162509
908,367,27,0.0213321126115816,0.0527656977187762
909,367,27,0.118730449378195,0.0794995040817884
910,367,27,0.0535896849011978,0.0745098039215686
911,367,27,0.123109788662547,0.0623636224917983
912,367,27,0.116563668268864,0.0259098191805905
913,367,27,0.127061875333791,0.0469214923323415
914,367,27,0.0886854352635996,0.0319523918516823
915,367,27,0.0469367513542382,0.0664377813382162
916,367,27,0.100267032883192,0.0422674906538491
917,367,27,0.04101625085832,0.0455634393835355
918,367,27,0.0294193942168307,0.0357061112382696
881,368,27,0.0196688792248417,0.0154573891813535
882,368,27,0.142809185931182,0.0371862363622492
883,368,27,0.064591439688716,0.0210879682612345
884,368,27,0.130724040588998,0.0430914778362707
885,368,27,0.0961623559929809,0.089768825818265
886,368,27,0.0477607385366598,0.0590676737621118
887,368,27,0.134050507362478,0.0483710994125277
888,368,27,0.137254901960784,0.0376440070191501
889,368,27,0.0818646524757763,0.0248416876478218
890,368,27,0.0472114137483787,0.0405279621576257
891,368,27,0.101335164415961,0.0281681544213016
892,368,27,0.190218966964218,0.0315556572823682
893,368,27,0.188509956511788,0.0644541084916457
894,368,27,0.198840314335851,0.0307774471656367
895,368,27,0.0499580376897841,0.0438086518654154
896,368,27,0.111146715495537,0.0306858930342565
897,368,27,0.117647058823529,0.0424811169604028
898,368,27,0.0638742656595712,0.044937819485771
899,368,27,0.0699626153963531,0.0467994201571679
900,368,27,0.112947280079347,0.0491798275730526
901,368,27,0.14383154039826,0.039154650186923
902,368,27,0.123949034866865,0.0534981307698177
903,368,27,0.116411078049897,0.0831311512932021
904,368,27,0.0890363927672236,0.0458075837338827
905,368,27,0.115877012283513,0.0489356832227054
906,368,27,0.0737468528267338,0.0360570687418936
907,368,27,0.0531166552224002,0.060868238345922
908,368,27,0.173449301899748,0.0415350576028077
909,368,27,0.10087739375906,0.0405889982452125
910,368,27,0.0850385290302892,0.0421911955443656
911,368,27,0.0805371175707637,0.0736095216296635
912,368,27,0.0624399176012818,0.0615854123750668
913,368,27,0.0632486457618067,0.0826581216144045
914,368,27,0.0410009918364233,0.0421911955443656
915,368,27,0.0456092164492256,0.0657511253528649
916,368,27,0.111024643320363,0.0254673075455863
917,368,27,0.0797894254978256,0.0156710154879072
918,368,27,0.128389410238804,0.0607614251926452
919,368,27,0.167833981841764,0.0441290913252461
920,368,27,0.10101472495613,0.0688334477759976
879,369,27,0.067353322652018,0.0212558175020981
880,369,27,0.0352025635156786,0.0562752727550164
881,369,27,0.0601205462729839,0.0344090943770504
882,369,27,0.064591439688716,0.014023041123064
883,369,27,0.0643015182726787,0.0570534828717479
884,369,27,0.131197070267796,0.0451667048142214
885,369,27,0.0792858777752346,0.0621194781414511
886,369,27,0.138918135347524,0.0320439459830625
887,369,27,0.0989547570000763,0.0477759975585565
888,369,27,0.152040894178683,0.0621652552071412
889,369,27,0.188860914015412,0.0511482413977264
890,369,27,0.139055466544594,0.037796597238117
891,369,27,0.0661173418783856,0.0736552986953536
892,369,27,0.0568551155870909,0.0516060120546273
893,369,27,0.12835889219501,0.058457312886244
894,369,27,0.0593423361562524,0.0617380025940337
895,369,27,0.172899977111467,0.0433356221866178
896,369,27,0.130006866559854,0.0298924238956283
897,369,27,0.128664072632944,0.0531929503318837
898,369,27,0.0454108491645685,0.068009460593576
899,369,27,0.111406118867781,0.0490882734416724
900,369,27,0.136324101625086,0.0375677119096666
901,369,27,0.0472114137483787,0.0503242542153048
902,369,27,0.0879530022125582,0.0391241321431296
903,369,27,0.105714503700313,0.0536659800106813
904,369,27,0.0241855497062638,0.0864576180666819
905,369,27,0.128236820019837,0.0546272983901732
906,369,27,0.034332799267567,0.0730449378194858
907,369,27,0.11436636911574,0.0404516670481422
908,369,27,0.0798046845197223,0.036392767223621
909,369,27,0.0917067215991455,0.0483710994125277
910,369,27,0.0755779354543374,0.0241397726405737
911,369,27,0.158464942397192,0.041565575646601
912,369,27,0.126924544136721,0.0828412298771649
913,369,27,0.117677576867323,0.0463569085221637
914,369,27,0.071122301060502,0.0630960555428397
915,369,27,0.0892652780956741,0.069214923323415
916,369,27,0.0732585641260395,0.0313572899977111
917,369,27,0.0604409857328145,0.0388342107270924
918,369,27,0.0661173418783856,0.0309300373846036
919,369,27,0.103318837262531,0.0578316929884794
920,369,27,0.0242313267719539,0.0356755931944762
921,369,27,0.0296940566109712,0.0288548104066529
922,369,27,0.0609597924773022,0.0270542458228428
878,370,27,0.0194247348744945,0.00878919661249714
879,370,27,0.170138094148165,0.021515220874342
880,370,27,0.124559395742733,0.0150759136339361
881,370,27,0.0644998855573358,0.0167238879987793
882,370,27,0.110154879072251,0.0415808346684977
883,370,27,0.0411993591210803,0.0415503166247044
884,370,27,0.0814679179064622,0.0342870222018769
885,370,27,0.0576791027695125,0.0664530403601129
886,370,27,0.105989166094453,0.0343480582894636
887,370,27,0.197299153124285,0.0177157244220645
888,370,27,0.0942397192339971,0.0684672312504769
889,370,27,0.107194628824292,0.0448004882887007
890,370,27,0.0620889600976577,0.0690470740825513
891,370,27,0.119218738078889,0.0419012741283284
892,370,27,0.121904325932708,0.0514229037918669
893,370,27,0.132768749523156,0.0545662623025864
894,370,27,0.106981002517739,0.0561532005798428
895,370,27,0.046646829938201,0.0534523537041276
896,370,27,0.115327687495232,0.079468986037995
897,370,27,0.0725261310749981,0.0520027466239414
898,370,27,0.079667353322652,0.0486457618066682
899,370,27,0.194155794613565,0.027191577019913
900,370,27,0.118791485465782,0.0821850919356069
901,370,27,0.0642099641412985,0.0518959334706645
902,370,27,0.0691233691920348,0.037247272449836
903,370,27,0.0810864423590448,0.0234531166552224
904,370,27,0.0824139772640574,0.0692454413672084
905,370,27,0.0399786373693446,0.0746013580529488
906,370,27,0.073334859235523,0.063080796520943
907,370,27,0.0219882505531395,0.0388494697489891
908,370,27,0.052475776302739,0.0692759594110018
909,370,27,0.064133669031815,0.0506752117189288
910,370,27,0.19131761654078,0.0552071412222477
911,370,27,0.0709849698634318,0.0430151827267872
912,370,27,0.0580300602731365,0.0355535210193027
913,370,27,0.0605630579079881,0.037796597238117
914,370,27,0.11944762340734,0.0158236057068742
915,370,27,0.141390096894789,0.044785229266804
916,370,27,0.074036774242771,0.0389410238803693
917,370,27,0.0945601586938277,0.0555123216601816
918,370,27,0.126756694895857,0.0283665217059586
919,370,27,0.0841382467383841,0.027542534523537
920,370,27,0.0440985732814527,0.0535744258793011
921,370,27,0.0405584802014191,0.077454795147631
922,370,27,0.104600595101854,0.0351415274280919
923,370,27,0.116868848706798,0.0503547722590982
924,370,27,0.111070420386053,0.0197604333562219
876,371,27,0.0474555580987259,0.0299534599832151
877,371,27,0.0261692225528344,0.0199893186846723
878,371,27,0.0484931715877012,0.0205844205386435
879,371,27,0.0996108949416342,0.024429694056611
880,371,27,0.0650949874113069,0.0316014343480583
881,371,27,0.0385900663767453,0.0377660791943236
882,371,27,0.096208133058671,0.0638742656595712
883,371,27,0.12156862745098,0.0310063324940871
884,371,27,0.0763714045929656,0.0791943236438544
885,371,27,0.103059433890288,0.0410009918364233
886,371,27,0.0479896238651102,0.0409399557488365
887,371,27,0.135835812924392,0.0276035706111238
888,371,27,0.0916609445334554,0.0424353398947128
889,371,27,0.113313496604868,0.0815747310597391
890,371,27,0.0271000228885328,0.0454108491645685
891,371,27,0.0536659800106813,0.0629434653238727
892,371,27,0.0850232700083925,0.072632944228275
893,371,27,0.181994354161898,0.0770885786221103
894,371,27,0.0753185320820935,0.0221713588158999
895,371,27,0.0464026855878538,0.0481879911497673
896,371,27,0.0826428625925078,0.0596322575722896
897,371,27,0.160540169375143,0.0275120164797436
898,371,27,0.211535820553902,0.0668650339513237
899,371,27,0.0626688029297322,0.0628671702143893
900,371,27,0.044937819485771,0.0529030289158465
901,371,27,0.0479743648432136,0.0485999847409781
902,371,27,0.171206225680934,0.0701609826810101
903,371,27,0.064133669031815,0.0492256046387427
904,371,27,0.0362249179827573,0.0340733958953231
905,371,27,0.102601663233387,0.032669565880827
906,371,27,0.11810482948043,0.0244144350347143
907,371,27,0.212649729152361,0.0463569085221637
908,371,27,0.0875715266651408,0.0389410238803693
909,371,27,0.186938277256428,0.0556343938353552
910,371,27,0.0750743877317464,0.0468604562447547
911,371,27,0.17427328908217,0.0461280231937133
912,371,27,0.0747692072938125,0.0572213321126116
913,371,27,0.0662241550316625,0.054337376974136
914,371,27,0.103196765087358,0.038300144960708
915,371,27,0.0869764248111696,0.0570687418936446
916,371,27,0.0678263523308156,0.0387273975738155
917,371,27,0.121980621042191,0.0366979476615549
918,371,27,0.0773174639505608,0.0386205844205386
919,371,27,0.114290074006256,0.0512245365072099
920,371,27,0.0565499351491569,0.0415960936903944
921,371,27,0.0482337682154574,0.0537422751201648
922,371,27,0.0571145189593347,0.0307927061875334
923,371,27,0.0739299610894942,0.0484473945220111
924,371,27,0.105439841306172,0.0314183260852979
925,371,27,0.0648508430609598,0.010406652933547
875,372,27,0.00245670252536812,0.0259250782024872
876,372,27,0.105134660868238,0.0374303807125963
877,372,27,0.0201266498817426,0.0367895017929351
878,372,27,0.0418860151064317,0.0415503166247044
879,372,27,0.155245288776989,0.0513008316166934
880,372,27,0.0693980315861753,0.0482490272373541
881,372,27,0.0124055848020142,0.0452277409018082
882,372,27,0.0541390096894789,0.0457770656900893
883,372,27,0.0982375829709316,0.0525368123903258
884,372,27,0.108018616006714,0.0464332036316472
885,372,27,0.116533150225071,0.05639734493019
886,372,27,0.0716105897611963,0.0382543678950179
887,372,27,0.059311818112459,0.0610666056305791
888,372,27,0.0705119401846342,0.0416113527122911
889,372,27,0.136491950865949,0.0450141145952544
890,372,27,0.0901503013656825,0.0511635004196231
891,372,27,0.159731441214618,0.0457312886243992
892,372,27,0.117906462195773,0.0469520103761349
893,372,27,0.0787975890745403,0.0240177004654002
894,372,27,0.137621118486305,0.0228427557793545
895,372,27,0.187716487373159,0.0439917601281758
896,372,27,0.150942244602121,0.0654306858930343
897,372,27,0.140398260471504,0.0238956282902266
898,372,27,0.0641031509880217,0.057602807660029
899,372,27,0.214984359502556,0.0499427786678874
900,372,27,0.0771801327534905,0.059464408331426
901,372,27,0.122621499961852,0.0734111543450065
902,372,27,0.0823376821545739,0.0677195391775387
903,372,27,0.0504921034561685,0.0547341115434501
904,372,27,0.10789654383154,0.0707560845349813
905,372,27,0.184130617227436,0.0917372396429389
906,372,27,0.10258640421149,0.0494850080109865
907,372,27,0.202487220569162,0.0367742427710384
908,372,27,0.226916914625772,0.0495765621423667
909,372,27,0.087861448081178,0.0989394979781796
910,372,27,0.154818036163882,0.0334172579537652
911,372,27,0.112947280079347,0.0670481422140841
912,372,27,0.0804303044174868,0.0500495918211643
913,372,27,0.0785687037460899,0.0761425192645151
914,372,27,0.200656137941558,0.051117723353933
915,372,27,0.0487678339818418,0.0428625925078202
916,372,27,0.0400549324788281,0.0437933928435187
917,372,27,0.0870832379644465,0.0443274586099031
918,372,27,0.158510719462882,0.0301670862897688
919,372,27,0.0443884946974899,0.0566109712367437
920,372,27,0.0736247806515602,0.0534981307698177
921,372,27,0.170641641870756,0.0350652323186084
922,372,27,0.111207751583124,0.0481879911497673
923,372,27,0.108812085145342,0.0260624093995575
924,372,27,0.0358739604791333,0.0526894026092927
925,372,27,0.204745555809873,0.0180056458381018
926,372,27,0.0696726939803159,0.0321660181582361
927,372,27,0.0776836804760815,0.0608377203021286
875,373,27,0.0302738994430457,0.0342412451361868
876,373,27,0.0696574349584192,0.0409246967269398
877,373,27,0.100144960708019,0.0259708552681773
878,373,27,0.114030670634012,0.0359960326543069
879,373,27,0.0755931944762341,0.022720683604181
880,373,27,0.0821545738918135,0.0246585793850614
881,373,27,0.0728923476005188,0.0276798657206073
882,373,27,0.109910734721904,0.029251544975967
883,373,27,0.129335469596399,0.08207827878233
884,373,27,0.176287479972534,0.0770733196002136
885,373,27,0.0995498588540474,0.0354009308003357
886,373,27,0.175692378118563,0.0408026245517662
887,373,27,0.123720149538415,0.0831158922713054
888,373,27,0.0602731364919509,0.0389715419241627
889,373,27,0.0855878538185702,0.0162050812542916
890,373,27,0.184298466468299,0.0422064545662623
891,373,27,0.0849317158770123,0.067856870374609
892,373,27,0.10434119172961,0.0626535439078355
893,373,27,0.136263065537499,0.0523842221713588
894,373,27,0.0919508659494926,0.0543526359960327
895,373,27,0.0681162737468528,0.0289921416037232
896,373,27,0.0328984512092775,0.0653543907835508
897,373,27,0.0597848477912566,0.0481879911497673
898,373,27,0.132845044632639,0.0398870832379644
899,373,27,0.0628366521705959,0.0284275577935454
900,373,27,0.0387121385519188,0.0658579385061418
901,373,27,0.0714122224765392,0.0593270771343557
902,373,27,0.103715571831846,0.0569314106965743
903,373,27,0.160631723506523,0.0409399557488365
904,373,27,0.106797894254978,0.0294804303044175
905,373,27,0.0334019989318685,0.042374303807126
906,373,27,0.186724650949874,0.0571450370031281
907,373,27,0.300679026474403,0.0352483405813687
908,373,27,0.133180743114366,0.0495307850766766
909,373,27,0.084290836957351,0.0268253604943923
910,373,27,0.156267643244068,0.077409018081941
911,373,27,0.129716945143816,0.0383916990920882
912,373,27,0.165575646601053,0.0789349202716106
913,373,27,0.0338139925230793,0.0763561455710689
914,373,27,0.215442130159457,0.0881513694972152
915,373,27,0.211322194247349,0.0471656366826886
916,373,27,0.119310292210269,0.0603799496452277
917,373,27,0.154665445944915,0.0557717250324254
918,373,27,0.0631418326085298,0.0448004882887007
919,373,27,0.173968108644236,0.060364690623331
920,373,27,0.12309452964065,0.052628366521706
921,373,27,0.0713511863889525,0.0476081483176928
922,373,27,0.0626230258640421,0.0221103227283131
923,373,27,0.106553749904631,0.0451972228580148
924,373,27,0.096253910124361,0.0433051041428244
925,373,27,0.134157320515755,0.0637521934843976
926,373,27,0.118715190356298,0.0181887541008621
927,373,27,0.0700389105058366,0.0290989547570001
928,373,27,0.101258869306477,0.024933241779202
874,374,27,0.0726787212939651,0.0213168535896849
875,374,27,0.0291752498664836,0.0514229037918669
876,374,27,0.122072175173571,0.039658197909514
877,374,27,0.0701457236591135,0.033829251544976
878,374,27,0.084596017395285,0.0730907148851759
879,374,27,0.0677958342870222,0.0767986572060731
880,374,27,0.0685435263599603,0.0470740825513085
881,374,27,0.0769512474250401,0.0460669871061265
882,374,27,0.13824673838407,0.0269474326695659
883,374,27,0.179064621957733,0.0396276798657206
884,374,27,0.09228656443122,0.0714579995422293
885,374,27,0.116365300984207,0.0558175020981155
886,374,27,0.153429465171283,0.0572060730907149
887,374,27,0.187243457694362,0.0502479591058213
888,374,27,0.0262149996185245,0.0205539024948501
889,374,27,0.0800335698481727,0.0377813382162203
890,374,27,0.141222247653925,0.0441290913252461
891,374,27,0.129274433508812,0.0427862973983368
892,374,27,0.0924391546501869,0.0721751735713741
893,374,27,0.135515373464561,0.0278782330052644
894,374,27,0.154360265506981,0.0442359044785229
895,374,27,0.103990234225986,0.0420843823910887
896,374,27,0.0753337911039902,0.0594033722438392
897,374,27,0.0894789044022278,0.0359807736324102
898,374,27,0.0609750514991989,0.0805828946364538
899,374,27,0.08715953307393,0.0402075226977951
900,374,27,0.0973678187228199,0.0691996643015183
901,374,27,0.0836346990157931,0.0561837186236362
902,374,27,0.0575722896162356,0.0330815594720378
903,374,27,0.104097047379263,0.0495460440985733
904,374,27,0.0540169375143053,0.0746776531624323
905,374,27,0.151934081025406,0.043076218814374
906,374,27,0.087006942854963,0.0619363698786908
907,374,27,0.0671854734111543,0.0295719844357977
908,374,27,0.0187380788891432,0.0374608987563897
909,374,27,0.163515678644999,0.053482871747921
910,374,27,0.127885862516213,0.0335393301289387
911,374,27,0.123735408560311,0.0554360265506981
912,374,27,0.259403372243839,0.045639734493019
913,374,27,0.0657053482871748,0.0510261692225528
914,374,27,0.165423056382086,0.0734264133669032
915,374,27,0.140199893186847,0.0281071183337148
916,374,27,0.0513466086823835,0.0446936751354238
917,374,27,0.088715953307393,0.0353246356908522
918,374,27,0.0406042572671092,0.0527809567406729
919,374,27,0.117814908064393,0.0426947432669566
920,374,27,0.130617227435721,0.0631113145647364
921,374,27,0.0175173571374075,0.0519569695582513
922,374,27,0.0776531624322881,0.0385137712672618
923,374,27,0.238895246814679,0.0168917372396429
924,374,27,0.0878004119935912,0.0591134508278019
925,374,27,0.103837644007019,0.0769817654688335
926,374,27,0.0736552986953536,0.0431372549019608
927,374,27,0.0945906767376211,0.021362630655375
928,374,27,0.077805752651255,0.0273746852826734
929,374,27,0.0879682612344549,0.0366369115739681
873,375,27,0.0190432593270771,0.0133821622034028
874,375,27,0.124071107042039,0.0361943999389639
875,375,27,0.0661631189440757,0.0491340505073625
876,375,27,0.0256809338521401,0.0252384222171359
877,375,27,0.1094682230869,0.0308232242313268
878,375,27,0.139726863508049,0.046997787441825
879,375,27,0.0128480964370184,0.0320286869611658
880,375,27,0.0676585030899519,0.024429694056611
881,375,27,0.0541695277332723,0.0274662394140536
882,375,27,0.0841687647821775,0.0486305027847715
883,375,27,0.0522011139085985,0.0298924238956283
884,375,27,0.108293278400855,0.0269016556038758
885,375,27,0.124925612268254,0.0592050049591821
886,375,27,0.0989242389562829,0.0490882734416724
887,375,27,0.09404135194934,0.0586861982146944
888,375,27,0.0956435492484932,0.0455634393835355
889,375,27,0.108110170138094,0.0694438086518654
890,375,27,0.0443884946974899,0.0535439078355077
891,375,27,0.0699778744182498,0.0254062714579995
892,375,27,0.0794537270160983,0.0554970626382849
893,375,27,0.084946974898909,0.0329900053406577
894,375,27,0.0791027695124742,0.0377355611505302
895,375,27,0.111390859845884,0.0536354619668879
896,375,27,0.0579842832074464,0.0504768444342718
897,375,27,0.194491493095293,0.0411841000991836
898,375,27,0.127428091859312,0.0600595101853971
899,375,27,0.106645304036011,0.026489662012665
900,375,27,0.134630350194553,0.0647592889295796
901,375,27,0.0802929732204166,0.025284199282826
902,375,27,0.0836194399938964,0.0707408255130846
903,375,27,0.0762951094834821,0.0858167391470207
904,375,27,0.145418478675517,0.0182040131227588
905,375,27,0.117677576867323,0.0701152056153201
906,375,27,0.0820172426947433,0.0794995040817884
907,375,27,0.102861066605631,0.0577706569008927
908,375,27,0.206454566262303,0.0345006485084306
909,375,27,0.0385900663767453,0.0417792019531548
910,375,27,0.0901045242999924,0.0229800869764248
911,375,27,0.165377279316396,0.02734416723888
912,375,27,0.120546272983902,0.0674448767833982
913,375,27,0.152407110704204,0.047196154726482
914,375,27,0.0529488059815366,0.0409399557488365
915,375,27,0.13662928206302,0.0566414892805371
916,375,27,0.0437170977340352,0.086305027847715
917,375,27,0.100282291905089,0.0496528572518502
918,375,27,0.131670099946593,0.0512855725947967
919,375,27,0.181582360570687,0.0495002670328832
920,375,27,0.092637521934844,0.0329442282749676
921,375,27,0.10766765850309,0.0599221789883269
922,375,27,0.0944686045624475,0.023575188830396
923,375,27,0.0255436026550698,0.105241474021515
924,375,27,0.0642557412069886,0.0597390707255665
925,375,27,0.0976577401388571,0.0553597314412146
926,375,27,0.082581826504921,0.0525825894560159
927,375,27,0.0751354238193332,0.0575112535286488
928,375,27,0.0378728923476005,0.0617074845502403
929,375,27,0.0127870603494316,0.021011673151751
873,376,27,0.0229800869764248,0.045838101777676
874,376,27,0.0873884184023804,0.100129701686122
875,376,27,0.133516441596094,0.0766308079652094
876,376,27,0.0754253452353704,0.0709849698634318
877,376,27,0.101945525291829,0.0477759975585565
878,376,27,0.203936827649348,0.0482795452811475
879,376,27,0.126710917830167,0.04956130312047
880,376,27,0.173998626688029,0.048905165178912
881,376,27,0.11630426489662,0.027542534523537
882,376,27,0.251300831616693,0.0251010910200656
883,376,27,0.149217975127794,0.0633096818493935
884,376,27,0.131563286793317,0.0800335698481727
885,376,27,0.0762035553521019,0.0714579995422293
886,376,27,0.202029449912261,0.0722209506370642
887,376,27,0.0390020599679561,0.0569314106965743
888,376,27,0.0321507591363394,0.0437018387121385
889,376,27,0.133806363012131,0.0439765011062791
890,376,27,0.0755779354543374,0.0605935759517815
891,376,27,0.0397650110627909,0.0409246967269398
892,376,27,0.1094682230869,0.0599221789883269
893,376,27,0.0900434882124056,0.0577859159227894
894,376,27,0.107179369802396,0.0988784618905928
895,376,27,0.0291752498664836,0.0560616464484627
896,376,27,0.0351720454718853,0.0390478370336461
897,376,27,0.080872816052491,0.0277714198519875
898,376,27,0.0357518883039597,0.0234683756771191
899,376,27,0.0886243991760128,0.0648966201266499
900,376,27,0.107362478065156,0.0443732356755932
901,376,27,0.139772640573739,0.040665293354696
902,376,27,0.0904859998474098,0.0459449149309529
903,376,27,0.0311436636911574,0.0395513847562371
904,376,27,0.0936598764019226,0.028397039749752
905,376,27,0.0225528343633173,0.0426337071793698
906,376,27,0.0476844434271763,0.0726482032501717
907,376,27,0.106584267948425,0.0380560006103609
908,376,27,0.165316243228809,0.0592965590905623
909,376,27,0.151888303959716,0.0786297398336767
910,376,27,0.113130388342107,0.069565880827039
911,376,27,0.125139238574807,0.0422522316319524
912,376,27,0.11972228580148,0.0361486228732738
913,376,27,0.100434882124056,0.0129396505683986
914,376,27,0.0564736400396735,0.0488288700694285
915,376,27,0.0538033112077516,0.059159227893492
916,376,27,0.059464408331426,0.0488136110475319
917,376,27,0.0686808575570306,0.0737468528267338
918,376,27,0.0643930724040589,0.0410467689021134
919,376,27,0.0523537041275654,0.040665293354696
920,376,27,0.0745250629434653,0.045487144274052
921,376,27,0.123216601815824,0.0552224002441443
922,376,27,0.0862592507820249,0.0234683756771191
923,376,27,0.030060273136492,0.0356298161287861
924,376,27,0.0821545738918135,0.0695353627832456
925,376,27,0.061219195849546,0.0448920424200809
926,376,27,0.0358434424353399,0.0604409857328145
927,376,27,0.0469520103761349,0.0419012741283284
928,376,27,0.0937361715114061,0.0982223239490349
929,376,27,0.103364614328222,0.0438544289311055
930,376,27,0.0520790417334249,0.0501411459525444
872,377,27,0.0219424734874495,0.0354009308003357
873,377,27,0.125734340428779,0.014679179064622
874,377,27,0.0269626916914626,0.0418249790188449
875,377,27,0.12323186083772,0.0623331044480049
876,377,27,0.125383382925154,0.0688181887541009
877,377,27,0.030258640421149,0.0284122987716487
878,377,27,0.062882429236286,0.0498054474708171
879,377,27,0.0876173037308308,0.0545052262149996
880,377,27,0.0716868848706798,0.0611276417181659
881,377,27,0.0784161135271229,0.0305180437933928
882,377,27,0.171770809491112,0.0308537422751202
883,377,27,0.140810254062715,0.0420386053253986
884,377,27,0.0398413061722744,0.0568703746089876
885,377,27,0.0326543068589303,0.0657663843747616
886,377,27,0.156801709010452,0.0471046005951019
887,377,27,0.122041657129778,0.0727550164034485
888,377,27,0.0478065156023499,0.0214541847867552
889,377,27,0.0514381628137636,0.0472419317921721
890,377,27,0.0938277256427863,0.0678110933089189
891,377,27,0.0567788204776074,0.0584267948424506
892,377,27,0.0687724116884108,0.0762645914396887
893,377,27,0.204379339284352,0.069214923323415
894,377,27,0.0505989166094453,0.04956130312047
895,377,27,0.0600442511635004,0.0502784771496147
896,377,27,0.120256351567865,0.0413977264057374
897,377,27,0.161409933623255,0.0627450980392157
898,377,27,0.0571908140688182,0.0665751125352865
899,377,27,0.0793774319066148,0.0330663004501411
900,377,27,0.146700236514839,0.0714122224765392
901,377,27,0.0788586251621271,0.0524452582589456
902,377,27,0.0989394979781796,0.045288776989395
903,377,27,0.0890058747234302,0.0386358434424353
904,377,27,0.108949416342412,0.053833829251545
905,377,27,0.233752956435492,0.0313572899977111
906,377,27,0.0625162127107652,0.0488136110475319
