x,y,z,fucci_ch00,fucci_ch02
609,592,29,0.0164644846265354,0.0279392690928511
610,592,29,0.0190127412832837,0.0206301976043336
611,592,29,0.0134279392690929,0.0133974212252995
612,592,29,0.00192263675898375,0.0301518272678721
613,592,29,0.0904097047379263,0.0341039139391165
614,592,29,0.0366979476615549,0.0173037308308537
569,593,29,0.0410620279240101,0.0118562600137331
570,593,29,0.0836041809719997,0.0151064316777295
571,593,29,0.0292973220416571,0.0203250171663996
572,593,29,0.0222781719691768,0.0164797436484321
573,593,29,0.0330357824063478,0.0243076218814374
574,593,29,0.00242618448157473,0.0222018768596933
575,593,29,0.0283054856183719,0.0251621271076524
576,593,29,0.0172732127870604,0.0283817807278553
577,593,29,0.0203402761882963,0.0234531166552224
578,593,29,0.00857557030594339,0.0376897840848402
579,593,29,0.00227359426260777,0.0327458609903105
580,593,29,0.0203402761882963,0.00898756389715419
581,593,29,0.0081177996490425,0.0289616235599298
582,593,29,0.0647745479514763,0.0478217746242466
583,593,29,0.0309300373846036,0.0369573510337987
584,593,29,0.00238040741588464,0.0197756923781186
585,593,29,0.00196841382467384,0.0190737773708705
586,593,29,0.0209506370641642,0.0288700694285496
587,593,29,0.00508125429159991,0.0317235065232319
588,593,29,0.0170138094148165,0.0125123979552911
589,593,29,0.0386205844205386,0.0230106050202182
590,593,29,0.0284428168154421,0.0218966964217594
591,593,29,0.0327763790341039,0.0387426565957122
592,593,29,0.0260624093995575,0.0276646066987106
593,593,29,0.00273136491950866,0.0302128633554589
594,593,29,0.00479133287556268,0.0128328374151217
595,593,29,0.0263065537499046,0.0245517662317845
596,593,29,0.0156557564660105,0.0425574120698863
597,593,29,0.0250400549324788,0.0127107652399481
598,593,29,0.0254520485236896,0.0445258258945602
599,593,29,0.0270237277790494,0.0478828107118334
600,593,29,0.00950637064164187,0.0098115510795758
601,593,29,0.00396734569314107,0.0364538033112078
602,593,29,0.036240177004654,0.0543526359960327
603,593,29,0.00668345159075303,0.0865339131761654
604,593,29,0.00231937132829786,0.0173037308308537
605,593,29,0.00157167925535973,0.0151979858091096
606,593,29,0.0484931715877012,0.0297245746547646
607,593,29,0.00927748531319142,0.0261539635309377
608,593,29,0.0381933318074311,0.0302433813992523
609,593,29,0.0133974212252995,0.0449073014419776
610,593,29,0.0366063935301747,0.0322117952239261
611,593,29,0.0151979858091096,0.0196231021591516
612,593,29,0.00883497367818723,0.0484626535439078
613,593,29,0.00634775310902571,0.0487678339818418
614,593,29,0.00570687418936446,0.0259555962462806
569,594,29,0.0395208667124437,0.0324559395742733
570,594,29,0.045792324711986,0.0144197756923781
571,594,29,0.0119478141451133,0.028046082246128
572,594,29,0.0310673685816739,0.036392767223621
573,594,29,0.0471808957045853,0.0172732127870604
574,594,29,0.0346074616617075,0.0146181429770352
575,594,29,0.0220035095750362,0.0267338063630121
576,594,29,0.0150759136339361,0.0482642862592508
577,594,29,0.0296330205233844,0.0269626916914626
578,594,29,0.00231937132829786,0.0458228427557794
579,594,29,0.00177004654001678,0.0383611810482948
580,594,29,0.00370794232089723,0.0270847638666361
581,594,29,0.0228274967574578,0.0363622491798276
582,594,29,0.00875867856870375,0.01538109407187
583,594,29,0.00283817807278553,0.0173800259403372
584,594,29,0.00198367284657053,0.0165560387579156
585,594,29,0.0373846036469062,0.0387426565957122
586,594,29,0.0416113527122911,0.0161745632104982
587,594,29,0.0304722667277028,0.0450598916609445
588,594,29,0.03247119859617,0.0631265735866331
589,594,29,0.022568093385214,0.0509346150911727
590,594,29,0.0279392690928511,0.0188601510643168
591,594,29,0.0267643244068055,0.0171511406118868
592,594,29,0.0303044174868391,0.0339971007858396
593,594,29,0.00247196154726482,0.0513771267261768
594,594,29,0.0260318913557641,0.0342412451361868
595,594,29,0.0295719844357977,0.0293125810635538
596,594,29,0.00837720302128634,0.0519417105363546
597,594,29,0.0120393682764935,0.0477149614709697
598,594,29,0.0260166323338674,0.0279850461585412
599,594,29,0.0589150835431449,0.0335545891508354
600,594,29,0.104722667277028,0.0211032272831312
601,594,29,0.0250247959105821,0.0216067750057221
602,594,29,0.0170443274586099,0.0257572289616236
603,594,29,0.00440985732814527,0.0453345540550851
604,594,29,0.00187685969329366,0.0525825894560159
605,594,29,0.0187228198672465,0.0391088731212329
606,594,29,0.00563057907988098,0.0394750896467536
607,594,29,0.0315403982604715,0.0337682154573892
608,594,29,0.0146334019989319,0.0197909514000153
609,594,29,0.0383916990920882,0.0213473716334783
610,594,29,0.0264438849469749,0.0323338673990997
611,594,29,0.0618142977035172,0.0233463035019455
612,594,29,0.0667582207980468,0.00881971465629053
613,594,29,0.00239566643778134,0.0317540245670253
614,594,29,0.0296482795452811,0.0302281223773556
569,595,29,0.0126955062180514,0.0196231021591516
570,595,29,0.00222781719691768,0.0248111696040284
571,595,29,0.0327763790341039,0.0126802471961547
572,595,29,0.0267795834287022,0.0149538414587625
573,595,29,0.0189669642175937,0.014526588845655
574,595,29,0.0134889753566796,0.0184328984512093
575,595,29,0.00701915007248035,0.0385748073548486
576,595,29,0.00242618448157473,0.0173495078965438
577,595,29,0.0301823453116655,0.0263828488593881
578,595,29,0.0081177996490425,0.0162813763637751
579,595,29,0.00192263675898375,0.0128480964370184
580,595,29,0.00202944991226062,0.0672465094987411
581,595,29,0.0375524528877699,0.0184786755168994
582,595,29,0.00196841382467384,0.0516060120546273
583,595,29,0.0131532768749523,0.0505836575875486
584,595,29,0.00845349813076982,0.0363012130922408
585,595,29,0.0021515220874342,0.020859082932784
586,595,29,0.0021362630655375,0.0485236896314946
587,595,29,0.00152590218966964,0.029907682917525
588,595,29,0.0482642862592508,0.0284428168154421
589,595,29,0.0159456778820478,0.0365758754863813
590,595,29,0.0189364461738003,0.0418402380407416
591,595,29,0.00375371938658732,0.012664988174258
592,595,29,0.016937514305333,0.0168154421301595
593,595,29,0.00154116121156634,0.0545662623025864
594,595,29,0.00393682764934768,0.044983596551461
595,595,29,0.00337224383916991,0.0175173571374075
596,595,29,0.00413519493400473,0.0131074998092622
597,595,29,0.0363775082017243,0.0428473334859236
598,595,29,0.00604257267109178,0.0142519264515145
599,595,29,0.00318913557640955,0.0317235065232319
600,595,29,0.0125734340428779,0.0153353170061799
601,595,29,0.0064087891966125,0.0156862745098039
602,595,29,0.00910963607232776,0.0280766002899214
603,595,29,0.0178835736629282,0.0359807736324102
604,595,29,0.00141908903639277,0.0179903868162051
605,595,29,0.012314030670634,0.0126802471961547
606,595,29,0.00831616693369955,0.0270542458228428
607,595,29,0.0187228198672465,0.0521705958648051
608,595,29,0.0456092164492256,0.0336461432822156
609,595,29,0.0187685969329366,0.041214618142977
610,595,29,0.00881971465629053,0.0579995422293431
611,595,29,0.049408712901503,0.0101625085831998
612,595,29,0.0301976043335622,0.0284428168154421
613,595,29,0.00192263675898375,0.00790417334248875
614,595,29,0.00407415884641794,0.0179293507286183
570,596,29,0.0201113908598459,0.007690547035935
571,596,29,0.00199893186846723,0.00784313725490196
572,596,29,0.00529488059815366,0.0125886930647745
573,596,29,0.00686655985351339,0.0380560006103609
574,596,29,0.0021515220874342,0.0227969787136645
575,596,29,0.00183108262760357,0.032120241092546
576,596,29,0.00175478751812009,0.0258640421149004
577,596,29,0.0156404974441138,0.0404669260700389
578,596,29,0.018295567254139,0.0462043183031968
579,596,29,0.00219729915312428,0.0443121995880064
580,596,29,0.00198367284657053,0.0259555962462806
581,596,29,0.0103608758678569,0.0175020981155108
582,596,29,0.0175326161593042,0.00862134737163348
583,596,29,0.0233920805676356,0.0262607766842145
584,596,29,0.0200961318379492,0.0203707942320897
585,596,29,0.0351110093842985,0.0507820248722057
586,596,29,0.0160067139696345,0.0433508812085145
587,596,29,0.040009155413138,0.0360418097199969
588,596,29,0.0313725490196078,0.0291752498664836
589,596,29,0.00967421988250553,0.0145876249332418
590,596,29,0.00146486610208286,0.040360112916762
591,596,29,0.00166323338673991,0.035736629282063
592,596,29,0.0196688792248417,0.0411535820553902
593,596,29,0.0205996795605402,0.0476386663614862
594,596,29,0.00741588464179446,0.0416418707560845
595,596,29,0.0798352025635157,0.0357213702601663
596,596,29,0.00247196154726482,0.0231631952391852
597,596,29,0.0325627527275502,0.0183718623636225
598,596,29,0.0228427557793545,0.0378576333257038
599,596,29,0.0668345159075303,0.0311436636911574
600,596,29,0.0228885328450446,0.0158083466849775
601,596,29,0.0372625314717327,0.0349126420996414
602,596,29,0.0179598687724117,0.0107728694590677
603,596,29,0.014175631342031,0.0201876859693294
604,596,29,0.00930800335698482,0.0252079041733425
605,596,29,0.0731975280384527,0.0401159685664149
606,596,29,0.0395208667124437,0.0124818799114977
607,596,29,0.0596932936598764,0.0376745250629435
608,596,29,0.031967650873579,0.0189364461738003
609,596,29,0.0582589456015869,0.0275272755016403
610,596,29,0.0166323338673991,0.0286106660563058
611,596,29,0.0183108262760357,0.0218204013122759
612,596,29,0.00140383001449607,0.0157015335317006
613,596,29,0.0171358815899901,0.0134279392690929
614,596,29,0.0371252002746624,0.0271152819104295
571,597,29,0.0147096971084154,0.022568093385214
572,597,29,0.0098115510795758,0.0089723048752575
573,597,29,0.00961318379491875,0.0337987335011826
574,597,29,0.00143434805828946,0.0357518883039597
575,597,29,0.00202944991226062,0.0499275196459907
576,597,29,0.0280918593118181,0.0330052643625544
577,597,29,0.0152132448310063,0.0440527962157626
578,597,29,0.04785229266804,0.0419470511940185
579,597,29,0.00402838178072786,0.0132600900282292
580,597,29,0.0212405584802014,0.0129549095902953
581,597,29,0.0153505760280766,0.0702983138780804
582,597,29,0.0148012512397955,0.0437323567559319
583,597,29,0.117936980239567,0.0236667429617761
584,597,29,0.0139162279697871,0.0316777294575418
585,597,29,0.00202944991226062,0.0163271534294652
586,597,29,0.0713664454108492,0.0644693675135424
587,597,29,0.0288853284504463,0.0178988326848249
588,597,29,0.00500495918211643,0.04443427176318
589,597,29,0.0189364461738003,0.0417944609750515
590,597,29,0.00364690623331044,0.0421759365224689
591,597,29,0.0355992980849928,0.0200350957503624
592,597,29,0.0118562600137331,0.0245212481879911
593,597,29,0.010406652933547,0.0344853894865339
594,597,29,0.00167849240863661,0.0557717250324254
595,597,29,0.0117341878385595,0.0640268558785382
596,597,29,0.0367589837491417,0.040161745632105
597,597,29,0.0261844815747311,0.0283665217059586
598,597,29,0.0468909742885481,0.0397650110627909
599,597,29,0.04614328221561,0.0240634775310903
600,597,29,0.0101777676050965,0.0248264286259251
601,597,29,0.00460822461280232,0.0270847638666361
602,597,29,0.0149538414587625,0.0264133669031815
603,597,29,0.0192416266117342,0.0269169146257725
604,597,29,0.0554665445944915,0.0205691615167468
605,597,29,0.00584420538643473,0.0263218127718013
606,597,29,0.0197146562905318,0.0443732356755932
607,597,29,0.0166018158236057,0.0370641641870756
608,597,29,0.00233463035019455,0.0247196154726482
609,597,29,0.00320439459830625,0.0581826504921035
610,597,29,0.00823987182421607,0.023224231326772
611,597,29,0.0261539635309377,0.0143129625391012
612,597,29,0.0254367895017929,0.010406652933547
613,597,29,0.00248722056916152,0.0155947203784237
571,598,29,0.0183871213855192,0.031967650873579
572,598,29,0.0807354848554208,0.0246433203631647
573,598,29,0.0135042343785763,0.0268101014724956
574,598,29,0.0186312657358663,0.0275883115892271
575,598,29,0.014724956130312,0.012817578393225
576,598,29,0.0165407797360189,0.0226291294728008
577,598,29,0.0145723659113451,0.0447241931792172
578,598,29,0.0100404364080262,0.0300450141145953
579,598,29,0.0431219958800641,0.0258182650492103
580,598,29,0.0234988937209125,0.0347600518806745
581,598,29,0.00360112916762036,0.0413366903181506
582,598,29,0.00730907148851759,0.0152742809185931
583,598,29,0.0181124589913787,0.0502784771496147
584,598,29,0.0528877698939498,0.0330510414282445
585,598,29,0.00148012512397955,0.0207370107576104
586,598,29,0.0081177996490425,0.0240177004654002
587,598,29,0.0134584573128862,0.0293430991073472
588,598,29,0.0421759365224689,0.0290836957351034
589,598,29,0.00869764248111696,0.034332799267567
590,598,29,0.00186160067139696,0.0344090943770504
591,598,29,0.00244144350347143,0.0438544289311055
592,598,29,0.00540169375143053,0.0374608987563897
593,598,29,0.0471351186388952,0.0436865796902419
594,598,29,0.03930724040589,0.0382238498512245
595,598,29,0.0240177004654002,0.0288548104066529
596,598,29,0.0436408026245518,0.0344396124208438
597,598,29,0.00222781719691768,0.0249027237354086
598,598,29,0.00440985732814527,0.063736934462501
599,598,29,0.00202944991226062,0.0569771877622644
600,598,29,0.0767071030746929,0.025986114290074
601,598,29,0.0290226596475166,0.0286717021438926
602,598,29,0.00196841382467384,0.020004577706569
603,598,29,0.012115663385977,0.0179751277943084
604,598,29,0.00566109712367437,0.0214694438086519
605,598,29,0.0162966353856718,0.0233310444800488
606,598,29,0.0610666056305791,0.0332341496910048
607,598,29,0.00318913557640955,0.032822156099794
608,598,29,0.0246890974288548,0.0157167925535973
609,598,29,0.0264591439688716,0.0386663614862287
610,598,29,0.0260776684214542,0.0421759365224689
611,598,29,0.0034332799267567,0.0214541847867552
612,598,29,0.00199893186846723,0.0170595864805066
613,598,29,0.00151064316777295,0.0191805905241474
572,599,29,0.0255436026550698,0.0178683146410315
573,599,29,0.00549324788281071,0.0217898832684825
574,599,29,0.0155489433127337,0.026642252231632
575,599,29,0.026993209735256,0.0372320134279393
576,599,29,0.0194857709620813,0.0135957885099565
577,599,29,0.00175478751812009,0.0112153810940719
578,599,29,0.0426031891355764,0.023224231326772
579,599,29,0.0151827267872129,0.0389105058365759
580,599,29,0.0802777141985199,0.0505073624780652
581,599,29,0.0546272983901732,0.0172121766994736
582,599,29,0.044937819485771,0.0247653925383383
583,599,29,0.00155642023346304,0.0355992980849928
584,599,29,0.00523384451056687,0.0344701304646372
585,599,29,0.00488288700694285,0.0276035706111238
586,599,29,0.0140688181887541,0.0562905317769131
587,599,29,0.0012664988174258,0.0436713206683452
588,599,29,0.00978103303578241,0.0458838788433661
589,599,29,0.0209353780422675,0.0291142137788968
590,599,29,0.00265506981002518,0.0464637216754406
591,599,29,0.0212558175020981,0.0238956282902266
592,599,29,0.0308842603189136,0.0271000228885328
593,599,29,0.00163271534294652,0.0354314488441291
594,599,29,0.0085145342183566,0.0330968184939345
595,599,29,0.0227969787136645,0.063431754024567
596,599,29,0.0190127412832837,0.021362630655375
597,599,29,0.0138399328603037,0.0305027847714961
598,599,29,0.0461127641718166,0.0226138704509041
599,599,29,0.0858777752346075,0.0231021591515984
600,599,29,0.00659189745937285,0.0552986953536278
601,599,29,0.00141908903639277,0.0585336079957275
602,599,29,0.00189211871519036,0.0584115358205539
603,599,29,0.00839246204318303,0.0233463035019455
604,599,29,0.00399786373693446,0.0184939345387961
605,599,29,0.0617990386816205,0.0571755550469215
606,599,29,0.0492866407263294,0.017242694743267
607,599,29,0.112489509422446,0.0202182040131228
608,599,29,0.00970473792629892,0.0294651712825208
609,599,29,0.0259403372243839,0.0334477759975586
610,599,29,0.0609445334554055,0.011612115663386
611,599,29,0.019851987487602,0.0237582970931563
612,599,29,0.102861066605631,0.0168764782177462
613,599,29,0.00233463035019455,0.0214999618524453
573,600,29,0.0170290684367132,0.034531166552224
574,600,29,0.0336461432822156,0.0154879072251469
575,600,29,0.00738536659800107,0.041565575646601
576,600,29,0.00149538414587625,0.0498817425803006
577,600,29,0.00701915007248035,0.0348210879682612
578,600,29,0.0408026245517662,0.0472877088578622
579,600,29,0.00227359426260777,0.0208133058670939
580,600,29,0.00141908903639277,0.0462348363469902
581,600,29,0.0242618448157473,0.0385137712672618
582,600,29,0.0471808957045853,0.0378728923476005
583,600,29,0.108430609597925,0.0316319523918517
584,600,29,0.0254367895017929,0.0174868390936141
585,600,29,0.0213015945677882,0.0429694056610971
586,600,29,0.0021515220874342,0.0208438239108873
587,600,29,0.00941481651026169,0.0196993972686351
588,600,29,0.00823987182421607,0.0148165102616922
589,600,29,0.00358587014572366,0.0240177004654002
590,600,29,0.031113145647364,0.0246738384069581
591,600,29,0.00309758144502937,0.0232394903486687
592,600,29,0.0802624551766232,0.028900587472343
593,600,29,0.00248722056916152,0.0582131685358969
594,600,29,0.0489662012664988,0.0469520103761349
595,600,29,0.0638895246814679,0.0293125810635538
596,600,29,0.00337224383916991,0.0255893797207599
597,600,29,0.00239566643778134,0.0273746852826734
598,600,29,0.00476081483176928,0.0452124818799115
599,600,29,0.0226749065384909,0.0221103227283131
600,600,29,0.0411078049897002,0.0153047989623865
601,600,29,0.00355535210193027,0.0117799649042496
602,600,29,0.0159151598382544,0.0157778286411841
603,600,29,0.00997940032043946,0.024429694056611
604,600,29,0.00399786373693446,0.0380865186541543
605,600,29,0.0184634164950027,0.014679179064622
606,600,29,0.0602731364919509,0.0353551537346456
607,600,29,0.0385290302891585,0.022369726100557
608,600,29,0.0873884184023804,0.0226443884946975
609,600,29,0.0320592050049592,0.0232394903486687
610,600,29,0.043930724040589,0.0167849240863661
611,600,29,0.0046997787441825,0.00915541313801785
612,600,29,0.00990310521095598,0.017944609750515
573,601,29,0.00154116121156634,0.0150759136339361
574,601,29,0.00170901045243,0.00779736018921187
575,601,29,0.00227359426260777,0.0171053635461967
576,601,29,0.0149538414587625,0.0200961318379492
577,601,29,0.00535591668574044,0.0581368734264134
578,601,29,0.00250247959105821,0.0338445105668727
579,601,29,0.0021515220874342,0.0273289082169833
580,601,29,0.0025482566567483,0.0248874647135119
581,601,29,0.0301976043335622,0.0350499732967117
582,601,29,0.0208285648889906,0.0386816205081254
583,601,29,0.015228503852903,0.0299382009613184
584,601,29,0.0021515220874342,0.0270695048447395
585,601,29,0.0221560997940032,0.0331883726253147
586,601,29,0.00663767452506294,0.0290226596475166
587,601,29,0.0161898222323949,0.0433508812085145
588,601,29,0.0328374151216907,0.05810635538262
589,601,29,0.0307316700999466,0.0151522087434195
590,601,29,0.0338139925230793,0.0306553749904631
591,601,29,0.0318760967421988,0.0320439459830625
592,601,29,0.00405889982452125,0.0330205233844511
593,601,29,0.016433966582742,0.0150911726558328
594,601,29,0.0509040970473793,0.0458533607995727
595,601,29,0.00650034332799268,0.0161745632104982
596,601,29,0.0279240100709545,0.0357061112382696
597,601,29,0.00355535210193027,0.0236820019836728
598,601,29,0.0408026245517662,0.0285191119249256
599,601,29,0.0917677576867323,0.0177462424658579
600,601,29,0.0259098191805905,0.0362859540703441
601,601,29,0.0153047989623865,0.0305485618371862
602,601,29,0.0106202792401007,0.0151674677653162
603,601,29,0.00535591668574044,0.0140688181887541
604,601,29,0.0435339894712749,0.02905317769131
605,601,29,0.0148012512397955,0.0414129854276341
606,601,29,0.00291447318226902,0.0391699092088197
607,601,29,0.0279087510490578,0.0392614633401999
608,601,29,0.00927748531319142,0.0211184863050278
609,601,29,0.00813305867093919,0.0160982681010147
610,601,29,0.0454261081864652,0.00990310521095598
574,602,29,0.00207522697795071,0.0395819028000305
575,602,29,0.00163271534294652,0.0211795223926146
576,602,29,0.00155642023346304,0.0204776073853666
577,602,29,0.0021362630655375,0.0281376363775082
578,602,29,0.0100556954299229,0.0594949263752193
579,602,29,0.0516517891203174,0.0343480582894636
580,602,29,0.00181582360570687,0.056046387426566
581,602,29,0.0116731517509728,0.0273746852826734
582,602,29,0.0296482795452811,0.0279087510490578
583,602,29,0.0158236057068742,0.033478294041352
584,602,29,0.036743724727245,0.0281681544213016
585,602,29,0.00134279392690929,0.0377660791943236
586,602,29,0.00189211871519036,0.0455786984054322
587,602,29,0.00245670252536812,0.0310673685816739
588,602,29,0.0291905088883803,0.0147859922178988
589,602,29,0.00358587014572366,0.014724956130312
590,602,29,0.037247272449836,0.0339971007858396
591,602,29,0.019851987487602,0.0290836957351034
592,602,29,0.00798046845197223,0.035385671778439
593,602,29,0.0531319142442969,0.0297093156328679
594,602,29,0.0626535439078355,0.0112306401159686
595,602,29,0.00250247959105821,0.0177309834439612
596,602,29,0.00407415884641794,0.0528419928282597
597,602,29,0.00202944991226062,0.0625925078202487
598,602,29,0.00515754940108339,0.0360112916762036
599,602,29,0.00178530556191348,0.00944533455405508
600,602,29,0.0210879682612345,0.0281681544213016
601,602,29,0.00207522697795071,0.0174105439841306
602,602,29,0.00189211871519036,0.0395971618219272
603,602,29,0.0210421911955444,0.0296482795452811
604,602,29,0.00708018616006714,0.0151064316777295
605,602,29,0.0141451132982376,0.0231479362172885
606,602,29,0.00225833524071107,0.0345159075303273
607,602,29,0.00976577401388571,0.0243228809033341
608,602,29,0.00744640268558785,0.0258030060273136
609,602,29,0.00209048599984741,0.0270542458228428
575,603,29,0.00823987182421607,0.0149996185244526
576,603,29,0.00204470893415732,0.0255436026550698
577,603,29,0.0121309224078737,0.019302662699321
578,603,29,0.0262455176623178,0.0212252994583047
579,603,29,0.00392156862745098,0.0135805294880598
580,603,29,0.00747692072938125,0.0196078431372549
581,603,29,0.0021515220874342,0.0356755931944762
582,603,29,0.058808270389868,0.0365453574425879
583,603,29,0.0108949416342412,0.0400244144350347
584,603,29,0.00263981078812848,0.021011673151751
585,603,29,0.0570687418936446,0.0404211490043488
586,603,29,0.0248416876478218,0.0340733958953231
587,603,29,0.0076600289921416,0.0518959334706645
588,603,29,0.00183108262760357,0.0231937132829786
589,603,29,0.0326848249027237,0.0214389257648585
590,603,29,0.0106202792401007,0.0360265506981002
591,603,29,0.0313878080415045,0.0154573891813535
592,603,29,0.0303349355306325,0.0147554741741054
593,603,29,0.0139162279697871,0.0227817196917678
594,603,29,0.0419012741283284,0.0359655146105135
595,603,29,0.0102693217364767,0.0448767833981842
596,603,29,0.0180056458381018,0.0326848249027237
597,603,29,0.00535591668574044,0.0185091935606928
598,603,29,0.0021210040436408,0.0197909514000153
599,603,29,0.023270008392462,0.021560997940032
600,603,29,0.00433356221866178,0.0275730525673304
601,603,29,0.00265506981002518,0.0355230029755093
602,603,29,0.00692759594110018,0.0621957732509346
603,603,29,0.0204928664072633,0.0189059281300069
604,603,29,0.0163118944075685,0.0483863584344244
605,603,29,0.0221255817502098,0.0364232852674144
606,603,29,0.0115358205539025,0.0355687800411994
607,603,29,0.0158388647287709,0.0206149385824369
576,604,29,0.0585641260395209,0.0093690394445716
577,604,29,0.00848401617456321,0.0228732738231479
578,604,29,0.00207522697795071,0.0211032272831312
579,604,29,0.0021362630655375,0.00964370183871214
580,604,29,0.00186160067139696,0.0378881513694972
581,604,29,0.0106813153276875,0.00965896086060884
582,604,29,0.0174258030060273,0.0321049820706493
583,604,29,0.0282597085526818,0.0305485618371862
584,604,29,0.0268711375600824,0.00807202258335241
585,604,29,0.0106355382619974,0.0138551918822004
586,604,29,0.015884641794461,0.0303501945525292
587,604,29,0.00244144350347143,0.0187380788891432
588,604,29,0.0142671854734112,0.0130922407873655
589,604,29,0.0355840390630961,0.0264133669031815
590,604,29,0.0273136491950866,0.0112916762035554
591,604,29,0.00222781719691768,0.0480354009308003
592,604,29,0.0427405203326467,0.0238956282902266
593,604,29,0.0109407186999313,0.0263675898374914
594,604,29,0.00143434805828946,0.0431372549019608
595,604,29,0.00221255817502098,0.032623788815137
596,604,29,0.00202944991226062,0.0171816586556802
597,604,29,0.00196841382467384,0.0199435416189822
598,604,29,0.00131227588311589,0.0117647058823529
599,604,29,0.0132600900282292,0.0324559395742733
600,604,29,0.0118867780575265,0.0306858930342565
601,604,29,0.00216678110933089,0.0140383001449607
602,604,29,0.0284428168154421,0.0317082475013352
603,604,29,0.0570687418936446,0.0329442282749676
604,604,29,0.0121461814297704,0.0329289692530709
605,604,29,0.0063782711528191,0.0661631189440757
577,605,29,0.0517433432516976,0.0234073395895323
578,605,29,0.00192263675898375,0.0301365682459754
579,605,29,0.00245670252536812,0.0305333028152895
580,605,29,0.0139620050354772,0.0264438849469749
581,605,29,0.0496375982299535,0.0144502937361715
582,605,29,0.0243228809033341,0.0176699473563745
583,605,29,0.0353398947127489,0.0252689402609293
584,605,29,0.00721751735713741,0.01879911497673
585,605,29,0.0187380788891432,0.0337376974135958
586,605,29,0.0271610589761196,0.0240329594872969
587,605,29,0.0291599908445869,0.0125581750209812
588,605,29,0.0142214084077211,0.0312962539101244
589,605,29,0.00239566643778134,0.0265964751659419
590,605,29,0.00898756389715419,0.0267185473411154
591,605,29,0.0283665217059586,0.0291294728007935
592,605,29,0.0751049057755398,0.0205691615167468
593,605,29,0.0287937743190661,0.0194857709620813
594,605,29,0.0218204013122759,0.0452429999237049
595,605,29,0.0369878690775921,0.0393682764934768
596,605,29,0.0133363851377127,0.0310521095597772
597,605,29,0.0148622873273823,0.0340428778515297
598,605,29,0.00477607385366598,0.0151064316777295
599,605,29,0.0252536812390326,0.0267490653849088
600,605,29,0.00251773861295491,0.0224765392538338
601,605,29,0.00335698481727321,0.0076600289921416
602,605,29,0.00180056458381018,0.010452429999237
578,606,29,0.0139009689478904,0.0145113298237583
579,606,29,0.0324406805523766,0.0187075608453498
580,606,29,0.0155489433127337,0.0137636377508202
581,606,29,0.041519798580911,0.0218966964217594
582,606,29,0.00440985732814527,0.0227664606698711
583,606,29,0.00198367284657053,0.0129854276340887
584,606,29,0.0475318532082094,0.0297093156328679
585,606,29,0.0136568245975433,0.0240177004654002
586,606,29,0.0406958113984894,0.0320134279392691
587,606,29,0.0455024032959487,0.0463263904783703
588,606,29,0.0140383001449607,0.033524071107042
589,606,29,0.00486762798504616,0.0352635996032654
590,606,29,0.00309758144502937,0.0231631952391852
591,606,29,0.02050812542916,0.0347447928587778
592,606,29,0.0567788204776074,0.0272220950637064
593,606,29,0.0469520103761349,0.0223239490348669
594,606,29,0.049759670405127,0.0160982681010147
595,606,29,0.00886549172198062,0.0246585793850614
596,606,29,0.00199893186846723,0.0228732738231479
597,606,29,0.00190737773708705,0.0258945601586938
598,606,29,0.00807202258335241,0.0437476157778286
599,606,29,0.0267338063630121,0.04956130312047
579,607,29,0.00219729915312428,0.00987258716716258
580,607,29,0.00152590218966964,0.0249485008010987
581,607,29,0.00268558785381857,0.00904859998474098
582,607,29,0.0106660563057908,0.0197909514000153
583,607,29,0.032318608377203,0.0103608758678569
584,607,29,0.0207370107576104,0.00801098649576562
585,607,29,0.0338902876325628,0.012314030670634
586,607,29,0.0194094758525978,0.0197299153124285
587,607,29,0.0135652704661631,0.021362630655375
588,607,29,0.0235141527428092,0.0494697489890898
589,607,29,0.0417334248874647,0.0332341496910048
590,607,29,0.0727397573815518,0.0311589227130541
591,607,29,0.0376745250629435,0.0250858319981689
592,607,29,0.002563515678645,0.017441062027924
593,607,29,0.00447089341573205,0.0382085908293278
594,607,29,0.054886701762417,0.0640115968566415
595,607,29,0.036087586785687,0.0318760967421988
596,607,29,0.0402990768291753,0.0122835126268406
597,607,29,0.0696269169146258,0.0561226825360494
581,608,29,0.00209048599984741,0.0107270923933776
582,608,29,0.0244907301441978,0.0128786144808118
583,608,29,0.0541390096894789,0.0076600289921416
584,608,29,0.0378118562600137,0.0402990768291753
585,608,29,0.00320439459830625,0.0216220340276188
586,608,29,0.00192263675898375,0.029755092698558
587,608,29,0.0400854505226215,0.0138094148165103
588,608,29,0.0215304798962387,0.0173800259403372
589,608,29,0.0333562218661784,0.0168917372396429
590,608,29,0.00740062561989776,0.0131227588311589
591,608,29,0.0122835126268406,0.031265735866331
592,608,29,0.0309910734721904,0.0337682154573892
593,608,29,0.00152590218966964,0.0321355001144427
594,608,29,0.0313725490196078,0.0475318532082094
595,608,29,0.026688029297322,0.0150759136339361
583,609,29,0.00231937132829786,0.0136110475318532
584,609,29,0.00202944991226062,0.0143282215609979
585,609,29,0.00192263675898375,0.0293430991073472
586,609,29,0.0259250782024872,0.0188601510643168
587,609,29,0.030258640421149,0.0279850461585412
588,609,29,0.0715953307392996,0.0308079652094301
589,609,29,0.0401770046540017,0.0191348134584573
590,609,29,0.0592202639810788,0.0298466468299382
591,609,29,0.00184634164950027,0.0200503547722591
592,609,29,0.0342107270923934,0.013015945677882
