x,y,z,signal,mito.p
529,439,43,0.147297656458372,1
530,435,43,0.106458354135675,1
530,436,43,0.153704521173148,1
530,437,43,0.163707224027546,1
530,438,43,0.130162226588074,1
531,435,43,0.132201826483529,1
531,436,43,0.1929450993966,1
531,437,43,0.173214608066927,1
532,435,43,0.151808329163942,1
492,436,44,0.302723886513667,4
492,437,44,0.238352785586371,4
493,435,44,0.330018276613992,4
493,436,44,0.327984309524211,4
493,437,44,0.244625946456356,4
493,438,44,0.199185132676778,1
493,439,44,0.184073519691976,1
493,440,44,0.16190202692664,1
494,436,44,0.232820634245442,4
494,437,44,0.234625831346347,1
494,438,44,0.26173421616464,3
494,439,44,0.281384833194443,3
494,440,44,0.279360458605415,3
494,441,44,0.197213293760475,3
495,436,44,0.172363597093196,1
495,437,44,0.242160696071117,3
495,438,44,0.303388356809975,3
495,439,44,0.366237373257411,3
495,440,44,0.418082631318435,3
495,441,44,0.305537746222763,3
495,442,44,0.160366323326526,3
496,436,44,0.164760157142117,1
496,437,44,0.253579586658696,3
496,438,44,0.324805421699272,3
496,439,44,0.402360388736316,3
496,440,44,0.46403543924864,3
496,441,44,0.358476147823024,3
496,442,44,0.204002888101203,3
497,436,44,0.142010983904141,1
497,437,44,0.201726899986624,1
497,438,44,0.250030450612854,3
497,439,44,0.296712935536343,3
497,440,44,0.326330740859618,3
497,441,44,0.291049523092094,3
498,436,44,0.115800992551669,1
498,437,44,0.145512860152672,1
498,438,44,0.167011517068717,1
498,439,44,0.183136499679521,3
498,440,44,0.186461873914207,3
498,441,44,0.195710661979815,1
498,442,44,0.211165876110756,1
499,438,44,0.109845711540921,1
499,439,44,0.12149397443719,1
499,440,44,0.120130545458147,1
499,441,44,0.130926057345665,1
499,442,44,0.145681732782197,1
499,443,44,0.141185192284131,1
500,441,44,0.10438021692615,1
500,442,44,0.112266457184297,1
500,443,44,0.118274474641042,1
500,444,44,0.131189851116357,1
501,443,44,0.111177161799432,1
501,444,44,0.129601756846435,1
501,445,44,0.135031937673552,1
502,444,44,0.105151955919827,1
502,445,44,0.10495354731124,1
518,412,44,0.104637028248621,1
528,439,44,0.132539147887896,1
528,440,44,0.114139203337012,1
529,438,44,0.106213343819944,1
529,439,44,0.11884899851169,1
531,436,44,0.134549524118268,1
531,437,44,0.121735683148011,1
532,435,44,0.13660712668374,1
532,436,44,0.165455144975702,1
533,435,44,0.127309037625893,1
491,436,45,0.183933335332143,4
491,437,45,0.191796029347163,4
492,435,45,0.268422687700924,4
492,436,45,0.368578032673575,4
492,437,45,0.340131560924739,4
492,438,45,0.217386858238276,4
493,435,45,0.308387655888176,4
493,436,45,0.349068157707137,4
493,437,45,0.286575625357432,4
493,438,45,0.204430267471937,1
493,439,45,0.17836414132261,1
493,440,45,0.164943708528608,3
494,436,45,0.202568541541016,4
494,437,45,0.196132308158239,1
494,438,45,0.221260644664236,1
494,439,45,0.290989982663005,3
494,440,45,0.313282842871001,3
494,441,45,0.200256592702686,3
495,436,45,0.138653976725113,1
495,437,45,0.188528399736193,1
495,438,45,0.274089580215213,3
495,439,45,0.388955738952272,3
495,440,45,0.446168715044816,3
495,441,45,0.30022448236412,3
495,442,45,0.147091261535205,3
496,436,45,0.123130165059722,1
496,437,45,0.189036489962095,1
496,438,45,0.279410428841892,3
496,439,45,0.369075392683519,3
496,440,45,0.443218775673882,3
496,441,45,0.357159588248821,3
496,442,45,0.197497811794421,3
497,436,45,0.114338002338072,1
497,437,45,0.166101824529336,1
497,438,45,0.223437160776827,1
497,439,45,0.266034489635682,3
497,440,45,0.315595327104722,3
497,441,45,0.306325491307811,3
498,437,45,0.13305490096033,1
498,438,45,0.155568455610056,1
498,439,45,0.166257323428162,1
498,440,45,0.174825055094417,3
498,441,45,0.183053067231116,1
498,442,45,0.18058110209535,1
499,439,45,0.10484225199437,1
499,440,45,0.105050030022297,1
499,441,45,0.110395975307922,1
499,442,45,0.118494990617642,1
499,443,45,0.118171834882991,1
500,444,45,0.108344306708031,1
501,444,45,0.105550267782466,1
532,435,45,0.104292211308782,1
532,436,45,0.116419876161261,1
533,435,45,0.103251458439353,1
491,435,46,0.147844942088511,1
491,436,46,0.187289494801802,4
491,437,46,0.200865761116749,4
492,434,46,0.217677265621521,1
492,435,46,0.291438242453981,4
492,436,46,0.376044188323187,4
492,437,46,0.369362163839734,4
492,438,46,0.254479519386266,4
493,434,46,0.245699369598697,1
493,435,46,0.305548164124743,4
493,436,46,0.344405555405347,4
493,437,46,0.297517322494789,4
493,438,46,0.20782106033094,1
493,439,46,0.180415876846924,1
493,440,46,0.162469144494382,1
494,435,46,0.172354896918095,1
494,436,46,0.181650476310048,4
494,437,46,0.168339197251351,1
494,438,46,0.192646705698775,1
494,439,46,0.29326780004517,3
494,440,46,0.313994784891963,3
494,441,46,0.182575840318682,1
495,436,46,0.113428555188245,1
495,437,46,0.142492237436077,1
495,438,46,0.235369361695369,3
495,439,46,0.387253583155961,3
495,440,46,0.426238309307019,3
495,441,46,0.260651825149502,3
496,437,46,0.140327979647123,1
496,438,46,0.22457331441246,3
496,439,46,0.3218815605455,3
496,440,46,0.379364933618556,3
496,441,46,0.308316470609336,3
496,442,46,0.177026199394985,1
497,437,46,0.134029766734475,1
497,438,46,0.18832051016756,1
497,439,46,0.228211080703627,3
497,440,46,0.274445729690824,3
497,441,46,0.280436313335155,1
498,437,46,0.112341379076802,1
498,438,46,0.137003497738088,1
498,439,46,0.145763938282832,1
498,440,46,0.154098862186639,1
498,441,46,0.161667412204748,1
498,442,46,0.147936271618931,1
491,435,47,0.163834514281717,4
491,436,47,0.183344378094083,4
491,437,47,0.18332296227845,4
491,438,47,0.162580562506029,1
492,434,47,0.278379725790112,4
492,435,47,0.321619172187709,4
492,436,47,0.347445686591495,4
492,437,47,0.325265080950445,4
492,438,47,0.256275994003929,4
492,439,47,0.189817319523345,1
493,434,47,0.315536277454741,4
493,435,47,0.324968271130651,4
493,436,47,0.318185168459037,4
493,437,47,0.274818521039834,4
493,438,47,0.22683888462506,1
493,439,47,0.223769128227285,1
494,435,47,0.169776231942563,4
494,436,47,0.161294163538842,4
494,437,47,0.151071368562529,1
494,438,47,0.187626436967767,1
494,439,47,0.296853811448556,3
494,440,47,0.293408720573665,3
495,437,47,0.114230677870351,1
495,438,47,0.193890518424249,3
495,439,47,0.338758026357694,3
495,440,47,0.351856184588626,3
495,441,47,0.203759885518188,3
496,437,47,0.110977080080249,1
496,438,47,0.173723122147514,1
496,439,47,0.257787236727124,3
496,440,47,0.284557853978224,3
496,441,47,0.226912724572712,1
497,437,47,0.111668074756545,1
497,438,47,0.153445624039467,1
497,439,47,0.185854657462506,1
497,440,47,0.213214901195904,1
497,441,47,0.216823086891727,1
498,438,47,0.11688936214867,1
498,439,47,0.125644493355788,1
498,440,47,0.132409214118983,1
498,441,47,0.13684829999917,1
498,442,47,0.118917272578092,1
491,434,48,0.160277280380588,4
491,435,48,0.206934713261414,4
491,436,48,0.219807804654924,4
491,437,48,0.176627898686416,1
492,433,48,0.253558215459346,4
492,434,48,0.322747428741327,4
492,435,48,0.369664238380872,4
492,436,48,0.348121600964283,4
492,437,48,0.264497034846477,4
492,438,48,0.220145170675574,1
493,433,48,0.314776350621875,4
493,434,48,0.357090053772436,4
493,435,48,0.337715834613151,4
493,436,48,0.284440624695773,4
493,437,48,0.224809223006547,1
493,438,48,0.227872487735207,1
494,434,48,0.187578273690733,4
494,435,48,0.165078371623473,4
495,438,48,0.156324612367045,1
495,439,48,0.254993298188195,3
495,440,48,0.251014953504033,3
496,438,48,0.136277345431128,1
496,439,48,0.192294103217628,1
496,440,48,0.197842539501695,1
497,438,48,0.12352515300931,1
497,439,48,0.146239302465469,1
497,440,48,0.154550813974998,1
497,441,48,0.14710766917312,1
498,439,48,0.104202432194181,1
498,440,48,0.110052943019386,1
498,441,48,0.110928649105519,1
522,445,48,0.106881327648505,1
490,435,49,0.138343235471087,1
491,434,49,0.213262439844982,4
491,435,49,0.307413548590835,4
491,436,49,0.29812401470517,4
492,433,49,0.29217494651177,4
492,434,49,0.352388233758268,4
492,435,49,0.433326676583974,4
492,436,49,0.371283943286994,4
492,437,49,0.214438725826787,4
493,432,49,0.274185951385563,4
493,433,49,0.34158455709104,4
493,434,49,0.346032867387648,4
493,435,49,0.321143919545778,4
493,436,49,0.240858993719009,4
494,432,49,0.169868855345178,1
494,433,49,0.194152059072672,4
494,434,49,0.18404701762013,4
494,435,49,0.150763661215717,4
495,438,49,0.123040977110865,1
496,438,49,0.105720891601083,1
496,439,49,0.134694471266266,1
496,440,49,0.132435214257651,1
497,439,49,0.114297669218629,1
497,440,49,0.113749770114604,1
525,404,49,0.125884372799023,1
525,405,49,0.107641834493044,1
526,404,49,0.137660528269278,1
526,405,49,0.118441518002982,1
490,434,50,0.156561837141467,1
490,435,50,0.185046344271193,4
490,436,50,0.166351452630313,4
491,433,50,0.194405479557667,4
491,434,50,0.288606290842303,4
491,435,50,0.389991461335842,4
491,436,50,0.322428020774412,4
491,437,50,0.178950220810444,4
492,432,50,0.303817030052903,4
492,433,50,0.323063111248648,4
492,434,50,0.372023413554302,4
492,435,50,0.449819933145178,4
492,436,50,0.340115900609557,4
492,437,50,0.170811184695259,4
493,431,50,0.275780247318762,4
493,432,50,0.360945859836521,4
493,433,50,0.348869236011301,4
493,434,50,0.300892298881622,4
493,435,50,0.269983967585021,4
493,436,50,0.187043179459806,4
494,429,50,0.183907201344628,1
494,430,50,0.187778288485492,1
494,431,50,0.191573282556434,1
494,432,50,0.221044478775187,4
494,433,50,0.219474275634575,4
494,434,50,0.17591276660125,4
494,435,50,0.129162219538702,1
495,430,50,0.12306223676951,1
495,432,50,0.10931229042059,1
495,433,50,0.11818085852614,1
520,403,50,0.11817460109251,1
522,402,50,0.108274984158989,1
525,403,50,0.109470031287614,1
525,404,50,0.114024751418151,1
526,403,50,0.120915903572078,1
526,404,50,0.124163366623326,1
526,405,50,0.104181005224477,1
527,404,50,0.125191615779566,1
528,404,50,0.120690535574748,1
490,434,51,0.197053567468876,4
490,435,51,0.223484052489807,4
490,436,51,0.194622247766531,4
491,432,51,0.168536233909249,4
491,433,51,0.231767221505833,4
491,434,51,0.362853384381499,4
491,435,51,0.424246861534527,4
491,436,51,0.30691703629026,4
491,437,51,0.1932284574072,4
492,431,51,0.285880793680835,4
492,432,51,0.351315078313622,4
492,433,51,0.338037361853489,4
492,434,51,0.387508520594564,4
492,435,51,0.420166345563281,4
492,436,51,0.284550358442753,4
493,426,51,0.120669911698131,1
493,427,51,0.141746576659563,1
493,428,51,0.177013539524806,1
493,429,51,0.211266418903526,1
493,430,51,0.272828679453515,4
493,431,51,0.389267071372043,4
493,432,51,0.433050903341412,4
493,433,51,0.339482104007515,4
493,434,51,0.259945237082448,4
493,435,51,0.220788113615542,4
494,429,51,0.247425841269008,1
494,430,51,0.238206466487684,1
494,431,51,0.253917666539867,4
494,432,51,0.274572283776333,4
494,433,51,0.246111601741498,4
494,434,51,0.172190195910989,1
494,435,51,0.112858626794701,1
495,430,51,0.139455987866513,1
495,431,51,0.114347360603341,1
495,432,51,0.131204083710497,1
495,433,51,0.150716557575394,1
495,434,51,0.122054076094498,1
511,408,51,0.231632547256897,1
512,407,51,0.109731070002858,1
512,408,51,0.154249107518192,1
512,409,51,0.138756571866882,1
513,447,51,0.112201997810054,1
514,447,51,0.105738213872791,1
520,402,51,0.161126517857087,1
520,403,51,0.103201700130217,1
521,402,51,0.161556797286188,1
522,401,51,0.141840070079687,1
522,402,51,0.115206547510853,1
526,403,51,0.106554613765319,1
526,404,51,0.108418537048156,1
527,403,51,0.11355731777974,1
527,404,51,0.11219758079808,1
528,403,51,0.123992943577981,1
528,404,51,0.111087494225538,1
529,404,51,0.106150858716206,1
490,426,52,0.283870517837099,5
490,427,52,0.274366446556698,5
490,434,52,0.221540054133828,4
490,435,52,0.240230372605745,4
491,431,52,0.144673204022854,4
491,432,52,0.185934040983268,4
491,433,52,0.275436188855727,4
491,434,52,0.414394604784954,4
491,435,52,0.404006194167742,4
491,436,52,0.278636894042843,4
492,423,52,0.116501055487397,1
492,424,52,0.126970533890037,1
492,426,52,0.180179176313822,1
492,427,52,0.189575833893937,1
492,430,52,0.208451666868778,4
492,431,52,0.324829135253458,4
492,432,52,0.361387828731655,4
492,433,52,0.353776224000865,4
492,434,52,0.402828547389318,4
492,435,52,0.364158076024539,4
492,436,52,0.235232523556728,4
493,423,52,0.104501517444386,1
493,424,52,0.112869557783931,1
493,425,52,0.118914930223257,1
493,426,52,0.153424241686046,1
493,427,52,0.181368769101904,1
493,428,52,0.209196870328396,1
493,429,52,0.239019732086362,4
493,430,52,0.309067295720558,4
493,431,52,0.447242450501135,4
493,432,52,0.442339299511871,4
493,433,52,0.319552969833771,4
493,434,52,0.236017145501996,4
493,435,52,0.184507457656248,4
494,424,52,0.116031692194765,1
494,425,52,0.108556959064828,1
494,426,52,0.138982151791553,1
494,427,52,0.215135163689556,1
494,428,52,0.305274554771885,5
494,429,52,0.301843250328309,5
494,430,52,0.261609669811847,4
494,431,52,0.292938152641404,4
494,432,52,0.297318155409399,4
494,433,52,0.249396185539845,4
494,434,52,0.163684703958919,1
495,426,52,0.11930582462892,1
495,427,52,0.201948375213299,1
495,429,52,0.233007197231006,1
495,430,52,0.145325393687385,1
495,431,52,0.124079231468471,1
495,432,52,0.141581563338479,1
495,433,52,0.164483937736728,1
495,434,52,0.133300201281897,1
496,414,52,0.139742324013973,1
496,427,52,0.113545583697425,1
496,428,52,0.140960616225818,1
496,429,52,0.110607077248899,1
497,413,52,0.146802884192817,1
498,413,52,0.109255014267841,1
499,413,52,0.117269392489527,1
500,413,52,0.130367494950106,1
501,412,52,0.188098142615233,1
501,413,52,0.130829552326467,1
502,412,52,0.143068724423158,1
502,445,52,0.107248541962194,1
503,411,52,0.13043476515015,1
504,410,52,0.157847143009731,1
505,410,52,0.158012747496558,1
506,406,52,0.183845017400796,1
507,406,52,0.120657642220424,1
507,407,52,0.15284489925688,1
508,407,52,0.13102667821693,1
508,410,52,0.106210131447599,1
509,407,52,0.139130277849684,1
510,407,52,0.151320628579174,1
510,408,52,0.221701252762752,1
511,407,52,0.152404748475261,1
511,408,52,0.222512332163584,1
511,409,52,0.184577505219882,1
512,407,52,0.125287663481867,1
512,408,52,0.189992572281278,1
512,409,52,0.163617411450733,1
513,408,52,0.142086519270531,1
513,409,52,0.129826489061738,1
513,447,52,0.117050449236888,1
520,402,52,0.124966359322943,1
521,401,52,0.175277653818873,1
521,402,52,0.142032388565703,1
522,401,52,0.138012494968399,1
522,402,52,0.114384057495754,1
489,426,53,0.281016525781831,5
489,427,53,0.245124354948941,5
490,425,53,0.279604175048951,5
490,426,53,0.353073227544558,5
490,427,53,0.328194831453516,5
490,428,53,0.226560322864836,5
490,433,53,0.171466954816466,4
490,434,53,0.230456149734386,4
490,435,53,0.238801736929727,4
491,426,53,0.286601302028051,5
491,427,53,0.282726556352016,5
491,431,53,0.161024168104873,4
491,432,53,0.22379942268315,4
491,433,53,0.33503281215269,4
491,434,53,0.428880440944505,4
491,435,53,0.363093598446854,4
491,436,53,0.2762872221376,4
492,423,53,0.146046470892203,1
492,426,53,0.235208876926966,1
492,427,53,0.236932716236606,5
492,430,53,0.221640663851022,4
492,431,53,0.329150690691286,4
492,432,53,0.36353213188823,4
492,433,53,0.381411036337196,4
492,434,53,0.398838245541428,4
492,435,53,0.309559636398713,4
492,436,53,0.224803110575835,4
493,423,53,0.127280672824249,1
493,424,53,0.128867618224895,1
493,425,53,0.13089715714863,1
493,426,53,0.183642046777317,1
493,427,53,0.219757633645174,1
493,428,53,0.245562330686785,5
493,429,53,0.263092781968883,4
493,430,53,0.311410342107839,4
493,431,53,0.421762046909381,4
493,432,53,0.399826496200344,4
493,433,53,0.296727034281635,4
493,434,53,0.223409922536318,4
493,435,53,0.164171066055209,4
494,413,53,0.190928889587282,1
494,414,53,0.143628078757733,1
494,423,53,0.110432504889275,1
494,424,53,0.125853621026262,1
494,425,53,0.114822970175532,1
494,426,53,0.155556621141104,1
494,427,53,0.261032290499114,5
494,428,53,0.363142520200691,5
494,429,53,0.322840185992789,5
494,430,53,0.26156389350593,4
494,431,53,0.296112779611358,4
494,432,53,0.292660572439398,4
494,433,53,0.234682583257776,4
494,434,53,0.15913011767723,1
495,413,53,0.208697257196183,1
495,414,53,0.158160739705841,1
495,426,53,0.13868222998605,1
495,427,53,0.26015397436045,1
495,428,53,0.35027931131377,5
495,429,53,0.24960012656747,5
495,430,53,0.144616630576556,1
495,431,53,0.13097372984359,1
495,432,53,0.148045715360074,1
495,433,53,0.16604042137045,1
495,434,53,0.143236437029337,1
496,412,53,0.241152145003632,1
496,413,53,0.199709240148122,1
496,414,53,0.141274157151575,1
496,427,53,0.137120002005948,1
496,428,53,0.165698660645967,1
496,429,53,0.115355019345174,1
496,434,53,0.106491459417342,1
497,411,53,0.226047168690863,1
497,412,53,0.17942018642289,1
497,413,53,0.150647781575813,1
497,414,53,0.108841075552231,1
498,409,53,0.224163134618657,1
498,410,53,0.201044159322603,1
498,411,53,0.167281378653839,1
498,412,53,0.144982361398849,1
498,413,53,0.122030831011279,1
499,409,53,0.201953461469512,1
499,410,53,0.175008762637897,1
499,411,53,0.161115363786445,1
499,412,53,0.150364323178578,1
499,413,53,0.119162561745589,1
500,410,53,0.198567085622483,1
500,411,53,0.197560943834257,1
500,412,53,0.188786393390151,1
500,413,53,0.143252565815486,1
500,443,53,0.107581479816798,1
501,411,53,0.261755208125589,1
501,412,53,0.252916633315995,1
501,413,53,0.187852150741286,1
501,414,53,0.109503694272813,1
502,410,53,0.247972457654909,1
502,411,53,0.232539930903656,1
502,412,53,0.205926719897461,1
502,413,53,0.154493794365874,1
503,407,53,0.198862356180529,1
503,408,53,0.209039910246317,1
503,409,53,0.21643505908222,1
503,410,53,0.193988161158653,1
503,411,53,0.144924505234427,1
503,412,53,0.106638258141066,1
504,407,53,0.21522604705715,1
504,408,53,0.177799288031209,1
504,409,53,0.169500179848235,1
504,410,53,0.154217028411024,1
505,406,53,0.213896771842414,1
505,407,53,0.204140573949213,1
505,408,53,0.177562330954482,1
505,409,53,0.162066594084898,1
505,410,53,0.139252983780821,1
506,406,53,0.134968549090091,1
506,407,53,0.154953732468813,1
506,408,53,0.167429872796301,1
506,409,53,0.165741670742364,1
506,410,53,0.13360290045099,1
507,407,53,0.118297485488777,1
507,408,53,0.144235540598988,1
507,409,53,0.14464170492736,1
507,410,53,0.112008853922811,1
508,407,53,0.109626868674917,1
508,408,53,0.13618327199933,1
508,409,53,0.121118026486188,1
509,407,53,0.113821122704503,1
509,408,53,0.153959994007141,1
509,409,53,0.128011543303092,1
510,407,53,0.11935635256893,1
510,408,53,0.173152357198672,1
510,409,53,0.148959557213735,1
511,407,53,0.131643007544346,1
511,408,53,0.192263585680351,1
511,409,53,0.161274231214604,1
512,407,53,0.136998857644701,1
512,408,53,0.215112877856412,1
512,409,53,0.178419554745562,1
512,447,53,0.103315516267052,1
513,407,53,0.119226697651783,1
513,408,53,0.193554334735088,1
513,409,53,0.171766118145166,1
513,447,53,0.120752775288933,1
514,408,53,0.114523394146219,1
514,409,53,0.107248218494145,1
521,401,53,0.149381671863125,1
521,402,53,0.11727587300457,1
522,401,53,0.135722441570739,1
522,402,53,0.10939668211907,1
489,426,54,0.263699384946698,5
489,427,54,0.253320432981391,5
490,425,54,0.265683426416284,5
490,426,54,0.368116387997827,5
490,427,54,0.345096237767665,5
490,428,54,0.209296030016407,5
490,433,54,0.183762901132727,4
490,434,54,0.212739180083006,4
490,435,54,0.208278287994713,4
491,425,54,0.223206673061072,5
491,426,54,0.333066237957731,5
491,427,54,0.331677310773199,5
491,428,54,0.226064122878239,5
491,431,54,0.170362802209505,4
491,432,54,0.2596929766208,4
491,433,54,0.36961942132503,4
491,434,54,0.391240940329202,4
491,435,54,0.300661945014715,4
491,436,54,0.270540890332196,4
492,424,54,0.154678806935619,1
492,425,54,0.18231066344323,1
492,426,54,0.285380890542785,5
492,427,54,0.313228745628385,5
492,428,54,0.253168246841546,5
492,430,54,0.222727070331591,4
492,431,54,0.306128309646995,4
492,432,54,0.365655264618726,4
492,433,54,0.396226408359806,4
492,434,54,0.356987436322526,4
492,435,54,0.251183067656756,4
493,423,54,0.141525458363148,1
493,424,54,0.142277164645951,1
493,425,54,0.147369410594814,1
493,426,54,0.210970836031503,1
493,427,54,0.262306129982758,5
493,428,54,0.281136342808672,5
493,429,54,0.279443154885157,5
493,430,54,0.294352354950011,4
493,431,54,0.35407912394323,4
493,432,54,0.342119662476038,4
493,433,54,0.268717489788002,4
493,434,54,0.200289720292494,4
494,423,54,0.123249268226041,1
494,424,54,0.138839725463521,1
494,425,54,0.131559363168598,1
494,426,54,0.171862400082951,1
494,427,54,0.279548672393434,5
494,428,54,0.361824465981021,5
494,429,54,0.308534532690395,5
494,430,54,0.25135209644327,5
494,431,54,0.266298528795929,4
494,432,54,0.257477198179549,4
494,433,54,0.197935899072972,1
494,434,54,0.140463825073476,1
495,413,54,0.176994867610551,1
495,414,54,0.146317525962884,1
495,423,54,0.107889298704316,1
495,424,54,0.124112961378093,1
495,425,54,0.116918920435873,1
495,426,54,0.155074988370766,1
495,427,54,0.28215346020241,5
495,428,54,0.35106449096257,5
495,429,54,0.235689282749534,5
495,430,54,0.144249728576845,1
495,431,54,0.132978205570593,1
495,432,54,0.147791346779075,1
495,433,54,0.154322099756475,1
495,434,54,0.137012632921944,1
496,412,54,0.205487249514151,1
496,413,54,0.168407794785802,1
496,414,54,0.138134866277416,1
496,427,54,0.154823475231851,1
496,428,54,0.178811910334478,5
496,429,54,0.118439298342924,1
496,433,54,0.110353745996469,1
496,434,54,0.113431198702987,1
497,411,54,0.204223716391781,1
497,412,54,0.163978669490699,1
497,413,54,0.148313134203726,1
497,414,54,0.113504782107015,1
498,410,54,0.185395834766631,1
498,411,54,0.15356409142376,1
498,412,54,0.139410367717585,1
498,413,54,0.126496597428442,1
499,409,54,0.180878201920981,1
499,410,54,0.151349618008774,1
499,411,54,0.13732405457428,1
499,412,54,0.13358727359802,1
499,413,54,0.111717253054007,1
500,410,54,0.175832903455451,1
500,411,54,0.173086436641176,1
500,412,54,0.185346946475006,1
500,413,54,0.144473557312426,1
500,443,54,0.109154382242505,1
501,411,54,0.258942909986382,1
501,412,54,0.295867323132802,1
501,413,54,0.222210859942261,1
501,414,54,0.121841925670879,1
502,407,54,0.190928287267468,1
502,410,54,0.249145241258533,1
502,411,54,0.241089570667328,1
502,412,54,0.252985163926022,1
502,413,54,0.192368478560672,1
502,414,54,0.103809061584836,1
503,407,54,0.156635543240272,1
503,408,54,0.16693082852169,1
503,409,54,0.186579627437979,1
503,410,54,0.180224584535408,1
503,411,54,0.145620541550653,1
503,412,54,0.122859879619916,1
504,407,54,0.168790569028037,1
504,408,54,0.155861528816185,1
504,409,54,0.14661489348621,1
504,410,54,0.131346655041448,1
505,406,54,0.144214771719452,1
505,407,54,0.155853743274876,1
505,408,54,0.1579099961978,1
505,409,54,0.134571330326374,1
505,410,54,0.109535382987508,1
506,407,54,0.112882529968088,1
506,408,54,0.129538401725187,1
506,409,54,0.115416734818038,1
509,408,54,0.109106040500341,1
510,408,54,0.123955164740716,1
510,409,54,0.108072526622759,1
511,407,54,0.115130710984556,1
511,408,54,0.155192518813125,1
511,409,54,0.127798545170104,1
512,405,54,0.13265710218494,1
512,406,54,0.119661304860293,1
512,407,54,0.148826065296286,1
512,408,54,0.217404124739631,1
512,409,54,0.175614696371474,1
513,405,54,0.135278041088205,1
513,406,54,0.132494576221609,1
513,407,54,0.145722991689504,1
513,408,54,0.218233006037208,1
513,409,54,0.190609347771519,1
514,405,54,0.106010718972655,1
514,406,54,0.114475453950598,1
514,407,54,0.106023345380622,1
514,408,54,0.122816144508927,1
514,409,54,0.113771197084308,1
521,401,54,0.121919736467681,1
522,400,54,0.160294134181328,1
522,401,54,0.133933116712358,1
523,400,54,0.128710133901495,1
523,401,54,0.11522854333816,1
489,426,55,0.226148536884861,5
489,427,55,0.23107401832355,5
490,425,55,0.227837307796401,5
490,426,55,0.324077997828258,5
490,427,55,0.318233554817483,5
490,428,55,0.185304215230375,5
490,433,55,0.178649462449643,4
491,425,55,0.212749107205878,5
491,426,55,0.335492382171298,5
491,427,55,0.361267476309423,5
491,428,55,0.242808100639342,5
491,432,55,0.27500423631603,4
491,433,55,0.354039772382004,4
491,434,55,0.315211716307189,4
491,435,55,0.236317524624396,4
492,425,55,0.189475536490721,5
492,426,55,0.305634385090809,5
492,427,55,0.37095500974375,5
492,428,55,0.304736415479673,5
492,429,55,0.223553832355746,5
492,431,55,0.266938326287976,4
492,432,55,0.353130425618812,4
492,433,55,0.370711270992073,4
492,434,55,0.285746721751714,4
493,423,55,0.145293258809864,1
493,424,55,0.151109548946337,1
493,425,55,0.169937040179015,1
493,426,55,0.236639475719417,5
493,427,55,0.29763368175973,5
493,428,55,0.301870399336252,5
493,429,55,0.27711095025454,5
493,430,55,0.259108927173824,1
493,431,55,0.275435519611489,4
493,432,55,0.277461388845983,4
493,433,55,0.227043472588782,4
494,423,55,0.138749321720964,1
494,424,55,0.15386812908133,1
494,425,55,0.157161301514071,1
494,426,55,0.1985996778169,1
494,427,55,0.28477500142549,5
494,428,55,0.324329722894515,5
494,429,55,0.279178178782977,5
494,430,55,0.231029201267709,1
494,431,55,0.21273404921051,1
494,432,55,0.197813583534307,1
494,433,55,0.152858808382971,1
494,434,55,0.113370866334882,1
495,422,55,0.107950423011437,1
495,423,55,0.144660321071262,1
495,424,55,0.156443191292044,1
495,425,55,0.144158532895273,1
495,426,55,0.174339853021473,1
495,427,55,0.278449014876943,1
495,428,55,0.311368982813897,5
495,429,55,0.218170208619491,1
495,430,55,0.14745806314828,1
495,431,55,0.128762758806786,1
495,432,55,0.139564026194755,1
495,433,55,0.137109985650511,1
495,434,55,0.118628259453677,1
495,435,55,0.102996219840843,1
496,413,55,0.143177387379356,1
496,414,55,0.130250801063045,1
496,423,55,0.117155565198621,1
496,424,55,0.124367129185822,1
496,425,55,0.116677925585573,1
496,426,55,0.12826728383478,1
496,427,55,0.188198573867297,1
496,428,55,0.206007408444488,1
496,429,55,0.137707386520047,1
496,433,55,0.11164159499284,1
496,434,55,0.110106861796871,1
496,435,55,0.103241029383302,1
497,412,55,0.146892205990521,1
497,413,55,0.136552449429451,1
497,414,55,0.116166020667511,1
497,427,55,0.10504367220203,1
497,428,55,0.114608031234253,1
498,411,55,0.144517961667653,1
498,412,55,0.129809445641797,1
498,413,55,0.120925875311232,1
499,410,55,0.136215116871014,1
499,411,55,0.123255135267199,1
499,412,55,0.120749719073577,1
499,413,55,0.107677862141219,1
500,409,55,0.195220462883224,1
500,410,55,0.156049709141992,1
500,411,55,0.154230792534197,1
500,412,55,0.173561477355764,1
500,413,55,0.142626755528024,1
500,414,55,0.103950428276158,1
501,410,55,0.229121364408753,1
501,411,55,0.238995349287938,1
501,412,55,0.293365152773736,1
501,413,55,0.224934393987296,1
501,414,55,0.126741808517445,1
502,408,55,0.214240807997308,1
502,409,55,0.243033390558177,1
502,410,55,0.23012701541787,1
502,411,55,0.234996458805652,1
502,412,55,0.270854052019552,1
502,413,55,0.206215588018958,1
502,414,55,0.111904039120984,1
503,407,55,0.12291655345285,1
503,408,55,0.140310635067274,1
503,409,55,0.160837237034977,1
503,410,55,0.161399190268011,1
503,411,55,0.145802654062031,1
503,412,55,0.138779203476215,1
503,413,55,0.110057839656398,1
504,408,55,0.135037626249579,1
504,409,55,0.129233583282672,1
504,410,55,0.114055413958347,1
505,407,55,0.121428455426237,1
505,408,55,0.13892548911269,1
505,409,55,0.11870679526507,1
506,408,55,0.10930118096623,1
