frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
3,251,257,257,0,0,-0.637675,-0.511428,-0.173028,93.000000,78.000000,182.000000,64.459999,57.289455,132.950180,52.000000,31.000000,75.000000,0.854303,0.519776,0.519776,-0.854303,15.530736,14.132780,0.849060,-0.733870,-0.526785,177265.000000,157546.000000,365613.000000,99.350945,114.477669,314.121521,0.764101,5,32.417500,169.800003,12042.200195,8132.000000,4573.000000,8130.900879,4573.132324,2750.000000,18.969292,44,69.112701,48.764740,0,8131,4574,8118.000000,4545.000000,8161.000000,4568.000000,834.648865,8163,4603,8102,4544,2750.000000,8130,4573
3,252,259,259,0,0,-0.645964,-0.175897,1.608764,117.000000,106.000000,188.000000,69.456276,63.211254,131.622681,51.000000,30.000000,60.000000,0.709906,-0.704297,-0.704297,-0.709906,21.827599,21.059021,0.846366,-0.168928,-0.309569,401110.000000,365045.000000,760121.000000,239.388168,190.138580,264.389740,0.780827,4,47.071121,405.250000,2201.583252,348.500000,4601.500000,348.719818,4601.112793,5775.000000,27.198824,62,95.740112,87.235313,0,349,4601,310.000000,4621.000000,387.000000,4580.000000,1686.327148,392,4645,306,4559,5775.000000,348,4601
3,253,258,258,0,0,-0.718730,-0.298339,-0.856612,94.000000,75.000000,211.000000,64.587975,52.358471,131.978867,51.000000,28.000000,41.000000,0.949305,0.314355,0.314355,-0.949305,15.134461,14.460295,0.813478,-0.756986,-0.187152,177294.000000,143724.000000,362282.000000,99.075775,91.258751,1599.198853,0.762712,4,32.438148,213.500000,860.333313,4232.000000,4601.000000,4232.467773,4600.511230,2745.000000,19.452633,50,66.698486,31.827662,0,4232,4600,4225.000000,4629.000000,4203.000000,4606.000000,972.631592,4263,4631,4202,4572,2745.000000,4232,4600
3,254,-1,-1,0,0,-0.298127,-0.990795,-0.750950,93.000000,82.000000,238.000000,64.310646,55.057648,134.133301,52.000000,30.000000,64.000000,0.311016,-0.950405,0.950405,0.311016,15.188292,13.177254,0.937915,-0.424217,0.541713,160648.000000,137534.000000,335065.000000,89.171715,139.328140,1466.108276,0.770988,4,30.719032,185.500000,4260.333496,7423.500000,4603.500000,7424.361328,4602.786621,2498.000000,17.052626,42,76.112701,12.041595,0,7427,4603,7399.000000,4616.000000,7398.000000,4604.000000,716.210266,7451,4634,7397,4574,2498.000000,7424,4602
3,255,262,262,0,0,-0.861792,-0.765878,-0.860610,92.000000,77.000000,234.000000,64.626083,52.569080,134.312393,51.000000,28.000000,54.000000,0.328530,-0.944494,0.944494,0.328530,15.919118,15.532269,0.727914,-0.489916,0.115280,200664.000000,163227.000000,417040.000000,99.727180,116.375343,1560.502686,0.770089,4,34.424770,231.750000,193.583328,4183.000000,4631.500000,4183.231934,4631.375977,3105.000000,19.646242,55,69.426407,32.388271,0,4183,4631,4212.000000,4645.000000,4207.000000,4613.000000,1080.543335,4215,4664,4152,4600,3105.000000,4183,4631
3,256,986,261,0,0,-0.164090,-0.933249,-0.888925,99.000000,78.000000,251.000000,65.026649,52.224712,131.844940,52.000000,28.000000,24.000000,0.954531,-0.298112,-0.298112,-0.954531,11.785989,11.172434,1.044644,0.010520,-0.064234,107359.000000,86223.000000,217676.000000,119.376640,136.954346,2195.582275,0.764352,4,25.215528,127.250000,464.916656,4305.500000,4627.000000,4304.989746,4626.660645,1651.000000,16.534651,35,51.213203,46.840153,0,4305,4626,4283.000000,4635.000000,4328.000000,4622.000000,578.712769,4330,4650,4282,4605,1651.000000,4304,4626
3,257,263,263,0,0,-0.098856,-0.913615,-0.934270,168.000000,229.000000,247.000000,80.721046,102.581322,129.432678,52.000000,28.000000,3.000000,0.989116,-0.147136,-0.147136,-0.989116,18.116661,17.300398,1.088475,0.371924,-0.018078,317153.000000,403042.000000,508541.000000,804.496399,2525.609619,2923.745117,0.768885,5,38.732338,236.199997,18961.699219,3074.000000,4651.500000,3073.970215,4652.301758,3929.000000,21.972189,53,80.769554,57.008770,0,3074,4652,3109.000000,4662.000000,3056.000000,4683.000000,1164.526001,3111,4687,3038,4617,3929.000000,3073,4652
3,258,614,596,0,0,-0.183428,-0.681774,1.134785,69.000000,47.000000,163.000000,57.801537,36.647800,130.450027,50.000000,26.000000,70.000000,0.949279,0.314435,0.314435,-0.949279,11.500677,10.736706,0.498071,-0.277803,-0.292565,82714.000000,52443.000000,186674.000000,10.666412,16.201601,150.967285,0.708065,4,22.426315,147.500000,2489.000000,183.000000,4641.000000,184.231308,4641.792969,1431.000000,8.913749,48,69.941124,10.295630,0,185,4639,166.000000,4659.000000,161.000000,4650.000000,427.859955,207,4663,160,4620,1431.000000,184,4641
3,259,987,261,0,0,-0.366579,-0.989475,-1.027802,99.000000,114.000000,231.000000,64.995461,58.605217,134.826431,51.000000,28.000000,43.000000,-0.436083,-0.899906,0.899906,-0.436083,12.165572,11.549600,0.962935,0.507660,-0.209684,114587.000000,103321.000000,237699.000000,116.206444,484.709717,1895.829224,0.798460,5,25.946400,89.000000,2765.500000,4346.500000,4643.500000,4346.089844,4643.276367,1763.000000,16.263531,40,54.769554,32.557640,0,4347,4644,4325.000000,4656.000000,4331.000000,4624.000000,650.541199,4370,4668,4324,4620,1763.000000,4346,4643
3,260,-1,-1,0,0,0.029532,-1.051576,-0.209404,97.000000,86.000000,236.000000,63.903957,52.580482,135.356506,52.000000,28.000000,36.000000,0.998008,-0.063095,-0.063095,-0.998008,14.811430,14.032588,1.105943,-0.094469,0.219819,166342.000000,136867.000000,352333.000000,107.910866,172.195892,1280.237061,0.774011,4,31.664135,190.000000,2472.000000,7387.000000,4648.000000,7387.227539,4649.251953,2603.000000,18.751432,44,66.041634,50.990196,0,7387,4650,7416.000000,4658.000000,7382.000000,4620.000000,825.063049,7417,4677,7358,4620,2603.000000,7387,4649
3,261,264,264,0,0,-0.387213,-0.943757,-0.418570,89.000000,75.000000,187.000000,62.485512,53.158913,134.384552,51.000000,28.000000,83.000000,0.948766,0.315980,0.315980,-0.948766,13.932997,13.019185,0.877612,-0.469187,-0.103114,142342.000000,121096.000000,306128.000000,63.937237,108.172287,319.705505,0.767520,4,29.545059,172.500000,796.333313,8267.500000,4650.000000,8267.848633,4650.445801,2278.000000,18.398184,43,61.284271,53.935146,0,8268,4650,8293.000000,4663.000000,8240.000000,4653.000000,791.121948,8296,4677,8240,4624,2278.000000,8267,4650
3,262,265,265,0,0,0.473543,-1.007033,-0.982804,89.000000,85.000000,202.000000,61.459076,49.254864,133.388977,52.000000,28.000000,74.000000,0.831255,-0.555891,-0.555891,-0.831255,14.088350,13.955589,1.151722,0.210177,0.314760,151681.000000,121561.000000,329204.000000,55.480091,156.608871,915.908691,0.786990,4,30.786295,167.000000,692.666687,7564.500000,4662.500000,7565.170410,4662.341797,2468.000000,18.993912,46,61.698486,40.249222,0,7565,4662,7556.000000,4636.000000,7538.000000,4672.000000,873.719910,7593,4691,7537,4635,2468.000000,7565,4662
3,263,266,266,0,0,-0.151721,-1.093972,-0.049337,76.000000,68.000000,182.000000,60.142593,46.764996,132.824356,51.000000,30.000000,78.000000,0.276684,-0.960961,0.960961,0.276684,13.128182,10.154715,0.711132,0.083071,-0.285935,98273.000000,76414.000000,217035.000000,19.759960,67.321762,404.814301,0.745098,4,24.334230,139.750000,2914.916748,7988.000000,4672.000000,7988.157715,4671.912598,1634.000000,12.919248,35,68.012192,15.524175,0,7992,4671,7971.000000,4690.000000,7967.000000,4675.000000,452.173676,8010,4698,7967,4647,1634.000000,7988,4671
3,264,267,267,0,0,-0.191053,-1.258655,-0.789127,82.000000,73.000000,209.000000,60.478485,48.851261,133.822327,52.000000,27.000000,47.000000,0.841125,-0.540841,-0.540841,-0.841125,15.565391,13.795462,1.042896,-0.449687,-0.335224,163050.000000,131703.000000,360785.000000,52.719120,143.013855,1525.494751,0.775381,5,32.084633,156.199997,9933.700195,5599.000000,4677.000000,5598.892090,4677.366211,2696.000000,19.543285,45,68.183769,58.000000,0,5598,4678,5571.000000,4692.000000,5611.000000,4650.000000,879.447815,5630,4706,5569,4649,2696.000000,5598,4677
3,265,615,596,0,0,-0.621464,-0.957796,5.054501,71.000000,79.000000,207.000000,60.395279,54.105213,133.264832,52.000000,29.000000,109.000000,0.382724,-0.923863,0.923863,0.382724,16.211435,15.819877,0.186385,-0.190517,1.370841,184266.000000,165075.000000,406591.000000,10.821794,132.474350,99.096695,0.605357,4,35.836662,497.250000,57214.917969,160.500000,4698.500000,166.178955,4699.964844,3051.000000,13.863232,64,113.669044,19.723083,0,173,4694,135.000000,4711.000000,125.000000,4694.000000,887.246826,197,4734,125,4664,3051.000000,166,4699
3,266,269,269,0,0,0.016716,-1.220239,-1.141522,83.000000,63.000000,196.000000,60.751640,45.155476,130.408386,52.000000,27.000000,69.000000,0.999220,-0.039489,-0.039489,-0.999220,13.555717,11.679658,0.975160,-0.192120,0.187861,120349.000000,89453.000000,258339.000000,36.776279,81.436707,1027.404663,0.750379,4,27.653494,164.750000,1041.583374,7536.000000,4702.500000,7535.501465,4703.077148,1981.000000,15.594467,42,59.455845,51.788029,0,7536,4703,7563.000000,4707.000000,7512.000000,4716.000000,654.967590,7564,4727,7509,4679,1981.000000,7535,4703
3,267,268,268,0,0,-0.856163,-0.622994,-1.056520,91.000000,70.000000,214.000000,63.188023,49.511963,132.515732,50.000000,27.000000,39.000000,0.994430,0.105401,0.105401,-0.994430,25.968904,25.250580,0.544479,-0.638584,-0.132332,520227.000000,407632.000000,1091002.000000,56.779415,82.038025,1860.600342,0.768721,4,56.279568,619.250000,3548.250000,3442.000000,4731.500000,3441.549561,4730.728516,8233.000000,29.648746,83,112.769554,102.313248,0,3441,4730,3493.000000,4737.000000,3391.000000,4745.000000,2460.845947,3495,4783,3390,4681,8233.000000,3441,4730
3,268,270,270,0,0,-0.980181,-1.010977,0.359837,107.000000,153.000000,191.000000,71.795074,76.367386,134.325531,53.000000,30.000000,78.000000,0.767463,-0.641093,-0.641093,-0.767463,12.212553,10.625078,0.620403,0.580086,0.471957,116667.000000,124097.000000,218279.000000,213.788773,1089.587524,378.206024,0.752315,4,24.748787,133.750000,2338.250000,8025.500000,4704.000000,8025.825684,4704.059570,1625.000000,14.762759,38,54.284271,45.276924,0,8026,4704,8003.000000,4715.000000,8048.000000,4710.000000,560.984863,8050,4727,8002,4682,1625.000000,8025,4704
3,269,271,271,0,0,-0.655437,-0.875659,-0.970157,116.000000,102.000000,251.000000,69.662025,65.312157,135.818680,53.000000,28.000000,25.000000,0.921729,-0.387835,-0.387835,-0.921729,17.247892,15.922038,0.834064,-0.663448,-0.114423,240125.000000,225131.000000,468167.000000,217.388824,342.557617,2514.136230,0.792050,4,36.257431,226.250000,1520.250000,3061.500000,4715.500000,3061.851807,4715.073242,3447.000000,21.714821,52,75.597977,65.115280,0,3063,4715,3031.000000,4730.000000,3079.000000,4686.000000,1129.170654,3096,4748,3028,4684,3447.000000,3061,4715
3,270,274,274,0,0,-0.803210,0.130636,2.488575,113.000000,95.000000,206.000000,70.849503,71.686958,134.961365,52.000000,35.000000,77.000000,0.773776,0.633459,0.633459,-0.773776,17.889532,15.960967,0.755121,-0.901795,0.963452,229269.000000,231979.000000,436735.000000,207.638977,132.600082,291.514282,0.643980,4,34.925838,447.250000,60684.250000,1168.000000,4727.000000,1169.964722,4724.351562,3236.000000,15.560598,48,118.396973,26.627054,0,1180,4719,1147.000000,4751.000000,1132.000000,4729.000000,746.908752,1206,4761,1131,4694,3236.000000,1169,4724
3,271,273,273,0,0,-0.441525,-0.855627,-0.314182,91.000000,105.000000,201.000000,64.731407,56.043713,133.087875,52.000000,29.000000,66.000000,-0.176644,-0.984275,0.984275,-0.176644,13.940071,12.730840,0.686031,0.423563,0.088132,143639.000000,124361.000000,295322.000000,59.992752,295.975098,664.489319,0.791087,4,28.921349,146.500000,453.666656,7981.000000,4732.000000,7981.367676,4732.155273,2219.000000,17.241438,43,62.112698,39.560081,0,7982,4732,7956.000000,4743.000000,7970.000000,4706.000000,741.381836,8007,4760,7956,4705,2219.000000,7981,4732
3,272,279,279,0,0,-0.637610,0.231407,1.265754,96.000000,70.000000,207.000000,66.116051,54.817318,134.953308,53.000000,33.000000,92.000000,0.897834,0.440335,0.440335,-0.897834,14.919446,11.850022,0.673076,-0.865541,0.396294,145852.000000,120927.000000,297707.000000,83.124336,46.959827,266.920319,0.760690,5,28.831991,138.800003,10713.700195,1329.500000,4742.500000,1330.572510,4742.536133,2206.000000,16.054951,40,70.669044,15.620500,0,1330,4740,1311.000000,4758.000000,1301.000000,4746.000000,642.198059,1359,4768,1301,4718,2206.000000,1330,4742
3,273,-1,-1,0,0,0.113597,-0.960529,-0.503113,131.000000,118.000000,210.000000,70.526047,68.532547,132.220062,51.000000,27.000000,58.000000,0.467852,-0.883807,0.883807,0.467852,34.661861,22.832703,1.119441,-0.339863,0.018294,694470.000000,674840.000000,1301971.000000,321.237640,448.052124,885.507446,0.700306,4,58.872276,1053.500000,578990.312500,7670.000000,4797.000000,7672.328613,4795.897461,9847.000000,30.771704,89,147.195953,111.400177,0,7674,4796,7720.000000,4841.000000,7619.000000,4794.000000,2738.681641,7725,4862,7616,4733,9847.000000,7672,4795
3,274,960,278,278,0,0.251354,-0.909272,-0.770761,104.000000,73.000000,198.000000,65.831810,49.808395,138.177902,51.000000,29.000000,79.000000,0.558838,-0.829277,0.829277,0.558838,18.049437,15.623779,1.049686,-0.317991,-0.091161,230543.000000,174429.000000,483899.000000,124.693298,86.791672,641.096558,0.736178,4,36.178741,313.750000,16822.250000,7934.000000,4775.000000,7935.374023,4775.518066,3502.000000,20.127062,59,81.840622,64.327286,0,7936,4775,7964.000000,4798.000000,7901.000000,4785.000000,1187.496582,7968,4811,7901,4740,3502.000000,7935,4775
3,275,277,277,0,0,-0.066378,-1.308671,1.267934,151.000000,117.000000,186.000000,75.129463,66.599442,117.767998,52.000000,28.000000,4.000000,0.934877,0.354971,0.354971,-0.934877,21.529169,17.392347,0.988814,0.021684,-1.048354,351681.000000,311752.000000,551272.000000,410.588654,544.455872,763.167297,0.804019,6,41.937809,190.166672,31682.166016,8305.500000,4778.000000,8306.483398,4779.068848,4681.000000,23.257252,59,94.568542,58.189346,0,8307,4779,8324.000000,4813.000000,8269.000000,4794.000000,1372.177856,8347,4814,8265,4743,4681.000000,8306,4779
3,276,954,283,0,0,-0.300313,0.085274,-0.596927,99.000000,122.000000,249.000000,64.540367,54.917881,132.148270,52.000000,27.000000,7.000000,0.563223,-0.826305,0.826305,0.563223,24.293879,14.272314,0.950241,0.842366,-0.088224,279008.000000,237410.000000,571277.000000,107.750565,459.574799,2156.408936,0.663851,6,38.227436,364.833344,213473.359375,5317.500000,4794.500000,5317.054688,4795.384277,4323.000000,20.446718,67,103.811180,90.801979,0,5317,4794,5351.000000,4824.000000,5297.000000,4751.000000,1369.930176,5355,4839,5281,4751,4323.000000,5317,4795
3,277,281,281,0,0,-0.928103,-1.090192,-0.950814,108.000000,83.000000,237.000000,68.006569,58.197372,130.246460,52.000000,28.000000,32.000000,0.961296,-0.275516,-0.275516,-0.961296,15.844646,14.535681,0.747150,-0.596696,0.124137,196743.000000,168365.000000,376803.000000,186.056305,238.990082,2497.467529,0.778316,4,33.280571,206.000000,1024.666626,3093.000000,4790.000000,3093.547119,4790.029785,2893.000000,20.604507,48,69.526909,51.546097,0,3094,4790,3064.000000,4783.000000,3113.000000,4767.000000,989.016357,3125,4820,3062,4761,2893.000000,3093,4790
3,278,961,278,278,0,-1.009989,-1.169788,-0.566783,81.000000,80.000000,195.000000,65.852280,53.842850,132.408585,52.000000,28.000000,81.000000,0.930954,0.365136,0.365136,-0.930954,18.722656,16.341150,0.018629,-0.199118,-0.066114,251424.000000,205572.000000,505536.000000,36.202381,159.242981,502.111725,0.726684,5,38.070995,287.200012,36185.699219,7905.500000,4829.000000,7904.993164,4830.412598,3818.000000,19.798363,65,86.355339,51.312767,0,7904,4832,7942.000000,4823.000000,7899.000000,4795.000000,1286.893555,7943,4865,7869,4794,3818.000000,7904,4830
3,279,285,285,0,0,-0.516367,-1.007924,-0.963154,89.000000,82.000000,204.000000,62.305534,55.216236,135.626938,51.000000,28.000000,31.000000,0.917023,-0.398833,-0.398833,-0.917023,15.793773,13.756635,0.904049,-0.481971,-0.428440,168848.000000,149636.000000,367549.000000,84.452034,177.113388,1604.288452,0.718833,4,32.421967,265.000000,5504.666504,5798.000000,4855.500000,5797.880371,4854.296875,2710.000000,18.446217,48,70.526909,61.660358,0,5797,4853,5767.000000,4866.000000,5828.000000,4857.000000,885.418396,5831,4885,5766,4827,2710.000000,5797,4854
3,280,945,287,287,0,-0.694167,-0.506581,-0.973010,115.000000,151.000000,224.000000,71.898415,77.869843,124.178833,52.000000,29.000000,59.000000,-0.690259,-0.723563,0.723563,-0.690259,18.762672,12.739929,0.524769,0.348223,0.393307,203832.000000,220761.000000,352047.000000,183.746292,683.369629,1325.727051,0.584416,4,31.254751,504.000000,295329.343750,5855.000000,4874.000000,5850.508789,4872.134277,2835.000000,14.650285,53,98.154327,83.815269,0,5853,4866,5825.000000,4893.000000,5893.000000,4844.000000,776.465088,5894,4906,5817,4843,2835.000000,5850,4872
3,281,950,284,284,0,-0.687549,-1.124447,-1.385280,108.000000,137.000000,212.000000,69.980698,73.706215,135.404419,52.000000,28.000000,44.000000,0.999560,0.029663,0.029663,-0.999560,14.040911,12.182988,0.707727,0.289247,-0.047929,148639.000000,156552.000000,287599.000000,211.211014,869.290344,1573.709839,0.730650,4,28.320509,195.750000,2089.583252,5901.000000,4870.000000,5901.473633,4870.657715,2124.000000,16.472837,39,65.183769,52.009613,0,5900,4869,5926.000000,4883.000000,5874.000000,4884.000000,642.440674,5930,4896,5873,4845,2124.000000,5901,4870
3,282,944,287,287,0,-0.341086,-1.085263,-1.077387,87.000000,80.000000,217.000000,60.946224,53.751068,134.838318,51.000000,27.000000,46.000000,0.991061,-0.133411,-0.133411,-0.991061,16.354055,13.679239,0.971396,-0.504239,-0.143490,171137.000000,150933.000000,378626.000000,66.178375,179.348648,1618.884155,0.759740,4,32.969994,222.000000,842.000000,5768.500000,4902.500000,5768.943848,4902.757324,2808.000000,17.869556,51,70.698486,61.131008,0,5769,4903,5800.000000,4911.000000,5739.000000,4915.000000,911.347351,5802,4931,5736,4875,2808.000000,5768,4902
3,283,286,286,0,0,-0.752479,-0.951597,-0.472350,98.000000,84.000000,239.000000,64.442764,59.178932,134.898743,52.000000,28.000000,31.000000,0.655098,-0.755544,0.755544,0.655098,16.471329,15.381680,0.813689,-0.639771,-0.304196,204928.000000,188189.000000,428978.000000,101.638550,210.470810,1567.928101,0.776367,4,34.861458,229.000000,1986.666626,5163.500000,4911.500000,5163.490234,4911.026367,3180.000000,21.979761,48,72.526909,49.739319,0,5164,4911,5175.000000,4942.000000,5132.000000,4917.000000,1055.028564,5196,4944,5132,4880,3180.000000,5163,4911
3,284,951,284,284,0,-0.957957,-1.088361,-1.159411,94.000000,114.000000,192.000000,67.736130,67.227745,134.794189,52.000000,29.000000,63.000000,0.967801,-0.251717,-0.251717,-0.967801,13.084782,9.684692,0.373855,0.103036,-0.304364,104991.000000,104203.000000,208931.000000,92.960693,423.290710,1169.003418,0.629058,4,25.148182,228.500000,5649.666504,5878.500000,4909.500000,5879.308594,4911.154785,1550.000000,11.866473,40,60.798988,54.083271,0,5879,4912,5902.000000,4899.000000,5851.000000,4917.000000,474.658936,5907,4932,5851,4888,1550.000000,5879,4911
3,285,289,289,0,0,-0.208778,-0.476687,4.028084,141.000000,117.000000,203.000000,74.077248,76.643372,131.901794,52.000000,31.000000,46.000000,0.786421,-0.617691,-0.617691,-0.786421,25.426537,24.647245,1.065516,-0.589799,-0.570042,583062.000000,603260.000000,1038199.000000,462.730927,382.856049,262.939789,0.771591,4,54.985439,582.500000,7876.333496,355.000000,4958.000000,354.928467,4956.829102,7871.000000,32.972130,72,112.083260,94.021271,0,354,4956,372.000000,5003.000000,370.000000,4909.000000,2373.993164,406,5009,305,4908,7871.000000,354,4956
3,286,288,288,0,0,-0.904795,-0.359794,-0.580563,107.000000,88.000000,237.000000,68.480049,63.565842,135.150833,52.000000,29.000000,54.000000,0.059405,-0.998234,0.998234,0.059405,15.267737,13.293015,0.786425,-0.859065,0.409160,171611.000000,159296.000000,338688.000000,207.069229,197.344620,1607.997192,0.721774,4,30.793133,241.500000,7155.000000,4584.500000,4946.500000,4585.466309,4945.068359,2506.000000,18.008463,48,73.769554,42.059483,0,4588,4946,4570.000000,4975.000000,4557.000000,4935.000000,864.406189,4613,4978,4557,4916,2506.000000,4585,4945
3,287,290,290,0,0,-0.221594,-0.982811,-1.201900,102.000000,97.000000,215.000000,66.448997,56.016300,129.514679,54.000000,29.000000,45.000000,0.973341,0.229363,0.229363,-0.973341,14.467702,12.078833,1.100376,0.217917,-0.112164,142666.000000,120267.000000,278068.000000,161.057831,260.343933,1769.143066,0.774252,4,28.384533,156.500000,8491.666992,4541.000000,4957.000000,4539.909180,4957.744629,2147.000000,16.238197,37,69.012192,58.051701,0,4543,4958,4513.000000,4965.000000,4570.000000,4976.000000,600.813293,4571,4981,4512,4934,2147.000000,4539,4957
3,288,291,291,0,0,0.533086,-1.456149,-1.071769,85.000000,75.000000,209.000000,59.879326,49.012436,133.769073,51.000000,27.000000,56.000000,0.943938,-0.330122,-0.330122,-0.943938,16.536793,14.331054,1.257787,-0.222452,-0.140215,178141.000000,145812.000000,397963.000000,51.532665,173.681519,1353.953735,0.763996,4,33.806713,229.750000,2634.250000,5807.500000,4973.000000,5807.345703,4973.094238,2975.000000,20.924915,51,71.870056,66.219330,0,5807,4973,5776.000000,4985.000000,5840.000000,4968.000000,1067.170654,5841,5003,5775,4944,2975.000000,5807,4973
3,289,938,292,0,0,-0.220691,-0.731706,-0.542228,90.000000,71.000000,215.000000,63.350922,48.594723,126.835358,51.000000,27.000000,34.000000,0.873892,-0.486120,-0.486120,-0.873892,12.798482,11.863608,0.962609,-0.433287,-0.351459,120050.000000,92087.000000,240353.000000,75.308517,76.522820,1508.454102,0.789583,4,26.565220,126.250000,1598.250000,6926.500000,5002.500000,6927.109375,5002.095215,1895.000000,15.828161,38,59.355339,23.021729,0,6928,5003,6918.000000,4980.000000,6941.000000,4979.000000,601.470154,6952,5027,6902,4979,1895.000000,6927,5002
3,290,294,294,0,0,-0.347640,-0.611014,-0.383567,72.000000,53.000000,145.000000,62.502689,40.723358,130.355225,52.000000,28.000000,107.000000,0.932622,-0.360854,-0.360854,-0.932622,10.022626,7.469991,0.156180,-0.088049,-0.640121,58065.000000,37832.000000,121100.000000,12.667646,22.154902,62.241955,0.721834,4,18.369505,89.500000,3059.666748,401.000000,5008.000000,401.809479,5008.879395,929.000000,9.125484,30,48.798988,34.655445,0,402,5009,383.000000,5017.000000,407.000000,4992.000000,273.764496,421,5025,382,4992,929.000000,401,5008
3,291,934,295,0,0,-0.117621,-0.604255,-0.603365,102.000000,109.000000,199.000000,69.126450,58.214520,136.647125,53.000000,31.000000,59.000000,0.923346,0.383968,0.383968,-0.923346,21.762417,12.696416,0.771634,0.522203,-0.332772,232334.000000,195659.000000,459271.000000,96.785858,276.877228,841.554138,0.648216,4,35.444588,456.000000,109622.000000,6591.000000,5121.000000,6593.404297,5120.029297,3361.000000,16.081858,67,105.568542,20.518284,0,6593,5114,6564.000000,5136.000000,6550.000000,5121.000000,1077.484375,6634,5152,6549,5091,3361.000000,6593,5120
3,292,297,297,0,0,-0.427068,0.200620,3.962262,97.000000,84.000000,249.000000,64.558929,58.312271,133.171326,52.000000,33.000000,56.000000,-0.523308,-0.852143,0.852143,-0.523308,14.625504,13.474356,0.955727,-0.384749,1.537145,159396.000000,143973.000000,328800.000000,115.477798,86.444809,717.896545,0.773496,4,30.606518,180.750000,1554.250000,980.500000,5136.000000,980.261230,5136.549805,2469.000000,19.747990,43,65.183769,48.507732,0,980,5137,958.000000,5157.000000,970.000000,5110.000000,849.163574,1009,5165,953,5108,2469.000000,980,5136
3,293,296,296,0,0,-0.538381,-0.961869,-0.133559,105.000000,128.000000,197.000000,69.966087,75.611824,134.519699,52.000000,34.000000,43.000000,0.991709,-0.128503,-0.128503,-0.991709,19.141087,18.156332,0.700592,0.367326,-0.648794,305332.000000,329970.000000,587044.000000,126.859528,480.073883,1078.281738,0.786590,4,40.988705,296.000000,416.666656,6508.500000,5158.000000,6508.718262,5157.685059,4364.000000,24.795168,55,83.083260,67.475922,0,6509,5157,6473.000000,5171.000000,6540.000000,5179.000000,1363.734253,6547,5195,6471,5122,4364.000000,6508,5157
3,294,298,298,0,0,-0.731228,0.050567,3.295864,99.000000,78.000000,237.000000,65.359428,55.964996,134.099731,50.000000,31.000000,40.000000,0.975101,0.221761,0.221761,-0.975101,15.081196,14.046491,0.817568,-0.746698,0.124114,173660.000000,148699.000000,356303.000000,129.527191,74.991997,689.266296,0.790774,4,31.870352,175.750000,592.250000,927.500000,5151.500000,927.095947,5151.631348,2657.000000,19.300444,46,67.355339,57.218880,0,927,5151,955.000000,5165.000000,898.000000,5160.000000,887.820435,958,5180,898,5124,2657.000000,927,5151
3,295,299,299,0,0,-0.631952,-0.914979,0.243728,114.000000,146.000000,194.000000,73.060310,78.586044,136.084946,53.000000,34.000000,45.000000,0.869861,-0.493297,-0.493297,-0.869861,17.052296,14.834722,0.692047,0.471872,-0.717150,231382.000000,248882.000000,430981.000000,221.112564,854.391663,906.257080,0.773382,4,34.501209,232.000000,11183.333008,6536.000000,5220.000000,6536.010254,5221.699707,3167.000000,20.214037,51,76.597977,59.033890,0,6536,5221,6510.000000,5244.000000,6536.000000,5191.000000,1030.915894,6569,5252,6504,5189,3167.000000,6536,5221
3,296,301,301,0,0,-0.385326,-0.917004,3.871750,98.000000,78.000000,165.000000,64.220345,55.544304,130.086731,52.000000,30.000000,54.000000,0.111776,-0.993733,0.993733,0.111776,15.341469,12.005659,0.805339,-0.370477,-1.050420,136982.000000,118476.000000,277475.000000,78.040527,125.988312,156.769318,0.697059,4,27.195019,231.750000,14052.250000,195.000000,5245.500000,196.204407,5244.531250,2133.000000,14.036654,49,87.254837,28.284271,0,203,5244,174.000000,5267.000000,170.000000,5239.000000,687.796021,221,5276,170,5216,2133.000000,196,5244
