x,y,z,fucci_ch00,fucci_ch02
413,140,62,0.00250247959105821,0.00753795681696803
414,140,62,0.00230411230640116,0.0098115510795758
415,140,62,0.0142824444953079,0.00799572747386892
416,140,62,0.00265506981002518,0.00752269779507134
417,140,62,0.00248722056916152,0.00737010757610437
418,140,62,0.00347905699244678,0.00738536659800107
419,140,62,0.00880445563439384,0.00759899290455482
420,140,62,0.00279240100709545,0.00805676356145571
421,140,62,0.00271610589761196,0.0123292896925307
422,140,62,0.00238040741588464,0.00926222629129473
423,140,62,0.00164797436484321,0.00759899290455482
424,140,62,0.0307927061875334,0.00796520943007553
425,140,62,0.00877393759060044,0.00860608834973678
376,141,62,0.00184634164950027,0.007690547035935
377,141,62,0.00242618448157473,0.0113679713130388
378,141,62,0.0491645685511559,0.00793469138628214
379,141,62,0.012314030670634,0.0081025406271458
380,141,62,0.0526436255436027,0.0247653925383383
381,141,62,0.0467689021133745,0.00732433051041428
382,141,62,0.00233463035019455,0.0076600289921416
383,141,62,0.00236514839398795,0.016388189517052
384,141,62,0.00224307621881437,0.00796520943007553
385,141,62,0.00224307621881437,0.00737010757610437
386,141,62,0.0164950026703288,0.0076752880140383
387,141,62,0.0127107652399481,0.00807202258335241
388,141,62,0.00228885328450446,0.00785839627679866
389,141,62,0.00210574502174411,0.00846875715266651
390,141,62,0.00228885328450446,0.00758373388265812
391,141,62,0.00236514839398795,0.0127412832837415
392,141,62,0.00234988937209125,0.00801098649576562
393,141,62,0.00205996795605402,0.00791943236438544
394,141,62,0.00198367284657053,0.00752269779507134
395,141,62,0.00233463035019455,0.00787365529869535
396,141,62,0.00199893186846723,0.0142671854734112
397,141,62,0.00239566643778134,0.0195925841153582
398,141,62,0.0129243915465019,0.00990310521095598
399,141,62,0.00267032883192187,0.00807202258335241
400,141,62,0.00230411230640116,0.00776684214541848
401,141,62,0.0186160067139696,0.00762951094834821
402,141,62,0.00263981078812848,0.00798046845197223
403,141,62,0.0016937514305333,0.00802624551766232
404,141,62,0.0025482566567483,0.00820935378042268
405,141,62,0.00233463035019455,0.00778210116731518
406,141,62,0.00236514839398795,0.0145571068894484
407,141,62,0.0021210040436408,0.0138094148165103
408,141,62,0.00205996795605402,0.0137331197070268
409,141,62,0.0025482566567483,0.00778210116731518
410,141,62,0.00259403372243839,0.00791943236438544
411,141,62,0.0100862134737163,0.00788891432059205
412,141,62,0.0380254825665675,0.0076600289921416
413,141,62,0.0128480964370184,0.00764476997024491
414,141,62,0.00286869611657893,0.00784313725490196
415,141,62,0.00236514839398795,0.00779736018921187
416,141,62,0.00329594872968643,0.00793469138628214
417,141,62,0.00541695277332723,0.007690547035935
418,141,62,0.00236514839398795,0.00807202258335241
419,141,62,0.00289921416037232,0.0100404364080262
420,141,62,0.00253299763485161,0.00889600976577401
421,141,62,0.00230411230640116,0.00750743877317464
422,141,62,0.00515754940108339,0.00744640268558785
423,141,62,0.0393224994277867,0.0128480964370184
424,141,62,0.00268558785381857,0.0136263065537499
425,141,62,0.00224307621881437,0.0239566643778134
377,142,62,0.00923170824750134,0.00784313725490196
378,142,62,0.0176241702906844,0.010452429999237
379,142,62,0.00209048599984741,0.0152132448310063
380,142,62,0.00271610589761196,0.00776684214541848
381,142,62,0.0021515220874342,0.00801098649576562
382,142,62,0.00219729915312428,0.00788891432059205
383,142,62,0.0227359426260777,0.00874341954680705
384,142,62,0.00231937132829786,0.00762951094834821
385,142,62,0.027695124742504,0.00749217975127794
386,142,62,0.0115663385976959,0.00773632410162509
387,142,62,0.018142977035172,0.0173037308308537
388,142,62,0.00204470893415732,0.00750743877317464
389,142,62,0.00244144350347143,0.00750743877317464
390,142,62,0.002563515678645,0.00758373388265812
391,142,62,0.00198367284657053,0.00773632410162509
392,142,62,0.00193789578088045,0.0081177996490425
393,142,62,0.00244144350347143,0.0149538414587625
394,142,62,0.00265506981002518,0.00773632410162509
395,142,62,0.00224307621881437,0.0107728694590677
396,142,62,0.0114747844663157,0.0124818799114977
397,142,62,0.0669413290608072,0.00900282291905089
398,142,62,0.00558480201419089,0.00796520943007553
399,142,62,0.0368505378805219,0.00738536659800107
400,142,62,0.0521553368429084,0.007690547035935
401,142,62,0.00312809948882277,0.00753795681696803
402,142,62,0.0331578545815213,0.00764476997024491
403,142,62,0.00241092545967803,0.00761425192645151
404,142,62,0.00210574502174411,0.00747692072938125
405,142,62,0.0649729152361334,0.00779736018921187
406,142,62,0.00192263675898375,0.00804150453955901
407,142,62,0.0172121766994736,0.00755321583886473
408,142,62,0.0165102616922255,0.00737010757610437
409,142,62,0.00180056458381018,0.00727855344472419
410,142,62,0.00204470893415732,0.0076752880140383
411,142,62,0.00242618448157473,0.00964370183871214
412,142,62,0.0535591668574044,0.00799572747386892
413,142,62,0.00230411230640116,0.0101319905394064
414,142,62,0.00140383001449607,0.00816357671473259
415,142,62,0.00158693827725643,0.00762951094834821
416,142,62,0.018448157473106,0.00762951094834821
417,142,62,0.0102998397802701,0.00778210116731518
418,142,62,0.00440985732814527,0.00776684214541848
419,142,62,0.0193789578088045,0.00869764248111696
420,142,62,0.00558480201419089,0.0155184252689403
421,142,62,0.00309758144502937,0.00845349813076982
422,142,62,0.00218204013122759,0.00764476997024491
423,142,62,0.00183108262760357,0.00759899290455482
424,142,62,0.007690547035935,0.0138857099259937
425,142,62,0.00234988937209125,0.00807202258335241
377,143,62,0.00192263675898375,0.0204013122758831
378,143,62,0.00154116121156634,0.0193331807431144
379,143,62,0.017242694743267,0.00753795681696803
380,143,62,0.146852826733806,0.00778210116731518
381,143,62,0.0261997405966278,0.0135347524223697
382,143,62,0.0118562600137331,0.0103608758678569
383,143,62,0.00834668497749294,0.0123445487144274
384,143,62,0.00201419089036393,0.00967421988250553
385,143,62,0.00201419089036393,0.014023041123064
386,143,62,0.00238040741588464,0.00744640268558785
387,143,62,0.00251773861295491,0.00753795681696803
388,143,62,0.00456244754711223,0.00798046845197223
389,143,62,0.056244754711223,0.00804150453955901
390,143,62,0.00334172579537652,0.00761425192645151
391,143,62,0.00265506981002518,0.00770580605783169
392,143,62,0.0102693217364767,0.0151979858091096
393,143,62,0.00973525597009232,0.00849927519645991
394,143,62,0.0377508201724269,0.0216220340276188
395,143,62,0.00276188296330205,0.0216220340276188
396,143,62,0.0038452735179675,0.00846875715266651
397,143,62,0.0290989547570001,0.00807202258335241
398,143,62,0.00225833524071107,0.0193331807431144
399,143,62,0.00205996795605402,0.00747692072938125
400,143,62,0.00247196154726482,0.00749217975127794
401,143,62,0.00265506981002518,0.0101167315175097
402,143,62,0.00205996795605402,0.00828564888990616
403,143,62,0.00175478751812009,0.007690547035935
404,143,62,0.00230411230640116,0.00775158312352178
405,143,62,0.00224307621881437,0.00781261921110857
406,143,62,0.00238040741588464,0.00822461280231937
407,143,62,0.00180056458381018,0.00752269779507134
408,143,62,0.00202944991226062,0.00749217975127794
409,143,62,0.00195315480277714,0.00778210116731518
410,143,62,0.00250247959105821,0.010757610437171
411,143,62,0.00221255817502098,0.00863660639353018
412,143,62,0.00186160067139696,0.00717174029144732
413,143,62,0.00189211871519036,0.00752269779507134
414,143,62,0.00186160067139696,0.00799572747386892
415,143,62,0.0309910734721904,0.00743114366369116
416,143,62,0.00672922865644312,0.00764476997024491
417,143,62,0.00234988937209125,0.00781261921110857
418,143,62,0.0021362630655375,0.00737010757610437
419,143,62,0.00207522697795071,0.00790417334248875
420,143,62,0.00205996795605402,0.0123750667582208
421,143,62,0.00202944991226062,0.0155947203784237
422,143,62,0.00227359426260777,0.00753795681696803
423,143,62,0.00222781719691768,0.0123903257801175
424,143,62,0.00177004654001678,0.0161440451667048
378,144,62,0.00222781719691768,0.0148470283054856
379,144,62,0.00407415884641794,0.0081025406271458
380,144,62,0.0221713588158999,0.0076752880140383
381,144,62,0.00184634164950027,0.00743114366369116
382,144,62,0.0455024032959487,0.00764476997024491
383,144,62,0.067856870374609,0.00999465934233616
384,144,62,0.03588921950103,0.00776684214541848
385,144,62,0.0097962920576791,0.00784313725490196
386,144,62,0.00712596322575723,0.00778210116731518
387,144,62,0.0214084077210651,0.0081025406271458
388,144,62,0.00303654535744259,0.00799572747386892
389,144,62,0.00259403372243839,0.00804150453955901
390,144,62,0.00234988937209125,0.00732433051041428
391,144,62,0.00218204013122759,0.00762951094834821
392,144,62,0.00183108262760357,0.00837720302128634
393,144,62,0.00253299763485161,0.00784313725490196
394,144,62,0.0569314106965743,0.0174868390936141
395,144,62,0.00192263675898375,0.0206149385824369
396,144,62,0.0238040741588464,0.00817883573662928
397,144,62,0.0588235294117647,0.00932326237888151
398,144,62,0.0273594262607767,0.00807202258335241
399,144,62,0.00251773861295491,0.00781261921110857
400,144,62,0.00244144350347143,0.00775158312352178
401,144,62,0.00190737773708705,0.00740062561989776
402,144,62,0.00241092545967803,0.00732433051041428
403,144,62,0.00270084687571527,0.00761425192645151
404,144,62,0.01196307316701,0.0081177996490425
405,144,62,0.181322957198444,0.0237277790493629
406,144,62,0.019302662699321,0.0103456168459602
407,144,62,0.00653086137178607,0.00994888227664607
408,144,62,0.0021515220874342,0.0076600289921416
409,144,62,0.00259403372243839,0.0110475318532082
410,144,62,0.00204470893415732,0.00764476997024491
411,144,62,0.00184634164950027,0.00762951094834821
412,144,62,0.0034027618829633,0.00743114366369116
413,144,62,0.00234988937209125,0.00790417334248875
414,144,62,0.00271610589761196,0.00814831769283589
415,144,62,0.00251773861295491,0.0098115510795758
416,144,62,0.00227359426260777,0.00750743877317464
417,144,62,0.0021210040436408,0.00785839627679866
418,144,62,0.00367742427710384,0.00805676356145571
419,144,62,0.0448004882887007,0.00819409475852598
420,144,62,0.00233463035019455,0.00762951094834821
421,144,62,0.00205996795605402,0.0191195544365606
422,144,62,0.00224307621881437,0.00823987182421607
423,144,62,0.00274662394140536,0.021560997940032
424,144,62,0.0158236057068742,0.0173952849622339
378,145,62,0.0137788967727169,0.00798046845197223
379,145,62,0.0915693904020752,0.00778210116731518
380,145,62,0.00549324788281071,0.00740062561989776
381,145,62,0.00201419089036393,0.00752269779507134
382,145,62,0.00192263675898375,0.00804150453955901
383,145,62,0.00146486610208286,0.00990310521095598
384,145,62,0.00231937132829786,0.00807202258335241
385,145,62,0.00231937132829786,0.00744640268558785
386,145,62,0.00447089341573205,0.00762951094834821
387,145,62,0.0352178225375753,0.00827038986800946
388,145,62,0.00364690623331044,0.00804150453955901
389,145,62,0.00271610589761196,0.00749217975127794
390,145,62,0.00140383001449607,0.00735484855420768
391,145,62,0.00242618448157473,0.0076600289921416
392,145,62,0.00418097199969482,0.0183871213855192
393,145,62,0.0145723659113451,0.0076752880140383
394,145,62,0.00233463035019455,0.00802624551766232
395,145,62,0.0261844815747311,0.00749217975127794
396,145,62,0.00431830319676509,0.00794995040817884
397,145,62,0.0415045395590143,0.011306935225452
398,145,62,0.00193789578088045,0.00880445563439384
399,145,62,0.0021515220874342,0.00708018616006714
400,145,62,0.0418402380407416,0.0072632944228275
401,145,62,0.00308232242313268,0.00788891432059205
402,145,62,0.00331120775158312,0.0081025406271458
403,145,62,0.00242618448157473,0.00784313725490196
404,145,62,0.00218204013122759,0.0295414663920043
405,145,62,0.00207522697795071,0.0170290684367132
406,145,62,0.0021515220874342,0.00761425192645151
407,145,62,0.00248722056916152,0.00790417334248875
408,145,62,0.00614938582436866,0.0149080643930724
409,145,62,0.0274052033264668,0.00776684214541848
410,145,62,0.00222781719691768,0.00775158312352178
411,145,62,0.00218204013122759,0.00733958953231098
412,145,62,0.00276188296330205,0.0100404364080262
413,145,62,0.0021210040436408,0.00759899290455482
414,145,62,0.0261081864652476,0.00781261921110857
415,145,62,0.0949263752193484,0.00796520943007553
416,145,62,0.0076600289921416,0.0184176394293126
417,145,62,0.00234988937209125,0.00758373388265812
418,145,62,0.00202944991226062,0.00791943236438544
419,145,62,0.00196841382467384,0.0155489433127337
420,145,62,0.0021515220874342,0.00770580605783169
421,145,62,0.00294499122606241,0.00744640268558785
422,145,62,0.00233463035019455,0.00743114366369116
423,145,62,0.0311284046692607,0.00758373388265812
379,146,62,0.0357671473258564,0.00799572747386892
380,146,62,0.00271610589761196,0.00764476997024491
381,146,62,0.00279240100709545,0.007690547035935
382,146,62,0.00178530556191348,0.00737010757610437
383,146,62,0.0224612802319371,0.00730907148851759
384,146,62,0.0170138094148165,0.00910963607232776
385,146,62,0.00302128633554589,0.0113527122911421
386,146,62,0.0106965743495842,0.00845349813076982
387,146,62,0.0303807125963226,0.00735484855420768
388,146,62,0.00248722056916152,0.007690547035935
389,146,62,0.00679026474402991,0.0076600289921416
390,146,62,0.0025482566567483,0.00791943236438544
391,146,62,0.00833142595559625,0.00788891432059205
392,146,62,0.022064545662623,0.00914015411612116
393,146,62,0.0021210040436408,0.0164644846265354
394,146,62,0.00236514839398795,0.0160982681010147
395,146,62,0.00291447318226902,0.00784313725490196
396,146,62,0.00209048599984741,0.00776684214541848
397,146,62,0.00222781719691768,0.0072632944228275
398,146,62,0.00227359426260777,0.00738536659800107
399,146,62,0.00259403372243839,0.0122529945830472
400,146,62,0.0025482566567483,0.0111238269626917
401,146,62,0.0016937514305333,0.00822461280231937
402,146,62,0.00222781719691768,0.00743114366369116
403,146,62,0.00247196154726482,0.00735484855420768
404,146,62,0.00296025024795911,0.00791943236438544
405,146,62,0.002563515678645,0.0112458991378653
406,146,62,0.00248722056916152,0.0103608758678569
407,146,62,0.0203707942320897,0.00701915007248035
408,146,62,0.0140840772106508,0.00749217975127794
409,146,62,0.00209048599984741,0.00785839627679866
410,146,62,0.00276188296330205,0.00848401617456321
411,146,62,0.00225833524071107,0.00794995040817884
412,146,62,0.00219729915312428,0.0107881284809644
413,146,62,0.00222781719691768,0.0076752880140383
414,146,62,0.00231937132829786,0.00822461280231937
415,146,62,0.00286869611657893,0.0153353170061799
416,146,62,0.00270084687571527,0.00746166170748455
417,146,62,0.00195315480277714,0.00749217975127794
418,146,62,0.00221255817502098,0.0139314869916838
419,146,62,0.00260929274433509,0.00959792477302205
420,146,62,0.00274662394140536,0.00790417334248875
421,146,62,0.00245670252536812,0.0144045166704814
422,146,62,0.00738536659800107,0.00759899290455482
423,146,62,0.0289311055161364,0.0128633554589151
380,147,62,0.00201419089036393,0.00747692072938125
381,147,62,0.00180056458381018,0.0110627908751049
382,147,62,0.00196841382467384,0.0163424124513619
383,147,62,0.00227359426260777,0.00772106507972839
384,147,62,0.00199893186846723,0.00755321583886473
385,147,62,0.00222781719691768,0.0188448920424201
386,147,62,0.00219729915312428,0.00759899290455482
387,147,62,0.0208743419546807,0.009399557488365
388,147,62,0.0108949416342412,0.02050812542916
389,147,62,0.00218204013122759,0.00730907148851759
390,147,62,0.00204470893415732,0.0144655527580682
391,147,62,0.00244144350347143,0.00708018616006714
392,147,62,0.0242008087281605,0.00807202258335241
393,147,62,0.0130617227435721,0.007690547035935
394,147,62,0.00216678110933089,0.0116273746852827
395,147,62,0.00155642023346304,0.00955214770733196
396,147,62,0.00219729915312428,0.00756847486076143
397,147,62,0.00273136491950866,0.00773632410162509
398,147,62,0.00238040741588464,0.00753795681696803
399,147,62,0.0200350957503624,0.00807202258335241
400,147,62,0.00646982528419928,0.00761425192645151
401,147,62,0.0051117723353933,0.00717174029144732
402,147,62,0.0232089723048753,0.00698863202868696
403,147,62,0.00672922865644312,0.00782787823300526
404,147,62,0.0238040741588464,0.00834668497749294
405,147,62,0.01196307316701,0.00947585259784848
406,147,62,0.00920119020370794,0.00718699931334401
407,147,62,0.0021362630655375,0.00706492713817044
408,147,62,0.0154879072251469,0.00778210116731518
409,147,62,0.00415045395590143,0.00753795681696803
410,147,62,0.00201419089036393,0.00727855344472419
411,147,62,0.00271610589761196,0.00746166170748455
412,147,62,0.00205996795605402,0.00817883573662928
413,147,62,0.00677500572213321,0.00784313725490196
414,147,62,0.00914015411612116,0.00770580605783169
415,147,62,0.00944533455405508,0.00782787823300526
416,147,62,0.00250247959105821,0.00753795681696803
417,147,62,0.00218204013122759,0.0081177996490425
418,147,62,0.00164797436484321,0.00781261921110857
419,147,62,0.0021210040436408,0.00781261921110857
420,147,62,0.00222781719691768,0.0076752880140383
421,147,62,0.00225833524071107,0.0136568245975433
422,147,62,0.0657358663309682,0.00796520943007553
380,148,62,0.0260166323338674,0.0114747844663157
381,148,62,0.0166170748455024,0.00878919661249714
382,148,62,0.0306553749904631,0.0137941557946136
383,148,62,0.0939497978179599,0.00993362325474937
384,148,62,0.010605020218204,0.00738536659800107
385,148,62,0.00204470893415732,0.00744640268558785
386,148,62,0.0089570458533608,0.00759899290455482
387,148,62,0.0194552529182879,0.00761425192645151
388,148,62,0.00202944991226062,0.00752269779507134
389,148,62,0.00209048599984741,0.00720225833524071
390,148,62,0.00186160067139696,0.00750743877317464
391,148,62,0.0103608758678569,0.0080872816052491
392,148,62,0.0157473105973907,0.00758373388265812
393,148,62,0.0140535591668574,0.00737010757610437
394,148,62,0.0625619897764553,0.00738536659800107
395,148,62,0.0148928053711757,0.00807202258335241
396,148,62,0.00221255817502098,0.0080872816052491
397,148,62,0.00231937132829786,0.00770580605783169
398,148,62,0.00195315480277714,0.010955977721828
399,148,62,0.00204470893415732,0.0144045166704814
400,148,62,0.00619516289005875,0.00784313725490196
401,148,62,0.0346532387273976,0.00790417334248875
402,148,62,0.00329594872968643,0.00933852140077821
403,148,62,0.00183108262760357,0.018142977035172
404,148,62,0.00228885328450446,0.0117647058823529
405,148,62,0.00233463035019455,0.00752269779507134
406,148,62,0.00233463035019455,0.00807202258335241
407,148,62,0.00231937132829786,0.00782787823300526
408,148,62,0.00166323338673991,0.00776684214541848
409,148,62,0.00205996795605402,0.0194857709620813
410,148,62,0.00189211871519036,0.007690547035935
411,148,62,0.00228885328450446,0.00798046845197223
412,148,62,0.00248722056916152,0.00752269779507134
413,148,62,0.00227359426260777,0.0072327763790341
414,148,62,0.00207522697795071,0.00761425192645151
415,148,62,0.00151064316777295,0.00831616693369955
416,148,62,0.00231937132829786,0.0109407186999313
417,148,62,0.00274662394140536,0.00846875715266651
418,148,62,0.00192263675898375,0.0101472495613031
419,148,62,0.00177004654001678,0.00735484855420768
420,148,62,0.00199893186846723,0.0104982070649271
421,148,62,0.0109254596780346,0.0189669642175937
422,148,62,0.00286869611657893,0.00910963607232776
381,149,62,0.0139467460135805,0.00833142595559625
382,149,62,0.0029755092698558,0.0146334019989319
383,149,62,0.0792248416876478,0.0247959105821317
384,149,62,0.00347905699244678,0.020706492713817
385,149,62,0.00230411230640116,0.0100251773861295
386,149,62,0.00231937132829786,0.00868238345922026
387,149,62,0.00239566643778134,0.00746166170748455
388,149,62,0.00250247959105821,0.0187838559548333
389,149,62,0.0016937514305333,0.0118715190356298
390,149,62,0.00204470893415732,0.00831616693369955
391,149,62,0.00222781719691768,0.00799572747386892
392,149,62,0.00233463035019455,0.00778210116731518
393,149,62,0.00199893186846723,0.00762951094834821
394,149,62,0.04956130312047,0.00761425192645151
395,149,62,0.0531319142442969,0.00961318379491875
396,149,62,0.00216678110933089,0.00860608834973678
397,149,62,0.0422522316319524,0.00733958953231098
398,149,62,0.0145571068894484,0.00738536659800107
399,149,62,0.00210574502174411,0.00788891432059205
400,149,62,0.00244144350347143,0.00778210116731518
401,149,62,0.00234988937209125,0.0085145342183566
402,149,62,0.00198367284657053,0.00993362325474937
403,149,62,0.00241092545967803,0.0104982070649271
404,149,62,0.0133974212252995,0.00872816052491035
405,149,62,0.00584420538643473,0.00775158312352178
406,149,62,0.00225833524071107,0.007690547035935
407,149,62,0.00222781719691768,0.007690547035935
408,149,62,0.00259403372243839,0.00791943236438544
409,149,62,0.026840619516289,0.00755321583886473
410,149,62,0.00253299763485161,0.00755321583886473
411,149,62,0.00248722056916152,0.00775158312352178
412,149,62,0.00283817807278553,0.0167238879987793
413,149,62,0.0159456778820478,0.00978103303578241
414,149,62,0.00535591668574044,0.0129243915465019
415,149,62,0.018951705195697,0.00801098649576562
416,149,62,0.0192111085679408,0.00798046845197223
417,149,62,0.00634775310902571,0.00784313725490196
418,149,62,0.00231937132829786,0.00781261921110857
419,149,62,0.00260929274433509,0.00729381246662089
420,149,62,0.0025482566567483,0.00759899290455482
421,149,62,0.00222781719691768,0.00970473792629892
382,150,62,0.00245670252536812,0.00718699931334401
383,150,62,0.0030060273136492,0.00770580605783169
384,150,62,0.00236514839398795,0.00737010757610437
385,150,62,0.00727855344472419,0.00749217975127794
386,150,62,0.0367742427710384,0.00764476997024491
387,150,62,0.036743724727245,0.0136873426413367
388,150,62,0.00250247959105821,0.00833142595559625
389,150,62,0.0218966964217594,0.00773632410162509
390,150,62,0.0541695277332723,0.00755321583886473
391,150,62,0.00230411230640116,0.00758373388265812
392,150,62,0.00241092545967803,0.00730907148851759
393,150,62,0.002563515678645,0.00749217975127794
394,150,62,0.00265506981002518,0.00753795681696803
395,150,62,0.00491340505073625,0.00759899290455482
396,150,62,0.0038300144960708,0.00772106507972839
397,150,62,0.00216678110933089,0.00787365529869535
398,150,62,0.002563515678645,0.00770580605783169
399,150,62,0.00253299763485161,0.00802624551766232
400,150,62,0.00227359426260777,0.0195468070496681
401,150,62,0.00286869611657893,0.00721751735713741
402,150,62,0.013168535896849,0.0202029449912261
403,150,62,0.0100404364080262,0.01367208361944
404,150,62,0.0125429159990845,0.00964370183871214
405,150,62,0.00762951094834821,0.00869764248111696
406,150,62,0.00225833524071107,0.0113221942473487
407,150,62,0.00247196154726482,0.0130006866559854
408,150,62,0.0059662775616083,0.00970473792629892
409,150,62,0.0100709544518196,0.00752269779507134
410,150,62,0.0595254444190127,0.0072632944228275
411,150,62,0.00231937132829786,0.00753795681696803
412,150,62,0.0076752880140383,0.00773632410162509
413,150,62,0.0343633173113603,0.00776684214541848
414,150,62,0.00854505226215,0.00856031128404669
415,150,62,0.0936293583581292,0.00933852140077821
416,150,62,0.034683756771191,0.00752269779507134
417,150,62,0.00225833524071107,0.00785839627679866
418,150,62,0.0121004043640803,0.00755321583886473
419,150,62,0.00277714198519875,0.00782787823300526
420,150,62,0.00238040741588464,0.00793469138628214
383,151,62,0.00210574502174411,0.0188143739986267
384,151,62,0.0218204013122759,0.00764476997024491
385,151,62,0.00775158312352178,0.0072327763790341
386,151,62,0.013519493400473,0.00759899290455482
387,151,62,0.073182269016556,0.00740062561989776
388,151,62,0.0637064164187076,0.011108567940795
389,151,62,0.0170138094148165,0.00975051499198901
390,151,62,0.0402227817196918,0.00750743877317464
391,151,62,0.0117647058823529,0.0076600289921416
392,151,62,0.0326848249027237,0.00802624551766232
393,151,62,0.0338750286106661,0.007690547035935
394,151,62,0.0107423514152743,0.00732433051041428
395,151,62,0.00260929274433509,0.00770580605783169
396,151,62,0.00216678110933089,0.0106965743495842
397,151,62,0.00224307621881437,0.0140840772106508
398,151,62,0.0016937514305333,0.0120241092545968
399,151,62,0.00210574502174411,0.0076752880140383
400,151,62,0.00219729915312428,0.00708018616006714
401,151,62,0.00572213321126116,0.00781261921110857
402,151,62,0.00408941786831464,0.00906385900663768
403,151,62,0.00184634164950027,0.00784313725490196
404,151,62,0.00225833524071107,0.00743114366369116
405,151,62,0.00262455176623178,0.018097199969482
406,151,62,0.00265506981002518,0.00825513084611276
407,151,62,0.00828564888990616,0.00785839627679866
408,151,62,0.025284199282826,0.00753795681696803
409,151,62,0.13496604867628,0.00703440909437705
410,151,62,0.0151979858091096,0.0076752880140383
411,151,62,0.00238040741588464,0.0115510795757992
412,151,62,0.00199893186846723,0.0101472495613031
413,151,62,0.00260929274433509,0.00776684214541848
414,151,62,0.0184939345387961,0.00708018616006714
415,151,62,0.00305180437933928,0.00752269779507134
416,151,62,0.00973525597009232,0.00891126878767071
417,151,62,0.0262760357061112,0.0118257419699397
418,151,62,0.00221255817502098,0.00755321583886473
419,151,62,0.0321965362020294,0.00703440909437705
385,152,62,0.00225833524071107,0.00923170824750134
386,152,62,0.00198367284657053,0.0196078431372549
387,152,62,0.00207522697795071,0.00706492713817044
388,152,62,0.00271610589761196,0.00967421988250553
389,152,62,0.00230411230640116,0.0253757534142061
390,152,62,0.0146944380865187,0.0114137483787289
391,152,62,0.0637064164187076,0.0177615014877546
392,152,62,0.00749217975127794,0.0217441062027924
393,152,62,0.0166170748455024,0.0190127412832837
394,152,62,0.0150759136339361,0.00889600976577401
395,152,62,0.00239566643778134,0.00775158312352178
396,152,62,0.00193789578088045,0.00747692072938125
397,152,62,0.00227359426260777,0.00738536659800107
398,152,62,0.0021515220874342,0.00973525597009232
399,152,62,0.00250247959105821,0.0136110475318532
400,152,62,0.00233463035019455,0.0119172961013199
401,152,62,0.0100099183642329,0.00790417334248875
402,152,62,0.0111848630502785,0.00822461280231937
403,152,62,0.0260624093995575,0.00788891432059205
404,152,62,0.0177004654001678,0.00805676356145571
405,152,62,0.00238040741588464,0.0173495078965438
406,152,62,0.00250247959105821,0.0149843595025559
407,152,62,0.00196841382467384,0.00735484855420768
408,152,62,0.00219729915312428,0.00772106507972839
409,152,62,0.00199893186846723,0.0076752880140383
410,152,62,0.00244144350347143,0.0113221942473487
411,152,62,0.00207522697795071,0.0169680323491264
412,152,62,0.00193789578088045,0.00683604180972
413,152,62,0.0021210040436408,0.00801098649576562
414,152,62,0.00201419089036393,0.00778210116731518
415,152,62,0.00265506981002518,0.0104829480430304
416,152,62,0.00227359426260777,0.00962844281681544
417,152,62,0.00187685969329366,0.00727855344472419
418,152,62,0.00196841382467384,0.00759899290455482
386,153,62,0.00236514839398795,0.00700389105058366
387,153,62,0.00238040741588464,0.00775158312352178
388,153,62,0.0299534599832151,0.016586556801709
389,153,62,0.016739147020676,0.0149538414587625
390,153,62,0.0434119172961013,0.00711070420386053
391,153,62,0.00514229037918669,0.0129396505683986
392,153,62,0.00230411230640116,0.012115663385977
393,153,62,0.00871290150301366,0.00770580605783169
394,153,62,0.0722056916151675,0.00738536659800107
395,153,62,0.00192263675898375,0.00747692072938125
396,153,62,0.0245365072098878,0.00733958953231098
397,153,62,0.0128328374151217,0.00778210116731518
398,153,62,0.0288395513847562,0.00741588464179446
399,153,62,0.0230411230640116,0.0145113298237583
400,153,62,0.00231937132829786,0.0113221942473487
401,153,62,0.00239566643778134,0.00839246204318303
402,153,62,0.0021210040436408,0.007690547035935
403,153,62,0.00967421988250553,0.00729381246662089
404,153,62,0.00225833524071107,0.010757610437171
405,153,62,0.00239566643778134,0.00714122224765393
406,153,62,0.00718699931334401,0.00756847486076143
407,153,62,0.0193789578088045,0.00741588464179446
408,153,62,0.00280766002899214,0.00773632410162509
409,153,62,0.0764324406805524,0.00761425192645151
410,153,62,0.0093690394445716,0.00729381246662089
411,153,62,0.0887922484168765,0.0117647058823529
412,153,62,0.0081177996490425,0.00958266575112535
413,153,62,0.00234988937209125,0.00889600976577401
414,153,62,0.00653086137178607,0.00749217975127794
415,153,62,0.00219729915312428,0.0076600289921416
416,153,62,0.00578316929884794,0.00747692072938125
417,153,62,0.0216525520714122,0.00703440909437705
388,154,62,0.00999465934233616,0.021210040436408
389,154,62,0.0243839169909209,0.0356145571068894
390,154,62,0.00192263675898375,0.0191958495460441
391,154,62,0.00192263675898375,0.007690547035935
392,154,62,0.00836194399938964,0.00735484855420768
393,154,62,0.00877393759060044,0.0076752880140383
394,154,62,0.00488288700694285,0.00729381246662089
395,154,62,0.025131609063859,0.00764476997024491
396,154,62,0.0398718242160677,0.00756847486076143
397,154,62,0.0144808117799649,0.00770580605783169
398,154,62,0.00590524147402152,0.00753795681696803
399,154,62,0.0280766002899214,0.007690547035935
400,154,62,0.00738536659800107,0.00807202258335241
401,154,62,0.00248722056916152,0.00833142595559625
402,154,62,0.00279240100709545,0.007690547035935
403,154,62,0.00228885328450446,0.00708018616006714
404,154,62,0.00175478751812009,0.0117341878385595
405,154,62,0.08032349126421,0.00785839627679866
