x,y,z,signal,mito.p
455,436,25,0.128015478382431,1
459,417,25,0.140680273249677,9
459,418,25,0.194277604197237,9
459,419,25,0.223964033827305,9
459,420,25,0.194050687538163,9
459,421,25,0.141563220243698,1
460,391,25,0.116349997724709,1
460,392,25,0.11875585840212,1
460,393,25,0.114593760767,1
460,413,25,0.136173702276487,1
460,414,25,0.196570760264552,1
460,415,25,0.207689888542796,9
460,416,25,0.251947870125473,9
460,417,25,0.305556188889252,9
460,418,25,0.359990442837494,9
460,419,25,0.400781314993581,9
460,420,25,0.333696162880279,9
460,421,25,0.220310308177978,9
460,422,25,0.133259752258073,1
461,390,25,0.125202868298174,1
461,391,25,0.177063347009887,1
461,392,25,0.190052488550766,1
461,393,25,0.171956756477677,1
461,394,25,0.127007661275469,1
461,403,25,0.126944266404397,1
461,404,25,0.123772991858228,1
461,405,25,0.116713396486857,1
461,406,25,0.127105515257213,1
461,407,25,0.133591388811921,1
461,408,25,0.145718781718045,1
461,409,25,0.136087036317689,1
461,410,25,0.116883030468449,1
461,413,25,0.140569629591176,1
461,414,25,0.263010610768069,9
461,415,25,0.372480304133331,9
461,416,25,0.436585673545833,9
461,417,25,0.400072017892546,9
461,418,25,0.358968564152218,9
461,419,25,0.344447193426737,9
461,420,25,0.257511874143174,9
462,391,25,0.170372426436747,1
462,392,25,0.229227727755407,7
462,393,25,0.258317199811683,7
462,394,25,0.202449442148688,7
462,395,25,0.130211439972512,1
462,401,25,0.162372024327426,3
462,402,25,0.247589322584289,3
462,403,25,0.259640848917975,3
462,404,25,0.21743168875834,1
462,405,25,0.185349031927461,1
462,406,25,0.186810599914509,1
462,407,25,0.17069391133188,1
462,408,25,0.155338667814079,1
462,409,25,0.132604322543306,1
462,410,25,0.119621823154996,1
462,411,25,0.12673079892659,1
462,414,25,0.229535692808075,9
462,415,25,0.355305770315872,9
462,416,25,0.364645626086004,9
462,417,25,0.253951279952222,9
462,418,25,0.179228688747694,9
462,419,25,0.153129751671114,9
463,391,25,0.153343925760896,7
463,392,25,0.302616683071056,7
463,393,25,0.415356505997864,7
463,394,25,0.303966571035372,7
463,395,25,0.194615765134993,7
463,396,25,0.153885967807324,1
463,400,25,0.160705044239091,3
463,401,25,0.30894627761051,3
463,402,25,0.423602950397064,3
463,403,25,0.360387417445345,3
463,404,25,0.226027435010777,3
463,405,25,0.152110063482962,1
463,406,25,0.135807206198513,1
463,415,25,0.175986340813653,9
463,416,25,0.164814617050698,9
464,391,25,0.209338555604097,7
464,392,25,0.511363686682974,7
464,393,25,0.648612793501883,7
464,394,25,0.388238622675706,7
464,395,25,0.214485187481587,7
464,396,25,0.191264540072389,1
464,397,25,0.171143987829692,1
464,398,25,0.173861370173381,1
464,399,25,0.213608282019957,3
464,400,25,0.280610477887332,3
464,401,25,0.401471203819021,3
464,402,25,0.448682635029544,3
464,403,25,0.329036198224067,3
464,404,25,0.167635046974151,3
465,391,25,0.260701402832044,7
465,392,25,0.587912516538253,7
465,393,25,0.645682709176694,7
465,394,25,0.33816602536134,7
465,395,25,0.168079293923165,7
465,396,25,0.15488099523753,1
465,397,25,0.180963903999132,1
465,398,25,0.26468817825917,3
465,399,25,0.371399729546622,3
465,400,25,0.374949324144488,3
465,401,25,0.333844998916057,3
465,402,25,0.274332206931034,3
465,403,25,0.190292395093324,3
466,391,25,0.169512986067779,7
466,392,25,0.312168498880114,7
466,393,25,0.316421596360816,7
466,394,25,0.182667592579594,7
466,398,25,0.235590768595036,3
466,399,25,0.331387261142776,3
466,400,25,0.285142216023717,3
466,401,25,0.183765149407449,3
467,392,25,0.119403362285895,7
467,393,25,0.126247405674132,7
467,399,25,0.155489717900714,3
427,409,26,0.137172828056151,10
427,410,26,0.136148393790897,10
427,411,26,0.135443830990098,1
427,412,26,0.151570247264258,1
427,413,26,0.138582047872679,1
427,414,26,0.126335390641951,1
428,398,26,0.156845941819077,2
428,399,26,0.175634872017026,2
428,400,26,0.150288806446638,1
428,407,26,0.117431114047267,1
428,408,26,0.21872650809603,10
428,409,26,0.336630981505703,10
428,410,26,0.335208783582559,10
428,411,26,0.211443811770252,10
428,412,26,0.134836639319527,1
428,413,26,0.121873065355295,1
428,414,26,0.151417795730537,1
428,415,26,0.148543074453631,1
428,416,26,0.124772553381944,1
428,417,26,0.113804380975405,1
429,393,26,0.150348844910825,2
429,394,26,0.176882183476228,2
429,395,26,0.174971010066017,2
429,396,26,0.184109787621647,2
429,397,26,0.213711965550499,2
429,398,26,0.288668798624914,2
429,399,26,0.360989804154483,2
429,400,26,0.274111202258822,2
429,401,26,0.151359241151499,1
429,406,26,0.114083104069152,1
429,407,26,0.172803489607952,10
429,408,26,0.313608244333985,10
429,409,26,0.530332261198834,10
429,410,26,0.562398406863219,10
429,411,26,0.324991221523891,10
429,412,26,0.153784203905981,10
429,413,26,0.138814852964883,1
429,414,26,0.20255564592861,1
429,415,26,0.219824535998536,1
429,416,26,0.200281933467489,1
429,417,26,0.197134907488947,1
429,418,26,0.224791335128253,1
429,419,26,0.242718151608593,12
430,390,26,0.159429067887416,2
430,391,26,0.247354562532286,2
430,392,26,0.349041113416969,2
430,393,26,0.391465766675407,2
430,394,26,0.351552718576518,2
430,395,26,0.366419787434159,2
430,396,26,0.429386804954085,2
430,397,26,0.424033229982696,2
430,398,26,0.465457226468856,2
430,399,26,0.484486899366866,2
430,400,26,0.3165606575976,2
430,401,26,0.154378123048279,2
430,403,26,0.115706874835183,1
430,406,26,0.138412237238093,1
430,407,26,0.165385500642593,1
430,408,26,0.232143185212703,10
430,409,26,0.375116484984166,10
430,410,26,0.433318064233667,10
430,411,26,0.311483603445968,10
430,412,26,0.20683295664634,10
430,413,26,0.181523069609099,1
430,414,26,0.197198420128681,1
430,415,26,0.181298049025493,1
430,416,26,0.163945672750659,1
430,417,26,0.188575433984588,1
430,418,26,0.287938397379544,12
430,419,26,0.388892592059057,12
430,420,26,0.295871812673585,12
430,421,26,0.170859588286408,1
431,389,26,0.268306172896268,2
431,390,26,0.412169874418093,2
431,391,26,0.55558619634448,2
431,392,26,0.694385845375022,2
431,393,26,0.677849193741604,2
431,394,26,0.513362032457232,2
431,395,26,0.53991830058124,2
431,396,26,0.604006452215271,2
431,397,26,0.458364114136112,2
431,398,26,0.350859438013595,2
431,399,26,0.287746340244595,2
431,400,26,0.184238909183308,2
431,401,26,0.122371686095827,1
431,402,26,0.129339822323832,1
431,403,26,0.151938203673647,1
431,404,26,0.137328294467633,1
431,409,26,0.141721607318013,10
431,410,26,0.185229308305074,10
431,411,26,0.194045411502079,10
431,412,26,0.187864146593155,1
431,413,26,0.159740436454432,1
431,414,26,0.13071236897883,1
431,417,26,0.135065452054069,1
431,418,26,0.223753675442191,12
431,419,26,0.32888839855252,12
431,420,26,0.314274626534373,12
431,421,26,0.270790243742503,12
431,422,26,0.285385055005974,8
431,423,26,0.234603914310014,8
432,388,26,0.240011121130346,2
432,389,26,0.433872519097131,2
432,390,26,0.541471198166125,2
432,391,26,0.564988375290853,2
432,392,26,0.584297065704267,2
432,393,26,0.52003230818382,2
432,394,26,0.362355826425573,2
432,395,26,0.347475520370257,2
432,396,26,0.354931148200179,2
432,397,26,0.24031147832741,2
432,398,26,0.161982692905776,2
432,399,26,0.123117833011385,1
432,418,26,0.170350804110296,1
432,419,26,0.239819252425257,12
432,420,26,0.267965585924063,12
432,421,26,0.282567651737149,8
432,422,26,0.34184756796877,8
432,423,26,0.363325298055997,8
432,424,26,0.30205546828636,8
432,425,26,0.166635261689977,1
433,388,26,0.204035220744168,2
433,389,26,0.313242478421719,2
433,390,26,0.358460345265686,2
433,391,26,0.329221754528841,2
433,392,26,0.283349776979128,2
433,393,26,0.247323094745643,2
433,394,26,0.192697160522173,2
433,395,26,0.166710739625829,2
433,396,26,0.141568778924572,2
433,419,26,0.153642233783232,1
433,420,26,0.195663046520789,1
433,421,26,0.21198988150494,1
433,422,26,0.254581954694113,8
433,423,26,0.35436392721369,8
433,424,26,0.415704111982358,8
433,425,26,0.278829321080619,8
433,426,26,0.140987861442625,1
434,389,26,0.226510050990062,2
434,390,26,0.29778246790168,2
434,391,26,0.274957487868179,2
434,392,26,0.213772168890814,2
434,393,26,0.197714176209618,1
434,394,26,0.160026873395579,1
434,395,26,0.117447695874959,1
434,420,26,0.115065023847212,1
434,421,26,0.134929653009239,1
434,422,26,0.172998844265453,8
434,423,26,0.300614262501073,8
434,424,26,0.435150261978745,8
434,425,26,0.342286114914515,8
434,426,26,0.202888318846689,8
434,427,26,0.136439423709884,1
435,389,26,0.233971166839661,2
435,390,26,0.332010916872377,2
435,391,26,0.342077923472792,2
435,392,26,0.297941808902161,2
435,393,26,0.256796523732882,2
435,394,26,0.170827460995254,1
435,423,26,0.185864104950156,8
435,424,26,0.272675814245467,8
435,425,26,0.247521346512243,8
435,426,26,0.218282590899271,1
435,427,26,0.226698221759145,1
435,428,26,0.213737403581618,1
435,429,26,0.141396612916735,1
436,388,26,0.139152837249644,2
436,389,26,0.271101482763991,2
436,390,26,0.423124244337376,2
436,391,26,0.475876596907734,2
436,392,26,0.36863586391181,2
436,393,26,0.227267892333816,2
436,394,26,0.12428439049865,1
436,424,26,0.115497117070247,1
436,425,26,0.146447604863337,1
436,426,26,0.216663012697629,1
436,427,26,0.297093262134483,8
436,428,26,0.286457621323627,8
436,429,26,0.175234411456762,1
437,387,26,0.134574780698263,2
437,388,26,0.267092543274566,2
437,389,26,0.421974115578542,2
437,390,26,0.559231937278483,2
437,391,26,0.537594065363869,2
437,392,26,0.321751782475816,2
437,393,26,0.153421299772217,2
437,426,26,0.189405879708827,1
437,427,26,0.281552933386559,1
437,428,26,0.265303707951052,1
437,429,26,0.161416908696971,1
438,387,26,0.253466497029545,2
438,388,26,0.552998724612492,2
438,389,26,0.677065184201023,2
438,390,26,0.619286936186061,2
438,391,26,0.436192137782929,2
438,392,26,0.213981561572896,2
438,426,26,0.130902906898031,1
438,427,26,0.224884231049303,1
438,428,26,0.26696104278592,1
438,429,26,0.215127521321074,1
438,430,26,0.164024153787407,1
438,431,26,0.147396678961401,1
438,432,26,0.114607539700523,1
439,386,26,0.131538339493891,2
439,387,26,0.351937939871843,2
439,388,26,0.677163874340272,2
439,389,26,0.731150018527366,2
439,390,26,0.561189817740276,2
439,391,26,0.316393873617643,2
439,392,26,0.152893331080968,2
439,427,26,0.125497360615842,1
439,428,26,0.218552917087376,1
439,429,26,0.264061578313004,1
439,430,26,0.27823112693587,1
439,431,26,0.305527052922128,13
439,432,26,0.248917705990817,13
439,433,26,0.149389807583906,1
440,386,26,0.209327932870732,2
440,387,26,0.402872368259028,2
440,388,26,0.553063026302265,2
440,389,26,0.579168711523211,2
440,390,26,0.487526131688542,2
440,391,26,0.261292083336121,2
440,392,26,0.122488135749394,1
440,429,26,0.161263397245287,1
440,430,26,0.247759097888276,13
440,431,26,0.364705005045681,13
440,432,26,0.355999498399712,13
440,433,26,0.259823861419636,13
440,434,26,0.195084708172552,1
440,435,26,0.118968159970168,1
441,385,26,0.142126919947176,2
441,386,26,0.31364263278346,2
441,387,26,0.512691175047666,2
441,388,26,0.507264536398007,2
441,389,26,0.449690970318623,2
441,390,26,0.38509189111882,2
441,391,26,0.208782923054007,2
441,430,26,0.12127649641809,1
441,431,26,0.219297686109582,13
441,432,26,0.275549322505149,13
441,433,26,0.285272774363062,13
441,434,26,0.279292316800717,1
441,435,26,0.196993373110249,1
442,385,26,0.158141679752335,2
442,386,26,0.348332098960725,2
442,387,26,0.582470191102738,2
442,388,26,0.492627069324947,2
442,389,26,0.313507764111065,2
442,390,26,0.214009307869801,2
442,391,26,0.127139738830561,1
442,432,26,0.147025990319039,1
442,433,26,0.206480098179494,1
442,434,26,0.26492206682307,1
442,435,26,0.293088232564656,11
442,436,26,0.245828398433809,11
442,437,26,0.13915420336613,1
443,385,26,0.137598408672145,2
443,386,26,0.307018381050212,2
443,387,26,0.522401107063114,2
443,388,26,0.400614648782286,2
443,389,26,0.208855586318824,2
443,390,26,0.117288837725995,1
443,434,26,0.199969587420573,11
443,435,26,0.362458991774,11
443,436,26,0.424495966611736,11
443,437,26,0.270248578555796,11
443,438,26,0.137147189818306,1
444,386,26,0.242615056921363,2
444,387,26,0.423095885643425,2
444,388,26,0.308939329259417,2
444,389,26,0.156235959031203,2
444,434,26,0.116720497937211,1
444,435,26,0.248141893149152,11
444,436,26,0.357975750772869,11
444,437,26,0.297687852558157,11
444,438,26,0.202654241852929,1
444,439,26,0.139587285845931,1
445,386,26,0.250844825277941,2
445,387,26,0.509940099089611,2
445,388,26,0.392265439448112,2
445,389,26,0.170541188930236,2
445,435,26,0.147692113428369,1
445,436,26,0.223543057966018,11
445,437,26,0.251971400304258,2
445,438,26,0.248355266412029,2
445,439,26,0.215011495634693,2
445,445,26,0.124916890654812,2
446,386,26,0.243004588549739,2
446,387,26,0.525023108566973,2
446,388,26,0.434769727876191,2
446,389,26,0.184744866911519,2
446,434,26,0.13027733153923,1
446,435,26,0.194907984517472,1
446,436,26,0.256534841764612,2
446,437,26,0.310029325339134,2
446,438,26,0.354322401983262,2
446,439,26,0.324630260573059,2
446,440,26,0.272704220046883,2
446,441,26,0.236610456783188,2
446,442,26,0.20274584231869,2
446,443,26,0.203055738777424,2
446,444,26,0.265894553331256,2
446,445,26,0.308843724659128,2
446,446,26,0.253277902293276,2
446,447,26,0.177300603757536,2
446,448,26,0.160697801466342,2
446,449,26,0.134699745026135,2
446,450,26,0.131047385493294,2
446,451,26,0.171544330621294,2
446,452,26,0.211931209157239,2
446,453,26,0.21614940000635,2
447,387,26,0.28542010295996,2
447,388,26,0.247748216063853,2
447,433,26,0.134237832777732,1
447,434,26,0.207593812867856,1
447,435,26,0.266815551380159,1
447,436,26,0.303757720089139,2
447,437,26,0.354600548010562,2
447,438,26,0.408881961788497,2
447,439,26,0.366920586894948,2
447,440,26,0.343430119702895,2
447,441,26,0.41390625557929,2
447,442,26,0.406332364458397,2
447,443,26,0.333004672401027,2
447,444,26,0.403650065399294,2
447,445,26,0.561821858598653,2
447,446,26,0.534046449279534,2
447,447,26,0.429957888752706,2
447,448,26,0.445007122177639,2
447,449,26,0.339398285985463,2
447,450,26,0.282230880469612,2
447,451,26,0.370645303494083,2
447,452,26,0.399003196618362,2
447,453,26,0.317696936761714,2
447,454,26,0.212160834495553,2
448,433,26,0.197624083182739,1
448,434,26,0.238172658092417,1
448,435,26,0.208920830157898,1
448,436,26,0.193996172424251,1
448,437,26,0.224323134033269,2
448,438,26,0.261220008914617,2
448,439,26,0.249624412181274,2
448,440,26,0.310431599536802,2
448,441,26,0.495034590540501,2
448,442,26,0.518819008314373,2
448,443,26,0.369070124078236,2
448,444,26,0.371381710941246,2
448,445,26,0.563470525659954,2
448,446,26,0.614853464221739,2
448,447,26,0.60972134144348,2
448,448,26,0.672030809412712,2
448,449,26,0.503345430844404,2
448,450,26,0.389571905258597,2
448,451,26,0.44974754638413,2
448,452,26,0.403148182466809,2
448,453,26,0.262633915923915,2
449,433,26,0.181338373015563,1
449,434,26,0.187627761333609,1
449,435,26,0.128616934719134,1
449,437,26,0.118684007741076,1
449,438,26,0.141261249615956,1
449,439,26,0.170272641048936,2
449,440,26,0.269927800272639,2
449,441,26,0.430087057421833,2
449,442,26,0.406756001891459,2
449,443,26,0.2715247197836,2
449,444,26,0.25633545941885,2
449,445,26,0.369098365003525,2
449,446,26,0.403534369465167,2
449,447,26,0.442696218372872,2
449,448,26,0.482721452899742,2
449,449,26,0.369343606466498,2
449,450,26,0.290437307077265,2
449,451,26,0.288998032698045,2
449,452,26,0.224171636425715,2
450,438,26,0.125376164885172,1
450,439,26,0.198263637681789,2
450,440,26,0.348703258677737,2
450,441,26,0.458423045574871,2
450,442,26,0.308941873062529,2
450,443,26,0.168253721089324,2
450,445,26,0.20179259920997,2
450,446,26,0.198140404553257,2
450,447,26,0.210997303662916,2
450,448,26,0.231705980829711,2
450,449,26,0.20790679486555,2
450,450,26,0.166576789549002,2
451,437,26,0.127782378868571,1
451,438,26,0.163611186195176,1
451,439,26,0.257895211139898,2
451,440,26,0.419622699353846,2
451,441,26,0.464609292098222,2
451,442,26,0.257873164846261,2
452,436,26,0.129202586501318,1
452,437,26,0.170629951171228,1
452,438,26,0.197401323757453,1
452,439,26,0.231700186611512,2
452,440,26,0.277751243189556,2
452,441,26,0.258327469239061,2
453,435,26,0.117645971195293,1
453,436,26,0.137193178481046,1
453,437,26,0.16536133451303,1
453,438,26,0.176736550748071,1
454,433,26,0.173543006147807,1
454,434,26,0.208040156099065,1
454,435,26,0.184790302061545,1
454,436,26,0.146008987256394,1
454,437,26,0.135792755983614,1
455,432,26,0.155957718788973,1
455,433,26,0.213179227228416,1
455,434,26,0.239476050988743,1
455,435,26,0.209981855146618,1
455,436,26,0.143436507475154,1
456,431,26,0.121230319325489,1
456,432,26,0.149297017654653,1
456,433,26,0.158741251790437,1
456,434,26,0.162718735270085,1
459,418,26,0.184949737276957,9
459,419,26,0.241507819509444,9
459,420,26,0.214652112783939,1
460,414,26,0.178788434156342,1
460,415,26,0.191727158932767,9
460,416,26,0.22661809196112,9
460,417,26,0.280209711128545,9
460,418,26,0.334396768654014,9
460,419,26,0.395638593035689,9
460,420,26,0.315358333767507,9
461,391,26,0.229562096542227,1
461,392,26,0.227758846334413,1
461,393,26,0.16744035182116,1
461,414,26,0.284086113765093,9
461,415,26,0.390351628019859,9
461,416,26,0.425522344059923,9
461,417,26,0.370322405374999,9
461,418,26,0.311385737687357,9
461,419,26,0.306796340013769,9
462,391,26,0.205230855314226,1
462,392,26,0.223094924651139,1
462,393,26,0.201808945500337,7
462,394,26,0.149763781971954,1
462,401,26,0.171407118352513,3
462,402,26,0.291246354235512,3
462,403,26,0.318472584727251,3
462,404,26,0.272894322222033,1
462,405,26,0.218259696671264,1
462,406,26,0.21622602029823,1
462,414,26,0.283549112217425,9
462,415,26,0.407342489831147,9
462,416,26,0.388902413965517,9
462,417,26,0.252471186954549,9
462,418,26,0.160250527862699,9
463,392,26,0.237692562362511,7
463,393,26,0.348421108515909,7
463,394,26,0.275794234215867,7
463,395,26,0.171637155881146,1
463,400,26,0.165027978536708,3
463,401,26,0.339820792839364,3
463,402,26,0.483681550144625,3
463,403,26,0.40168347005647,3
463,404,26,0.267847840815208,3
463,415,26,0.196045252938352,9
463,416,26,0.173351372980044,9
464,391,26,0.179336211536637,7
464,392,26,0.424391340931893,7
464,393,26,0.648934820132864,7
464,394,26,0.443601765173244,7
464,395,26,0.22067079805416,7
464,396,26,0.160645194204764,1
464,397,26,0.132930541738674,1
464,398,26,0.142147647231791,1
464,399,26,0.200959079723637,3
464,400,26,0.279653348412747,3
464,401,26,0.401285788836643,3
464,402,26,0.427548765883342,3
464,403,26,0.275311759558976,3
465,391,26,0.243486191718526,7
465,392,26,0.517384680218982,7
465,393,26,0.661192983361926,7
465,394,26,0.398520015349496,7
465,395,26,0.186262504558825,7
465,398,26,0.213523394367963,3
465,399,26,0.335954612522728,3
465,400,26,0.34462740303423,3
465,401,26,0.286814507478734,3
465,402,26,0.212203042784225,3
466,392,26,0.279331345335499,7
466,393,26,0.305297333368884,7
466,394,26,0.195873463790235,7
466,399,26,0.271178150163336,3
466,400,26,0.234776468954438,3
427,408,27,0.118305511036384,1
427,409,27,0.145158838834904,10
427,410,27,0.128336551087245,10
427,411,27,0.11430097609494,1
428,399,27,0.136746682150576,1
428,400,27,0.138358628942883,1
428,401,27,0.124124413547391,1
428,407,27,0.119212070647254,1
428,408,27,0.236661497721553,10
428,409,27,0.371187934383824,10
428,410,27,0.334228383020246,10
428,411,27,0.188070842372863,10
428,412,27,0.127018943513344,1
428,413,27,0.118815461122256,1
428,414,27,0.129421271130878,1
428,415,27,0.120696521085443,1
429,392,27,0.118910017581448,2
429,393,27,0.184524203768428,2
429,394,27,0.229346344352366,2
429,395,27,0.209969206792256,2
429,396,27,0.198478494829814,2
429,397,27,0.201936936482838,2
429,398,27,0.240931341906075,2
429,399,27,0.256690107969368,2
429,400,27,0.222652632661923,1
429,401,27,0.158299254222878,1
429,406,27,0.115264429746706,1
429,407,27,0.157435609512655,10
429,408,27,0.305388533421192,10
429,409,27,0.54871307587345,10
429,410,27,0.564520739485449,10
429,411,27,0.313274464390478,10
429,412,27,0.155770737483382,10
429,413,27,0.146546895622765,1
429,414,27,0.205971431772044,1
429,415,27,0.20633401793042,1
429,416,27,0.161156133547402,1
429,417,27,0.158430260083141,1
429,418,27,0.207392734653354,1
429,419,27,0.249317671922698,12
429,420,27,0.166752783038373,12
430,390,27,0.153697349517323,2
430,391,27,0.241845368050153,2
430,392,27,0.377799325779117,2
430,393,27,0.480979560165136,2
430,394,27,0.451069900035133,2
430,395,27,0.358297070791874,2
430,396,27,0.339997987569094,2
430,397,27,0.346473685911354,2
430,398,27,0.422015899900029,2
430,399,27,0.386848528489982,2
430,400,27,0.250865411240161,2
430,401,27,0.148179805237012,1
430,402,27,0.116074065748266,1
430,403,27,0.123960738660126,1
430,404,27,0.130228010023338,1
430,405,27,0.138337948765733,1
430,406,27,0.151563993748274,1
430,407,27,0.154317201319122,1
430,408,27,0.211694140839449,10
430,409,27,0.376946633554515,10
430,410,27,0.464637179717523,10
430,411,27,0.340460606429472,10
430,412,27,0.204163706355051,10
430,413,27,0.170249534837337,1
430,414,27,0.200795970125953,1
430,415,27,0.186705880019736,1
430,416,27,0.155167385071211,1
430,417,27,0.183102100060213,1
430,418,27,0.31381224321132,12
430,419,27,0.46543602810959,12
430,420,27,0.362096193632032,12
430,421,27,0.175566377762865,12
431,389,27,0.24037125770054,2
431,390,27,0.430417516289055,2
431,391,27,0.573093968369598,2
431,392,27,0.71847914679713,2
431,393,27,0.730543557022503,2
431,394,27,0.561896429715803,2
431,395,27,0.486408318650722,2
431,396,27,0.499432543476186,2
431,397,27,0.379048992611571,2
431,398,27,0.31944556586382,2
431,399,27,0.247830913218722,2
431,400,27,0.168485831346419,1
431,401,27,0.132787700127821,1
431,402,27,0.138268359263009,1
431,403,27,0.160217199331187,1
431,404,27,0.149490358468024,1
431,405,27,0.126942311444598,1
431,409,27,0.149953460179918,10
431,410,27,0.225473545436893,10
431,411,27,0.235799336896479,10
431,412,27,0.188389265282769,1
431,413,27,0.15002289658338,1
431,414,27,0.135605739347424,1
431,415,27,0.116505593681721,1
431,417,27,0.145737860241384,1
431,418,27,0.247607341189665,12
431,419,27,0.391582875833484,12
431,420,27,0.374446310632843,12
431,421,27,0.270267350880613,12
431,422,27,0.259342281804581,8
431,423,27,0.216061332600467,8
431,424,27,0.135010253881914,8
432,388,27,0.161804214497624,2
432,389,27,0.379296895646319,2
432,390,27,0.600561718834573,2
432,391,27,0.621100290945126,2
432,392,27,0.599178973413395,2
432,393,27,0.530587301014535,2
432,394,27,0.383668350632922,2
432,395,27,0.33460545472412,2
432,396,27,0.327900178151011,2
432,397,27,0.209527056125435,2
432,398,27,0.141607454153366,2
432,417,27,0.126002281979821,1
432,418,27,0.181861006786396,1
432,419,27,0.2410413142832,12
432,420,27,0.262390276114753,12
432,421,27,0.275205791316379,8
432,422,27,0.363526423377965,8
432,423,27,0.407202816197318,8
432,424,27,0.323646491826996,8
432,425,27,0.167193638249905,8
433,389,27,0.267501742269594,2
433,390,27,0.403883718425868,2
433,391,27,0.394762511954697,2
433,392,27,0.336809118384734,2
433,393,27,0.285032879597371,2
433,394,27,0.21321472270332,2
433,395,27,0.166761391927608,2
433,396,27,0.138685554750227,2
433,418,27,0.13325434667646,1
433,419,27,0.165392448993686,1
433,420,27,0.198670928824483,1
433,421,27,0.230180641111872,8
433,422,27,0.308081973395776,8
433,423,27,0.431512953280983,8
433,424,27,0.455384331435311,8
433,425,27,0.266175690682586,8
434,389,27,0.191965911342432,2
434,390,27,0.318701079486404,2
434,391,27,0.333778954250078,2
434,392,27,0.250534269314697,2
434,393,27,0.189348255502223,2
434,394,27,0.13822416068394,1
434,420,27,0.143095284552171,1
434,421,27,0.168475008406327,1
434,422,27,0.209190426180294,8
434,423,27,0.314777404508693,8
434,424,27,0.385728454293841,8
434,425,27,0.262356971136974,8
434,426,27,0.137649897131429,1
435,389,27,0.214347539468754,2
435,390,27,0.393645405528852,2
435,391,27,0.427152215242675,2
435,392,27,0.286114843854299,2
435,393,27,0.183914562509675,2
435,394,27,0.123700493469539,1
435,422,27,0.125091694680691,1
435,423,27,0.176758184851389,8
435,424,27,0.221839228063161,8
435,425,27,0.20107894466842,1
435,426,27,0.180401181775554,1
435,427,27,0.169212440440854,1
435,428,27,0.147871569316421,1
436,388,27,0.127012148261513,2
436,389,27,0.284004617850582,2
436,390,27,0.493692687291508,2
436,391,27,0.515970514118625,2
436,392,27,0.315788472030743,2
436,393,27,0.162916492408302,2
436,424,27,0.116120607923721,1
436,425,27,0.174457208944879,1
436,426,27,0.255134925672428,1
436,427,27,0.286028613639552,1
436,428,27,0.228141594487824,1
436,429,27,0.130500208733178,1
437,388,27,0.220058236132575,2
437,389,27,0.381060387153644,2
437,390,27,0.497879410353976,2
437,391,27,0.434930976729006,2
437,392,27,0.238641377369517,2
437,393,27,0.116436663683508,1
437,425,27,0.13146213139233,1
437,426,27,0.24196125241414,1
437,427,27,0.30201300090663,1
437,428,27,0.24070993682041,1
437,429,27,0.141636036607776,1
438,387,27,0.199636160783054,2
438,388,27,0.407355727028822,2
438,389,27,0.523239996800461,2
438,390,27,0.46518847838083,2
438,391,27,0.298678993622497,2
438,392,27,0.148703699132535,2
438,426,27,0.148512737246148,1
438,427,27,0.232332392346017,1
438,428,27,0.248627359130072,1
438,429,27,0.196317534086255,1
438,430,27,0.155206401829126,1
438,431,27,0.148313719983241,1
439,386,27,0.126208483131147,2
439,387,27,0.317614781342693,2
439,388,27,0.551327634397833,2
439,389,27,0.574068197853991,2
439,390,27,0.413699076948066,2
439,391,27,0.220827854342588,2
439,427,27,0.123234906838864,1
439,428,27,0.198614800279894,1
439,429,27,0.229587675895741,1
439,430,27,0.251084955580958,1
439,431,27,0.316365656246087,13
439,432,27,0.264231706922979,13
439,433,27,0.148338840038971,1
440,386,27,0.222104890612227,2
440,387,27,0.410560730519956,2
440,388,27,0.497693241652157,2
440,389,27,0.443815350419713,2
440,390,27,0.324226431829044,2
440,391,27,0.172971239290942,2
440,429,27,0.140755362548943,1
440,430,27,0.221364361261873,13
440,431,27,0.366208745990801,13
440,432,27,0.385471718609399,13
440,433,27,0.279564857039678,13
440,434,27,0.179533591815134,1
441,385,27,0.170010075815696,2
441,386,27,0.344947828011399,2
441,387,27,0.518456327941067,2
441,388,27,0.470599854211817,2
441,389,27,0.351025303397984,2
441,390,27,0.261840343567933,2
441,391,27,0.141583040709612,1
441,431,27,0.220377718960444,13
441,432,27,0.323823780771656,13
441,433,27,0.356448950723613,13
441,434,27,0.285539355507696,13
441,435,27,0.170871365152667,1
442,385,27,0.226156368142578,2
442,386,27,0.397205434430224,2
442,387,27,0.581895008954658,2
442,388,27,0.486864413127192,2
442,389,27,0.286173728185593,2
442,390,27,0.175106538242924,2
442,432,27,0.17982170107129,13
442,433,27,0.271989694017229,13
442,434,27,0.286906743895273,1
442,435,27,0.258282057642767,1
442,436,27,0.209323033694368,11
442,437,27,0.12223386143,1
443,385,27,0.189515675432958,2
443,386,27,0.319203127295017,2
443,387,27,0.479797586759938,2
443,388,27,0.379336795669203,2
443,389,27,0.193152536609802,2
443,433,27,0.131326497223627,1
443,434,27,0.202797589869031,1
443,435,27,0.317703225608296,11
443,436,27,0.370257679718041,11
443,437,27,0.233427052064772,11
444,385,27,0.126485380810623,1
444,386,27,0.250461865140938,2
444,387,27,0.405234336555892,2
444,388,27,0.289517604483651,2
444,389,27,0.136488191713062,2
444,435,27,0.228467130624949,11
444,436,27,0.332946000053326,11
