x,y,z,fucci_ch00,fucci_ch02
453,187,41,0.00263981078812848,0.016083009079118
454,187,41,0.0025482566567483,0.0121919584954604
455,187,41,0.00265506981002518,0.00764476997024491
456,187,41,0.0125123979552911,0.00747692072938125
457,187,41,0.00245670252536812,0.00756847486076143
458,187,41,0.00231937132829786,0.00793469138628214
459,187,41,0.00234988937209125,0.00996414129854276
460,187,41,0.00535591668574044,0.01879911497673
461,187,41,0.00242618448157473,0.00755321583886473
462,187,41,0.012817578393225,0.0172579537651637
463,187,41,0.0161745632104982,0.0112916762035554
437,188,41,0.00166323338673991,0.0109254596780346
438,188,41,0.0190890363927672,0.00784313725490196
439,188,41,0.00262455176623178,0.00798046845197223
440,188,41,0.00209048599984741,0.00770580605783169
441,188,41,0.00175478751812009,0.00718699931334401
442,188,41,0.00202944991226062,0.00775158312352178
443,188,41,0.00236514839398795,0.0081025406271458
444,188,41,0.0784771496147097,0.00755321583886473
445,188,41,0.0347753109025711,0.0072480354009308
446,188,41,0.00315861753261616,0.00733958953231098
447,188,41,0.00230411230640116,0.00794995040817884
448,188,41,0.00207522697795071,0.0101319905394064
449,188,41,0.015884641794461,0.00772106507972839
450,188,41,0.0143587396047913,0.00836194399938964
451,188,41,0.00207522697795071,0.0101777676050965
452,188,41,0.00193789578088045,0.00825513084611276
453,188,41,0.00216678110933089,0.0201419089036393
454,188,41,0.00207522697795071,0.0164644846265354
455,188,41,0.00227359426260777,0.00741588464179446
456,188,41,0.00195315480277714,0.00756847486076143
457,188,41,0.00192263675898375,0.00807202258335241
458,188,41,0.00253299763485161,0.00785839627679866
459,188,41,0.00251773861295491,0.00804150453955901
460,188,41,0.00915541313801785,0.00788891432059205
461,188,41,0.00334172579537652,0.00758373388265812
462,188,41,0.00173952849622339,0.00743114366369116
463,188,41,0.0518043793392844,0.00799572747386892
437,189,41,0.0021210040436408,0.0081177996490425
438,189,41,0.0252536812390326,0.00749217975127794
439,189,41,0.0183871213855192,0.00885023270008392
440,189,41,0.0207980468451972,0.0122835126268406
441,189,41,0.00195315480277714,0.00798046845197223
442,189,41,0.00190737773708705,0.007690547035935
443,189,41,0.0373083085374228,0.00720225833524071
444,189,41,0.00167849240863661,0.00790417334248875
445,189,41,0.00180056458381018,0.00822461280231937
446,189,41,0.00189211871519036,0.00759899290455482
447,189,41,0.00207522697795071,0.00737010757610437
448,189,41,0.00154116121156634,0.00756847486076143
449,189,41,0.00228885328450446,0.00775158312352178
450,189,41,0.0682230869001297,0.00787365529869535
451,189,41,0.00225833524071107,0.00730907148851759
452,189,41,0.0016937514305333,0.00746166170748455
453,189,41,0.00984206912336919,0.007690547035935
454,189,41,0.0247196154726482,0.00892652780956741
455,189,41,0.00697337300679027,0.0119478141451133
456,189,41,0.0492256046387427,0.00732433051041428
457,189,41,0.00546272983901732,0.0076600289921416
458,189,41,0.00230411230640116,0.00758373388265812
459,189,41,0.00207522697795071,0.0081025406271458
460,189,41,0.00189211871519036,0.00791943236438544
461,189,41,0.00210574502174411,0.00750743877317464
462,189,41,0.00202944991226062,0.00796520943007553
463,189,41,0.00180056458381018,0.0111543450064851
437,190,41,0.00137331197070268,0.00787365529869535
438,190,41,0.00180056458381018,0.0163424124513619
439,190,41,0.00186160067139696,0.0136263065537499
440,190,41,0.00218204013122759,0.0115053025101091
441,190,41,0.00971999694819562,0.00732433051041428
442,190,41,0.00189211871519036,0.00743114366369116
443,190,41,0.00193789578088045,0.00817883573662928
444,190,41,0.00207522697795071,0.00758373388265812
445,190,41,0.00912489509422446,0.00755321583886473
446,190,41,0.00259403372243839,0.00752269779507134
447,190,41,0.00177004654001678,0.0129549095902953
448,190,41,0.00183108262760357,0.0140383001449607
449,190,41,0.00239566643778134,0.0085145342183566
450,190,41,0.00202944991226062,0.00749217975127794
451,190,41,0.00205996795605402,0.00775158312352178
452,190,41,0.00224307621881437,0.0178072785534447
453,190,41,0.00219729915312428,0.00778210116731518
454,190,41,0.00196841382467384,0.00816357671473259
455,190,41,0.00219729915312428,0.00772106507972839
456,190,41,0.00222781719691768,0.010406652933547
457,190,41,0.00648508430609598,0.00891126878767071
458,190,41,0.00204470893415732,0.00830090791180285
459,190,41,0.00167849240863661,0.00772106507972839
460,190,41,0.00233463035019455,0.00825513084611276
461,190,41,0.00276188296330205,0.00912489509422446
462,190,41,0.00195315480277714,0.00782787823300526
463,190,41,0.00204470893415732,0.016433966582742
464,190,41,0.0021515220874342,0.0107881284809644
436,191,41,0.00209048599984741,0.00891126878767071
437,191,41,0.00195315480277714,0.0101777676050965
438,191,41,0.00190737773708705,0.0169069962615396
439,191,41,0.00216678110933089,0.0105745021744106
440,191,41,0.00183108262760357,0.00889600976577401
441,191,41,0.00180056458381018,0.0198825055313954
442,191,41,0.00189211871519036,0.00796520943007553
443,191,41,0.00209048599984741,0.0175631342030976
444,191,41,0.00202944991226062,0.00965896086060884
445,191,41,0.0016937514305333,0.00961318379491875
446,191,41,0.00198367284657053,0.00967421988250553
447,191,41,0.00207522697795071,0.0109102006561379
448,191,41,0.00224307621881437,0.0081025406271458
449,191,41,0.00190737773708705,0.00784313725490196
450,191,41,0.00192263675898375,0.00775158312352178
451,191,41,0.00228885328450446,0.0152132448310063
452,191,41,0.00205996795605402,0.00881971465629053
453,191,41,0.00181582360570687,0.0165560387579156
454,191,41,0.00154116121156634,0.0114747844663157
455,191,41,0.00193789578088045,0.00784313725490196
456,191,41,0.0021362630655375,0.0108186465247578
457,191,41,0.00643930724040589,0.00784313725490196
458,191,41,0.00296025024795911,0.00787365529869535
459,191,41,0.00210574502174411,0.0178225375753414
460,191,41,0.0336614023041123,0.0175631342030976
461,191,41,0.0042877851529717,0.00746166170748455
462,191,41,0.00196841382467384,0.00833142595559625
463,191,41,0.00193789578088045,0.00793469138628214
464,191,41,0.0158999008163577,0.0115053025101091
436,192,41,0.0720683604180972,0.00785839627679866
437,192,41,0.0361638818951705,0.00796520943007553
438,192,41,0.014724956130312,0.00943007553215839
439,192,41,0.00181582360570687,0.00794995040817884
440,192,41,0.016433966582742,0.00761425192645151
441,192,41,0.0025482566567483,0.0132600900282292
442,192,41,0.00209048599984741,0.00843823910887312
443,192,41,0.00181582360570687,0.00779736018921187
444,192,41,0.00181582360570687,0.00752269779507134
445,192,41,0.00326543068589303,0.0076752880140383
446,192,41,0.00222781719691768,0.0161287861448081
447,192,41,0.0021362630655375,0.00949111161974517
448,192,41,0.0202639810788128,0.00816357671473259
449,192,41,0.0147554741741054,0.00747692072938125
450,192,41,0.00230411230640116,0.00827038986800946
451,192,41,0.00239566643778134,0.00825513084611276
452,192,41,0.00190737773708705,0.0251773861295491
453,192,41,0.00190737773708705,0.0072480354009308
454,192,41,0.00198367284657053,0.00733958953231098
455,192,41,0.00241092545967803,0.00828564888990616
456,192,41,0.0124361028458076,0.00962844281681544
457,192,41,0.00447089341573205,0.012466620889601
458,192,41,0.0260471503776608,0.00691233691920348
459,192,41,0.0139314869916838,0.00762951094834821
460,192,41,0.0179598687724117,0.00805676356145571
461,192,41,0.0030060273136492,0.00825513084611276
462,192,41,0.00276188296330205,0.0188906691081102
463,192,41,0.00193789578088045,0.00718699931334401
464,192,41,0.00817883573662928,0.00779736018921187
436,193,41,0.0017242694743267,0.0102388036926833
437,193,41,0.00154116121156634,0.00744640268558785
438,193,41,0.00233463035019455,0.00758373388265812
439,193,41,0.00205996795605402,0.00839246204318303
440,193,41,0.00177004654001678,0.00828564888990616
441,193,41,0.00210574502174411,0.0126344701304646
442,193,41,0.0352483405813687,0.0164492256046387
443,193,41,0.00199893186846723,0.00959792477302205
444,193,41,0.0021362630655375,0.00839246204318303
445,193,41,0.00187685969329366,0.00798046845197223
446,193,41,0.019150072480354,0.00711070420386053
447,193,41,0.0481116960402838,0.00764476997024491
448,193,41,0.0021515220874342,0.0140688181887541
449,193,41,0.00204470893415732,0.00773632410162509
450,193,41,0.00294499122606241,0.0080872816052491
451,193,41,0.032120241092546,0.00775158312352178
452,193,41,0.0473792629892424,0.00793469138628214
453,193,41,0.00253299763485161,0.0153658350499733
454,193,41,0.00247196154726482,0.012970168612192
455,193,41,0.00183108262760357,0.021560997940032
456,193,41,0.00218204013122759,0.00779736018921187
457,193,41,0.00198367284657053,0.00782787823300526
458,193,41,0.00175478751812009,0.0125276569771878
459,193,41,0.0021515220874342,0.0139009689478904
460,193,41,0.00219729915312428,0.00794995040817884
461,193,41,0.00234988937209125,0.00778210116731518
462,193,41,0.0016937514305333,0.00785839627679866
463,193,41,0.00189211871519036,0.00964370183871214
435,194,41,0.00431830319676509,0.00689707789730678
436,194,41,0.00216678110933089,0.0106965743495842
437,194,41,0.0176546883344778,0.015884641794461
438,194,41,0.00971999694819562,0.00837720302128634
439,194,41,0.00181582360570687,0.00717174029144732
440,194,41,0.0144197756923781,0.00691233691920348
441,194,41,0.0081025406271458,0.00794995040817884
442,194,41,0.00160219729915312,0.00814831769283589
443,194,41,0.00180056458381018,0.00772106507972839
444,194,41,0.00218204013122759,0.00715648126955062
445,194,41,0.0568398565651942,0.007690547035935
446,194,41,0.0139467460135805,0.00837720302128634
447,194,41,0.00189211871519036,0.00840772106507973
448,194,41,0.00209048599984741,0.00798046845197223
449,194,41,0.0021362630655375,0.0112916762035554
450,194,41,0.0123292896925307,0.00727855344472419
451,194,41,0.00273136491950866,0.00833142595559625
452,194,41,0.00218204013122759,0.00839246204318303
453,194,41,0.00186160067139696,0.0193636987869078
454,194,41,0.00192263675898375,0.00694285496299687
455,194,41,0.00163271534294652,0.00901808194094758
456,194,41,0.00221255817502098,0.0163271534294652
457,194,41,0.00521858548867018,0.0141908903639277
458,194,41,0.028198672465095,0.00929274433508812
459,194,41,0.0229495689326314,0.0076752880140383
460,194,41,0.03076218814374,0.0227512016479744
461,194,41,0.00286869611657893,0.0142519264515145
462,194,41,0.00262455176623178,0.00793469138628214
435,195,41,0.00201419089036393,0.0139620050354772
436,195,41,0.00222781719691768,0.00796520943007553
437,195,41,0.0050965133134966,0.00737010757610437
438,195,41,0.13159380483711,0.007690547035935
439,195,41,0.0347142748149844,0.00822461280231937
440,195,41,0.00202944991226062,0.00817883573662928
441,195,41,0.00202944991226062,0.00801098649576562
442,195,41,0.00267032883192187,0.00750743877317464
443,195,41,0.00187685969329366,0.00790417334248875
444,195,41,0.00187685969329366,0.0112306401159686
445,195,41,0.00234988937209125,0.0113527122911421
446,195,41,0.00271610589761196,0.00846875715266651
447,195,41,0.00245670252536812,0.007690547035935
448,195,41,0.00181582360570687,0.00750743877317464
449,195,41,0.00204470893415732,0.00799572747386892
450,195,41,0.00248722056916152,0.00813305867093919
451,195,41,0.00241092545967803,0.00764476997024491
452,195,41,0.00201419089036393,0.00756847486076143
453,195,41,0.00196841382467384,0.00790417334248875
454,195,41,0.00279240100709545,0.00837720302128634
455,195,41,0.0121919584954604,0.00790417334248875
456,195,41,0.00251773861295491,0.00772106507972839
457,195,41,0.0163576714732586,0.00790417334248875
458,195,41,0.00221255817502098,0.00791943236438544
459,195,41,0.00224307621881437,0.00793469138628214
460,195,41,0.00296025024795911,0.00825513084611276
435,196,41,0.00248722056916152,0.00738536659800107
436,196,41,0.00170901045243,0.00791943236438544
437,196,41,0.0486152437628748,0.00860608834973678
438,196,41,0.00457770656900893,0.00813305867093919
439,196,41,0.00204470893415732,0.00732433051041428
440,196,41,0.00198367284657053,0.00714122224765393
441,196,41,0.00523384451056687,0.0081025406271458
442,196,41,0.0137026016632334,0.0105897611963073
443,196,41,0.0150606546120394,0.00878919661249714
444,196,41,0.0104676890211337,0.00700389105058366
445,196,41,0.0072327763790341,0.00743114366369116
446,196,41,0.00196841382467384,0.00787365529869535
447,196,41,0.0183566033417258,0.00845349813076982
448,196,41,0.0151979858091096,0.00863660639353018
449,196,41,0.00216678110933089,0.00828564888990616
450,196,41,0.00144960708018616,0.0230411230640116
451,196,41,0.00198367284657053,0.0251926451514458
452,196,41,0.00268558785381857,0.0238498512245365
453,196,41,0.00285343709468223,0.00698863202868696
454,196,41,0.0504310673685817,0.00701915007248035
455,196,41,0.0050965133134966,0.00729381246662089
456,196,41,0.00451667048142214,0.00738536659800107
457,196,41,0.00238040741588464,0.00759899290455482
458,196,41,0.002563515678645,0.00737010757610437
459,196,41,0.0208438239108873,0.00886549172198062
435,197,41,0.00216678110933089,0.0244144350347143
436,197,41,0.0021210040436408,0.00793469138628214
437,197,41,0.00250247959105821,0.00848401617456321
438,197,41,0.00259403372243839,0.0085297932402533
439,197,41,0.0104371709773404,0.00776684214541848
440,197,41,0.00947585259784848,0.00784313725490196
441,197,41,0.00262455176623178,0.00788891432059205
442,197,41,0.00239566643778134,0.00764476997024491
443,197,41,0.00184634164950027,0.00778210116731518
444,197,41,0.0110933089188983,0.00958266575112535
445,197,41,0.0196078431372549,0.0262912947280079
446,197,41,0.00201419089036393,0.00737010757610437
447,197,41,0.00210574502174411,0.00762951094834821
448,197,41,0.00184634164950027,0.00801098649576562
449,197,41,0.00189211871519036,0.00791943236438544
450,197,41,0.00231937132829786,0.00790417334248875
451,197,41,0.00244144350347143,0.00764476997024491
452,197,41,0.00207522697795071,0.015732051575494
453,197,41,0.00228885328450446,0.0156710154879072
454,197,41,0.0145876249332418,0.00753795681696803
455,197,41,0.00193789578088045,0.00743114366369116
456,197,41,0.00209048599984741,0.00758373388265812
457,197,41,0.0116426337071794,0.00782787823300526
435,198,41,0.0381475547417411,0.00775158312352178
436,198,41,0.0424811169604028,0.00799572747386892
437,198,41,0.00163271534294652,0.00784313725490196
438,198,41,0.0481574731059739,0.00790417334248875
439,198,41,0.00236514839398795,0.00759899290455482
440,198,41,0.0566567483024338,0.0122987716487373
441,198,41,0.0179903868162051,0.00807202258335241
442,198,41,0.033478294041352,0.0100404364080262
443,198,41,0.00248722056916152,0.0153353170061799
444,198,41,0.00230411230640116,0.00740062561989776
445,198,41,0.0209811551079576,0.00753795681696803
446,198,41,0.00195315480277714,0.00924696726939803
447,198,41,0.0211184863050278,0.00787365529869535
448,198,41,0.0113832303349355,0.00730907148851759
449,198,41,0.00251773861295491,0.00970473792629892
450,198,41,0.00175478751812009,0.00985732814526589
451,198,41,0.0172579537651637,0.0208896009765774
452,198,41,0.00248722056916152,0.00817883573662928
453,198,41,0.00247196154726482,0.00807202258335241
454,198,41,0.00196841382467384,0.0076752880140383
455,198,41,0.0017242694743267,0.00843823910887312
456,198,41,0.00201419089036393,0.00756847486076143
435,199,41,0.0285343709468223,0.0100099183642329
436,199,41,0.0324406805523766,0.0120393682764935
437,199,41,0.00289921416037232,0.00949111161974517
438,199,41,0.00183108262760357,0.00794995040817884
439,199,41,0.00160219729915312,0.00801098649576562
440,199,41,0.0408026245517662,0.00749217975127794
441,199,41,0.0268253604943923,0.00694285496299687
442,199,41,0.048050659952697,0.00776684214541848
443,199,41,0.0236514839398795,0.00802624551766232
444,199,41,0.022064545662623,0.00820935378042268
445,199,41,0.00230411230640116,0.00727855344472419
446,199,41,0.0046692607003891,0.0110017547875181
447,199,41,0.0130006866559854,0.0131990539406424
448,199,41,0.00184634164950027,0.00849927519645991
449,199,41,0.00184634164950027,0.00772106507972839
450,199,41,0.00209048599984741,0.0072632944228275
451,199,41,0.00378423743038071,0.00720225833524071
452,199,41,0.00352483405813687,0.0104829480430304
453,199,41,0.00189211871519036,0.0100251773861295
454,199,41,0.00199893186846723,0.00831616693369955
455,199,41,0.00233463035019455,0.00843823910887312
436,200,41,0.0012817578393225,0.00943007553215839
437,200,41,0.0016937514305333,0.00807202258335241
438,200,41,0.00198367284657053,0.00732433051041428
439,200,41,0.00798046845197223,0.00747692072938125
440,200,41,0.00418097199969482,0.0146181429770352
441,200,41,0.00148012512397955,0.00831616693369955
442,200,41,0.0016937514305333,0.0173647669184405
443,200,41,0.00251773861295491,0.00727855344472419
444,200,41,0.010757610437171,0.00779736018921187
445,200,41,0.00192263675898375,0.0113832303349355
446,200,41,0.00138857099259937,0.00802624551766232
447,200,41,0.0226596475165942,0.0112764171816587
448,200,41,0.0224307621881437,0.0150148775463493
449,200,41,0.0196841382467384,0.0115815976195926
450,200,41,0.0453498130769818,0.0080872816052491
451,200,41,0.00190737773708705,0.00794995040817884
452,200,41,0.00201419089036393,0.00784313725490196
453,200,41,0.0021210040436408,0.00735484855420768
436,201,41,0.117586022735943,0.0128328374151217
437,201,41,0.0025787747005417,0.00750743877317464
438,201,41,0.00221255817502098,0.00817883573662928
439,201,41,0.0964370183871214,0.0081177996490425
440,201,41,0.0132600900282292,0.0102235446707866
441,201,41,0.042923628595407,0.00807202258335241
442,201,41,0.00958266575112535,0.00753795681696803
443,201,41,0.0021210040436408,0.0214236667429618
444,201,41,0.00137331197070268,0.0106355382619974
445,201,41,0.0275883115892271,0.016083009079118
446,201,41,0.00236514839398795,0.00732433051041428
447,201,41,0.00247196154726482,0.00799572747386892
448,201,41,0.00196841382467384,0.00813305867093919
449,201,41,0.00177004654001678,0.00802624551766232
450,201,41,0.0141451132982376,0.0076600289921416
451,201,41,0.00642404821850919,0.00743114366369116
452,201,41,0.00173952849622339,0.00781261921110857
436,202,41,0.0029755092698558,0.0148012512397955
437,202,41,0.0238498512245365,0.00718699931334401
438,202,41,0.0644998855573358,0.00952162966353857
439,202,41,0.00247196154726482,0.007690547035935
440,202,41,0.0160067139696345,0.00967421988250553
441,202,41,0.0501869230182345,0.0085297932402533
442,202,41,0.079316395819028,0.00775158312352178
443,202,41,0.0104829480430304,0.00898756389715419
444,202,41,0.0143129625391012,0.00770580605783169
445,202,41,0.00196841382467384,0.00787365529869535
446,202,41,0.00193789578088045,0.00775158312352178
447,202,41,0.00209048599984741,0.0118867780575265
448,202,41,0.00225833524071107,0.00891126878767071
449,202,41,0.00178530556191348,0.00799572747386892
450,202,41,0.00395208667124437,0.00778210116731518
437,203,41,0.00241092545967803,0.00711070420386053
438,203,41,0.0545510032806897,0.00761425192645151
439,203,41,0.00233463035019455,0.00784313725490196
440,203,41,0.00202944991226062,0.00804150453955901
441,203,41,0.0339513237201495,0.00782787823300526
442,203,41,0.00285343709468223,0.012970168612192
443,203,41,0.00202944991226062,0.0100251773861295
444,203,41,0.00210574502174411,0.00782787823300526
445,203,41,0.002563515678645,0.00747692072938125
446,203,41,0.0029755092698558,0.00770580605783169
447,203,41,0.00416571297779812,0.00759899290455482
448,203,41,0.0293583581292439,0.00752269779507134
449,203,41,0.0357061112382696,0.00749217975127794
437,204,41,0.0501411459525444,0.0100404364080262
438,204,41,0.02905317769131,0.00816357671473259
439,204,41,0.0371099412527657,0.00845349813076982
440,204,41,0.0152590218966964,0.00849927519645991
441,204,41,0.0105592431525139,0.00752269779507134
442,204,41,0.0435645075150683,0.00776684214541848
443,204,41,0.0064087891966125,0.00779736018921187
444,204,41,0.0038452735179675,0.0128786144808118
445,204,41,0.0021515220874342,0.00779736018921187
446,204,41,0.00202944991226062,0.00735484855420768
447,204,41,0.0025482566567483,0.0188601510643168
437,205,41,0.00923170824750134,0.00804150453955901
438,205,41,0.0461127641718166,0.00761425192645151
439,205,41,0.0656595712214847,0.00758373388265812
440,205,41,0.0256961928740368,0.00781261921110857
441,205,41,0.00219729915312428,0.00891126878767071
442,205,41,0.0535744258793011,0.026688029297322
443,205,41,0.00364690623331044,0.00796520943007553
444,205,41,0.00173952849622339,0.00781261921110857
445,205,41,0.00245670252536812,0.00791943236438544
446,205,41,0.00273136491950866,0.00822461280231937
438,206,41,0.00233463035019455,0.00749217975127794
439,206,41,0.00259403372243839,0.00752269779507134
440,206,41,0.00221255817502098,0.00720225833524071
441,206,41,0.0617837796597238,0.0076600289921416
442,206,41,0.110048065918975,0.0131380178530556
443,206,41,0.00234988937209125,0.00772106507972839
438,207,41,0.0351415274280919,0.00752269779507134
439,207,41,0.00274662394140536,0.00758373388265812
440,207,41,0.0159609369039445,0.00781261921110857
464,193,41,0.00245670252536812,0.00762951094834821
465,193,41,0.00192263675898375,0.00752269779507134
463,194,41,0.00219729915312428,0.00743114366369116
464,194,41,0.00161745632104982,0.00788891432059205
465,194,41,0.0241092545967803,0.00761425192645151
461,195,41,0.00251773861295491,0.0176089112687877
462,195,41,0.00910963607232776,0.00790417334248875
463,195,41,0.00202944991226062,0.00781261921110857
464,195,41,0.0203860532539864,0.0081025406271458
465,195,41,0.0173800259403372,0.0076600289921416
466,195,41,0.00202944991226062,0.00813305867093919
460,196,41,0.00227359426260777,0.0097962920576791
461,196,41,0.0146181429770352,0.0115663385976959
462,196,41,0.0469062333104448,0.00775158312352178
463,196,41,0.0510261692225528,0.00772106507972839
464,196,41,0.00195315480277714,0.00790417334248875
465,196,41,0.00201419089036393,0.00775158312352178
466,196,41,0.00221255817502098,0.00703440909437705
458,197,41,0.00404364080262455,0.00822461280231937
459,197,41,0.00192263675898375,0.0076600289921416
460,197,41,0.0399328603036545,0.00749217975127794
461,197,41,0.00279240100709545,0.00785839627679866
462,197,41,0.00196841382467384,0.0130922407873655
463,197,41,0.00204470893415732,0.00971999694819562
464,197,41,0.00202944991226062,0.00794995040817884
465,197,41,0.002563515678645,0.00778210116731518
466,197,41,0.0324864576180667,0.00788891432059205
467,197,41,0.00218204013122759,0.00834668497749294
457,198,41,0.00190737773708705,0.00732433051041428
458,198,41,0.00265506981002518,0.0107881284809644
459,198,41,0.0187685969329366,0.0216678110933089
460,198,41,0.0106202792401007,0.00909437705043107
461,198,41,0.00225833524071107,0.00773632410162509
462,198,41,0.0021362630655375,0.00706492713817044
463,198,41,0.0021210040436408,0.00758373388265812
464,198,41,0.00224307621881437,0.00802624551766232
465,198,41,0.0017242694743267,0.0116578927290761
466,198,41,0.00180056458381018,0.00978103303578241
467,198,41,0.00433356221866178,0.0132448310063325
456,199,41,0.0046692607003891,0.0224612802319371
457,199,41,0.0682536049439231,0.00869764248111696
458,199,41,0.0277409018081941,0.0114747844663157
459,199,41,0.00216678110933089,0.0115510795757992
460,199,41,0.00196841382467384,0.00856031128404669
461,199,41,0.00219729915312428,0.0176394293125811
462,199,41,0.00210574502174411,0.00885023270008392
463,199,41,0.00270084687571527,0.0120088502327001
464,199,41,0.00241092545967803,0.00738536659800107
465,199,41,0.0573434042877852,0.00730907148851759
466,199,41,0.0025482566567483,0.00738536659800107
467,199,41,0.00225833524071107,0.00805676356145571
468,199,41,0.00262455176623178,0.007690547035935
454,200,41,0.00210574502174411,0.00764476997024491
455,200,41,0.00450141145952544,0.00804150453955901
456,200,41,0.00244144350347143,0.00775158312352178
457,200,41,0.0021362630655375,0.00772106507972839
458,200,41,0.00216678110933089,0.00756847486076143
459,200,41,0.0265964751659419,0.00761425192645151
460,200,41,0.0445105668726635,0.00793469138628214
461,200,41,0.00225833524071107,0.0076600289921416
462,200,41,0.0227359426260777,0.00839246204318303
463,200,41,0.0115663385976959,0.00823987182421607
464,200,41,0.00445563439383535,0.0257724879835203
465,200,41,0.0129243915465019,0.0076752880140383
466,200,41,0.0361486228732738,0.00778210116731518
467,200,41,0.00224307621881437,0.00775158312352178
468,200,41,0.00221255817502098,0.00778210116731518
453,201,41,0.0222323949034867,0.00817883573662928
454,201,41,0.0323338673990997,0.00843823910887312
455,201,41,0.00173952849622339,0.00868238345922026
456,201,41,0.00183108262760357,0.00775158312352178
457,201,41,0.00134279392690929,0.00738536659800107
458,201,41,0.00192263675898375,0.00779736018921187
459,201,41,0.00207522697795071,0.00790417334248875
460,201,41,0.00230411230640116,0.00781261921110857
461,201,41,0.00180056458381018,0.00799572747386892
462,201,41,0.00178530556191348,0.00755321583886473
463,201,41,0.00234988937209125,0.00759899290455482
464,201,41,0.00236514839398795,0.0115968566414893
465,201,41,0.00234988937209125,0.026840619516289
466,201,41,0.0016937514305333,0.0131990539406424
467,201,41,0.0021362630655375,0.0108796826123445
468,201,41,0.00250247959105821,0.0120851453421836
469,201,41,0.00239566643778134,0.00788891432059205
451,202,41,0.00373846036469062,0.0123445487144274
452,202,41,0.0196078431372549,0.00865186541542687
453,202,41,0.0232394903486687,0.00790417334248875
454,202,41,0.0657206073090715,0.00782787823300526
455,202,41,0.00286869611657893,0.007690547035935
456,202,41,0.00222781719691768,0.00791943236438544
457,202,41,0.00227359426260777,0.0170901045243
458,202,41,0.00216678110933089,0.0250247959105821
459,202,41,0.00177004654001678,0.0211947814145113
460,202,41,0.00193789578088045,0.00927748531319142
461,202,41,0.0472571908140688,0.00788891432059205
462,202,41,0.061020828564889,0.00778210116731518
463,202,41,0.00184634164950027,0.0100709544518196
464,202,41,0.0016937514305333,0.00770580605783169
465,202,41,0.00219729915312428,0.00788891432059205
466,202,41,0.0318913557640955,0.00830090791180285
467,202,41,0.00392156862745098,0.00770580605783169
468,202,41,0.0438391699092088,0.00772106507972839
469,202,41,0.00186160067139696,0.0106507972838941
450,203,41,0.0496833752956435,0.00749217975127794
451,203,41,0.0955977721828031,0.0120088502327001
452,203,41,0.0021210040436408,0.0164492256046387
453,203,41,0.00216678110933089,0.00901808194094758
454,203,41,0.00453192950331884,0.0076752880140383
455,203,41,0.00279240100709545,0.00753795681696803
456,203,41,0.00242618448157473,0.00865186541542687
457,203,41,0.00205996795605402,0.00773632410162509
458,203,41,0.00199893186846723,0.00711070420386053
459,203,41,0.0383154039826047,0.0072480354009308
460,203,41,0.00253299763485161,0.00752269779507134
461,203,41,0.00180056458381018,0.00776684214541848
462,203,41,0.00576791027695125,0.0110475318532082
463,203,41,0.0167696650644694,0.0072632944228275
464,203,41,0.00253299763485161,0.00744640268558785
465,203,41,0.00282291905088884,0.0076600289921416
466,203,41,0.0016937514305333,0.00798046845197223
467,203,41,0.00184634164950027,0.00807202258335241
468,203,41,0.00207522697795071,0.00730907148851759
469,203,41,0.00262455176623178,0.00744640268558785
470,203,41,0.0025482566567483,0.00762951094834821
448,204,41,0.0646524757763027,0.00764476997024491
449,204,41,0.0492256046387427,0.00814831769283589
450,204,41,0.00186160067139696,0.00790417334248875
451,204,41,0.0017242694743267,0.00805676356145571
452,204,41,0.00241092545967803,0.00805676356145571
453,204,41,0.00273136491950866,0.00790417334248875
454,204,41,0.00193789578088045,0.0157473105973907
455,204,41,0.00186160067139696,0.00787365529869535
456,204,41,0.00210574502174411,0.0156404974441138
457,204,41,0.00253299763485161,0.00778210116731518
458,204,41,0.00280766002899214,0.00825513084611276
459,204,41,0.00183108262760357,0.0170290684367132
460,204,41,0.00276188296330205,0.00921644922560464
461,204,41,0.00195315480277714,0.00991836423285267
462,204,41,0.002563515678645,0.0100251773861295
463,204,41,0.00199893186846723,0.00799572747386892
464,204,41,0.00151064316777295,0.00799572747386892
465,204,41,0.00204470893415732,0.00817883573662928
466,204,41,0.00241092545967803,0.00802624551766232
467,204,41,0.00268558785381857,0.00747692072938125
468,204,41,0.00227359426260777,0.00923170824750134
469,204,41,0.0021515220874342,0.00794995040817884
470,204,41,0.00270084687571527,0.00988784618905928
447,205,41,0.00160219729915312,0.00790417334248875
448,205,41,0.0312504768444343,0.0085145342183566
449,205,41,0.00228885328450446,0.00846875715266651
450,205,41,0.0025482566567483,0.00898756389715419
451,205,41,0.00253299763485161,0.00964370183871214
452,205,41,0.00160219729915312,0.00776684214541848
453,205,41,0.00218204013122759,0.00793469138628214
454,205,41,0.00233463035019455,0.00801098649576562
455,205,41,0.00253299763485161,0.0116731517509728
456,205,41,0.00234988937209125,0.00823987182421607
457,205,41,0.00164797436484321,0.00840772106507973
458,205,41,0.00181582360570687,0.00813305867093919
459,205,41,0.00228885328450446,0.00746166170748455
460,205,41,0.00260929274433509,0.00778210116731518
461,205,41,0.0433508812085145,0.0080872816052491
462,205,41,0.00221255817502098,0.00828564888990616
463,205,41,0.00218204013122759,0.00827038986800946
464,205,41,0.00216678110933089,0.0102082856488899
465,205,41,0.00224307621881437,0.00834668497749294
466,205,41,0.00228885328450446,0.00793469138628214
