x,y,z,signal,mito.p
529,917,22,0.207464008247952,1
529,918,22,0.156598780726904,1
529,919,22,0.136684794718386,1
529,920,22,0.14306972875239,1
529,921,22,0.194019997024692,1
530,915,22,0.186610699386633,1
530,916,22,0.208113502422125,1
530,917,22,0.219580990404304,1
530,918,22,0.184397001835966,1
530,919,22,0.1564044742105,1
530,920,22,0.155119276572544,1
530,921,22,0.191213664010151,1
530,922,22,0.249987304538173,1
491,934,23,0.260538882077673,3
492,934,23,0.252474248939776,3
492,935,23,0.246496076089485,1
493,933,23,0.116933788762024,1
493,934,23,0.177908443155752,1
493,935,23,0.221271795093079,3
493,936,23,0.218223494584385,3
493,937,23,0.175522520712917,1
494,933,23,0.129717117788165,1
494,934,23,0.190345979834802,3
494,935,23,0.300256551965328,3
494,936,23,0.310419540025753,3
494,937,23,0.207059190247172,3
494,938,23,0.120526215822474,1
495,932,23,0.142958578688639,1
495,933,23,0.164861453647809,1
495,934,23,0.225333306513483,3
495,935,23,0.384130545526115,3
495,936,23,0.400644420700188,3
495,937,23,0.244260073154125,3
495,938,23,0.131701743513231,1
496,923,23,0.120367263458579,1
496,924,23,0.151769547171955,1
496,925,23,0.182633310121915,1
496,926,23,0.223544212098912,1
496,927,23,0.212048035670526,4
496,928,23,0.17632713976945,1
496,929,23,0.126778106598352,1
496,930,23,0.123426375130499,1
496,931,23,0.140129009916969,1
496,932,23,0.137769750299344,1
496,933,23,0.125058024620057,1
496,934,23,0.156305619195124,1
496,935,23,0.273170607504464,3
496,936,23,0.319111149969536,3
496,937,23,0.240496139590348,1
496,938,23,0.164905923094802,1
496,939,23,0.129588043333969,1
496,940,23,0.114950882459432,1
497,916,23,0.141826527419512,1
497,923,23,0.191450638113011,1
497,924,23,0.20566836589574,1
497,925,23,0.211474902697176,1
497,926,23,0.282104302711063,4
497,927,23,0.330041306651791,4
497,928,23,0.297334640785323,4
497,929,23,0.190327784576432,1
497,930,23,0.157701001193797,1
497,931,23,0.147907382766714,1
497,935,23,0.121694339632952,1
497,936,23,0.159219145246353,1
497,937,23,0.16846750654252,1
497,938,23,0.165431665958327,1
497,939,23,0.168382265584539,1
497,940,23,0.161307383840764,1
497,941,23,0.138576465638072,1
497,942,23,0.155459828214149,1
498,917,23,0.137803644120437,1
498,923,23,0.149586210382504,1
498,924,23,0.136748896201433,1
498,925,23,0.129317293178679,1
498,926,23,0.185442834667213,1
498,927,23,0.26335023203724,4
498,928,23,0.27218728627932,4
498,929,23,0.183775583710955,1
498,930,23,0.15205199175544,1
498,931,23,0.122348309016303,1
498,939,23,0.12796971348015,1
498,940,23,0.147650187784488,1
498,941,23,0.157402540072201,1
499,927,23,0.150929055780797,1
499,928,23,0.17804314695202,1
499,929,23,0.15058142624257,1
499,930,23,0.135178769061211,1
499,941,23,0.1265428401411,1
500,918,23,0.114849636740205,1
500,929,23,0.119755384595237,1
500,930,23,0.116047897551439,1
500,942,23,0.134533514558892,1
502,945,23,0.157852439917019,1
503,910,23,0.176147377682876,1
506,946,23,0.140673207129922,1
507,908,23,0.196681144831995,1
507,945,23,0.166184490357055,1
507,946,23,0.206555611445946,1
507,947,23,0.176618475886961,1
508,944,23,0.119689210383729,1
508,945,23,0.190799683607422,1
508,946,23,0.210128524239005,1
509,943,23,0.121192892444518,1
510,942,23,0.11530549567935,1
511,912,23,0.137929562374476,1
511,942,23,0.149450976627254,1
512,912,23,0.139978642888577,1
512,913,23,0.120147860440178,1
512,941,23,0.116424710164255,1
512,942,23,0.156056055622234,1
513,912,23,0.18439825018379,1
513,913,23,0.167924239702002,1
513,914,23,0.14574259454162,1
514,913,23,0.224740741710806,1
514,914,23,0.182852524710456,1
515,914,23,0.178683125418255,1
516,914,23,0.156077277535232,1
517,913,23,0.184679564188114,1
517,914,23,0.134493273006886,1
518,910,23,0.201097976084294,1
518,911,23,0.168952477895058,1
518,912,23,0.15749754405231,1
518,913,23,0.137688796120681,1
518,938,23,0.137198301417869,1
519,909,23,0.156823977963505,1
519,910,23,0.129215894360191,1
519,911,23,0.123279317401526,1
519,912,23,0.118357199702394,1
519,938,23,0.138589361306625,1
520,908,23,0.155003969275004,1
520,909,23,0.122411374135119,1
521,901,23,0.178325226452651,1
521,907,23,0.174653435090483,1
521,908,23,0.151196378868006,1
521,909,23,0.138709485342465,1
521,937,23,0.114106669578536,1
522,908,23,0.167913487423108,1
522,909,23,0.141451069146316,1
522,910,23,0.119614073976998,1
522,937,23,0.119845383407187,1
523,908,23,0.173749619489451,1
523,909,23,0.131565485170617,1
523,936,23,0.138025696933747,1
523,937,23,0.162591709990617,1
524,907,23,0.199578053724933,1
524,908,23,0.192411642176595,1
524,909,23,0.176689490390501,1
524,910,23,0.144128103946202,1
524,911,23,0.126565463501183,1
524,922,23,0.122194126283243,1
524,923,23,0.123004657326638,1
524,934,23,0.127508342967595,1
524,935,23,0.159805350541251,1
524,936,23,0.195072118702521,1
525,911,23,0.167384847450483,1
525,912,23,0.130625691243165,1
525,920,23,0.136908001664589,1
525,921,23,0.207425333019158,1
525,922,23,0.254721275021954,1
525,923,23,0.214588023077759,1
525,924,23,0.127249134141239,1
525,927,23,0.117655263142771,1
525,928,23,0.125987136929812,1
525,929,23,0.12637682165745,1
525,930,23,0.125459992619202,1
525,931,23,0.12122701002607,1
525,932,23,0.126350888997948,1
525,933,23,0.155965126437849,1
525,934,23,0.192145673429006,1
526,912,23,0.15893124797379,1
526,913,23,0.132555601647593,1
526,914,23,0.125293408845972,1
526,919,23,0.149261757717074,1
526,920,23,0.224445472119965,1
526,921,23,0.324717056077386,2
526,922,23,0.333851735283557,2
526,923,23,0.236522036071317,1
526,924,23,0.142939064421249,1
526,925,23,0.144319572237837,1
527,913,23,0.184298158597456,1
527,914,23,0.183215605497215,1
527,915,23,0.165533665396995,1
527,916,23,0.138079835187939,1
527,917,23,0.1265678659819,1
527,918,23,0.139152837249644,1
527,919,23,0.178641352873635,1
527,920,23,0.226028000300357,1
527,921,23,0.248817743950012,1
527,922,23,0.206482571321409,1
527,923,23,0.154365592462579,1
527,924,23,0.167034556340481,1
528,914,23,0.211877459539634,1
528,915,23,0.227869007141397,1
528,916,23,0.226582714254879,1
528,917,23,0.197509506050907,1
528,918,23,0.172559614261465,1
528,919,23,0.163647093860399,1
528,920,23,0.158778584456477,1
528,921,23,0.158597621129545,1
528,922,23,0.157014633651368,1
528,923,23,0.14857150380878,1
529,915,23,0.247692911899902,1
529,916,23,0.298431914968388,1
529,917,23,0.256706642689595,1
529,918,23,0.181375505474877,1
529,919,23,0.140541989286067,1
529,920,23,0.136015692061893,1
529,921,23,0.180119090498057,1
529,922,23,0.244898332197886,1
530,915,23,0.200114183784499,1
530,916,23,0.249717543639649,1
530,917,23,0.256685774082584,1
530,918,23,0.196697585337293,1
530,919,23,0.154100660079222,1
530,920,23,0.153236532517482,1
530,921,23,0.186601101240632,1
530,922,23,0.242806289675674,1
531,916,23,0.204023208340584,1
531,917,23,0.263289581176008,1
531,918,23,0.240881196009545,1
531,919,23,0.1995135636053,1
531,920,23,0.184801843390479,1
531,921,23,0.188479240540986,1
490,934,24,0.174916860034959,3
491,933,24,0.26291780906195,3
491,934,24,0.355455383624823,3
491,935,24,0.253978625835675,3
492,933,24,0.256358871828973,3
492,934,24,0.365640300210222,3
492,935,24,0.292111977459266,3
492,936,24,0.181937273772288,1
493,933,24,0.172724490389088,3
493,934,24,0.269827390710917,3
493,935,24,0.307170184856288,3
493,936,24,0.243738593516185,3
493,937,24,0.15759975547457,1
494,933,24,0.166566520121624,3
494,934,24,0.282506388478871,3
494,935,24,0.433244105513561,3
494,936,24,0.37174540412505,3
494,937,24,0.199127989003987,3
494,938,24,0.11798377882706,1
495,931,24,0.120289453703207,1
495,932,24,0.165889126551284,1
495,933,24,0.192329333658312,1
495,934,24,0.281045326897072,3
495,935,24,0.473373447538159,3
495,936,24,0.441617928498217,3
495,937,24,0.244618325425717,3
495,938,24,0.145668364953591,1
495,939,24,0.143828712452171,1
495,940,24,0.155926875176241,1
495,941,24,0.151694104566701,1
496,924,24,0.132586245053598,1
496,925,24,0.141078613974015,1
496,926,24,0.169376397972909,1
496,927,24,0.19862262011909,4
496,928,24,0.165840028795851,1
496,929,24,0.115515088568158,1
496,930,24,0.138305479945457,1
496,931,24,0.192657590251543,1
496,932,24,0.188481171947052,1
496,933,24,0.156102586020822,1
496,934,24,0.190885254317658,3
496,935,24,0.327488388245406,3
496,936,24,0.36027370002475,3
496,937,24,0.271516664407079,3
496,938,24,0.209990664242579,1
496,939,24,0.198913673591809,1
496,940,24,0.17853342967124,1
496,941,24,0.158134107227331,1
496,942,24,0.138243039000553,1
496,943,24,0.114227099812899,1
497,916,24,0.12060026875751,1
497,923,24,0.192539185638178,1
497,924,24,0.204592619824197,1
497,925,24,0.180253912062988,1
497,926,24,0.259930842472731,4
497,927,24,0.385366975160893,4
497,928,24,0.319980094269575,4
497,929,24,0.191756118246898,1
497,930,24,0.211201702953704,1
497,931,24,0.235163291903574,1
497,932,24,0.157995811486854,1
497,935,24,0.148391423746817,3
497,936,24,0.188269565214114,3
497,937,24,0.211151156643721,1
497,938,24,0.237456082888034,1
497,939,24,0.257604817171689,1
497,940,24,0.213670746518593,1
497,941,24,0.167317189353826,1
497,942,24,0.182818689773695,1
498,917,24,0.158047441268532,1
498,923,24,0.181116343755986,1
498,924,24,0.158943837443821,1
498,925,24,0.133762082711476,1
498,926,24,0.221616739505799,4
498,927,24,0.357709852686477,4
498,928,24,0.310440691277554,4
498,929,24,0.203390931944882,4
498,930,24,0.21468393387657,1
498,931,24,0.1866193318296,1
498,938,24,0.15007247719033,1
498,939,24,0.187902998474943,1
498,940,24,0.189158318203201,1
498,941,24,0.194333332328374,1
499,918,24,0.122578252330006,1
499,926,24,0.139247181725243,1
499,927,24,0.204730597589285,4
499,928,24,0.202777192336671,4
499,929,24,0.171179695288189,1
499,930,24,0.162779421461916,1
499,940,24,0.117932207929713,1
499,941,24,0.171063328072686,1
500,928,24,0.130886713706925,1
500,929,24,0.138943279691435,1
500,930,24,0.118636876722308,1
500,942,24,0.154237165736027,1
502,917,24,0.124519739393966,1
502,945,24,0.150904088824329,1
503,910,24,0.141440599512212,1
504,910,24,0.15401869309006,1
505,910,24,0.164638870875518,1
506,908,24,0.192690977667387,1
506,947,24,0.118166332030938,1
507,907,24,0.177741246985476,1
507,908,24,0.171215944482533,1
507,945,24,0.141758221595211,1
507,946,24,0.158246470308306,1
507,947,24,0.131167945273185,1
508,945,24,0.155449923869626,1
508,946,24,0.166214226944358,1
508,947,24,0.150163382820982,1
509,944,24,0.139431466128461,1
509,945,24,0.159377873849789,1
510,943,24,0.167681188736153,1
511,912,24,0.11598377251466,1
511,942,24,0.139045985742078,1
512,911,24,0.148371827041362,1
512,941,24,0.116775272142181,1
512,942,24,0.154818401193364,1
513,911,24,0.173260408465061,1
513,912,24,0.14847237792548,1
513,913,24,0.134821623815047,1
514,912,24,0.196244458631119,1
514,913,24,0.180990790584801,1
514,914,24,0.132863731576388,1
515,911,24,0.206095018206564,1
515,912,24,0.214879429856466,1
515,913,24,0.196685137189657,1
515,914,24,0.136818273720564,1
516,911,24,0.19527456303351,1
516,912,24,0.200777551107124,1
516,913,24,0.174360320666167,1
516,914,24,0.120147801555847,1
517,910,24,0.19380283161088,1
517,911,24,0.159075914998913,1
517,912,24,0.147281748523581,1
517,913,24,0.130002600803145,1
518,908,24,0.190210227897436,1
518,909,24,0.176877884920043,1
518,910,24,0.144598919505496,1
518,911,24,0.117609015388972,1
518,938,24,0.12620538581532,1
518,939,24,0.147048472356727,1
519,908,24,0.152810115743984,1
519,909,24,0.118222884542712,1
519,938,24,0.123274547770691,1
520,907,24,0.152843927127013,1
520,908,24,0.119390984799457,1
521,901,24,0.158713411278601,1
521,902,24,0.197478839091169,1
521,906,24,0.158029198902698,1
521,907,24,0.131004541253844,1
522,903,24,0.248275607688654,1
522,907,24,0.154711113941746,1
522,908,24,0.124338952720027,1
523,907,24,0.169544665838015,1
523,908,24,0.137045355255766,1
523,936,24,0.118561681431245,1
523,937,24,0.153559477744031,1
524,906,24,0.188606866440632,1
524,907,24,0.169953299543463,1
524,908,24,0.16460165597814,1
524,909,24,0.146765639136656,1
524,910,24,0.115285298353717,1
524,935,24,0.114011064978247,1
524,936,24,0.163372104033256,1
525,911,24,0.118383356122355,1
525,921,24,0.155109325120555,1
525,922,24,0.180184028138608,1
525,923,24,0.147540344952892,1
525,934,24,0.125110125476386,1
525,935,24,0.134322143363279,1
526,912,24,0.125213396816609,1
526,919,24,0.130893756272948,1
526,920,24,0.191735756045136,1
526,921,24,0.249353662025985,1
526,922,24,0.239476898923114,1
526,923,24,0.164889517920104,1
526,927,24,0.120164030077551,1
526,928,24,0.147245381560574,1
526,933,24,0.147621487561415,1
527,913,24,0.154411910877575,1
527,914,24,0.155595968788101,1
527,915,24,0.138022505402991,1
527,918,24,0.13485916846468,1
527,919,24,0.179424585141043,1
527,920,24,0.214506762700573,1
527,921,24,0.213960598750955,1
527,922,24,0.165584258814443,1
527,923,24,0.118211166560785,1
527,924,24,0.123893999159038,1
528,914,24,0.197355170218585,1
528,915,24,0.219262520386933,1
528,916,24,0.2111055801713,1
528,917,24,0.194511881397724,1
528,918,24,0.186259642780324,1
528,919,24,0.169622958444903,1
528,920,24,0.149778691484638,1
528,921,24,0.139263257147686,1
528,922,24,0.126515023182997,1
528,923,24,0.114056182152885,1
529,914,24,0.187417249849233,1
529,915,24,0.26002625864316,1
529,916,24,0.325018166993891,1
529,917,24,0.290055430411958,1
529,918,24,0.202256819724159,1
529,919,24,0.138854623442239,1
529,920,24,0.123485023924468,1
529,921,24,0.152910007123591,1
529,922,24,0.189249188503254,1
529,923,24,0.172439643324886,1
530,915,24,0.213093797840575,1
530,916,24,0.291862284340847,5
530,917,24,0.293245901250129,1
530,918,24,0.20199711626942,1
530,919,24,0.146489624722148,1
530,920,24,0.146699311825886,1
530,921,24,0.172395326977154,1
530,922,24,0.211126024811125,1
531,916,24,0.228246761903515,1
531,917,24,0.275375401744239,1
531,918,24,0.228741720038639,1
531,919,24,0.188815528957006,1
531,920,24,0.177268817995504,1
531,921,24,0.176836830764265,1
532,916,24,0.197390477263629,1
532,918,24,0.218544414189937,1
532,919,24,0.200171207370924,1
532,920,24,0.180152148161645,1
490,934,25,0.154440269571527,3
491,933,25,0.29009212712722,3
491,934,25,0.34444460251616,3
491,935,25,0.219388061781252,3
492,932,25,0.15299915800117,3
492,933,25,0.326804010993375,3
492,934,25,0.416862390332644,3
492,935,25,0.292126439451032,3
492,936,25,0.166661759639059,3
493,932,25,0.150806281950049,3
493,933,25,0.281537835444015,3
493,934,25,0.397289709685172,3
493,935,25,0.384717834292708,3
493,936,25,0.260252657120119,3
493,937,25,0.144777609897241,1
494,932,25,0.152897217446834,1
494,933,25,0.242735981784109,3
494,934,25,0.395716650105252,3
494,935,25,0.536647016886801,3
494,936,25,0.415562082975277,3
494,937,25,0.205528833584306,3
494,938,25,0.125747348155917,1
494,939,25,0.142599301829682,1
495,931,25,0.128755100914083,1
495,932,25,0.184132399204864,1
495,933,25,0.21457287802775,3
495,934,25,0.318787333254884,3
495,935,25,0.500340539864739,3
495,936,25,0.435542007657978,3
495,937,25,0.238045114630834,3
495,938,25,0.174923596402459,1
495,939,25,0.229173624831815,1
495,940,25,0.246910598228062,1
495,941,25,0.203393711285319,1
496,926,25,0.123931602693002,1
496,927,25,0.166443581414748,4
496,928,25,0.141803692075837,1
496,930,25,0.146916206371775,1
496,931,25,0.215914451524487,1
496,932,25,0.219859089324139,1
496,933,25,0.185048839606525,1
496,934,25,0.222107222431746,3
496,935,25,0.341010374100165,3
496,936,25,0.345764129719261,3
496,937,25,0.268866092225676,3
496,938,25,0.256582514519227,1
496,939,25,0.297617850865114,6
496,940,25,0.26191665766129,1
496,941,25,0.213461188960384,1
496,942,25,0.163215601257543,1
496,943,25,0.12534802995168,1
497,923,25,0.168461335464601,1
497,924,25,0.187515810442952,1
497,925,25,0.158149181616142,1
497,926,25,0.231368479396467,4
497,927,25,0.379110326531047,4
497,928,25,0.299049752926057,4
497,929,25,0.204268708894615,1
497,930,25,0.258376979184813,1
497,931,25,0.285966737984228,1
497,932,25,0.192868443265041,1
497,933,25,0.121690712358144,1
497,934,25,0.123877228901485,1
497,935,25,0.16942776866353,3
497,936,25,0.205528880691771,3
497,937,25,0.247959422383338,1
497,938,25,0.305936440347016,1
497,939,25,0.322623435455094,6
497,940,25,0.23172477670826,1
497,941,25,0.182263834496778,1
497,942,25,0.193033967120308,1
497,944,25,0.181902626231754,1
498,917,25,0.158492194622796,1
498,923,25,0.193130042795248,1
498,924,25,0.190412413137368,1
498,925,25,0.169915907993091,1
498,926,25,0.275308674020016,4
498,927,25,0.432367247159396,4
498,928,25,0.341076560088539,4
498,929,25,0.250794137645563,4
498,930,25,0.268653920203158,1
498,931,25,0.217053627797701,1
498,937,25,0.146478542690999,1
498,938,25,0.200767587878269,1
498,939,25,0.220180527111806,1
498,940,25,0.188135579806688,1
498,941,25,0.201727426032094,1
499,918,25,0.116431093225768,1
499,923,25,0.126520511202673,1
499,924,25,0.127250676910719,1
499,925,25,0.137923297081627,1
499,926,25,0.194385197647378,1
499,927,25,0.259101586211984,4
499,928,25,0.230036091855411,4
499,929,25,0.201631538787015,1
499,930,25,0.175239004434603,1
499,940,25,0.126416815895265,1
499,941,25,0.19709998908049,1
500,927,25,0.129024944250671,1
500,928,25,0.147973474540158,1
500,929,25,0.143164603186971,1
500,942,25,0.167671590590152,1
501,944,25,0.139290991667726,1
502,945,25,0.133075986036971,1
503,910,25,0.117942736448148,1
503,916,25,0.13603502967629,1
503,946,25,0.137862410683069,1
504,910,25,0.123296181874008,1
505,909,25,0.145658613708329,1
505,910,25,0.122905213467949,1
505,911,25,0.162439246680031,1
505,947,25,0.122926199843622,1
506,908,25,0.143064122964051,1
506,909,25,0.140274630868259,1
506,910,25,0.136244375250906,1
506,911,25,0.159102613154722,1
506,914,25,0.115315812214193,1
507,907,25,0.162071537584832,1
507,908,25,0.16775885716913,1
507,913,25,0.145589942801174,1
507,948,25,0.136162160947553,1
508,913,25,0.130972673053748,1
508,945,25,0.115307627292143,1
508,946,25,0.121130934351131,1
508,947,25,0.127252113688402,1
508,948,25,0.165473426726081,1
509,945,25,0.117473864071787,1
509,946,25,0.137089000322121,1
510,943,25,0.124222208644804,1
510,944,25,0.15132725518274,1
511,942,25,0.142356721938484,1
511,943,25,0.174667661544923,1
512,911,25,0.12144490560559,1
512,941,25,0.132371187698847,1
512,942,25,0.189209959761746,1
513,911,25,0.123309595724677,1
513,912,25,0.114910923552216,1
513,941,25,0.170449588464475,1
513,942,25,0.203187404142197,1
514,910,25,0.181976690943656,1
514,911,25,0.143117130639082,1
514,912,25,0.150955730382873,1
514,913,25,0.140700305699184,1
514,940,25,0.142840786472319,1
515,906,25,0.195983447944226,1
515,910,25,0.171689080084481,1
515,911,25,0.149896884114411,1
515,912,25,0.155443623246177,1
515,913,25,0.14485819899305,1
516,909,25,0.197054353723737,1
516,910,25,0.160596732400109,1
516,911,25,0.142321567992701,1
516,912,25,0.135483919442843,1
516,913,25,0.122193195910808,1
517,907,25,0.194962970706034,1
517,908,25,0.180107537392257,1
517,909,25,0.161749640499381,1
517,910,25,0.140183148171161,1
517,911,25,0.119899757198704,1
518,907,25,0.167138993590464,1
518,908,25,0.142431293055634,1
518,909,25,0.12533483986147,1
518,939,25,0.139515788490874,1
519,906,25,0.167146801652794,1
519,907,25,0.144195714935394,1
519,908,25,0.118078146856392,1
520,901,25,0.18882599859111,1
520,902,25,0.214170580276349,1
520,904,25,0.190820081139782,1
520,905,25,0.152267319978116,1
520,906,25,0.133239837577229,1
520,907,25,0.117946116408764,1
521,901,25,0.152266000969095,1
521,902,25,0.176586890331654,1
521,903,25,0.190904215072335,1
521,904,25,0.163306848417316,1
521,905,25,0.136272993035915,1
521,906,25,0.12045348189646,1
522,901,25,0.182719658105325,1
522,902,25,0.2118014516448,1
522,903,25,0.228264450756635,1
522,904,25,0.184226861449125,1
522,905,25,0.142315008278195,1
522,906,25,0.124050431273553,1
523,903,25,0.271076421592592,1
523,904,25,0.211891450456749,1
523,905,25,0.155463844125544,1
523,906,25,0.132025583781616,1
523,907,25,0.121939804856384,1
523,937,25,0.144465829139905,1
524,904,25,0.234211579787468,1
524,905,25,0.183275749953199,1
524,906,25,0.152724227058358,1
524,907,25,0.141213953721061,1
524,908,25,0.135621767662402,1
524,909,25,0.123463460482348,1
524,936,25,0.137043235419839,1
525,904,25,0.236233125988256,1
525,905,25,0.211712677626941,1
525,906,25,0.193272919736699,1
525,907,25,0.183165966005934,1
525,908,25,0.177781570975546,1
525,909,25,0.165788964303753,1
525,910,25,0.127883200620613,1
525,922,25,0.115103722629738,1
526,903,25,0.248583878939845,1
526,904,25,0.21988473933885,1
526,906,25,0.222416341617307,1
526,911,25,0.139931205671287,1
526,920,25,0.145184971701133,1
526,921,25,0.164405500493733,1
526,922,25,0.147074864314013,1
526,929,25,0.1473918975537,1
526,935,25,0.121635973483773,1
527,912,25,0.156870779230017,1
527,913,25,0.123301104604105,1
527,914,25,0.122076392951253,1
527,915,25,0.115392750481462,1
527,918,25,0.122886464696865,1
527,919,25,0.159361904419142,1
527,920,25,0.174692970030513,1
527,921,25,0.158740415632933,1
527,922,25,0.120514886477133,1
527,925,25,0.119419531923269,1
527,926,25,0.130974439583687,1
527,927,25,0.131974896149238,1
527,928,25,0.162768162777773,1
528,913,25,0.156558704051025,1
528,914,25,0.166602981299561,1
528,915,25,0.193725280946566,1
528,916,25,0.180580519894943,1
528,917,25,0.176485738827358,1
528,918,25,0.181365542246022,1
528,919,25,0.161940673046965,1
528,920,25,0.133529736917056,1
528,921,25,0.115597032003587,1
528,924,25,0.119824703230036,1
529,914,25,0.165248700564131,1
529,915,25,0.237743815284469,1
529,916,25,0.2986153985447,5
529,917,25,0.286661149126312,1
529,918,25,0.204345776707412,1
529,919,25,0.13351470963571,1
529,921,25,0.119629572332994,1
529,922,25,0.129515297631088,1
529,923,25,0.125987254698475,1
530,915,25,0.223009589478227,5
530,916,25,0.321389973590613,5
530,917,25,0.310131053909877,5
530,918,25,0.191930486528725,1
530,919,25,0.132638628554718,1
530,920,25,0.132481065861041,1
530,921,25,0.145379513754862,1
530,922,25,0.164640284099469,1
530,923,25,0.17484581020082,1
531,916,25,0.271004629815879,5
531,917,25,0.265135581408342,1
531,918,25,0.19003081911685,1
531,919,25,0.1640099155561,1
531,920,25,0.160525835665231,1
531,921,25,0.161944724288958,1
532,918,25,0.203821046654385,1
532,919,25,0.187223767713467,1
532,920,25,0.162994396378604,1
533,919,25,0.201969487741177,1
490,934,26,0.123497554510168,1
491,933,26,0.264821351062825,3
491,934,26,0.272807668040101,3
491,935,26,0.173002412655929,3
492,932,26,0.195614419840006,3
492,933,26,0.375013696495459,3
492,934,26,0.426708038954859,3
492,935,26,0.285274729322861,3
492,936,26,0.158596985178767,3
493,932,26,0.262580119198845,3
493,933,26,0.431098360481208,3
493,934,26,0.529496339231785,3
493,935,26,0.449012669929581,3
493,936,26,0.282347235908249,3
493,937,26,0.1454188367113,3
494,931,26,0.159750682328077,1
494,932,26,0.254592648088676,3
494,933,26,0.341030088574282,3
494,934,26,0.471123265255823,3
494,935,26,0.560959933310904,3
494,936,26,0.43076531070341,3
494,937,26,0.218756586212455,3
494,938,26,0.130856034970321,1
495,931,26,0.151399836009493,1
495,932,26,0.209624709900453,1
495,933,26,0.228035390707902,3
495,934,26,0.319895936783289,3
495,935,26,0.460806918842977,3
495,936,26,0.400210749377074,3
495,937,26,0.23102786887053,3
495,938,26,0.198506288234185,1
495,939,26,0.290388480189756,6
495,940,26,0.288731498660876,1
496,927,26,0.126659607770056,1
496,930,26,0.147907606527173,1
496,931,26,0.20785674318395,1
496,932,26,0.217865925371035,1
496,933,26,0.191626761147911,1
496,934,26,0.225663576950845,3
496,935,26,0.302347605230775,3
496,936,26,0.287968381281039,3
496,937,26,0.237230579452911,3
496,938,26,0.281446658945439,6
496,939,26,0.366143101738275,6
496,940,26,0.308469620725551,6
496,941,26,0.233080765089298,1
496,942,26,0.162884082472358,1
496,943,26,0.122050048101433,1
497,923,26,0.134651530535671,1
497,924,26,0.172503579931805,1
497,925,26,0.163462220613869,1
497,926,26,0.205367820268816,1
497,927,26,0.303287681803018,4
497,928,26,0.251239515173738,4
497,929,26,0.217578428511925,1
497,930,26,0.273684125980813,1
497,931,26,0.278975448437158,1
497,932,26,0.197098469864742,1
497,933,26,0.135454583268992,1
497,934,26,0.137959404953576,1
497,935,26,0.170143236842485,3
497,936,26,0.197765382024112,3
497,937,26,0.246281383817587,1
497,938,26,0.320832527403119,6
497,939,26,0.324001470129769,6
497,940,26,0.221885864453545,6
497,941,26,0.184303034220087,1
497,942,26,0.179237804042179,1
497,943,26,0.179034311570093,1
497,944,26,0.161093398180842,1
498,917,26,0.146850844764038,1
498,923,26,0.180842720045329,1
498,924,26,0.241152346578288,1
498,925,26,0.252191297951042,1
498,926,26,0.312530590410107,4
498,927,26,0.42028455923759,4
498,928,26,0.358854776070425,4
498,929,26,0.307629930161299,4
498,930,26,0.285912470184508,1
498,931,26,0.203378236483055,1
498,937,26,0.159920375194,1
498,938,26,0.210301196652091,1
498,939,26,0.200847411477772,6
498,940,26,0.162067062375654,1
498,941,26,0.184981417047193,1
498,942,26,0.225760618328817,1
498,944,26,0.186919159067683,1
498,945,26,0.134025990507469,1
499,923,26,0.135939966811849,1
499,924,26,0.185687628609268,1
499,925,26,0.210267962335509,1
499,926,26,0.234600640341194,1
499,927,26,0.279367358992518,4
499,928,26,0.266648673185272,4
499,929,26,0.236425230230669,1
499,930,26,0.170032640291448,1
499,940,26,0.121498667000062,1
499,941,26,0.19202978906502,1
499,942,26,0.245517394949646,1
499,947,26,0.1320953263836,1
500,926,26,0.122760864418215,1
500,927,26,0.146035862065197,1
500,928,26,0.160264919193268,1
500,929,26,0.137579565686131,1
500,941,26,0.118781708623558,1
500,942,26,0.158689504240096,1
500,943,26,0.161874239744399,1
500,944,26,0.197733301840423,1
500,948,26,0.174047303337875,1
501,944,26,0.123362685837772,1
503,911,26,0.151152922231511,1
503,915,26,0.174682076429224,1
503,946,26,0.114478806775448,1
504,911,26,0.145188457653545,1
504,915,26,0.15948379498492,1
504,947,26,0.128033249673616,1
505,911,26,0.130262104051157,1
505,912,26,0.203613467609708,1
505,914,26,0.168021375294905,1
506,908,26,0.121671268751951,1
506,909,26,0.11488453159493,1
506,911,26,0.125227328849394,1
506,912,26,0.142778969701326,1
506,913,26,0.133155079470765,1
507,907,26,0.155546823925203,1
507,912,26,0.147852796991604,1
507,948,26,0.11853267500965,1
508,948,26,0.145828023929462,1
509,946,26,0.117088336577939,1
510,912,26,0.133868734012315,1
510,945,26,0.146188207607121,1
511,911,26,0.146167303669511,1
511,942,26,0.130047435332992,1
511,943,26,0.136214308911347,1
511,944,26,0.1634776718624,1
512,907,26,0.239391139783017,1
512,910,26,0.158319793077633,1
512,941,26,0.12896085454449,1
512,942,26,0.198057424753597,1
512,943,26,0.182063015373333,1
513,906,26,0.198141959099603,1
513,907,26,0.213979912811619,1
513,910,26,0.141323384362338,1
513,941,26,0.160755943855062,1
513,942,26,0.21702630546798,1
513,943,26,0.196113935622373,1
514,905,26,0.183672500800591,1
514,906,26,0.163957119864662,1
514,907,26,0.167749082370135,1
514,909,26,0.184681860677034,1
514,910,26,0.125614128244798,1
514,940,26,0.118335035640095,1
515,904,26,0.156323013626588,1
515,905,26,0.14838794957127,1
515,906,26,0.138188406117978,1
515,907,26,0.150515369799724,1
515,908,26,0.167251415555771,1
515,909,26,0.14830509931714,1
