x,y,z,signal,mito.p
815,919,30,0.128059441424175,1
815,920,30,0.121352103899471,1
815,921,30,0.120808236438774,1
815,924,30,0.136641161428898,1
816,915,30,0.137763426122163,1
816,916,30,0.128576516514134,1
816,917,30,0.136867748335717,1
817,915,30,0.148480869046052,1
777,919,31,0.176567187634403,1
778,918,31,0.145108575169712,1
778,919,31,0.206603637506549,1
778,920,31,0.174137372811022,1
779,914,31,0.138167796602025,1
779,915,31,0.139995625129722,1
780,911,31,0.11552698320308,1
780,912,31,0.145822618347849,1
780,913,31,0.14061822094136,1
780,914,31,0.127958301696745,1
780,915,31,0.131115856193722,1
780,916,31,0.14789401602351,1
781,912,31,0.130953877175199,1
781,913,31,0.118729348676172,1
793,915,31,0.12709800161654,1
793,916,31,0.120472077568283,1
803,911,31,0.115029304611849,1
803,912,31,0.11952709004281,1
804,910,31,0.118463909887565,1
804,911,31,0.195658912840732,1
804,912,31,0.215635622438944,1
804,913,31,0.146887824124091,1
805,908,31,0.120540053640328,1
805,910,31,0.151963111745785,1
805,911,31,0.269711058826012,1
805,912,31,0.309242018276001,1
805,913,31,0.202949746981095,1
805,914,31,0.121675096233485,1
806,907,31,0.185645644081055,1
806,908,31,0.211593354418007,1
806,909,31,0.152083259335357,1
806,910,31,0.170878631479149,1
806,911,31,0.252372567476497,1
806,912,31,0.268772065725466,1
806,913,31,0.193429092760157,1
806,914,31,0.136201495680858,1
806,915,31,0.11862950440403,1
806,916,31,0.113965170530437,1
807,906,31,0.130553852358986,1
807,907,31,0.198672342048434,1
807,908,31,0.207926744876993,1
807,909,31,0.167116747090101,1
807,910,31,0.223729320882768,1
807,911,31,0.294006545488052,2
807,912,31,0.25555846889056,2
807,913,31,0.196521803831514,1
807,914,31,0.163104568962455,1
807,915,31,0.144468514265412,1
807,916,31,0.137268208895981,1
807,917,31,0.145356690188052,1
807,918,31,0.142975242954396,1
807,919,31,0.117765989239336,1
808,906,31,0.125830634154099,1
808,907,31,0.146902203677793,1
808,908,31,0.142741413274827,1
808,909,31,0.164299308490678,1
808,910,31,0.278919979397079,2
808,911,31,0.37219747091326,2
808,912,31,0.301611692411995,2
808,913,31,0.234567288255949,2
808,914,31,0.197624507149924,1
808,915,31,0.181870993568983,1
808,916,31,0.168332072580544,1
808,917,31,0.174083434763557,1
808,918,31,0.165293805961902,1
808,919,31,0.131665682748747,1
809,909,31,0.145932213865253,1
809,910,31,0.239526314653936,2
809,911,31,0.32598478862268,2
809,912,31,0.299040354986782,2
809,913,31,0.276894452615496,2
809,914,31,0.234893672327445,1
809,915,31,0.215402228503427,1
809,916,31,0.181988573801711,1
809,917,31,0.166736778277127,1
809,918,31,0.158696911888973,1
809,919,31,0.141741345345863,1
810,909,31,0.138467835823701,1
810,910,31,0.170321526820777,1
810,911,31,0.21216745309439,2
810,912,31,0.235512475988147,2
810,913,31,0.263481591203491,1
810,914,31,0.21398693182391,1
810,915,31,0.180204437447834,1
810,916,31,0.15446953508418,1
810,917,31,0.154250826900887,1
810,918,31,0.173129685249588,1
810,919,31,0.180565598605393,1
810,920,31,0.159924968171841,1
810,921,31,0.137935804113593,1
810,922,31,0.114146781585014,1
811,908,31,0.13314020528868,1
811,909,31,0.141529102662146,1
811,910,31,0.141797203022528,1
811,911,31,0.148884792004996,1
811,912,31,0.172756017060063,1
811,913,31,0.19558648511324,1
811,914,31,0.157118941355823,1
811,915,31,0.142735595502895,1
811,916,31,0.154288524649782,1
811,917,31,0.189392618957419,1
811,918,31,0.232335006810326,1
811,919,31,0.24347078757746,1
811,920,31,0.222861836914144,1
811,921,31,0.1951516361035,1
811,922,31,0.143250974724113,1
812,910,31,0.146198465257632,1
812,911,31,0.128584489452591,1
812,912,31,0.131491491119913,1
812,913,31,0.138362833284137,1
812,914,31,0.137562312577062,1
812,915,31,0.160547399107351,1
812,916,31,0.195202865471726,1
812,917,31,0.232101754197204,1
812,918,31,0.248831146023814,1
812,919,31,0.233110819651991,1
812,920,31,0.219796012428457,1
812,921,31,0.203376257969523,1
812,922,31,0.147283197078131,1
812,926,31,0.123644341371217,1
813,911,31,0.128335597161078,1
813,912,31,0.116762835771412,1
813,913,31,0.133036580642469,1
813,914,31,0.168015392646845,1
813,915,31,0.199089101791601,1
813,916,31,0.215741237375553,1
813,917,31,0.223638167937924,1
813,918,31,0.206173405028383,1
813,919,31,0.176221242188051,1
813,920,31,0.170232623257389,1
813,921,31,0.166085623564812,1
813,922,31,0.134107698405572,1
813,923,31,0.115091521796294,1
813,924,31,0.117623936678522,1
813,925,31,0.127793060486268,1
814,912,31,0.136642468661052,1
814,913,31,0.15536010171067,1
814,914,31,0.179077862421518,1
814,915,31,0.184121705810301,1
814,916,31,0.179089415527318,1
814,917,31,0.185929619657154,1
814,918,31,0.177477951586528,1
814,919,31,0.153082290900091,1
814,920,31,0.14218744126288,1
814,921,31,0.140975177757664,1
814,922,31,0.135818712196848,1
814,923,31,0.136851154731158,1
814,924,31,0.144201002748344,1
815,914,31,0.159283941564509,1
815,915,31,0.142704292592379,1
815,916,31,0.13587813826399,1
815,917,31,0.145939762836525,1
815,918,31,0.154215166549856,1
816,915,31,0.114926551453741,1
816,916,31,0.122782934265584,1
778,919,32,0.153359694984817,1
779,913,32,0.126737829715747,1
779,914,32,0.157113147137623,1
779,915,32,0.151823084805968,1
779,916,32,0.135829841335463,1
780,913,32,0.119228876235405,1
780,914,32,0.135805345453644,1
780,915,32,0.139710200999074,1
793,915,32,0.124754805644492,1
793,916,32,0.114886804530118,1
796,929,32,0.119510779083042,1
797,929,32,0.116639202229427,1
798,929,32,0.122282676540643,1
804,911,32,0.176990907505529,1
804,912,32,0.209116114154201,1
804,913,32,0.143624466260644,1
805,910,32,0.139290131956489,1
805,911,32,0.272902707350809,1
805,912,32,0.333526411130024,1
805,913,32,0.206848007481419,1
805,914,32,0.12152007734292,1
806,907,32,0.130924140587896,1
806,908,32,0.143381603724655,1
806,909,32,0.116613352007989,1
806,910,32,0.157421171074622,1
806,911,32,0.268073462018994,1
806,912,32,0.30353160425697,1
806,913,32,0.202175771330566,1
806,914,32,0.139187626112572,1
806,915,32,0.132581781621286,1
806,916,32,0.137163724538533,1
806,917,32,0.129444518664873,1
806,918,32,0.114986519256731,1
807,907,32,0.144636652584989,1
807,908,32,0.155111833593068,1
807,909,32,0.136349271798673,1
807,910,32,0.193416091099808,1
807,911,32,0.276145561690099,1
807,912,32,0.253859491056601,1
807,913,32,0.196110685207286,1
807,914,32,0.165636253678975,1
807,915,32,0.159064138132654,1
807,916,32,0.16336746394795,1
807,917,32,0.165989806980931,1
807,918,32,0.151995286144404,1
807,919,32,0.116147400294459,1
808,908,32,0.11916310243735,1
808,909,32,0.137215212997816,1
808,910,32,0.227780774859387,1
808,911,32,0.31428414224231,2
808,912,32,0.270954248382023,2
808,913,32,0.233025107619359,1
808,914,32,0.195747945949648,1
808,915,32,0.177373879419399,1
808,916,32,0.178281875807952,1
808,917,32,0.189975691605893,1
808,918,32,0.177820163766276,1
808,919,32,0.134044256427036,1
809,909,32,0.11761679989757,1
809,910,32,0.185888907030497,1
809,911,32,0.255966395984032,2
809,912,32,0.26570261396497,2
809,913,32,0.283861670247933,1
809,914,32,0.226732421778761,1
809,915,32,0.190035329656627,1
809,916,32,0.178736133093286,1
809,917,32,0.183195490609645,1
809,918,32,0.181035778213909,1
809,919,32,0.154447076600224,1
809,920,32,0.116566020782495,1
810,910,32,0.138992224347606,1
810,911,32,0.16762815750739,1
810,912,32,0.215247433373321,1
810,913,32,0.273210578188546,1
810,914,32,0.215283870997526,1
810,915,32,0.171615003595713,1
810,916,32,0.159949358061863,1
810,917,32,0.171403809053094,1
810,918,32,0.193060359077594,1
810,919,32,0.194847887168953,1
810,920,32,0.172114684254207,1
810,921,32,0.154023910241813,1
810,922,32,0.135847176882596,1
810,923,32,0.117088831206321,1
811,911,32,0.125048662011381,1
811,912,32,0.153569817832606,1
811,913,32,0.188672169164038,1
811,914,32,0.158722656118614,1
811,915,32,0.148857587443939,1
811,916,32,0.164592470022458,1
811,917,32,0.196988674140611,1
811,918,32,0.235937032016777,1
811,919,32,0.259629236927843,1
811,920,32,0.268923869531542,1
811,921,32,0.253709430226731,1
811,922,32,0.189982239543532,1
811,923,32,0.129971757190413,1
811,926,32,0.114544392143643,1
812,912,32,0.118226335164526,1
812,913,32,0.126158984962261,1
812,914,32,0.134532831500649,1
812,915,32,0.167879770255009,1
812,916,32,0.213046172193424,1
812,917,32,0.246219249071206,1
812,918,32,0.257989873590886,1
812,919,32,0.269250536247828,1
812,920,32,0.298952240473434,3
812,921,32,0.285355589286594,3
812,922,32,0.201086034341907,1
812,923,32,0.13311420196798,1
812,924,32,0.120673038014123,1
812,925,32,0.132477344371303,1
813,913,32,0.118189826879124,1
813,914,32,0.162491064891569,1
813,915,32,0.212185236162441,1
813,916,32,0.251825626253706,1
813,917,32,0.262427891425584,1
813,918,32,0.23614157262996,1
813,919,32,0.21200634556397,1
813,920,32,0.220091093589437,1
813,921,32,0.207949144476617,1
813,922,32,0.161261548277285,1
813,923,32,0.135208870731369,1
813,924,32,0.142829492457577,1
814,914,32,0.158902606635049,1
814,915,32,0.178795370730568,1
814,916,32,0.196385097967982,1
814,917,32,0.213360284770279,1
814,918,32,0.206761259084557,1
814,919,32,0.179778739063178,1
814,920,32,0.17141074562732,1
814,921,32,0.168547977869667,1
815,915,32,0.122054005128495,1
815,916,32,0.130140284146576,1
815,917,32,0.147209626994613,1
816,916,32,0.11653852179978,1
778,914,33,0.120816692228747,1
778,918,33,0.124561099748267,1
778,919,33,0.11818436241318,1
779,913,33,0.130860227534709,1
779,914,33,0.169740644669428,1
779,915,33,0.1561705856466,1
780,914,33,0.152887183556781,1
796,929,33,0.11623081583817,1
798,930,33,0.131038435074937,1
799,929,33,0.117186755849263,1
800,929,33,0.115192096234144,1
804,911,33,0.135375984463581,1
804,912,33,0.167523272736489,1
804,913,33,0.129332355790624,1
805,911,33,0.217500654087152,1
805,912,33,0.27579529413383,1
805,913,33,0.176593980005142,1
805,916,33,0.115197878675478,1
806,910,33,0.13364990806036,1
806,911,33,0.246044880789378,1
806,912,33,0.291259732755582,1
806,913,33,0.190312086013709,1
806,914,33,0.133625518170339,1
806,915,33,0.140205948184238,1
806,916,33,0.153680979673223,1
806,917,33,0.138067881668686,1
806,918,33,0.115695698589103,1
807,910,33,0.153480996707282,1
807,911,33,0.237934671179059,1
807,912,33,0.238917992404204,1
807,913,33,0.18559605169724,1
807,914,33,0.156785196742914,1
807,915,33,0.167477437173009,1
807,916,33,0.182255614244129,1
807,917,33,0.171202719061725,1
807,918,33,0.146083381720551,1
808,910,33,0.168913461137142,1
808,911,33,0.244085751979762,1
808,912,33,0.23594772541134,1
808,913,33,0.222486743723802,1
808,914,33,0.18302970766332,1
808,915,33,0.168302677522362,1
808,916,33,0.175975294113103,1
808,917,33,0.182606894610897,1
808,918,33,0.167820544394593,1
808,919,33,0.126740950585306,1
809,910,33,0.138388129992861,1
809,911,33,0.195685811203267,1
809,912,33,0.233927615988236,1
809,913,33,0.277287587964947,1
809,914,33,0.212083319161838,1
809,915,33,0.163201103935179,1
809,916,33,0.162869926679115,1
809,917,33,0.180364320184164,1
809,918,33,0.181360501747263,1
809,919,33,0.149464048948802,1
810,911,33,0.137904195004555,1
810,912,33,0.195068397212783,1
810,913,33,0.263418255216751,1
810,914,33,0.206997667897836,1
810,915,33,0.156875124893667,1
810,916,33,0.155930090260729,1
810,917,33,0.177568103497739,1
810,918,33,0.192859151317563,1
810,919,33,0.183526868072435,1
810,920,33,0.159172273318643,1
810,921,33,0.146681681857097,1
810,922,33,0.13814360691873,1
810,923,33,0.128947299371426,1
810,924,33,0.120869935441103,1
811,912,33,0.129795587048047,1
811,913,33,0.167481205770212,1
811,914,33,0.152710071265115,1
811,915,33,0.146236975610298,1
811,916,33,0.162692225544136,1
811,917,33,0.18695898842937,1
811,918,33,0.208264481847562,1
811,919,33,0.237004275190882,1
811,920,33,0.271190468765442,3
811,921,33,0.272544737724007,3
811,922,33,0.213074483779911,1
811,923,33,0.145473186949084,1
811,924,33,0.121544690993401,1
811,925,33,0.124500048473582,1
811,926,33,0.128390818886966,1
812,914,33,0.122576108940347,1
812,915,33,0.154844828481249,1
812,916,33,0.2027455596739,1
812,917,33,0.230000407950647,1
812,918,33,0.23223016914689,1
812,919,33,0.272811719282094,3
812,920,33,0.346542368595375,3
812,921,33,0.342480456761518,3
812,922,33,0.245278348118325,3
812,923,33,0.154289125269961,1
812,924,33,0.136100497275822,1
813,914,33,0.135925705026809,1
813,915,33,0.188839954177627,1
813,916,33,0.252157592559809,1
813,917,33,0.274519035137364,1
813,918,33,0.247790353691327,1
813,919,33,0.238520428953039,1
813,920,33,0.257850741692905,3
813,921,33,0.237198428608024,3
813,922,33,0.184624295354761,1
813,923,33,0.153282356304095,1
814,915,33,0.156607377839273,1
814,916,33,0.193960182320964,1
814,917,33,0.221576863036647,1
814,918,33,0.224267052596144,1
814,919,33,0.201930247222803,1
815,916,33,0.122389033419826,1
815,917,33,0.147693762189645,1
778,918,34,0.115325857881112,1
779,913,34,0.133119937301848,1
779,914,34,0.168555621055869,1
779,915,34,0.148149574021326,1
780,914,34,0.164813922215588,1
793,907,34,0.114737662295816,1
796,929,34,0.119813680083218,1
797,930,34,0.127285524657979,1
798,930,34,0.122299199484004,1
798,931,34,0.144151681232452,1
799,930,34,0.118656461650896,1
805,911,34,0.141940386162502,1
805,912,34,0.179169651317139,1
805,913,34,0.129121702983853,1
806,911,34,0.181664121136281,1
806,912,34,0.221034090824512,1
806,913,34,0.15227662370246,1
806,915,34,0.128353074030606,1
806,916,34,0.14676118748121,1
806,917,34,0.128408507740086,1
807,911,34,0.181166937173433,1
807,912,34,0.201107774437021,1
807,913,34,0.15859448848312,1
807,914,34,0.130810470274766,1
807,915,34,0.153697066872533,1
807,916,34,0.173461733993755,1
807,917,34,0.153505893002554,1
807,918,34,0.123289374845311,1
808,910,34,0.116334263831388,1
808,911,34,0.17090853294258,1
808,912,34,0.184868347354242,1
808,913,34,0.18192162231703,1
808,914,34,0.148238418700382,1
808,915,34,0.144072576021792,1
808,916,34,0.15404400157565,1
808,917,34,0.154496351008651,1
808,918,34,0.139139399845243,1
809,911,34,0.140611449243261,1
809,912,34,0.184313974928842,1
809,913,34,0.231505962533172,1
809,914,34,0.17614689483136,1
809,915,34,0.132013182741445,1
809,916,34,0.13678006956642,1
809,917,34,0.160515000948273,1
809,918,34,0.161538304634366,1
809,919,34,0.128881772887562,1
809,924,34,0.115180719781338,1
809,927,34,0.113907934960419,1
810,912,34,0.155088856926997,1
810,913,34,0.218185313983973,1
810,914,34,0.17471655909363,1
810,915,34,0.129944682174884,1
810,916,34,0.137944742755084,1
810,917,34,0.169207364611497,1
810,918,34,0.178052509560696,1
810,919,34,0.155342601287409,1
810,920,34,0.131353737115284,1
810,921,34,0.122534666147982,1
810,922,34,0.121842186411965,1
810,923,34,0.123975612842211,1
810,924,34,0.124745007291765,1
810,925,34,0.115703777519357,1
811,913,34,0.133919233214833,1
811,914,34,0.128680317813339,1
811,915,34,0.123045570160021,1
811,916,34,0.138974135081033,1
811,917,34,0.162300114782049,1
811,918,34,0.172563924594515,1
811,919,34,0.18785591456364,1
811,920,34,0.221984154179341,1
811,921,34,0.232368241126909,1
811,922,34,0.191133569542725,1
811,923,34,0.140004198688359,1
811,924,34,0.125412072550395,1
812,915,34,0.123270708512291,1
812,916,34,0.1609223156447,1
812,917,34,0.183285960496245,1
812,918,34,0.184349847263466,1
812,919,34,0.228763648563613,1
812,920,34,0.313960042882868,3
812,921,34,0.32310315432528,3
812,922,34,0.23697469170284,1
812,923,34,0.153498497130543,1
813,916,34,0.19933318912168,1
813,917,34,0.227461480461378,1
813,918,34,0.211743627231469,1
813,919,34,0.215174675893574,1
813,920,34,0.239764772641944,1
813,921,34,0.223149427988184,1
813,922,34,0.177582907018626,1
814,917,34,0.178669817559383,1
814,918,34,0.187405190338184,1
814,919,34,0.177816713144462,1
814,920,34,0.16860966509513,1
815,918,34,0.156017969236753,1
779,913,35,0.12448497408477,1
779,914,35,0.144455477274464,1
779,915,35,0.127712106307605,1
780,914,35,0.152828087241895,1
792,909,35,0.114745976763395,1
793,906,35,0.124677537624968,1
793,907,35,0.128085185653817,1
793,908,35,0.116698015899523,1
794,907,35,0.129986784471759,1
796,929,35,0.12891659708109,1
797,929,35,0.115762932718575,1
797,930,35,0.131998897402673,1
798,930,35,0.11902623169769,1
798,931,35,0.137315634336405,1
799,919,35,0.11498847421653,1
799,920,35,0.143826804599837,1
799,921,35,0.133082993272394,1
799,931,35,0.120807035198415,1
799,932,35,0.138721144440061,1
800,920,35,0.131954687046738,1
800,921,35,0.120662356396426,1
800,930,35,0.116679432004567,1
806,912,35,0.142249540678662,1
806,916,35,0.122595105025622,1
807,911,35,0.129178078842634,1
807,912,35,0.155445307338052,1
807,913,35,0.12805901745699,1
807,915,35,0.12743167556825,1
807,916,35,0.147717551459488,1
807,917,35,0.127020874919411,1
808,911,35,0.118847082008161,1
808,912,35,0.141653042402654,1
808,913,35,0.14113998322409,1
808,914,35,0.114148477453755,1
808,915,35,0.114839638180751,1
808,916,35,0.125331777876243,1
808,917,35,0.12291654281329,1
808,927,35,0.113769403682617,1
809,912,35,0.138939711300958,1
809,913,35,0.175841450028071,1
809,914,35,0.136162573137873,1
809,917,35,0.13533106749567,1
809,918,35,0.134177629437417,1
809,927,35,0.126305665831514,1
810,912,35,0.118389291662949,1
810,913,35,0.166381434891501,1
810,914,35,0.13781348958063,1
810,916,35,0.115528255104636,1
810,917,35,0.153657496601903,1
810,918,35,0.156191760452134,1
810,919,35,0.124675146921117,1
810,923,35,0.114559560747384,1
810,924,35,0.12343751604598,1
810,925,35,0.120466683763536,1
810,926,35,0.12221837485087,1
810,927,35,0.139774302482121,1
811,916,35,0.115216933645084,1
811,917,35,0.140810725597226,1
811,918,35,0.144583503587563,1
811,919,35,0.142338267589056,1
811,920,35,0.164365953776836,1
811,921,35,0.176858311768321,1
811,922,35,0.153544073602965,1
811,923,35,0.129397988266284,1
811,924,35,0.125786211814571,1
812,916,35,0.125867896158942,1
812,917,35,0.144912301916643,1
812,918,35,0.147521419528814,1
812,919,35,0.175624508374718,1
812,920,35,0.241910329244437,1
812,921,35,0.259520136038822,1
812,922,35,0.197465295694971,1
812,923,35,0.145094537145131,1
813,917,35,0.17525188832629,1
813,918,35,0.173909207804124,1
813,919,35,0.1794575839203,1
813,920,35,0.200370118642035,1
813,921,35,0.193067849164535,1
813,922,35,0.158337764575544,1
814,918,35,0.155420799679368,1
814,919,35,0.152011373343713,1
814,920,35,0.14612345839643,1
814,921,35,0.144039153275349,1
778,917,36,0.123746046388228,1
778,918,36,0.115116559413961,1
779,914,36,0.11855615808097,1
779,915,36,0.114072705096246,1
780,914,36,0.132948395467923,1
792,908,36,0.122960918045353,1
792,909,36,0.123979522761809,1
793,906,36,0.140394130730187,1
793,907,36,0.137444661683137,1
793,908,36,0.129388861194934,1
793,909,36,0.119826646412969,1
794,907,36,0.132571523970775,1
794,908,36,0.115642702690939,1
795,912,36,0.116725420667307,1
795,928,36,0.124002852733868,1
796,928,36,0.118085106984351,1
796,929,36,0.137226860318546,1
797,929,36,0.120605862768982,1
797,930,36,0.135545736213835,1
798,931,36,0.127176188231632,1
799,919,36,0.119953989667825,1
799,920,36,0.154451598916867,1
799,921,36,0.146591836144408,1
799,932,36,0.129723300642951,1
800,919,36,0.123583796501781,1
800,920,36,0.150747268073226,1
800,921,36,0.137940538413829,1
800,932,36,0.126280392676523,1
801,919,36,0.120844650509246,1
801,920,36,0.120939866472948,1
801,924,36,0.12603955576153,1
802,919,36,0.114509862371772,1
803,930,36,0.114605902716113,1
808,927,36,0.121871828784338,1
809,913,36,0.119403138525436,1
809,924,36,0.114389891435194,1
809,925,36,0.118444772479894,1
809,926,36,0.131064096866515,1
810,913,36,0.114550551444696,1
810,917,36,0.118041191050072,1
810,918,36,0.119417141219418,1
810,924,36,0.120688465708922,1
810,925,36,0.130395971689921,1
811,920,36,0.119830568109433,1
811,921,36,0.13149417624542,1
811,922,36,0.122399208632273,1
811,923,36,0.117948978187265,1
812,919,36,0.127272263906571,1
812,920,36,0.168369381692852,1
812,921,36,0.186056809812749,1
812,922,36,0.15315778061281,1
813,919,36,0.135534418645361,1
813,920,36,0.153465898764739,1
813,921,36,0.155580046464919,1
813,922,36,0.136502265068241,1
778,917,37,0.140795474555421,1
778,918,37,0.124056637682072,1
786,925,37,0.133629757842192,1
786,927,37,0.116688559075917,1
792,907,37,0.128085915819525,1
792,908,37,0.141943035957411,1
792,909,37,0.136742371817526,1
792,910,37,0.116847888299533,1
793,906,37,0.144268778613663,1
793,907,37,0.148880764316736,1
793,908,37,0.154779737741436,1
793,909,37,0.146448723665632,1
793,910,37,0.124515134639259,1
794,907,37,0.135247699059424,1
794,908,37,0.130810811803887,1
794,909,37,0.123779528019002,1
794,910,37,0.123250711393383,1
794,911,37,0.131470339868112,1
794,912,37,0.120628321252938,1
794,927,37,0.126027213605691,1
795,910,37,0.11574960130597,1
795,911,37,0.142001519875252,1
795,912,37,0.132794884016239,1
795,913,37,0.115805105676647,1
795,927,37,0.120976845833001,1
796,911,37,0.118516387603614,1
796,912,37,0.116091283526736,1
796,928,37,0.13800509919466,1
797,916,37,0.117927685613069,1
797,917,37,0.126192937667685,1
797,928,37,0.129045612650955,1
797,929,37,0.136024866240708,1
798,917,37,0.117304712941711,1
798,928,37,0.121629802405854,1
798,929,37,0.113779143151013,1
798,932,37,0.136198162827707,1
799,919,37,0.11706481817602,1
799,920,37,0.147485841615846,1
799,921,37,0.140376406546468,1
800,919,37,0.12872504635139,1
800,920,37,0.158969946756317,1
800,921,37,0.143372288223445,1
801,919,37,0.12487477658107,1
801,920,37,0.138378590731192,1
801,921,37,0.119836515426894,1
801,924,37,0.1268652789624,1
801,925,37,0.11410694044646,1
802,919,37,0.115691894661302,1
802,920,37,0.121966432350995,1
809,924,37,0.120443954411656,1
809,925,37,0.126079055370962,1
809,926,37,0.151178560469356,1
810,924,37,0.117247147619438,1
778,916,38,0.120388014296927,1
778,917,38,0.15810977622164,1
778,918,38,0.129570955101027,1
785,925,38,0.113845494015515,1
786,925,38,0.114097719160179,1
787,926,38,0.114806592294029,1
791,908,38,0.11718251617741,1
792,906,38,0.116281515247415,1
792,907,38,0.145240593840473,1
792,908,38,0.157774995244501,1
792,909,38,0.145157661148278,1
792,910,38,0.123109624535603,1
793,907,38,0.159353860819487,1
793,908,38,0.176377109012987,1
793,909,38,0.167732029467792,1
793,910,38,0.144011053672456,1
793,911,38,0.126184552538909,1
794,907,38,0.135676424098709,1
794,908,38,0.142738209967205,1
794,909,38,0.143894132944238,1
794,910,38,0.152774820475806,1
794,911,38,0.160182151377201,1
794,912,38,0.131555792809686,1
794,913,38,0.117656723474187,1
795,910,38,0.138074241176466,1
795,911,38,0.171500697331805,1
795,912,38,0.146138992083025,1
795,913,38,0.126290603219569,1
795,927,38,0.143168536660301,1
796,911,38,0.136716980893872,1
796,912,38,0.127400031128613,1
796,927,38,0.125639625160248,1
796,928,38,0.157543167632197,1
797,916,38,0.126896864517706,1
797,917,38,0.134671751415038,1
797,927,38,0.133477306308472,1
797,928,38,0.158811877657391,1
797,929,38,0.153791211141405,1
798,917,38,0.118147324168796,1
798,927,38,0.143411316758226,1
798,928,38,0.147050827729979,1
798,929,38,0.118432795406909,1
799,919,38,0.116751906839523,1
799,920,38,0.139262939172297,1
799,921,38,0.127799690861971,1
799,926,38,0.116201997846435,1
799,927,38,0.128325315956834,1
800,919,38,0.129701478109773,1
800,920,38,0.160770205640101,1
800,921,38,0.142195343540139,1
800,926,38,0.123574657653564,1
801,919,38,0.123512228485526,1
801,920,38,0.153333832986512,1
801,921,38,0.133811439557966,1
801,924,38,0.115730675881892,1
801,925,38,0.123921321488758,1
801,926,38,0.130482696533051,1
802,920,38,0.140498673971967,1
802,921,38,0.120699512409472,1
802,926,38,0.120505794736381,1
778,916,39,0.135123429566661,1
778,917,39,0.165255896229415,1
778,918,39,0.123369433982138,1
785,924,39,0.116472712671126,1
788,926,39,0.117563639123277,1
791,907,39,0.139962720565395,1
791,908,39,0.143247900962019,1
791,909,39,0.126781062591783,1
791,910,39,0.114390374286711,1
792,906,39,0.137439409200785,1
792,907,39,0.181178890692686,1
792,908,39,0.19251679781542,1
792,909,39,0.163873209692568,1
792,910,39,0.136407885262043,1
792,911,39,0.117320906132817,1
793,907,39,0.185945883509457,1
793,908,39,0.209367762232419,1
793,909,39,0.19268917580685,1
793,910,39,0.170603806528134,1
793,911,39,0.146987809718628,1
793,912,39,0.11399270484375,1
794,908,39,0.162234812058644,1
794,909,39,0.172820047881912,1
794,910,39,0.197998469761106,1
794,911,39,0.197217698858746,1
794,912,39,0.145871044821905,1
794,913,39,0.12732936993106,1
794,926,39,0.123239723577164,1
795,909,39,0.126859896934519,1
795,910,39,0.17351076108799,1
795,911,39,0.202875835368454,1
795,912,39,0.160118285431479,1
795,913,39,0.132085492700274,1
796,910,39,0.127754232158212,1
796,911,39,0.155447085644857,1
796,912,39,0.138454716394689,1
796,913,39,0.117156972154495,1
796,917,39,0.115609433043757,1
796,927,39,0.1420742420244,1
797,916,39,0.124600964440553,1
797,917,39,0.133201739414882,1
797,927,39,0.162129868403412,1
797,928,39,0.183910593705745,1
798,926,39,0.137167917102921,1
798,927,39,0.180320910655134,1
798,928,39,0.16035386986412,1
799,919,39,0.115905844990625,1
799,920,39,0.124911944370983,1
799,926,39,0.148099145480006,1
799,927,39,0.149747777210709,1
800,919,39,0.122814095853705,1
800,920,39,0.148914634584096,1
800,921,39,0.128485186916297,1
800,925,39,0.126442159711454,1
800,926,39,0.145396908186326,1
800,927,39,0.117586003392303,1
801,919,39,0.120631807205351,1
801,920,39,0.161535454632732,1
801,921,39,0.140048091068905,1
801,925,39,0.144467018603397,1
801,926,39,0.148100464489027,1
802,920,39,0.151063253171816,1
802,921,39,0.129585935274908,1
802,925,39,0.134175721585083,1
802,926,39,0.136026197026596,1
778,915,40,0.114508319602292,1
778,916,40,0.156290226830924,1
778,917,40,0.16273829664494,1
779,915,40,0.125920185445131,1
779,916,40,0.184838822750531,1
788,926,40,0.114586200018862,1
790,907,40,0.125437675457642,1
790,908,40,0.136734092680546,1
790,909,40,0.126894638689983,1
790,925,40,0.117607684603085,1
791,907,40,0.172864964849823,1
791,908,40,0.179812126479021,1
791,909,40,0.153825222731161,1
791,910,40,0.135291803423563,1
791,911,40,0.1158391879276,1
791,925,40,0.132867983025108,1
792,906,40,0.153130305183828,1
792,907,40,0.21666423749172,1
792,908,40,0.232444178360545,1
792,909,40,0.18481411488512,1
792,910,40,0.149301386872035,1
792,911,40,0.122841347522227,1
792,925,40,0.130601725320328,1
793,907,40,0.202661472848812,1
793,908,40,0.224897350478315,1
793,909,40,0.197209042862046,1
793,910,40,0.178389210167035,1
793,911,40,0.149692508377356,1
793,912,40,0.120347419438933,1
793,925,40,0.114319324452571,1
794,908,40,0.164666204982104,1
794,909,40,0.181770277808738,1
794,910,40,0.219355063001995,1
794,911,40,0.207201525452776,1
794,912,40,0.148358271868298,1
794,913,40,0.126254730884945,1
794,914,40,0.114457855730373,1
795,909,40,0.141474717093763,1
795,910,40,0.196580440848616,1
795,911,40,0.211174922359832,1
795,912,40,0.16140413079708,1
795,913,40,0.127649206064917,1
795,926,40,0.121666558005447,1
796,910,40,0.137389169089325,1
796,911,40,0.153928658947512,1
796,912,40,0.135136525441941,1
797,917,40,0.123221481211329,1
797,926,40,0.114690236855392,1
797,927,40,0.175450175423489,1
798,926,40,0.157490207064631,1
798,927,40,0.196063848610174,1
