x,y,z,fucci_ch00,fucci_ch02
503,271,34,0.24969863431754,0.00822461280231937
504,271,34,0.175173571374075,0.0076600289921416
505,271,34,0.277698939497978,0.00772106507972839
506,271,34,0.118974593728542,0.0157625696192874
507,271,34,0.130525673304341,0.00802624551766232
508,271,34,0.135408560311284,0.0081177996490425
509,271,34,0.106797894254978,0.0194705119401846
510,271,34,0.0119478141451133,0.00823987182421607
485,272,34,0.0303349355306325,0.0168001831082628
486,272,34,0.0655680170901045,0.00802624551766232
487,272,34,0.169039444571603,0.00833142595559625
488,272,34,0.181872281986725,0.0076600289921416
489,272,34,0.2341802090486,0.00889600976577401
490,272,34,0.0245365072098878,0.00799572747386892
491,272,34,0.0869764248111696,0.0080872816052491
492,272,34,0.204959182116426,0.00827038986800946
493,272,34,0.219317921721218,0.00755321583886473
494,272,34,0.155977721828031,0.0150606546120394
495,272,34,0.13842984664683,0.00817883573662928
496,272,34,0.189242389562829,0.00831616693369955
497,272,34,0.118120088502327,0.00802624551766232
498,272,34,0.221759365224689,0.00772106507972839
499,272,34,0.262714579995422,0.00801098649576562
500,272,34,0.149111161974517,0.0166323338673991
501,272,34,0.187609674219883,0.0169222552834363
502,272,34,0.102113374532692,0.0108949416342412
503,272,34,0.0862745098039216,0.0093690394445716
504,272,34,0.197161821927214,0.00816357671473259
505,272,34,0.22752727550164,0.00933852140077821
506,272,34,0.110475318532082,0.0159609369039445
507,272,34,0.132204165712978,0.00805676356145571
508,272,34,0.279987792782483,0.0171206225680934
509,272,34,0.172091248950942,0.00817883573662928
510,272,34,0.122621499961852,0.00793469138628214
511,272,34,0.0252536812390326,0.00799572747386892
485,273,34,0.0727855344472419,0.0076600289921416
486,273,34,0.0476081483176928,0.0138399328603037
487,273,34,0.0560616464484627,0.00787365529869535
488,273,34,0.137712672617685,0.00807202258335241
489,273,34,0.188448920424201,0.0118867780575265
490,273,34,0.143266956588083,0.0117952239261463
491,273,34,0.195712214847028,0.021560997940032
492,273,34,0.099977111467155,0.0250095368886854
493,273,34,0.083085374227512,0.00781261921110857
494,273,34,0.217059586480507,0.00778210116731518
495,273,34,0.224719615472648,0.00801098649576562
496,273,34,0.107331960021363,0.00813305867093919
497,273,34,0.0587624933241779,0.00798046845197223
498,273,34,0.119981689173724,0.00784313725490196
499,273,34,0.0669413290608072,0.00994888227664607
500,273,34,0.115007248035401,0.0245517662317845
501,273,34,0.212329289692531,0.0142366674296178
502,273,34,0.259983215075914,0.00793469138628214
503,273,34,0.176928358892195,0.00756847486076143
504,273,34,0.149904631113146,0.007690547035935
505,273,34,0.235065232318608,0.00798046845197223
506,273,34,0.0227054245822843,0.00817883573662928
507,273,34,0.147417410543984,0.0191348134584573
508,273,34,0.113099870298314,0.00750743877317464
509,273,34,0.189761196307317,0.00759899290455482
510,273,34,0.0582284275577935,0.00825513084611276
511,273,34,0.0763103685053788,0.00840772106507973
484,274,34,0.0757763027389944,0.0144045166704814
485,274,34,0.0291294728007935,0.0104676890211337
486,274,34,0.126024261844816,0.00833142595559625
487,274,34,0.0742809185931182,0.00756847486076143
488,274,34,0.101701380941482,0.00779736018921187
489,274,34,0.104448004882887,0.00804150453955901
490,274,34,0.0959487296864271,0.00845349813076982
491,274,34,0.227664606698711,0.00856031128404669
492,274,34,0.0708934157320516,0.00889600976577401
493,274,34,0.1196307316701,0.00737010757610437
494,274,34,0.163363088426032,0.00831616693369955
495,274,34,0.0640268558785382,0.00842298008697642
496,274,34,0.157930876630808,0.0174868390936141
497,274,34,0.194720378423743,0.0202792401007095
498,274,34,0.18457312886244,0.00798046845197223
499,274,34,0.120943007553216,0.0081177996490425
500,274,34,0.187869077592126,0.00820935378042268
501,274,34,0.187121385519188,0.00785839627679866
502,274,34,0.211841000991836,0.00761425192645151
503,274,34,0.120103761348898,0.00956740672922866
504,274,34,0.103974975204089,0.00892652780956741
505,274,34,0.115571831845579,0.0231174181734951
506,274,34,0.0274204623483635,0.00775158312352178
507,274,34,0.0496528572518502,0.00773632410162509
508,274,34,0.137850003814755,0.00776684214541848
509,274,34,0.068863965819791,0.00868238345922026
510,274,34,0.131013962005035,0.0127870603494316
511,274,34,0.00132753490501259,0.00932326237888151
512,274,34,0.0113679713130388,0.00794995040817884
484,275,34,0.0204470893415732,0.00975051499198901
485,275,34,0.0348973830777447,0.00970473792629892
486,275,34,0.151995117112993,0.00950637064164187
487,275,34,0.0975051499198901,0.0147096971084154
488,275,34,0.0284275577935454,0.0141908903639277
489,275,34,0.0985275043869688,0.013870450904097
490,275,34,0.0288548104066529,0.00975051499198901
491,275,34,0.12997634851606,0.00776684214541848
492,275,34,0.0671244373235676,0.00822461280231937
493,275,34,0.0716868848706798,0.00819409475852598
494,275,34,0.0295262073701076,0.0101319905394064
495,275,34,0.170092317082475,0.00906385900663768
496,275,34,0.208178835736629,0.00814831769283589
497,275,34,0.0297245746547646,0.012314030670634
498,275,34,0.124162661173419,0.01538109407187
499,275,34,0.0988937209124895,0.00737010757610437
500,275,34,0.0981612878614481,0.00735484855420768
501,275,34,0.0757305256733043,0.00926222629129473
502,275,34,0.120454718852522,0.0101625085831998
503,275,34,0.0634775310902571,0.00804150453955901
504,275,34,0.198016327153429,0.00764476997024491
505,275,34,0.148882276646067,0.0104829480430304
506,275,34,0.0698100251773861,0.00813305867093919
507,275,34,0.138979171435111,0.00825513084611276
508,275,34,0.0629434653238727,0.0121766994735637
509,275,34,0.0696574349584192,0.00836194399938964
510,275,34,0.0932631418326085,0.00761425192645151
511,275,34,0.0497291523613336,0.00796520943007553
512,275,34,0.0791027695124742,0.0109254596780346
513,275,34,0.00520332646677348,0.01367208361944
483,276,34,0.0894026092927443,0.00752269779507134
484,276,34,0.108537422751202,0.00764476997024491
485,276,34,0.0107118333714809,0.00778210116731518
486,276,34,0.125886930647745,0.0105439841306172
487,276,34,0.0853131914244297,0.00758373388265812
488,276,34,0.0762798504615854,0.00727855344472419
489,276,34,0.0859082932784009,0.007690547035935
490,276,34,0.0725871671625849,0.0085145342183566
491,276,34,0.0853284504463264,0.0102998397802701
492,276,34,0.0909437705043107,0.0132295719844358
493,276,34,0.268192568856336,0.00885023270008392
494,276,34,0.0480048828870069,0.00932326237888151
495,276,34,0.0478370336461433,0.00805676356145571
496,276,34,0.122331578545815,0.00794995040817884
497,276,34,0.104142824444953,0.00744640268558785
498,276,34,0.151888303959716,0.00755321583886473
499,276,34,0.107652399481193,0.011459525444419
500,276,34,0.205676356145571,0.0195162890058747
501,276,34,0.155855649652857,0.0110170138094148
502,276,34,0.232776379034104,0.0107118333714809
503,276,34,0.094346532387274,0.00801098649576562
504,276,34,0.164476997024491,0.00776684214541848
505,276,34,0.224887464713512,0.0123903257801175
506,276,34,0.10267795834287,0.0127107652399481
507,276,34,0.0541084916456855,0.00782787823300526
508,276,34,0.107408255130846,0.00802624551766232
509,276,34,0.0169527733272297,0.00802624551766232
510,276,34,0.0767376211184863,0.00791943236438544
511,276,34,0.0696421759365225,0.00791943236438544
512,276,34,0.1062333104448,0.00822461280231937
513,276,34,0.0795452811474784,0.00828564888990616
483,277,34,0.0465705348287175,0.0138551918822004
484,277,34,0.149767299916075,0.0165102616922255
485,277,34,0.175143053330282,0.00819409475852598
486,277,34,0.13694972152285,0.00788891432059205
487,277,34,0.083085374227512,0.00781261921110857
488,277,34,0.0537727931639582,0.00770580605783169
489,277,34,0.0731059739070726,0.00778210116731518
490,277,34,0.0889448386358434,0.00924696726939803
491,277,34,0.0551155870908675,0.00842298008697642
492,277,34,0.0347142748149844,0.00796520943007553
493,277,34,0.114961470969711,0.00833142595559625
494,277,34,0.0643320363164721,0.0081025406271458
495,277,34,0.0522621499961852,0.00842298008697642
496,277,34,0.0828717479209583,0.00796520943007553
497,277,34,0.105455100328069,0.00796520943007553
498,277,34,0.110322728313115,0.00843823910887312
499,277,34,0.124162661173419,0.0158999008163577
500,277,34,0.145998321507591,0.00755321583886473
501,277,34,0.203952086671244,0.00790417334248875
502,277,34,0.158709086747539,0.0081177996490425
503,277,34,0.0668345159075303,0.00793469138628214
504,277,34,0.0101930266269932,0.00778210116731518
505,277,34,0.144487678339818,0.00776684214541848
506,277,34,0.0847791256580453,0.00816357671473259
507,277,34,0.204150453955901,0.00758373388265812
508,277,34,0.100617990386816,0.0113832303349355
509,277,34,0.112001220721752,0.00788891432059205
510,277,34,0.0498664835584039,0.00816357671473259
511,277,34,0.065293354695964,0.0081177996490425
512,277,34,0.0577706569008927,0.00772106507972839
513,277,34,0.087708857862211,0.0080872816052491
514,277,34,0.0495155260547799,0.0105592431525139
483,278,34,0.060013733119707,0.0107423514152743
484,278,34,0.054032196536202,0.0108796826123445
485,278,34,0.104234378576333,0.0123445487144274
486,278,34,0.0298924238956283,0.00796520943007553
487,278,34,0.0440070191500725,0.00796520943007553
488,278,34,0.0770580605783169,0.00823987182421607
489,278,34,0.0606240939955749,0.00773632410162509
490,278,34,0.0264591439688716,0.00749217975127794
491,278,34,0.0555886167696651,0.00772106507972839
492,278,34,0.176882581826505,0.00836194399938964
493,278,34,0.147417410543984,0.0165560387579156
494,278,34,0.0246433203631647,0.0195162890058747
495,278,34,0.0479285877775235,0.00987258716716258
496,278,34,0.0416876478217746,0.0131990539406424
497,278,34,0.082581826504921,0.0109102006561379
498,278,34,0.104646372167544,0.00799572747386892
499,278,34,0.186648355840391,0.00787365529869535
500,278,34,0.203265430685893,0.00732433051041428
501,278,34,0.180086976424811,0.00776684214541848
502,278,34,0.100541695277333,0.00848401617456321
503,278,34,0.117051956969558,0.00932326237888151
504,278,34,0.00971999694819562,0.00862134737163348
505,278,34,0.0428168154421302,0.00764476997024491
506,278,34,0.0906843671320668,0.00823987182421607
507,278,34,0.13870450904097,0.00749217975127794
508,278,34,0.059464408331426,0.00817883573662928
509,278,34,0.135683222705425,0.0104371709773404
510,278,34,0.112535286488136,0.0405279621576257
511,278,34,0.0824292362859541,0.00872816052491035
512,278,34,0.0939650568398566,0.0118257419699397
513,278,34,0.0947127489127947,0.0115663385976959
514,278,34,0.0807202258335241,0.00941481651026169
483,279,34,0.0193484397650111,0.00790417334248875
484,279,34,0.195193408102541,0.00820935378042268
485,279,34,0.123964293888762,0.00801098649576562
486,279,34,0.0459143968871595,0.00854505226215
487,279,34,0.179369802395666,0.00837720302128634
488,279,34,0.16604867627985,0.0189822232394903
489,279,34,0.0787212939650568,0.0142061493858244
490,279,34,0.0894331273365377,0.00802624551766232
491,279,34,0.205065995269703,0.00799572747386892
492,279,34,0.103364614328222,0.00863660639353018
493,279,34,0.00814831769283589,0.0103608758678569
494,279,34,0.0853589684901198,0.00784313725490196
495,279,34,0.0925307087815671,0.00793469138628214
496,279,34,0.154757000076295,0.0076600289921416
497,279,34,0.0610360875867857,0.00779736018921187
498,279,34,0.21020828564889,0.00772106507972839
499,279,34,0.17450217441062,0.0148165102616922
500,279,34,0.0731517509727626,0.0105287251087205
501,279,34,0.108598458838788,0.0154116121156634
502,279,34,0.0480354009308003,0.00794995040817884
503,279,34,0.103974975204089,0.00779736018921187
504,279,34,0.16739147020676,0.00785839627679866
505,279,34,0.0243381399252308,0.00779736018921187
506,279,34,0.0557717250324254,0.00831616693369955
507,279,34,0.0725108720531014,0.00802624551766232
508,279,34,0.191989013504234,0.00791943236438544
509,279,34,0.0139925230792706,0.0142061493858244
510,279,34,0.104737926298924,0.00886549172198062
511,279,34,0.0484321355001144,0.0104982070649271
512,279,34,0.12623788815137,0.0081177996490425
513,279,34,0.114076447699702,0.00753795681696803
514,279,34,0.00859082932784009,0.0076752880140383
483,280,34,0.0420080872816053,0.00842298008697642
484,280,34,0.0261234454871443,0.0161745632104982
485,280,34,0.133623254749371,0.00889600976577401
486,280,34,0.0782940413519493,0.00868238345922026
487,280,34,0.0650644693675135,0.00825513084611276
488,280,34,0.0747234302281224,0.00814831769283589
489,280,34,0.067002365148394,0.00773632410162509
490,280,34,0.0722056916151675,0.00817883573662928
491,280,34,0.122453650720989,0.00727855344472419
492,280,34,0.109636072327764,0.00779736018921187
493,280,34,0.0647440299076829,0.00842298008697642
494,280,34,0.0674906538490883,0.0121766994735637
495,280,34,0.158281834134432,0.014373998626688
496,280,34,0.19478141451133,0.0115968566414893
497,280,34,0.043778133821622,0.0152590218966964
498,280,34,0.0823987182421607,0.0081177996490425
499,280,34,0.122102693217365,0.00915541313801785
500,280,34,0.0841687647821775,0.0150759136339361
501,280,34,0.0518348973830777,0.00782787823300526
502,280,34,0.0275730525673304,0.00788891432059205
503,280,34,0.0982070649271382,0.00813305867093919
504,280,34,0.0658731975280385,0.0081177996490425
505,280,34,0.0587624933241779,0.00753795681696803
506,280,34,0.0788891432059205,0.00762951094834821
507,280,34,0.160311284046693,0.0089723048752575
508,280,34,0.125764858472572,0.00910963607232776
509,280,34,0.144029907682918,0.00784313725490196
510,280,34,0.120973525597009,0.00877393759060044
511,280,34,0.246295872434577,0.00775158312352178
512,280,34,0.166506446936751,0.00770580605783169
513,280,34,0.154863813229572,0.00799572747386892
514,280,34,0.193530174715801,0.00831616693369955
515,280,34,0.0055237659266041,0.00869764248111696
483,281,34,0.00704966811627375,0.00889600976577401
484,281,34,0.0376287479972534,0.00784313725490196
485,281,34,0.014175631342031,0.00776684214541848
486,281,34,0.141680018310826,0.00788891432059205
487,281,34,0.180132753490501,0.0299992370489052
488,281,34,0.105302510109102,0.00814831769283589
489,281,34,0.145784695201038,0.00791943236438544
490,281,34,0.166491187914855,0.0113221942473487
491,281,34,0.0141603723201343,0.0132600900282292
492,281,34,0.167009994659342,0.0128328374151217
493,281,34,0.0726787212939651,0.0147859922178988
494,281,34,0.107454032196536,0.0081025406271458
495,281,34,0.0494544899671931,0.00746166170748455
496,281,34,0.0452277409018082,0.00770580605783169
497,281,34,0.0417486839093614,0.00819409475852598
498,281,34,0.0762340733958953,0.00805676356145571
499,281,34,0.088014038300145,0.00839246204318303
500,281,34,0.109208819714656,0.0199435416189822
501,281,34,0.140825513084611,0.035736629282063
502,281,34,0.130846112764172,0.0081177996490425
503,281,34,0.0741588464179446,0.00984206912336919
504,281,34,0.0603341725795377,0.00886549172198062
505,281,34,0.1727473868925,0.00770580605783169
506,281,34,0.0774700541695277,0.00817883573662928
507,281,34,0.0528114747844663,0.0253147173266194
508,281,34,0.0609750514991989,0.0236514839398795
509,281,34,0.0422369726100557,0.0107881284809644
510,281,34,0.22914473182269,0.00755321583886473
511,281,34,0.0771496147096971,0.00970473792629892
512,281,34,0.144609750514992,0.00946059357595178
513,281,34,0.0932173647669184,0.00857557030594339
514,281,34,0.108094911116197,0.0143129625391012
515,281,34,0.0965896086060884,0.00833142595559625
483,282,34,0.0153200579842832,0.00756847486076143
484,282,34,0.0370183871213855,0.00787365529869535
485,282,34,0.0557106889448386,0.017242694743267
486,282,34,0.0342259861142901,0.00787365529869535
487,282,34,0.1177843900206,0.00804150453955901
488,282,34,0.038300144960708,0.00762951094834821
489,282,34,0.0597848477912566,0.00796520943007553
490,282,34,0.144945448996719,0.0109407186999313
491,282,34,0.0946211947814145,0.0107423514152743
492,282,34,0.0535591668574044,0.0104371709773404
493,282,34,0.0864576180666819,0.0299534599832151
494,282,34,0.116151674677653,0.00784313725490196
495,282,34,0.0967421988250553,0.00817883573662928
496,282,34,0.0265506981002518,0.0116426337071794
497,282,34,0.0656748302433814,0.00727855344472419
498,282,34,0.10272373540856,0.00721751735713741
499,282,34,0.231113145647364,0.00788891432059205
500,282,34,0.105714503700313,0.00807202258335241
501,282,34,0.0790875104905776,0.0081025406271458
502,282,34,0.0237430380712596,0.00762951094834821
503,282,34,0.0883039597161822,0.00959792477302205
504,282,34,0.183947508964675,0.00994888227664607
505,282,34,0.129945830472267,0.00807202258335241
506,282,34,0.0892347600518807,0.00828564888990616
507,282,34,0.0620126649881743,0.0106507972838941
508,282,34,0.0323949034866865,0.0116731517509728
509,282,34,0.133318074311437,0.0113374532692454
510,282,34,0.0586861982146944,0.00830090791180285
511,282,34,0.0586404211490043,0.00802624551766232
512,282,34,0.0755626764324407,0.00796520943007553
513,282,34,0.0280308232242313,0.00772106507972839
514,282,34,0.17773708705272,0.00793469138628214
515,282,34,0.00355535210193027,0.00836194399938964
483,283,34,0.014724956130312,0.00804150453955901
484,283,34,0.0110170138094148,0.00779736018921187
485,283,34,0.110536354619669,0.00732433051041428
486,283,34,0.102006561379416,0.00773632410162509
487,283,34,0.0982070649271382,0.00816357671473259
488,283,34,0.0632791638056001,0.00878919661249714
489,283,34,0.125932707713436,0.00860608834973678
490,283,34,0.165011062790875,0.00770580605783169
491,283,34,0.11783016708629,0.00753795681696803
492,283,34,0.037949187457084,0.00785839627679866
493,283,34,0.027191577019913,0.00796520943007553
494,283,34,0.134126802471962,0.0153505760280766
495,283,34,0.208529793240253,0.00738536659800107
496,283,34,0.097611963073167,0.00775158312352178
497,283,34,0.124834058136873,0.00746166170748455
498,283,34,0.165239948119326,0.00779736018921187
499,283,34,0.11108567940795,0.00872816052491035
500,283,34,0.0663157091630426,0.007690547035935
501,283,34,0.115846494239719,0.0119020370794232
502,283,34,0.176424811169604,0.0076600289921416
503,283,34,0.261280231937133,0.00772106507972839
504,283,34,0.260532539864195,0.00740062561989776
505,283,34,0.101686121919585,0.00773632410162509
506,283,34,0.0489814602883955,0.00817883573662928
507,283,34,0.0787975890745403,0.0076600289921416
508,283,34,0.144045166704814,0.00798046845197223
509,283,34,0.0449988555733577,0.00756847486076143
510,283,34,0.0637216754406043,0.0081177996490425
511,283,34,0.0530403601129168,0.00788891432059205
512,283,34,0.081223773556115,0.00762951094834821
513,283,34,0.0289463645380331,0.0148165102616922
514,283,34,0.108674753948272,0.00787365529869535
515,283,34,0.0231479362172885,0.00828564888990616
483,284,34,0.0798657206073091,0.0102388036926833
484,284,34,0.0237430380712596,0.0186770428015564
485,284,34,0.0414740215152209,0.0117189288166629
486,284,34,0.170397497520409,0.00747692072938125
487,284,34,0.0484931715877012,0.0123750667582208
488,284,34,0.0397039749752041,0.00817883573662928
489,284,34,0.152590218966964,0.0081025406271458
490,284,34,0.13501182574197,0.0117036697947662
491,284,34,0.069062333104448,0.0142519264515145
492,284,34,0.0402075226977951,0.0133363851377127
493,284,34,0.0451667048142214,0.0080872816052491
494,284,34,0.144304570077058,0.00782787823300526
495,284,34,0.18286411841001,0.00747692072938125
496,284,34,0.15570305943389,0.00813305867093919
497,284,34,0.0927290760662242,0.00784313725490196
498,284,34,0.0351110093842985,0.00798046845197223
499,284,34,0.114488441290913,0.00794995040817884
500,284,34,0.14895857175555,0.00799572747386892
501,284,34,0.0764324406805524,0.00816357671473259
502,284,34,0.0267948424505989,0.00790417334248875
503,284,34,0.0587167162584878,0.00782787823300526
504,284,34,0.139665827420462,0.00787365529869535
505,284,34,0.00570687418936446,0.0080872816052491
506,284,34,0.0278019378957809,0.00868238345922026
507,284,34,0.00953688868543526,0.00920119020370794
508,284,34,0.00823987182421607,0.00804150453955901
509,284,34,0.0209506370641642,0.00842298008697642
510,284,34,0.209933623254749,0.00842298008697642
511,284,34,0.0917067215991455,0.0181277180132754
512,284,34,0.179171435111009,0.00825513084611276
513,284,34,0.0619211108567941,0.00813305867093919
514,284,34,0.211932555123217,0.00805676356145571
515,284,34,0.0645761806668193,0.00756847486076143
484,285,34,0.0438544289311055,0.00805676356145571
485,285,34,0.0472877088578622,0.00820935378042268
486,285,34,0.0418097199969482,0.00798046845197223
487,285,34,0.0567330434119173,0.00846875715266651
488,285,34,0.106340123598077,0.00836194399938964
489,285,34,0.218142977035172,0.0130312046997787
490,285,34,0.0464332036316472,0.00784313725490196
491,285,34,0.065995269703212,0.00971999694819562
492,285,34,0.106736858167391,0.00764476997024491
493,285,34,0.144197756923781,0.0214847028305486
494,285,34,0.0969863431754025,0.00843823910887312
495,285,34,0.0951247425040055,0.00901808194094758
496,285,34,0.125612268253605,0.00820935378042268
497,285,34,0.0428473334859236,0.0143892576485847
498,285,34,0.0204165712977798,0.0106660563057908
499,285,34,0.0712291142137789,0.00788891432059205
500,285,34,0.0617532616159304,0.00813305867093919
501,285,34,0.0649576562142367,0.0125276569771878
502,285,34,0.0619363698786908,0.0159151598382544
503,285,34,0.152483405813687,0.0112001220721752
504,285,34,0.0569924467841611,0.0111696040283818
505,285,34,0.0298161287861448,0.00929274433508812
506,285,34,0.139879453727016,0.0141298542763409
507,285,34,0.091935606927596,0.00926222629129473
508,285,34,0.0754253452353704,0.00749217975127794
509,285,34,0.121492332341497,0.00759899290455482
510,285,34,0.0599374380102235,0.00888075074387732
511,285,34,0.0676279850461585,0.00834668497749294
512,285,34,0.188342107270924,0.00823987182421607
513,285,34,0.012817578393225,0.00772106507972839
514,285,34,0.00874341954680705,0.00770580605783169
515,285,34,0.00311284046692607,0.00775158312352178
484,286,34,0.0576943617914092,0.00794995040817884
485,286,34,0.0646066987106127,0.0076600289921416
486,286,34,0.0549935149156939,0.00785839627679866
487,286,34,0.0592660410467689,0.00791943236438544
488,286,34,0.120851453421836,0.0076600289921416
489,286,34,0.176089112687877,0.00772106507972839
490,286,34,0.082230869001297,0.00791943236438544
491,286,34,0.114518959334707,0.00892652780956741
492,286,34,0.146852826733806,0.0110780498970016
493,286,34,0.0894789044022278,0.00776684214541848
494,286,34,0.102861066605631,0.00814831769283589
495,286,34,0.20489814602884,0.0081177996490425
496,286,34,0.0636301213092241,0.00804150453955901
497,286,34,0.196154726482032,0.00761425192645151
498,286,34,0.0581673914702068,0.015228503852903
499,286,34,0.174334325169757,0.00816357671473259
500,286,34,0.240390630960555,0.00799572747386892
501,286,34,0.0701609826810101,0.0367284657053483
502,286,34,0.0533607995727474,0.0089723048752575
503,286,34,0.0662851911192493,0.00791943236438544
504,286,34,0.114152742809186,0.00782787823300526
505,286,34,0.0555886167696651,0.00816357671473259
506,286,34,0.0627450980392157,0.0102235446707866
507,286,34,0.0663614862287327,0.00772106507972839
508,286,34,0.131898985275044,0.00784313725490196
509,286,34,0.102967879758907,0.00781261921110857
510,286,34,0.0869916838330663,0.01367208361944
511,286,34,0.149126420996414,0.0119478141451133
512,286,34,0.12646677347982,0.00770580605783169
513,286,34,0.188876173037308,0.00788891432059205
514,286,34,0.0297703517204547,0.0085297932402533
515,286,34,0.00813305867093919,0.0275272755016403
484,287,34,0.0211795223926146,0.00772106507972839
485,287,34,0.084092469672694,0.007690547035935
486,287,34,0.177615014877546,0.00785839627679866
487,287,34,0.122667277027543,0.0081025406271458
488,287,34,0.0717479209582666,0.0081177996490425
489,287,34,0.160952162966354,0.0081177996490425
490,287,34,0.0159151598382544,0.00834668497749294
491,287,34,0.0458075837338827,0.0102235446707866
492,287,34,0.18309300373846,0.00831616693369955
493,287,34,0.0432898451209277,0.00820935378042268
494,287,34,0.0824597543297475,0.00785839627679866
495,287,34,0.173785000381476,0.0208743419546807
496,287,34,0.0860303654535744,0.00975051499198901
497,287,34,0.101472495613031,0.00785839627679866
498,287,34,0.00978103303578241,0.00866712443732357
499,287,34,0.0727244983596552,0.0134889753566796
500,287,34,0.0473792629892424,0.0146944380865187
501,287,34,0.0558632791638056,0.00772106507972839
502,287,34,0.0367895017929351,0.00801098649576562
503,287,34,0.16739147020676,0.00865186541542687
504,287,34,0.263752193484398,0.025787747005417
505,287,34,0.0676279850461585,0.00830090791180285
506,287,34,0.0582589456015869,0.00781261921110857
507,287,34,0.0500038147554742,0.00839246204318303
508,287,34,0.0605325398641947,0.0081025406271458
509,287,34,0.10955977721828,0.00784313725490196
510,287,34,0.103364614328222,0.0178225375753414
511,287,34,0.111619745174334,0.0116731517509728
512,287,34,0.116548409246967,0.00814831769283589
513,287,34,0.177019913023575,0.00785839627679866
514,287,34,0.0381628137636378,0.00791943236438544
515,287,34,0.00135805294880598,0.00798046845197223
485,288,34,0.186053253986419,0.0244907301441978
486,288,34,0.0204470893415732,0.00814831769283589
487,288,34,0.0707103074692912,0.00813305867093919
488,288,34,0.0668650339513237,0.00720225833524071
489,288,34,0.112291142137789,0.0142977035172045
490,288,34,0.087708857862211,0.0170595864805066
491,288,34,0.13667505912871,0.00857557030594339
492,288,34,0.0172732127870604,0.0162813763637751
493,288,34,0.0328984512092775,0.0140535591668574
494,288,34,0.105073624780652,0.00733958953231098
495,288,34,0.0913099870298314,0.00813305867093919
496,288,34,0.0953841458762493,0.013321126115816
497,288,34,0.252704661631189,0.00790417334248875
498,288,34,0.268833447775998,0.00758373388265812
499,288,34,0.116044861524376,0.0181887541008621
500,288,34,0.119874876020447,0.015732051575494
501,288,34,0.0353093766689555,0.0102845807583734
502,288,34,0.154757000076295,0.0112306401159686
503,288,34,0.138261997405966,0.00802624551766232
504,288,34,0.0742961776150149,0.00827038986800946
505,288,34,0.0254520485236896,0.00819409475852598
506,288,34,0.0715495536736095,0.00775158312352178
507,288,34,0.0960860608834974,0.00801098649576562
508,288,34,0.0575265125505455,0.00877393759060044
509,288,34,0.149996185244526,0.007690547035935
510,288,34,0.0720073243305104,0.0076600289921416
511,288,34,0.130357824063478,0.00756847486076143
512,288,34,0.0368047608148318,0.00827038986800946
513,288,34,0.0718089570458534,0.0207675288014038
514,288,34,0.122758831158923,0.0089417868314641
515,288,34,0.0111238269626917,0.00747692072938125
485,289,34,0.0290836957351034,0.0098115510795758
486,289,34,0.0470740825513085,0.00927748531319142
487,289,34,0.0474555580987259,0.00825513084611276
488,289,34,0.031113145647364,0.00935378042267491
489,289,34,0.107392996108949,0.00886549172198062
490,289,34,0.114213778896773,0.00781261921110857
491,289,34,0.0507820248722057,0.00799572747386892
492,289,34,0.0771343556878004,0.00959792477302205
493,289,34,0.0489356832227054,0.0133669031815061
494,289,34,0.142305638208591,0.00833142595559625
495,289,34,0.209948882276646,0.00778210116731518
496,289,34,0.0558632791638056,0.00804150453955901
497,289,34,0.0785992217898833,0.00741588464179446
498,289,34,0.0856031128404669,0.00839246204318303
499,289,34,0.0292668039978637,0.00846875715266651
500,289,34,0.0895246814679179,0.00787365529869535
501,289,34,0.0350194552529183,0.0080872816052491
502,289,34,0.250644693675135,0.00886549172198062
503,289,34,0.107972838941024,0.0221255817502098
504,289,34,0.21727321278706,0.00836194399938964
505,289,34,0.0522011139085985,0.00785839627679866
506,289,34,0.0315098802166781,0.0171053635461967
507,289,34,0.120637827115282,0.0317540245670253
508,289,34,0.103395132372015,0.00828564888990616
509,289,34,0.00373846036469062,0.00784313725490196
510,289,34,0.0646677347981994,0.0076752880140383
511,289,34,0.0150148775463493,0.00798046845197223
512,289,34,0.00534065766384375,0.0113374532692454
513,289,34,0.0750133516441596,0.0165255207141222
514,289,34,0.0705577172503243,0.0223544670786603
486,290,34,0.0971694514381628,0.00816357671473259
487,290,34,0.031967650873579,0.00805676356145571
488,290,34,0.0205996795605402,0.0133821622034028
489,290,34,0.121644922560464,0.0113374532692454
490,290,34,0.211856260013733,0.00805676356145571
491,290,34,0.0436255436026551,0.00770580605783169
492,290,34,0.0405432211795224,0.00735484855420768
493,290,34,0.0734416723887999,0.00761425192645151
494,290,34,0.034332799267567,0.00837720302128634
495,290,34,0.0146639200427253,0.0100251773861295
496,290,34,0.0380254825665675,0.0176852063782712
497,290,34,0.0745860990310521,0.00759899290455482
498,290,34,0.0954909590295262,0.00750743877317464
499,290,34,0.119600213626307,0.017441062027924
500,290,34,0.0306706340123598,0.00926222629129473
501,290,34,0.0648661020828565,0.00762951094834821
502,290,34,0.0289616235599298,0.0122529945830472
503,290,34,0.0969405661097124,0.00791943236438544
504,290,34,0.115251392385748,0.00802624551766232
505,290,34,0.0751506828412299,0.00930800335698482
506,290,34,0.0333104448004883,0.00743114366369116
507,290,34,0.0174258030060273,0.0072632944228275
508,290,34,0.0777447165636683,0.0107423514152743
509,290,34,0.0162050812542916,0.00819409475852598
510,290,34,0.0222781719691768,0.00782787823300526
