x,y,z,fucci_ch00,fucci_ch02
392,96,64,0.00221255817502098,0.0137026016632334
357,97,64,0.068055237659266,0.0104371709773404
358,97,64,0.0664072632944228,0.00805676356145571
359,97,64,0.00276188296330205,0.00790417334248875
360,97,64,0.00202944991226062,0.00749217975127794
361,97,64,0.00241092545967803,0.00758373388265812
362,97,64,0.0021210040436408,0.00836194399938964
363,97,64,0.00184634164950027,0.00764476997024491
364,97,64,0.00236514839398795,0.00781261921110857
365,97,64,0.00219729915312428,0.00930800335698482
366,97,64,0.0176241702906844,0.00782787823300526
367,97,64,0.024933241779202,0.0081025406271458
368,97,64,0.028198672465095,0.00799572747386892
369,97,64,0.00607309071488518,0.00798046845197223
370,97,64,0.00242618448157473,0.0103456168459602
371,97,64,0.00201419089036393,0.00823987182421607
372,97,64,0.00207522697795071,0.00956740672922866
373,97,64,0.00207522697795071,0.018646524757763
374,97,64,0.00224307621881437,0.00785839627679866
375,97,64,0.00216678110933089,0.00831616693369955
376,97,64,0.00209048599984741,0.0120088502327001
377,97,64,0.00904859998474098,0.0101930266269932
378,97,64,0.00526436255436027,0.00790417334248875
379,97,64,0.00236514839398795,0.0178683146410315
380,97,64,0.00187685969329366,0.00790417334248875
381,97,64,0.00244144350347143,0.0105287251087205
382,97,64,0.00875867856870375,0.0162661173418784
383,97,64,0.0142977035172045,0.0144655527580682
384,97,64,0.0025787747005417,0.0133669031815061
385,97,64,0.0021362630655375,0.00752269779507134
386,97,64,0.00282291905088884,0.00753795681696803
387,97,64,0.0200198367284657,0.00770580605783169
388,97,64,0.00239566643778134,0.0124971389333944
389,97,64,0.00234988937209125,0.0184786755168994
390,97,64,0.00253299763485161,0.0115510795757992
391,97,64,0.00796520943007553,0.00746166170748455
392,97,64,0.0374914168001831,0.0166323338673991
357,98,64,0.00231937132829786,0.0108796826123445
358,98,64,0.00239566643778134,0.0165712977798123
359,98,64,0.00210574502174411,0.00860608834973678
360,98,64,0.00184634164950027,0.00746166170748455
361,98,64,0.00222781719691768,0.0120698863202869
362,98,64,0.00250247959105821,0.0135805294880598
363,98,64,0.00260929274433509,0.0108796826123445
364,98,64,0.00163271534294652,0.0175326161593042
365,98,64,0.00141908903639277,0.00756847486076143
366,98,64,0.00201419089036393,0.00814831769283589
367,98,64,0.00225833524071107,0.0081025406271458
368,98,64,0.00193789578088045,0.00756847486076143
369,98,64,0.0017242694743267,0.00798046845197223
370,98,64,0.00192263675898375,0.00761425192645151
371,98,64,0.00244144350347143,0.014023041123064
372,98,64,0.00225833524071107,0.0122377355611505
373,98,64,0.00196841382467384,0.0076752880140383
374,98,64,0.00177004654001678,0.00793469138628214
375,98,64,0.0255130846112764,0.0144502937361715
376,98,64,0.00241092545967803,0.00750743877317464
377,98,64,0.00219729915312428,0.00778210116731518
378,98,64,0.00773632410162509,0.007690547035935
379,98,64,0.00704966811627375,0.00782787823300526
380,98,64,0.00743114366369116,0.007690547035935
381,98,64,0.0248874647135119,0.007690547035935
382,98,64,0.00164797436484321,0.00796520943007553
383,98,64,0.00222781719691768,0.00781261921110857
384,98,64,0.0346684977492943,0.0076600289921416
385,98,64,0.0293888761730373,0.0076600289921416
386,98,64,0.00575265125505455,0.00778210116731518
387,98,64,0.0021362630655375,0.00761425192645151
388,98,64,0.00260929274433509,0.0119325551232166
389,98,64,0.0225070572976272,0.00752269779507134
390,98,64,0.00685130083161669,0.00704966811627375
391,98,64,0.0246433203631647,0.00848401617456321
392,98,64,0.00205996795605402,0.00805676356145571
357,99,64,0.0178072785534447,0.0076752880140383
358,99,64,0.0324254215304799,0.0076600289921416
359,99,64,0.0660105287251087,0.00796520943007553
360,99,64,0.00572213321126116,0.0076600289921416
361,99,64,0.0187838559548333,0.00758373388265812
362,99,64,0.00924696726939803,0.00759899290455482
363,99,64,0.00151064316777295,0.0158693827725643
364,99,64,0.00935378042267491,0.00822461280231937
365,99,64,0.00714122224765393,0.00836194399938964
366,99,64,0.00148012512397955,0.0081025406271458
367,99,64,0.00146486610208286,0.00782787823300526
368,99,64,0.00186160067139696,0.00772106507972839
369,99,64,0.00302128633554589,0.00798046845197223
370,99,64,0.0644235904478523,0.00804150453955901
371,99,64,0.00582894636453803,0.0115815976195926
372,99,64,0.0523994811932555,0.0215762569619287
373,99,64,0.00190737773708705,0.028046082246128
374,99,64,0.00210574502174411,0.00776684214541848
375,99,64,0.00190737773708705,0.0160982681010147
376,99,64,0.00161745632104982,0.0211490043488212
377,99,64,0.00204470893415732,0.0108949416342412
378,99,64,0.00227359426260777,0.00758373388265812
379,99,64,0.00242618448157473,0.00737010757610437
380,99,64,0.00202944991226062,0.00732433051041428
381,99,64,0.00259403372243839,0.00968947890440223
382,99,64,0.110887312123293,0.00778210116731518
383,99,64,0.00242618448157473,0.0161135271229114
384,99,64,0.00141908903639277,0.00796520943007553
385,99,64,0.00138857099259937,0.00770580605783169
386,99,64,0.00218204013122759,0.00785839627679866
387,99,64,0.00209048599984741,0.00807202258335241
388,99,64,0.00195315480277714,0.0117189288166629
389,99,64,0.00175478751812009,0.00941481651026169
390,99,64,0.0021515220874342,0.00730907148851759
391,99,64,0.00831616693369955,0.007690547035935
357,100,64,0.00193789578088045,0.00752269779507134
358,100,64,0.0355687800411994,0.00956740672922866
359,100,64,0.0118410009918364,0.0085145342183566
360,100,64,0.0157167925535973,0.018097199969482
361,100,64,0.018295567254139,0.00854505226215
362,100,64,0.0426794842450599,0.00762951094834821
363,100,64,0.00201419089036393,0.010406652933547
364,100,64,0.00173952849622339,0.00823987182421607
365,100,64,0.00216678110933089,0.0144960708018616
366,100,64,0.00363164721141375,0.0093842984664683
367,100,64,0.0465247577630274,0.00753795681696803
368,100,64,0.0521705958648051,0.0089417868314641
369,100,64,0.00190737773708705,0.013870450904097
370,100,64,0.00193789578088045,0.00828564888990616
371,100,64,0.00616464484626535,0.00781261921110857
372,100,64,0.00999465934233616,0.00752269779507134
373,100,64,0.00149538414587625,0.00793469138628214
374,100,64,0.00184634164950027,0.00804150453955901
375,100,64,0.00231937132829786,0.00819409475852598
376,100,64,0.00216678110933089,0.0072480354009308
377,100,64,0.0306553749904631,0.00770580605783169
378,100,64,0.0063782711528191,0.0111543450064851
379,100,64,0.00201419089036393,0.0126497291523613
380,100,64,0.0068055237659266,0.00846875715266651
381,100,64,0.00216678110933089,0.0119172961013199
382,100,64,0.00167849240863661,0.0089570458533608
383,100,64,0.0160067139696345,0.00802624551766232
384,100,64,0.0046997787441825,0.0138857099259937
385,100,64,0.00225833524071107,0.0105897611963073
386,100,64,0.00155642023346304,0.00935378042267491
387,100,64,0.00714122224765393,0.0159914549477378
388,100,64,0.00657663843747616,0.0113679713130388
389,100,64,0.00770580605783169,0.00785839627679866
390,100,64,0.0186160067139696,0.00785839627679866
391,100,64,0.0080872816052491,0.00784313725490196
357,101,64,0.00259403372243839,0.0224002441443503
358,101,64,0.00219729915312428,0.00753795681696803
359,101,64,0.00221255817502098,0.0102235446707866
360,101,64,0.017242694743267,0.0114137483787289
361,101,64,0.0240482185091936,0.00825513084611276
362,101,64,0.00422674906538491,0.0117952239261463
363,101,64,0.00253299763485161,0.0171358815899901
364,101,64,0.0046845197222858,0.00758373388265812
365,101,64,0.00192263675898375,0.0100099183642329
366,101,64,0.00154116121156634,0.0114900434882124
367,101,64,0.00195315480277714,0.0115358205539025
368,101,64,0.00260929274433509,0.00802624551766232
369,101,64,0.00270084687571527,0.00778210116731518
370,101,64,0.00183108262760357,0.0105897611963073
371,101,64,0.00192263675898375,0.00935378042267491
372,101,64,0.00234988937209125,0.0141908903639277
373,101,64,0.00280766002899214,0.00758373388265812
374,101,64,0.117494468604562,0.0076752880140383
375,101,64,0.0611276417181659,0.0081025406271458
376,101,64,0.0253452353704128,0.00830090791180285
377,101,64,0.00227359426260777,0.0154268711375601
378,101,64,0.00244144350347143,0.00779736018921187
379,101,64,0.00190737773708705,0.00794995040817884
380,101,64,0.00144960708018616,0.00794995040817884
381,101,64,0.00228885328450446,0.00781261921110857
382,101,64,0.00218204013122759,0.00791943236438544
383,101,64,0.00366216525520714,0.00776684214541848
384,101,64,0.00196841382467384,0.00749217975127794
385,101,64,0.0021362630655375,0.0116426337071794
386,101,64,0.00277714198519875,0.0102388036926833
387,101,64,0.00280766002899214,0.00833142595559625
388,101,64,0.00210574502174411,0.00796520943007553
389,101,64,0.00177004654001678,0.00779736018921187
390,101,64,0.00173952849622339,0.0102082856488899
391,101,64,0.00231937132829786,0.00804150453955901
357,102,64,0.0055542839703975,0.0241855497062638
358,102,64,0.00231937132829786,0.00743114366369116
359,102,64,0.00193789578088045,0.0136568245975433
360,102,64,0.00157167925535973,0.0154726482032502
361,102,64,0.00230411230640116,0.00796520943007553
362,102,64,0.00267032883192187,0.00735484855420768
363,102,64,0.00218204013122759,0.00772106507972839
364,102,64,0.00630197604333562,0.0137788967727169
365,102,64,0.016739147020676,0.0160219729915312
366,102,64,0.0306248569466697,0.00787365529869535
367,102,64,0.0464332036316472,0.00770580605783169
368,102,64,0.0132448310063325,0.0121309224078737
369,102,64,0.0016937514305333,0.0110170138094148
370,102,64,0.00230411230640116,0.0076600289921416
371,102,64,0.00227359426260777,0.0085145342183566
372,102,64,0.00242618448157473,0.00909437705043107
373,102,64,0.00372320134279393,0.0081025406271458
374,102,64,0.0186007476920729,0.009399557488365
375,102,64,0.00303654535744259,0.0156099794003204
376,102,64,0.00891126878767071,0.0101625085831998
377,102,64,0.00202944991226062,0.0231937132829786
378,102,64,0.00186160067139696,0.00758373388265812
379,102,64,0.00236514839398795,0.0081025406271458
380,102,64,0.00251773861295491,0.00788891432059205
381,102,64,0.0214389257648585,0.00799572747386892
382,102,64,0.00234988937209125,0.0155031662470436
383,102,64,0.0256961928740368,0.00781261921110857
384,102,64,0.00296025024795911,0.0104982070649271
385,102,64,0.0153658350499733,0.0076752880140383
386,102,64,0.00242618448157473,0.0081025406271458
387,102,64,0.00930800335698482,0.00801098649576562
388,102,64,0.00263981078812848,0.00784313725490196
389,102,64,0.00234988937209125,0.00764476997024491
390,102,64,0.00245670252536812,0.00799572747386892
358,103,64,0.016586556801709,0.0163729304951553
359,103,64,0.00276188296330205,0.0232394903486687
360,103,64,0.00268558785381857,0.00743114366369116
361,103,64,0.00178530556191348,0.0193789578088045
362,103,64,0.00131227588311589,0.00772106507972839
363,103,64,0.00209048599984741,0.00788891432059205
364,103,64,0.00244144350347143,0.0257572289616236
365,103,64,0.00224307621881437,0.0321507591363394
366,103,64,0.0195773250934615,0.00749217975127794
367,103,64,0.0128023193713283,0.00756847486076143
368,103,64,0.00401312275883116,0.00817883573662928
369,103,64,0.18803692683299,0.00772106507972839
370,103,64,0.00312809948882277,0.00801098649576562
371,103,64,0.00137331197070268,0.00727855344472419
372,103,64,0.0410467689021134,0.00869764248111696
373,103,64,0.0453803311207752,0.00886549172198062
374,103,64,0.0530251010910201,0.00793469138628214
375,103,64,0.0191195544365606,0.00747692072938125
376,103,64,0.0190432593270771,0.0072480354009308
377,103,64,0.00209048599984741,0.0076752880140383
378,103,64,0.0185549706263828,0.00773632410162509
379,103,64,0.00671396963454643,0.00802624551766232
380,103,64,0.0356603341725795,0.00772106507972839
381,103,64,0.00653086137178607,0.00756847486076143
382,103,64,0.0581826504921035,0.00756847486076143
383,103,64,0.00241092545967803,0.00796520943007553
384,103,64,0.0403906309605554,0.00761425192645151
385,103,64,0.00273136491950866,0.00721751735713741
386,103,64,0.00183108262760357,0.0131837949187457
387,103,64,0.00196841382467384,0.0225070572976272
388,103,64,0.00204470893415732,0.00794995040817884
389,103,64,0.00227359426260777,0.00747692072938125
390,103,64,0.00238040741588464,0.00775158312352178
358,104,64,0.00187685969329366,0.00975051499198901
359,104,64,0.0137941557946136,0.0101472495613031
360,104,64,0.0139467460135805,0.00794995040817884
361,104,64,0.00276188296330205,0.0122377355611505
362,104,64,0.00234988937209125,0.014373998626688
363,104,64,0.0017242694743267,0.011810482948043
364,104,64,0.00221255817502098,0.0165102616922255
365,104,64,0.00227359426260777,0.00790417334248875
366,104,64,0.00224307621881437,0.00750743877317464
367,104,64,0.00224307621881437,0.00788891432059205
368,104,64,0.00991836423285267,0.0223086900129702
369,104,64,0.080872816052491,0.0138857099259937
370,104,64,0.0159304188601511,0.00733958953231098
371,104,64,0.00361638818951705,0.012161440451667
372,104,64,0.00492866407263294,0.00787365529869535
373,104,64,0.00201419089036393,0.0118562600137331
374,104,64,0.0222018768596933,0.00959792477302205
375,104,64,0.0021515220874342,0.00743114366369116
376,104,64,0.00250247959105821,0.0132753490501259
377,104,64,0.00222781719691768,0.0108186465247578
378,104,64,0.0025787747005417,0.00756847486076143
379,104,64,0.00234988937209125,0.00688181887541009
380,104,64,0.00234988937209125,0.0136110475318532
381,104,64,0.00170901045243,0.00782787823300526
382,104,64,0.00221255817502098,0.0100404364080262
383,104,64,0.00239566643778134,0.00993362325474937
384,104,64,0.00265506981002518,0.0137483787289235
385,104,64,0.00230411230640116,0.0098268101014725
386,104,64,0.00198367284657053,0.0116426337071794
387,104,64,0.00234988937209125,0.0138857099259937
388,104,64,0.00221255817502098,0.00993362325474937
389,104,64,0.00959792477302205,0.0157167925535973
390,104,64,0.00560006103608759,0.00825513084611276
358,105,64,0.0174258030060273,0.00798046845197223
359,105,64,0.00224307621881437,0.0291599908445869
360,105,64,0.002563515678645,0.017441062027924
361,105,64,0.00183108262760357,0.0149691004806592
362,105,64,0.0021362630655375,0.00706492713817044
363,105,64,0.00218204013122759,0.0219119554436561
364,105,64,0.00224307621881437,0.0136873426413367
365,105,64,0.01367208361944,0.0307469291218433
366,105,64,0.00692759594110018,0.00778210116731518
367,105,64,0.00210574502174411,0.00898756389715419
368,105,64,0.00199893186846723,0.00708018616006714
369,105,64,0.00216678110933089,0.0130464637216754
370,105,64,0.00190737773708705,0.00825513084611276
371,105,64,0.00201419089036393,0.00825513084611276
372,105,64,0.00238040741588464,0.00758373388265812
373,105,64,0.00247196154726482,0.00717174029144732
374,105,64,0.00219729915312428,0.00798046845197223
375,105,64,0.00207522697795071,0.00793469138628214
376,105,64,0.00334172579537652,0.0137331197070268
377,105,64,0.00588998245212482,0.0164492256046387
378,105,64,0.00187685969329366,0.0111543450064851
379,105,64,0.00146486610208286,0.00793469138628214
380,105,64,0.0477912565804532,0.00772106507972839
381,105,64,0.057953765163653,0.0157625696192874
382,105,64,0.00578316929884794,0.011459525444419
383,105,64,0.00326543068589303,0.00802624551766232
384,105,64,0.0350957503624018,0.00842298008697642
385,105,64,0.0021210040436408,0.020660715648127
386,105,64,0.0279545281147478,0.00770580605783169
387,105,64,0.10780498970016,0.00778210116731518
388,105,64,0.0224765392538338,0.00735484855420768
389,105,64,0.00170901045243,0.00772106507972839
359,106,64,0.0547951476310369,0.0254367895017929
360,106,64,0.0211184863050278,0.0116578927290761
361,106,64,0.00253299763485161,0.00749217975127794
362,106,64,0.00234988937209125,0.0207675288014038
363,106,64,0.0147096971084154,0.00885023270008392
364,106,64,0.00241092545967803,0.00799572747386892
365,106,64,0.00245670252536812,0.00753795681696803
366,106,64,0.0121766994735637,0.0108796826123445
367,106,64,0.0549477378500038,0.0113221942473487
368,106,64,0.00151064316777295,0.0155947203784237
369,106,64,0.0021515220874342,0.0166323338673991
370,106,64,0.00228885328450446,0.00764476997024491
371,106,64,0.00218204013122759,0.00788891432059205
372,106,64,0.0566720073243305,0.00837720302128634
373,106,64,0.00289921416037232,0.021866178377966
374,106,64,0.00224307621881437,0.0076752880140383
375,106,64,0.002563515678645,0.00773632410162509
376,106,64,0.057953765163653,0.022064545662623
377,106,64,0.0021210040436408,0.00796520943007553
378,106,64,0.0126344701304646,0.0115663385976959
379,106,64,0.00230411230640116,0.00770580605783169
380,106,64,0.00227359426260777,0.00784313725490196
381,106,64,0.00198367284657053,0.0179598687724117
382,106,64,0.00241092545967803,0.007690547035935
383,106,64,0.00192263675898375,0.00735484855420768
384,106,64,0.00224307621881437,0.00756847486076143
385,106,64,0.00227359426260777,0.00819409475852598
386,106,64,0.00184634164950027,0.00775158312352178
387,106,64,0.00239566643778134,0.00750743877317464
388,106,64,0.00230411230640116,0.00796520943007553
389,106,64,0.00267032883192187,0.00820935378042268
359,107,64,0.0447547112230106,0.0133669031815061
360,107,64,0.00283817807278553,0.00996414129854276
361,107,64,0.00175478751812009,0.0253910124361028
362,107,64,0.00205996795605402,0.0153200579842832
363,107,64,0.0227512016479744,0.0157473105973907
364,107,64,0.00294499122606241,0.0152590218966964
365,107,64,0.00192263675898375,0.0100404364080262
366,107,64,0.0220798046845197,0.0131990539406424
367,107,64,0.0314488441290913,0.00805676356145571
368,107,64,0.00242618448157473,0.00741588464179446
369,107,64,0.00199893186846723,0.0081177996490425
370,107,64,0.00158693827725643,0.012664988174258
371,107,64,0.00177004654001678,0.00775158312352178
372,107,64,0.00233463035019455,0.00778210116731518
373,107,64,0.00219729915312428,0.00794995040817884
374,107,64,0.042923628595407,0.00759899290455482
375,107,64,0.00198367284657053,0.00781261921110857
376,107,64,0.00250247959105821,0.00791943236438544
377,107,64,0.00239566643778134,0.00805676356145571
378,107,64,0.00245670252536812,0.0101167315175097
379,107,64,0.0331425955596246,0.0109712367437247
380,107,64,0.0492256046387427,0.00778210116731518
381,107,64,0.00204470893415732,0.0129396505683986
382,107,64,0.00222781719691768,0.0151369497215229
383,107,64,0.00186160067139696,0.0178835736629282
384,107,64,0.00166323338673991,0.0080872816052491
385,107,64,0.00378423743038071,0.00865186541542687
386,107,64,0.00569161516746777,0.00825513084611276
387,107,64,0.002563515678645,0.0081177996490425
388,107,64,0.00192263675898375,0.00827038986800946
389,107,64,0.00173952849622339,0.00782787823300526
360,108,64,0.00494392309452964,0.00750743877317464
361,108,64,0.0368657969024186,0.0072327763790341
362,108,64,0.0021362630655375,0.00784313725490196
363,108,64,0.00173952849622339,0.0100709544518196
364,108,64,0.00227359426260777,0.0102235446707866
365,108,64,0.00230411230640116,0.00749217975127794
366,108,64,0.00268558785381857,0.00834668497749294
367,108,64,0.00205996795605402,0.00904859998474098
368,108,64,0.0127870603494316,0.00820935378042268
369,108,64,0.0112306401159686,0.00740062561989776
370,108,64,0.0025482566567483,0.00721751735713741
371,108,64,0.00262455176623178,0.00807202258335241
372,108,64,0.00196841382467384,0.00819409475852598
373,108,64,0.0206149385824369,0.0131380178530556
374,108,64,0.00450141145952544,0.00753795681696803
375,108,64,0.0229495689326314,0.0117799649042496
376,108,64,0.00190737773708705,0.00831616693369955
377,108,64,0.0182345311665522,0.0239108873121233
378,108,64,0.0522926680399786,0.014175631342031
379,108,64,0.0219424734874495,0.0161287861448081
380,108,64,0.00268558785381857,0.00997940032043946
381,108,64,0.00205996795605402,0.00776684214541848
382,108,64,0.00205996795605402,0.0072632944228275
383,108,64,0.00241092545967803,0.0104219119554437
384,108,64,0.00239566643778134,0.00779736018921187
385,108,64,0.00192263675898375,0.00828564888990616
386,108,64,0.00247196154726482,0.00868238345922026
387,108,64,0.00259403372243839,0.0109254596780346
388,108,64,0.00303654535744259,0.00781261921110857
389,108,64,0.00219729915312428,0.00888075074387732
360,109,64,0.00207522697795071,0.00804150453955901
361,109,64,0.00137331197070268,0.00759899290455482
362,109,64,0.00233463035019455,0.00987258716716258
363,109,64,0.0208438239108873,0.0319829098954757
364,109,64,0.0101472495613031,0.00997940032043946
365,109,64,0.00166323338673991,0.0104371709773404
366,109,64,0.00643930724040589,0.0178072785534447
367,109,64,0.0784161135271229,0.0299687190051118
368,109,64,0.00218204013122759,0.0195925841153582
369,109,64,0.00228885328450446,0.00874341954680705
370,109,64,0.00306706340123598,0.00857557030594339
371,109,64,0.0552834363317311,0.00805676356145571
372,109,64,0.028046082246128,0.0072632944228275
373,109,64,0.037796597238117,0.00737010757610437
374,109,64,0.00236514839398795,0.00804150453955901
375,109,64,0.00358587014572366,0.00816357671473259
376,109,64,0.0210269321736477,0.00729381246662089
377,109,64,0.00234988937209125,0.00817883573662928
378,109,64,0.0188296330205234,0.01196307316701
379,109,64,0.00823987182421607,0.00886549172198062
380,109,64,0.00201419089036393,0.0127260242618448
381,109,64,0.0618142977035172,0.00730907148851759
382,109,64,0.0593881132219425,0.00764476997024491
383,109,64,0.0408789196612497,0.0080872816052491
384,109,64,0.0825970855268177,0.00782787823300526
385,109,64,0.135606927595941,0.00759899290455482
386,109,64,0.00773632410162509,0.0072480354009308
387,109,64,0.00196841382467384,0.00875867856870375
388,109,64,0.00218204013122759,0.0251926451514458
361,110,64,0.00218204013122759,0.00772106507972839
362,110,64,0.0133821622034028,0.0101167315175097
363,110,64,0.0188448920424201,0.0081025406271458
364,110,64,0.00192263675898375,0.00831616693369955
365,110,64,0.00216678110933089,0.00831616693369955
366,110,64,0.00311284046692607,0.02392614633402
367,110,64,0.00715648126955062,0.00823987182421607
368,110,64,0.0191042954146639,0.0155947203784237
369,110,64,0.00225833524071107,0.00740062561989776
370,110,64,0.00656137941557946,0.00773632410162509
371,110,64,0.0274814984359503,0.00788891432059205
372,110,64,0.00167849240863661,0.00823987182421607
373,110,64,0.00196841382467384,0.00804150453955901
374,110,64,0.00234988937209125,0.00738536659800107
375,110,64,0.00259403372243839,0.0159761959258412
376,110,64,0.025131609063859,0.0253147173266194
377,110,64,0.0460059510185397,0.0102693217364767
378,110,64,0.0393835355153735,0.0175783932249943
379,110,64,0.0021210040436408,0.00727855344472419
380,110,64,0.00239566643778134,0.00762951094834821
381,110,64,0.00183108262760357,0.00820935378042268
382,110,64,0.00184634164950027,0.00862134737163348
383,110,64,0.00592050049591821,0.00737010757610437
384,110,64,0.00288395513847562,0.00688181887541009
385,110,64,0.0591439688715953,0.00823987182421607
386,110,64,0.035385671778439,0.00863660639353018
387,110,64,0.00201419089036393,0.00773632410162509
361,111,64,0.0203097581445029,0.0109712367437247
362,111,64,0.00155642023346304,0.0235141527428092
363,111,64,0.00978103303578241,0.00778210116731518
364,111,64,0.00845349813076982,0.0132753490501259
365,111,64,0.00196841382467384,0.0080872816052491
366,111,64,0.00201419089036393,0.0080872816052491
367,111,64,0.00175478751812009,0.00740062561989776
368,111,64,0.00230411230640116,0.00752269779507134
369,111,64,0.0285648889906157,0.00881971465629053
370,111,64,0.00163271534294652,0.0441443503471428
371,111,64,0.00199893186846723,0.00805676356145571
372,111,64,0.00231937132829786,0.00691233691920348
373,111,64,0.00205996795605402,0.0129091325246052
374,111,64,0.00177004654001678,0.0223086900129702
375,111,64,0.00190737773708705,0.00933852140077821
376,111,64,0.00225833524071107,0.00738536659800107
377,111,64,0.00216678110933089,0.00956740672922866
378,111,64,0.00140383001449607,0.0085297932402533
379,111,64,0.00177004654001678,0.00865186541542687
380,111,64,0.00242618448157473,0.00784313725490196
381,111,64,0.0025482566567483,0.00709544518196384
382,111,64,0.0021210040436408,0.00785839627679866
383,111,64,0.0481269550621805,0.0227969787136645
384,111,64,0.00679026474402991,0.00830090791180285
385,111,64,0.00234988937209125,0.00738536659800107
386,111,64,0.002563515678645,0.00700389105058366
362,112,64,0.013870450904097,0.00816357671473259
363,112,64,0.00178530556191348,0.0188143739986267
364,112,64,0.00170901045243,0.00839246204318303
365,112,64,0.00198367284657053,0.00758373388265812
366,112,64,0.00222781719691768,0.0157778286411841
367,112,64,0.00192263675898375,0.00825513084611276
368,112,64,0.00190737773708705,0.00776684214541848
369,112,64,0.00192263675898375,0.00762951094834821
370,112,64,0.00247196154726482,0.0072327763790341
371,112,64,0.00209048599984741,0.00914015411612116
372,112,64,0.00164797436484321,0.011306935225452
373,112,64,0.00459296559090562,0.00799572747386892
374,112,64,0.00248722056916152,0.00752269779507134
375,112,64,0.00230411230640116,0.00964370183871214
376,112,64,0.00201419089036393,0.0133669031815061
377,112,64,0.00184634164950027,0.0119935912108034
378,112,64,0.00202944991226062,0.0231631952391852
379,112,64,0.0100709544518196,0.00956740672922866
380,112,64,0.0608072022583352,0.00764476997024491
381,112,64,0.00175478751812009,0.00784313725490196
382,112,64,0.00204470893415732,0.00825513084611276
383,112,64,0.0415045395590143,0.00781261921110857
384,112,64,0.00456244754711223,0.00775158312352178
385,112,64,0.00193789578088045,0.00790417334248875
386,112,64,0.00160219729915312,0.00764476997024491
363,113,64,0.00205996795605402,0.00709544518196384
364,113,64,0.00180056458381018,0.00733958953231098
365,113,64,0.00988784618905928,0.00831616693369955
366,113,64,0.00546272983901732,0.00997940032043946
367,113,64,0.00236514839398795,0.00756847486076143
368,113,64,0.00245670252536812,0.00712596322575723
369,113,64,0.00157167925535973,0.00801098649576562
370,113,64,0.0016937514305333,0.00799572747386892
371,113,64,0.00233463035019455,0.00787365529869535
372,113,64,0.0025787747005417,0.00683604180972
373,113,64,0.0316319523918517,0.00787365529869535
374,113,64,0.0171816586556802,0.00947585259784848
375,113,64,0.00173952849622339,0.00752269779507134
376,113,64,0.0325627527275502,0.00743114366369116
377,113,64,0.031265735866331,0.00741588464179446
378,113,64,0.00210574502174411,0.00788891432059205
379,113,64,0.00189211871519036,0.0105745021744106
380,113,64,0.00225833524071107,0.0107881284809644
381,113,64,0.002563515678645,0.00691233691920348
382,113,64,0.00216678110933089,0.0131074998092622
383,113,64,0.0398870832379644,0.00782787823300526
384,113,64,0.0330357824063478,0.00877393759060044
385,113,64,0.0268253604943923,0.00781261921110857
366,114,64,0.0211337453269245,0.016083009079118
367,114,64,0.00202944991226062,0.00843823910887312
368,114,64,0.00164797436484321,0.0111696040283818
369,114,64,0.0649271381704433,0.00820935378042268
370,114,64,0.026688029297322,0.00971999694819562
371,114,64,0.0192111085679408,0.01538109407187
372,114,64,0.0339818417639429,0.0178072785534447
373,114,64,0.00157167925535973,0.0104829480430304
374,114,64,0.00218204013122759,0.00781261921110857
375,114,64,0.00244144350347143,0.0098268101014725
376,114,64,0.00192263675898375,0.0156862745098039
377,114,64,0.00167849240863661,0.0080872816052491
378,114,64,0.00561532005798428,0.00791943236438544
379,114,64,0.00248722056916152,0.00752269779507134
380,114,64,0.00238040741588464,0.00775158312352178
381,114,64,0.00161745632104982,0.00775158312352178
382,114,64,0.00181582360570687,0.00837720302128634
383,114,64,0.00143434805828946,0.00984206912336919
384,114,64,0.00183108262760357,0.0100099183642329
372,115,64,0.00228885328450446,0.00898756389715419
373,115,64,0.00277714198519875,0.00697337300679027
374,115,64,0.00248722056916152,0.00825513084611276
375,115,64,0.0021210040436408,0.00779736018921187
376,115,64,0.00202944991226062,0.0127870603494316
377,115,64,0.00230411230640116,0.00764476997024491
378,115,64,0.00260929274433509,0.00823987182421607
379,115,64,0.00178530556191348,0.0269779507133593
380,115,64,0.012115663385977,0.0191653315022507
381,115,64,0.00163271534294652,0.00932326237888151
382,115,64,0.00228885328450446,0.0110322728313115
383,115,64,0.00486762798504616,0.00933852140077821
375,116,64,0.0108644235904479,0.0129854276340887
376,116,64,0.0248874647135119,0.0076752880140383
377,116,64,0.00183108262760357,0.00749217975127794
378,116,64,0.00294499122606241,0.013015945677882
379,116,64,0.00967421988250553,0.00741588464179446
374,77,65,0.0135652704661631,0.00845349813076982
375,77,65,0.00231937132829786,0.00843823910887312
376,77,65,0.00236514839398795,0.0107270923933776
377,77,65,0.00236514839398795,0.0105897611963073
378,77,65,0.00242618448157473,0.0120088502327001
379,77,65,0.00199893186846723,0.0111390859845884
380,77,65,0.00193789578088045,0.00833142595559625
381,77,65,0.00418097199969482,0.013519493400473
372,78,65,0.002563515678645,0.0132753490501259
373,78,65,0.0180361638818952,0.00784313725490196
374,78,65,0.0282749675745785,0.00785839627679866
375,78,65,0.00236514839398795,0.00779736018921187
376,78,65,0.00251773861295491,0.0085297932402533
377,78,65,0.00263981078812848,0.00744640268558785
378,78,65,0.033676661326009,0.00961318379491875
379,78,65,0.0233463035019455,0.00791943236438544
380,78,65,0.00955214770733196,0.0180819409475853
