x,y,z,fucci_ch00,fucci_ch02
711,997,42,0.121049820706493,0.0170138094148165
712,997,42,0.14702067597467,0.00996414129854276
713,997,42,0.220675974670024,0.00747692072938125
714,997,42,0.168810559243153,0.00758373388265812
715,997,42,0.0380102235446708,0.0187380788891432
716,997,42,0.0586861982146944,0.0104676890211337
688,998,42,0.00198367284657053,0.0183871213855192
689,998,42,0.00202944991226062,0.0157625696192874
690,998,42,0.103440909437705,0.0333562218661784
691,998,42,0.0596322575722896,0.0185702296482795
692,998,42,0.0906843671320668,0.0251468680857557
693,998,42,0.0901808194094759,0.00692759594110018
694,998,42,0.00160219729915312,0.00759899290455482
695,998,42,0.00503547722590982,0.00857557030594339
696,998,42,0.077454795147631,0.0118257419699397
697,998,42,0.103013656824598,0.00740062561989776
698,998,42,0.139360646982528,0.00755321583886473
699,998,42,0.0350499732967117,0.00839246204318303
700,998,42,0.127733272297246,0.0124818799114977
701,998,42,0.0309758144502937,0.00714122224765393
702,998,42,0.24614328221561,0.0139772640573739
703,998,42,0.102143892576486,0.00788891432059205
704,998,42,0.0327458609903105,0.00860608834973678
705,998,42,0.0960250247959106,0.0106202792401007
706,998,42,0.0793316548409247,0.00685130083161669
707,998,42,0.0795757991912718,0.00865186541542687
708,998,42,0.105226214999619,0.0102082856488899
709,998,42,0.114213778896773,0.00975051499198901
710,998,42,0.0719310292210269,0.00762951094834821
711,998,42,0.191821164263371,0.0152437628747997
712,998,42,0.0537270160982681,0.00720225833524071
713,998,42,0.0353704127565423,0.0072480354009308
714,998,42,0.148378728923476,0.00744640268558785
715,998,42,0.00166323338673991,0.00775158312352178
716,998,42,0.0529030289158465,0.00761425192645151
717,998,42,0.0689707789730678,0.00965896086060884
689,999,42,0.0280003051804379,0.0100251773861295
690,999,42,0.0413366903181506,0.00794995040817884
691,999,42,0.0541084916456855,0.0184176394293126
692,999,42,0.00308232242313268,0.00962844281681544
693,999,42,0.0540932326237888,0.00883497367818723
694,999,42,0.0105745021744106,0.00694285496299687
695,999,42,0.162615396353094,0.00798046845197223
696,999,42,0.0314183260852979,0.0113679713130388
697,999,42,0.0310063324940871,0.0106202792401007
698,999,42,0.0118257419699397,0.0200503547722591
699,999,42,0.0532997634851606,0.00840772106507973
700,999,42,0.041519798580911,0.0106507972838941
701,999,42,0.0192874036774243,0.019501029983978
702,999,42,0.00163271534294652,0.00973525597009232
703,999,42,0.0126955062180514,0.0138551918822004
704,999,42,0.0662546730754559,0.0143282215609979
705,999,42,0.0453803311207752,0.00758373388265812
706,999,42,0.0111390859845884,0.00784313725490196
707,999,42,0.031815060654612,0.00740062561989776
708,999,42,0.0219272144655528,0.00697337300679027
709,999,42,0.0666819256885634,0.0111390859845884
710,999,42,0.125627527275502,0.00935378042267491
711,999,42,0.0205539024948501,0.00912489509422446
712,999,42,0.0701152056153201,0.00878919661249714
713,999,42,0.0783855954833295,0.00741588464179446
714,999,42,0.0162661173418784,0.00906385900663768
715,999,42,0.0452582589456016,0.00776684214541848
716,999,42,0.0799114976729992,0.00717174029144732
717,999,42,0.0595559624628061,0.0189822232394903
718,999,42,0.0274509803921569,0.016235599298085
690,1000,42,0.0308384832532235,0.0353398947127489
691,1000,42,0.0251468680857557,0.0173952849622339
692,1000,42,0.0277409018081941,0.020660715648127
693,1000,42,0.0504463263904784,0.00892652780956741
694,1000,42,0.0138551918822004,0.00788891432059205
695,1000,42,0.0248569466697185,0.0103608758678569
696,1000,42,0.039810788128481,0.00906385900663768
697,1000,42,0.0382543678950179,0.0152132448310063
698,1000,42,0.0502021820401312,0.0219882505531395
699,1000,42,0.0856641489280537,0.00778210116731518
700,1000,42,0.0465857938506142,0.00752269779507134
701,1000,42,0.113176165407797,0.0125734340428779
702,1000,42,0.087708857862211,0.0163576714732586
703,1000,42,0.0703593499656672,0.00776684214541848
704,1000,42,0.11279468986038,0.00758373388265812
705,1000,42,0.0462958724345769,0.00740062561989776
706,1000,42,0.0653696498054475,0.00770580605783169
707,1000,42,0.090424963759823,0.00755321583886473
708,1000,42,0.00733958953231098,0.00753795681696803
709,1000,42,0.0272526131074998,0.00752269779507134
710,1000,42,0.0238651102464332,0.00743114366369116
711,1000,42,0.07006942854963,0.00961318379491875
712,1000,42,0.111970702677958,0.00923170824750134
713,1000,42,0.102479591058213,0.00856031128404669
714,1000,42,0.032318608377203,0.00764476997024491
715,1000,42,0.120729381246662,0.0072632944228275
716,1000,42,0.0817425803006027,0.0139314869916838
717,1000,42,0.0460212100404364,0.00814831769283589
718,1000,42,0.00289921416037232,0.0089417868314641
691,1001,42,0.0564583810177768,0.0128328374151217
692,1001,42,0.0164492256046387,0.016388189517052
693,1001,42,0.0338597695887694,0.0120088502327001
694,1001,42,0.0827191577019913,0.0280308232242313
695,1001,42,0.0336614023041123,0.0155642023346304
696,1001,42,0.110261692225528,0.0203250171663996
697,1001,42,0.0835278858625162,0.0149843595025559
698,1001,42,0.0483710994125277,0.011108567940795
699,1001,42,0.0352635996032654,0.0072327763790341
700,1001,42,0.0793469138628214,0.00796520943007553
701,1001,42,0.189272907606622,0.00772106507972839
702,1001,42,0.0985427634088655,0.0116273746852827
703,1001,42,0.0882734416723888,0.00874341954680705
704,1001,42,0.097611963073167,0.0100251773861295
705,1001,42,0.1556572823682,0.00915541313801785
706,1001,42,0.124101625085832,0.00883497367818723
707,1001,42,0.0228122377355611,0.0106507972838941
708,1001,42,0.0791485465781643,0.00997940032043946
709,1001,42,0.0594033722438392,0.00794995040817884
710,1001,42,0.0514229037918669,0.00807202258335241
711,1001,42,0.0830243381399252,0.00735484855420768
712,1001,42,0.0775310902571145,0.0072480354009308
713,1001,42,0.0247043564507515,0.014526588845655
714,1001,42,0.00700389105058366,0.0144502937361715
715,1001,42,0.100587472343023,0.00836194399938964
716,1001,42,0.107087815671015,0.00871290150301366
717,1001,42,0.0456244754711223,0.0076752880140383
718,1001,42,0.0782787823300526,0.00779736018921187
719,1001,42,0.00622568093385214,0.0161745632104982
693,1002,42,0.0336003662165255,0.0140840772106508
694,1002,42,0.0304417486839094,0.0110170138094148
695,1002,42,0.0135957885099565,0.0185854886701762
696,1002,42,0.0126192111085679,0.017944609750515
697,1002,42,0.107499809262226,0.0081025406271458
698,1002,42,0.108934157320516,0.010757610437171
699,1002,42,0.0691233691920348,0.0151369497215229
700,1002,42,0.0352483405813687,0.0112306401159686
701,1002,42,0.0465094987411307,0.0188754100862135
702,1002,42,0.0262149996185245,0.0195773250934615
703,1002,42,0.0701915007248035,0.0136110475318532
704,1002,42,0.068711375600824,0.00796520943007553
705,1002,42,0.00718699931334401,0.00823987182421607
706,1002,42,0.0498817425803006,0.0133516441596094
707,1002,42,0.0982375829709316,0.00999465934233616
708,1002,42,0.0246585793850614,0.00799572747386892
709,1002,42,0.0274662394140536,0.0072480354009308
710,1002,42,0.0213015945677882,0.00743114366369116
711,1002,42,0.0266117341878386,0.0306706340123598
712,1002,42,0.0990310521095598,0.0148622873273823
713,1002,42,0.0739452201113909,0.00778210116731518
714,1002,42,0.129243915465019,0.00701915007248035
715,1002,42,0.0436255436026551,0.00791943236438544
716,1002,42,0.0134279392690929,0.0153963530937667
717,1002,42,0.0532234683756771,0.00781261921110857
718,1002,42,0.193560692759594,0.00747692072938125
694,1003,42,0.00195315480277714,0.0156099794003204
695,1003,42,0.0318608377203021,0.0104676890211337
696,1003,42,0.0896314946211948,0.0272678721293965
697,1003,42,0.0259555962462806,0.0265659571221485
698,1003,42,0.0680399786373693,0.00898756389715419
699,1003,42,0.0145571068894484,0.00849927519645991
700,1003,42,0.131090257114519,0.0183566033417258
701,1003,42,0.126619363698787,0.00790417334248875
702,1003,42,0.0652780956740673,0.00712596322575723
703,1003,42,0.0420538643472953,0.00712596322575723
704,1003,42,0.025833524071107,0.00830090791180285
705,1003,42,0.00796520943007553,0.00849927519645991
706,1003,42,0.129121843289845,0.0080872816052491
707,1003,42,0.160265506981003,0.00991836423285267
708,1003,42,0.162813763637751,0.00927748531319142
709,1003,42,0.0630655374990463,0.00825513084611276
710,1003,42,0.144563973449302,0.00787365529869535
711,1003,42,0.0384069581139849,0.0173189898527504
712,1003,42,0.0684824902723735,0.00770580605783169
713,1003,42,0.0908216983291371,0.016739147020676
714,1003,42,0.0615548943312734,0.0170290684367132
715,1003,42,0.0753643091477836,0.0108339055466545
716,1003,42,0.0529945830472267,0.00755321583886473
717,1003,42,0.00357061112382696,0.00827038986800946
718,1003,42,0.0021210040436408,0.00807202258335241
695,1004,42,0.00253299763485161,0.0240177004654002
696,1004,42,0.0193179217212177,0.0125429159990845
697,1004,42,0.0240024414435035,0.0167849240863661
698,1004,42,0.0785229266803998,0.015579461356527
699,1004,42,0.0333867399099718,0.0152590218966964
700,1004,42,0.0545204852368963,0.00735484855420768
701,1004,42,0.0911726558327611,0.00787365529869535
702,1004,42,0.0500495918211643,0.00967421988250553
703,1004,42,0.0413214312962539,0.00827038986800946
704,1004,42,0.00520332646677348,0.00773632410162509
705,1004,42,0.0408484016174563,0.00903334096284428
706,1004,42,0.11773861295491,0.0158083466849775
707,1004,42,0.153597314412146,0.00973525597009232
708,1004,42,0.0501869230182345,0.0076752880140383
709,1004,42,0.150286106660563,0.00737010757610437
710,1004,42,0.13002212558175,0.00759899290455482
711,1004,42,0.0552529182879377,0.00943007553215839
712,1004,42,0.0264438849469749,0.00814831769283589
713,1004,42,0.107988097962921,0.0076752880140383
714,1004,42,0.0842298008697643,0.00775158312352178
715,1004,42,0.164950026703288,0.0106965743495842
716,1004,42,0.0432135500114443,0.0100251773861295
717,1004,42,0.0407263294422828,0.00869764248111696
696,1005,42,0.00224307621881437,0.0127718013275349
697,1005,42,0.0115510795757992,0.0180056458381018
698,1005,42,0.0316472114137484,0.00750743877317464
699,1005,42,0.0541542687113756,0.0419317921721218
700,1005,42,0.0326543068589303,0.0113832303349355
701,1005,42,0.116594186312657,0.0117189288166629
702,1005,42,0.128526741435874,0.00738536659800107
703,1005,42,0.138902876325628,0.0204470893415732
704,1005,42,0.196169985503929,0.00857557030594339
705,1005,42,0.0244754711223011,0.00958266575112535
706,1005,42,0.0308232242313268,0.00764476997024491
707,1005,42,0.0655527580682078,0.0076600289921416
708,1005,42,0.0146334019989319,0.00804150453955901
709,1005,42,0.0398870832379644,0.017792019531548
710,1005,42,0.0740215152208743,0.0076600289921416
711,1005,42,0.137331197070268,0.00743114366369116
712,1005,42,0.0580758373388266,0.00779736018921187
713,1005,42,0.0964827954528115,0.00790417334248875
714,1005,42,0.064789806973373,0.00781261921110857
715,1005,42,0.0685435263599603,0.00790417334248875
716,1005,42,0.0272068360418097,0.00759899290455482
697,1006,42,0.0265049210345617,0.0135347524223697
698,1006,42,0.0256809338521401,0.0081025406271458
699,1006,42,0.052628366521706,0.0076752880140383
700,1006,42,0.0398718242160677,0.0160372320134279
701,1006,42,0.0662394140535592,0.00778210116731518
702,1006,42,0.0814831769283589,0.00778210116731518
703,1006,42,0.0209811551079576,0.0114442664225223
704,1006,42,0.0780498970016022,0.0131227588311589
705,1006,42,0.0544136720836194,0.0182497901884489
706,1006,42,0.08720531013962,0.0115663385976959
707,1006,42,0.130189974822614,0.0076600289921416
708,1006,42,0.0787365529869535,0.00909437705043107
709,1006,42,0.0922407873655299,0.00888075074387732
710,1006,42,0.155886167696651,0.0140077821011673
711,1006,42,0.0461890592813001,0.00820935378042268
712,1006,42,0.0479896238651102,0.00830090791180285
713,1006,42,0.0633554589150835,0.00758373388265812
714,1006,42,0.0824292362859541,0.00788891432059205
715,1006,42,0.0266727702754253,0.00796520943007553
698,1007,42,0.0512245365072099,0.0183413443198291
699,1007,42,0.014724956130312,0.0280155642023346
700,1007,42,0.124025329976349,0.00746166170748455
701,1007,42,0.095201037613489,0.00692759594110018
702,1007,42,0.151735713740749,0.0113527122911421
703,1007,42,0.120408941786831,0.00772106507972839
704,1007,42,0.163897154192416,0.00773632410162509
705,1007,42,0.021515220874342,0.0372320134279393
706,1007,42,0.144228274967575,0.00714122224765393
707,1007,42,0.0229648279545281,0.00761425192645151
708,1007,42,0.0383764400701915,0.00793469138628214
709,1007,42,0.0426489662012665,0.00744640268558785
710,1007,42,0.138826581216144,0.00718699931334401
711,1007,42,0.0316777294575418,0.00674448767833982
712,1007,42,0.0626688029297322,0.0076752880140383
713,1007,42,0.138277256427863,0.00749217975127794
714,1007,42,0.00747692072938125,0.00753795681696803
715,1007,42,0.00622568093385214,0.0156404974441138
699,1008,42,0.0599679560540169,0.0136110475318532
700,1008,42,0.0594338902876326,0.0175478751812009
701,1008,42,0.00755321583886473,0.00794995040817884
702,1008,42,0.00158693827725643,0.0156099794003204
703,1008,42,0.0149233234149691,0.0154879072251469
704,1008,42,0.0354161898222324,0.0236514839398795
705,1008,42,0.0505989166094453,0.0124818799114977
706,1008,42,0.0195925841153582,0.00793469138628214
707,1008,42,0.00187685969329366,0.00764476997024491
708,1008,42,0.0223239490348669,0.0233615625238422
709,1008,42,0.111833371480888,0.00920119020370794
710,1008,42,0.0131532768749523,0.00773632410162509
711,1008,42,0.0264286259250782,0.00733958953231098
712,1008,42,0.00735484855420768,0.00764476997024491
713,1008,42,0.0521858548867018,0.00735484855420768
700,1009,42,0.0766765850308995,0.0234988937209125
701,1009,42,0.0185091935606928,0.0072480354009308
702,1009,42,0.0216525520714122,0.00697337300679027
703,1009,42,0.0187075608453498,0.00741588464179446
704,1009,42,0.0394903486686503,0.00952162966353857
705,1009,42,0.072983901731899,0.0207675288014038
706,1009,42,0.0287174792095827,0.0101777676050965
707,1009,42,0.105470359349966,0.00961318379491875
708,1009,42,0.067154955367361,0.013168535896849
709,1009,42,0.0161898222323949,0.00892652780956741
710,1009,42,0.029251544975967,0.00761425192645151
711,1009,42,0.146425574120699,0.00730907148851759
712,1009,42,0.0146334019989319,0.00744640268558785
700,1010,42,0.0588387884336614,0.0104982070649271
701,1010,42,0.0861676966506447,0.00775158312352178
702,1010,42,0.0545815213244831,0.00730907148851759
703,1010,42,0.119432364385443,0.00749217975127794
704,1010,42,0.00332646677347982,0.00910963607232776
705,1010,42,0.138979171435111,0.0089570458533608
706,1010,42,0.0342870222018769,0.00886549172198062
707,1010,42,0.0654001678492409,0.00817883573662928
708,1010,42,0.0382085908293278,0.00946059357595178
709,1010,42,0.0941786831464103,0.0122377355611505
710,1010,42,0.018142977035172,0.00799572747386892
701,1011,42,0.0456092164492256,0.0297245746547646
702,1011,42,0.06152437628748,0.00965896086060884
703,1011,42,0.108644235904479,0.0100099183642329
704,1011,42,0.0193942168307012,0.00744640268558785
705,1011,42,0.0268558785381857,0.00802624551766232
706,1011,42,0.061020828564889,0.00799572747386892
707,1011,42,0.0724345769436179,0.00820935378042268
708,1011,42,0.0677500572213321,0.00923170824750134
703,1012,42,0.0701915007248035,0.0112764171816587
704,1012,42,0.0287937743190661,0.00802624551766232
705,1012,42,0.0761730373083085,0.0143129625391012
693,985,43,0.161120012207218,0.0160067139696345
694,985,43,0.0280918593118181,0.0139772640573739
695,985,43,0.013824673838407,0.00773632410162509
696,985,43,0.0333562218661784,0.00859082932784009
697,985,43,0.0613107499809262,0.0105592431525139
698,985,43,0.129381246662089,0.00845349813076982
699,985,43,0.0118562600137331,0.00793469138628214
691,986,43,0.00175478751812009,0.0182803082322423
692,986,43,0.0126039520866712,0.0260624093995575
693,986,43,0.081223773556115,0.0122987716487373
694,986,43,0.0690012970168612,0.00796520943007553
695,986,43,0.0679026474402991,0.00785839627679866
696,986,43,0.0696269169146258,0.00837720302128634
697,986,43,0.0650034332799268,0.0176852063782712
698,986,43,0.0563668268863966,0.00781261921110857
699,986,43,0.0124513618677043,0.00833142595559625
700,986,43,0.0605020218204013,0.0108491645685512
690,987,43,0.00276188296330205,0.00753795681696803
691,987,43,0.00190737773708705,0.00741588464179446
692,987,43,0.0744640268558785,0.00773632410162509
693,987,43,0.147722590981918,0.0121919584954604
694,987,43,0.0536659800106813,0.00804150453955901
695,987,43,0.107698176546883,0.00711070420386053
696,987,43,0.0156710154879072,0.0100251773861295
697,987,43,0.0021515220874342,0.0085297932402533
698,987,43,0.0585030899519341,0.00743114366369116
699,987,43,0.0341649500267033,0.022919050888838
700,987,43,0.0333867399099718,0.0193484397650111
701,987,43,0.0346532387273976,0.00781261921110857
689,988,43,0.0101625085831998,0.0176241702906844
690,988,43,0.142748149843595,0.0300450141145953
691,988,43,0.0171511406118868,0.0231021591515984
692,988,43,0.075745784695201,0.0125581750209812
693,988,43,0.0719005111772335,0.00772106507972839
694,988,43,0.110978866254673,0.0204165712977798
695,988,43,0.112352178225376,0.00775158312352178
696,988,43,0.0342412451361868,0.0072480354009308
697,988,43,0.020706492713817,0.00735484855420768
698,988,43,0.0585641260395209,0.0231937132829786
699,988,43,0.0168612191958495,0.00840772106507973
700,988,43,0.0655985351338979,0.00758373388265812
701,988,43,0.141100175478752,0.00660715648126955
702,988,43,0.0351262684061952,0.00701915007248035
688,989,43,0.126680399786374,0.0152742809185931
689,989,43,0.061219195849546,0.0130617227435721
690,989,43,0.065796902418555,0.0202182040131228
691,989,43,0.0063782711528191,0.0133058670939193
692,989,43,0.0732280460822461,0.00793469138628214
693,989,43,0.165285725185016,0.00794995040817884
694,989,43,0.0378271152819104,0.00708018616006714
695,989,43,0.0188601510643168,0.00709544518196384
696,989,43,0.036743724727245,0.00796520943007553
697,989,43,0.00903334096284428,0.00932326237888151
698,989,43,0.0389410238803693,0.0093690394445716
699,989,43,0.082734416723888,0.00727855344472419
700,989,43,0.0665140764476997,0.00733958953231098
701,989,43,0.0326390478370336,0.00816357671473259
702,989,43,0.0495155260547799,0.00971999694819562
703,989,43,0.00856031128404669,0.0323491264209964
687,990,43,0.0784924086366064,0.0093842984664683
688,990,43,0.123460746166171,0.00747692072938125
689,990,43,0.052124818799115,0.010101472495613
690,990,43,0.12642099641413,0.0169680323491264
691,990,43,0.128160524910353,0.00965896086060884
692,990,43,0.0854200045777066,0.0183108262760357
693,990,43,0.0952773327229725,0.00933852140077821
694,990,43,0.134325169756619,0.0134431982909895
695,990,43,0.221530479896239,0.0188448920424201
696,990,43,0.0438849469748989,0.00764476997024491
697,990,43,0.0613412680247196,0.0101319905394064
698,990,43,0.0510109102006561,0.0106507972838941
699,990,43,0.0244754711223011,0.00802624551766232
700,990,43,0.0422674906538491,0.00773632410162509
701,990,43,0.166659037155718,0.00781261921110857
702,990,43,0.156343938353552,0.00729381246662089
703,990,43,0.100938429846647,0.0151674677653162
704,990,43,0.00906385900663768,0.00962844281681544
705,990,43,0.0192721446555276,0.0101625085831998
686,991,43,0.0119020370794232,0.00952162966353857
687,991,43,0.064087891966125,0.0251773861295491
688,991,43,0.0759594110017548,0.0133516441596094
689,991,43,0.0516975661860075,0.00854505226215
690,991,43,0.147920958266575,0.0107881284809644
691,991,43,0.103196765087358,0.0105745021744106
692,991,43,0.103334096284428,0.00759899290455482
693,991,43,0.0298771648737316,0.0076752880140383
694,991,43,0.0462958724345769,0.011612115663386
695,991,43,0.0327458609903105,0.00749217975127794
696,991,43,0.0483405813687343,0.00749217975127794
697,991,43,0.0621042191195544,0.00799572747386892
698,991,43,0.056900892652781,0.00778210116731518
699,991,43,0.113481345845731,0.00770580605783169
700,991,43,0.0444800488288701,0.0137636377508202
701,991,43,0.0700236514839399,0.0109407186999313
702,991,43,0.126405737392233,0.0118410009918364
703,991,43,0.0819867246509499,0.0138399328603037
704,991,43,0.100633249408713,0.00753795681696803
705,991,43,0.0145571068894484,0.0081177996490425
706,991,43,0.0944533455405508,0.0129549095902953
686,992,43,0.0301213092240787,0.00842298008697642
687,992,43,0.0896772716868849,0.0207217517357137
688,992,43,0.0333104448004883,0.0142824444953079
689,992,43,0.0634775310902571,0.0156710154879072
690,992,43,0.0479591058213169,0.0131990539406424
691,992,43,0.0527656977187762,0.0110170138094148
692,992,43,0.066300450141146,0.00837720302128634
693,992,43,0.0227817196917678,0.00839246204318303
694,992,43,0.0517433432516976,0.0076752880140383
695,992,43,0.0131074998092622,0.0110322728313115
696,992,43,0.0234988937209125,0.0224917982757305
697,992,43,0.115403982604715,0.00878919661249714
698,992,43,0.0722514686808576,0.00866712443732357
699,992,43,0.14203097581445,0.00762951094834821
700,992,43,0.01367208361944,0.00735484855420768
701,992,43,0.0565346761272602,0.00788891432059205
702,992,43,0.0268558785381857,0.0136263065537499
703,992,43,0.0223086900129702,0.0246585793850614
704,992,43,0.0720378423743038,0.00755321583886473
705,992,43,0.0111390859845884,0.0117647058823529
706,992,43,0.0419470511940185,0.00914015411612116
707,992,43,0.0267795834287022,0.0240177004654002
686,993,43,0.113435568780041,0.007690547035935
687,993,43,0.0774242771038376,0.0137636377508202
688,993,43,0.110429541466392,0.00750743877317464
689,993,43,0.133653772793164,0.00964370183871214
690,993,43,0.18281834134432,0.0172274357213703
691,993,43,0.0708628976882582,0.0151522087434195
692,993,43,0.0055237659266041,0.00819409475852598
693,993,43,0.0831158922713054,0.00715648126955062
694,993,43,0.197344930189975,0.00854505226215
695,993,43,0.0810864423590448,0.00758373388265812
696,993,43,0.0599679560540169,0.00941481651026169
697,993,43,0.0383611810482948,0.00958266575112535
698,993,43,0.106019684138247,0.00740062561989776
699,993,43,0.110566872663462,0.00741588464179446
700,993,43,0.00929274433508812,0.00944533455405508
701,993,43,0.0587624933241779,0.00801098649576562
702,993,43,0.154985885404746,0.00703440909437705
703,993,43,0.0828717479209583,0.00697337300679027
704,993,43,0.073685816739147,0.00764476997024491
705,993,43,0.0910048065918975,0.00794995040817884
706,993,43,0.075394827191577,0.00794995040817884
707,993,43,0.0126344701304646,0.0128786144808118
708,993,43,0.0615091172655833,0.00759899290455482
709,993,43,0.069413290608072,0.00759899290455482
687,994,43,0.105256733043412,0.00799572747386892
688,994,43,0.187563897154192,0.0106965743495842
689,994,43,0.107255664911879,0.00779736018921187
690,994,43,0.06494239719234,0.0106507972838941
691,994,43,0.0438544289311055,0.00749217975127794
692,994,43,0.00607309071488518,0.0080872816052491
693,994,43,0.00535591668574044,0.00788891432059205
694,994,43,0.0403753719386587,0.0230563820859083
695,994,43,0.0192721446555276,0.00764476997024491
696,994,43,0.0507057297627222,0.00772106507972839
697,994,43,0.0511482413977264,0.00791943236438544
698,994,43,0.0474402990768292,0.0154421301594568
699,994,43,0.0567177843900206,0.00817883573662928
700,994,43,0.0755626764324407,0.0076752880140383
701,994,43,0.00758373388265812,0.00744640268558785
702,994,43,0.0981612878614481,0.00788891432059205
703,994,43,0.0562600137331197,0.00967421988250553
704,994,43,0.0448310063324941,0.0196993972686351
705,994,43,0.01196307316701,0.0171358815899901
706,994,43,0.0431525139238575,0.0204928664072633
707,994,43,0.0689860379949645,0.0160219729915312
708,994,43,0.0625925078202487,0.015533684290837
709,994,43,0.00247196154726482,0.00914015411612116
710,994,43,0.0201876859693294,0.00752269779507134
711,994,43,0.0398870832379644,0.0200198367284657
686,995,43,0.0408789196612497,0.0203402761882963
687,995,43,0.0223392080567636,0.0125276569771878
688,995,43,0.0906538490882734,0.0146486610208286
689,995,43,0.0836652170595865,0.00799572747386892
690,995,43,0.0313115129320211,0.00785839627679866
691,995,43,0.0190432593270771,0.00859082932784009
692,995,43,0.0375829709315633,0.00962844281681544
693,995,43,0.00338750286106661,0.0147859922178988
694,995,43,0.00305180437933928,0.016235599298085
695,995,43,0.0115968566414893,0.00854505226215
696,995,43,0.0857709620813306,0.0174105439841306
697,995,43,0.0412909132524605,0.00843823910887312
698,995,43,0.0458686198214694,0.0131837949187457
699,995,43,0.126848249027237,0.0119172961013199
700,995,43,0.00688181887541009,0.0167238879987793
701,995,43,0.0534218356603342,0.00958266575112535
702,995,43,0.081177996490425,0.011261158159762
703,995,43,0.0590218966964218,0.00779736018921187
704,995,43,0.0947432669565881,0.018646524757763
705,995,43,0.0789959563591974,0.00793469138628214
706,995,43,0.0502784771496147,0.00807202258335241
707,995,43,0.0993667505912871,0.00758373388265812
708,995,43,0.160662241550317,0.00775158312352178
709,995,43,0.0181582360570687,0.0117341878385595
710,995,43,0.150713359273671,0.00758373388265812
711,995,43,0.00825513084611276,0.00776684214541848
712,995,43,0.0644998855573358,0.0232394903486687
686,996,43,0.0417486839093614,0.0108491645685512
687,996,43,0.0947585259784848,0.0159914549477378
688,996,43,0.0346074616617075,0.0230563820859083
689,996,43,0.112153810940719,0.0143434805828946
690,996,43,0.029251544975967,0.00883497367818723
691,996,43,0.142885481040665,0.0183413443198291
692,996,43,0.0120241092545968,0.00910963607232776
693,996,43,0.149782558937972,0.00758373388265812
694,996,43,0.0395971618219272,0.00782787823300526
695,996,43,0.117936980239567,0.00755321583886473
696,996,43,0.113496604867628,0.00747692072938125
697,996,43,0.044281681544213,0.00755321583886473
698,996,43,0.0236362249179828,0.00735484855420768
699,996,43,0.120683604180972,0.00744640268558785
700,996,43,0.043274586099031,0.00772106507972839
701,996,43,0.0136568245975433,0.00752269779507134
702,996,43,0.0619363698786908,0.0231326771953918
703,996,43,0.00285343709468223,0.0267185473411154
704,996,43,0.0828107118333715,0.0129091325246052
705,996,43,0.094697489890898,0.00785839627679866
706,996,43,0.0529945830472267,0.00776684214541848
707,996,43,0.0310215915159838,0.00750743877317464
708,996,43,0.130357824063478,0.00959792477302205
709,996,43,0.00355535210193027,0.0126344701304646
710,996,43,0.00173952849622339,0.00784313725490196
711,996,43,0.0164644846265354,0.00788891432059205
712,996,43,0.0826123445487144,0.00761425192645151
713,996,43,0.0616769665064469,0.00968947890440223
714,996,43,0.00335698481727321,0.007690547035935
715,996,43,0.0271000228885328,0.0076752880140383
687,997,43,0.0017242694743267,0.0137178606851301
688,997,43,0.0339208056763561,0.0474097810330358
689,997,43,0.0587167162584878,0.0200350957503624
690,997,43,0.0186007476920729,0.0225070572976272
691,997,43,0.141451132982376,0.0179140917067216
692,997,43,0.0626382848859388,0.00735484855420768
693,997,43,0.0391088731212329,0.00886549172198062
694,997,43,0.0889600976577401,0.0185854886701762
695,997,43,0.0720531013962005,0.00772106507972839
696,997,43,0.08374151216907,0.00770580605783169
697,997,43,0.12138551918822,0.00866712443732357
698,997,43,0.0802624551766232,0.0263675898374914
699,997,43,0.0605935759517815,0.00805676356145571
700,997,43,0.066300450141146,0.00781261921110857
701,997,43,0.048355840390631,0.0136415655756466
702,997,43,0.0249942778667887,0.0134279392690929
703,997,43,0.112520027466239,0.0209964141298543
704,997,43,0.137285420004578,0.00874341954680705
705,997,43,0.000961318379491875,0.00755321583886473
706,997,43,0.128419928282597,0.00761425192645151
707,997,43,0.0271305409323262,0.0101930266269932
708,997,43,0.0847028305485618,0.0081025406271458
709,997,43,0.037949187457084,0.00772106507972839
710,997,43,0.0262302586404211,0.00846875715266651
711,997,43,0.05468833447776,0.0182650492103456
712,997,43,0.0176699473563745,0.0111390859845884
713,997,43,0.0328984512092775,0.0173647669184405
714,997,43,0.0509803921568627,0.0374914168001831
715,997,43,0.00888075074387732,0.0076600289921416
716,997,43,0.00872816052491035,0.00762951094834821
688,998,43,0.08549629968719,0.00805676356145571
689,998,43,0.0612497138933394,0.00701915007248035
690,998,43,0.00570687418936446,0.0166628519111925
691,998,43,0.00823987182421607,0.0118562600137331
692,998,43,0.0366979476615549,0.00927748531319142
693,998,43,0.064637216754406,0.00784313725490196
694,998,43,0.0853284504463264,0.00746166170748455
695,998,43,0.00175478751812009,0.0211947814145113
696,998,43,0.051468680857557,0.010605020218204
697,998,43,0.0510719462882429,0.00816357671473259
698,998,43,0.176424811169604,0.00761425192645151
699,998,43,0.0796978713664454,0.00788891432059205
700,998,43,0.0221408407721065,0.00761425192645151
701,998,43,0.0642710002288853,0.00793469138628214
702,998,43,0.0406042572671092,0.00764476997024491
703,998,43,0.0560158693827726,0.0115663385976959
704,998,43,0.087357900358587,0.00746166170748455
